PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs8;1060;1000;1020;1120;1220;1200;1140;1240;1260;1280;1300;1320;1300;1240;1180;1240;1140;1040;980;960;940;920;860;880;820;840;820;840;860;840;820;840;940;960;940;920;980;920;860;880;820;840;820;760;820;760;700;640;540;520;540;520;500;480;540;560;620;600;580;520;500;440;380;440;460;440;380;320;300;320;380;440;500;480;540;520;580;520;460;480;420;400;380;320;300;280;260;200;260;240;260;200;180;120;220;240;260;280;260;280
6vs9;980;920;900;800;820;760;780;840;900;920;980;1000;1140;1160;1220;1240;1300;1280;1340;1360;1340;1360;1340;1360;1420;1480;1420;1440;1460;1440;1380;1400;1340;1240;1140;1160;1060;1080;1140;1240;1260;1320;1260;1320;1300;1280;1260;1240;1180;1200;1220;1200;1140;1160;1100;1080;1020;1000;940;920;980;1000;1060;960;1020;920;900;840;900;920;820;800;700;720;780;760;820;800;900;880;900;760;740;600;620;640;660;640;700;680;700;640;660;640;660;760;780;800;820;840
7vs8;1040;1020;1040;1140;1240;1220;1160;1220;1280;1300;1280;1340;1320;1220;1160;1220;1120;1020;1000;940;960;900;880;860;800;860;840;820;880;860;800;820;920;940;920;940;1000;900;880;860;840;820;840;780;840;740;720;620;560;500;560;540;480;500;560;580;600;620;560;500;480;420;360;420;480;460;360;340;280;300;360;460;480;500;520;540;600;500;480;500;400;380;360;340;280;300;280;220;240;220;280;220;160;100;240;260;280;260;280;260
7vs9;960;940;880;820;840;740;800;860;920;900;1000;1020;1160;1140;1240;1260;1280;1300;1360;1340;1360;1340;1320;1380;1440;1460;1400;1460;1440;1460;1400;1380;1320;1220;1160;1140;1080;1060;1160;1220;1240;1340;1280;1300;1280;1300;1240;1220;1200;1220;1200;1220;1120;1140;1120;1060;1000;980;960;900;1000;1020;1040;980;1000;900;880;860;880;900;840;780;680;740;760;780;800;820;880;860;880;740;720;580;640;620;640;660;720;700;680;660;640;620;640;780;760;820;840;860
8vs9;980;920;860;840;820;760;780;840;900;920;1020;1040;1140;1160;1220;1280;1300;1320;1340;1320;1340;1320;1300;1400;1420;1480;1380;1440;1460;1440;1380;1360;1300;1240;1140;1120;1100;1080;1180;1240;1260;1320;1300;1280;1300;1280;1260;1200;1220;1200;1180;1200;1100;1120;1140;1040;980;960;980;920;1020;1040;1020;1000;980;920;900;880;860;880;820;760;660;720;780;760;820;840;860;880;860;760;700;600;660;640;660;680;740;680;700;640;660;600;660;800;780;800;860;840
0vs1;980;960;1100;1160;1180;1160;1220;1280;1300;1280;1260;1320;1380;1400;1420;1480;1500;1520;1580;1600;1620;1560;1580;1600;1620;1680;1740;1800;1820;1800;1700;1680;1620;1640;1660;1680;1700;1680;1620;1640;1660;1640;1660;1720;1820;1800;1780;1840;1780;1800;1820;1680;1700;1640;1580;1520;1580;1600;1660;1600;1500;1520;1500;1600;1620;1640;1660;1640;1620;1680;1700;1680;1700;1720;1620;1680;1700;1640;1620;1560;1660;1680;1740;1680;1740;1760;1820;1800;1740;1720;1780;1720;1900;1880;1780;1760;1780;1680;1700;1680
0vs2;980;960;900;920;980;1000;1020;1000;940;1000;980;1040;900;920;980;960;1020;960;940;880;900;920;980;1000;1020;960;940;880;820;800;860;920;860;840;780;800;740;800;820;880;900;960;980;960;860;840;980;960;940;920;940;1040;1060;1000;900;960;980;960;980;960;980;920;940;960;1020;1000;1020;1040;1020;1080;1100;1240;1220;1320;1340;1240;1260;1280;1220;1200;1220;1280;1300;1320;1260;1280;1180;1160;1140;1160;1140;1160;1140;1120;1100;1040;1100;1080;1140;1240
0vs3;980;960;980;960;860;920;860;920;780;680;740;640;660;640;700;600;620;520;580;640;620;600;580;560;580;640;540;560;540;480;460;440;420;280;340;320;260;240;260;200;220;240;300;320;340;320;380;360;340;440;380;320;340;360;380;400;380;320;260;280;300;360;340;280;220;160;100;80;60;80;100;0;-20;-80;-100;-120;-300;-240;-220;-200;-100;-160;-100;-200;-180;-160;-60;-40;20;-40;-100;-200;-260;-320;-260;-280;-260;-160;-180;-200
0vs4;980;920;940;880;820;800;820;880;940;1040;1060;1040;1060;1040;1060;1120;1060;1160;1060;1080;1140;1160;1140;1120;1180;1160;1060;1120;1060;1120;1220;1240;1220;1200;1180;1080;1020;920;1020;1160;1220;1240;1180;1200;1300;1360;1340;1360;1380;1400;1340;1320;1300;1320;1380;1360;1380;1360;1300;1440;1460;1360;1300;1200;1100;1040;1100;1120;1100;1080;1020;1120;1100;1080;1140;1160;1060;960;1060;1160;1100;1040;980;960;980;960;940;960;940;880;820;840;860;880;900;920;940;1000;1020;920
0vs5;996;964;1012;1020;1028;996;1004;972;1100;1068;1036;1044;1052;1020;988;956;924;932;940;988;996;1044;1012;1020;988;996;964;972;980;1028;1076;1084;1092;1180;1148;1116;1124;1092;1100;1068;1036;1044;1092;1060;1068;1116;1084;1092;1060;1028;996;964;932;940;908;956;924;932;980;988;996;964;1052;1020;1028;1036;1004;1052;1060;1028;996;1004;1012;1100;1108;1076;1124;1092;1140;1108;1076;1044;1012;1020;1028;1036;1084;1092;1100;1108;1116;1084;1052;1020;988;996;964;932;940;948
0vs6;980;1000;980;960;1020;1000;1060;1000;980;960;900;880;940;880;940;1000;980;960;1020;960;900;1000;980;1000;940;920;1020;960;940;960;1020;1080;1020;1080;1020;1040;1140;1120;1140;1080;1100;1080;1100;1080;1060;1160;1140;1080;1100;1080;1100;1120;1060;1120;1220;1240;1220;1360;1340;1360;1380;1400;1340;1400;1420;1440;1500;1360;1300;1280;1260;1120;1100;1000;940;960;940;920;820;880;860;880;940;1000;1100;1120;1100;1120;1140;1240;1380;1400;1460;1520;1500;1560;1580;1560;1500;1400
0vs7;1020;1040;900;840;820;800;820;840;860;840;860;920;860;840;780;760;820;920;940;840;820;680;660;640;620;680;660;680;740;680;580;640;700;680;780;760;700;720;660;680;660;600;580;600;540;440;380;400;460;400;460;440;380;400;380;240;180;200;180;160;140;200;220;200;180;160;140;160;140;160;260;240;260;240;260;360;420;520;580;600;500;560;580;680;580;600;540;600;580;600;580;640;540;520;660;640;540;520;500;560
0vs8;1020;1000;980;1120;1180;1240;1220;1200;1220;1280;1380;1320;1340;1360;1260;1240;1180;1120;1020;1080;940;960;980;920;820;840;900;920;940;1000;940;840;860;920;980;960;980;960;940;920;900;920;940;880;860;800;700;680;620;600;540;640;620;560;540;560;620;560;580;440;420;440;460;480;500;600;540;520;500;480;460;480;500;440;460;400;500;480;500;480;420;360;300;240;260;160;220;200;180;200;180;240;140;80;60;120;100;120;60;120
0vs9;1004;1036;988;980;932;924;836;868;900;852;844;876;908;900;932;924;956;948;940;972;1004;996;988;1020;1052;1004;1036;988;1020;1012;964;916;948;980;892;924;956;948;940;972;924;956;908;940;972;964;956;948;980;972;1004;1036;1068;1060;1052;1084;1076;1108;1140;1132;1164;1196;1188;1180;1212;1204;1236;1268;1300;1252;1284;1276;1268;1300;1332;1324;1316;1308;1260;1212;1204;1196;1188;1100;1092;1084;1036;1028;1060;1092;1084;1076;1068;1100;1052;1084;1116;1108;1140;1172
1vs2;1000;940;880;900;960;980;1000;980;920;1020;960;1020;880;940;960;980;1000;980;960;860;880;940;960;1020;1000;980;960;860;800;780;880;940;840;820;760;820;720;820;840;860;920;940;960;940;880;860;1000;940;920;900;960;1020;1040;980;920;940;960;940;1000;980;960;900;920;980;1040;1020;1000;1060;1040;1060;1120;1220;1200;1300;1320;1260;1280;1260;1240;1180;1200;1260;1320;1300;1240;1260;1200;1180;1160;1140;1160;1140;1120;1140;1120;1060;1120;1100;1160;1220
1vs3;960;940;960;940;880;900;880;900;760;700;720;660;680;620;680;620;600;500;560;660;640;580;560;540;560;620;520;540;560;500;480;420;400;300;320;300;240;220;240;180;240;260;320;300;360;300;400;380;360;460;400;300;360;380;360;380;400;300;280;300;320;340;320;260;200;140;120;100;40;60;80;-20;-40;-60;-120;-140;-280;-220;-200;-220;-120;-180;-120;-180;-160;-140;-80;-20;0;-60;-120;-220;-240;-300;-240;-300;-240;-180;-200;-180
1vs4;960;940;920;860;840;780;840;900;960;1060;1040;1020;1080;1060;1080;1100;1080;1140;1080;1060;1160;1140;1160;1100;1160;1140;1040;1100;1080;1140;1200;1220;1200;1220;1200;1060;1000;940;1040;1180;1240;1220;1200;1220;1320;1380;1320;1380;1360;1380;1360;1300;1280;1340;1400;1340;1400;1380;1320;1460;1440;1340;1280;1180;1080;1060;1080;1140;1080;1060;1040;1140;1080;1100;1120;1140;1040;980;1080;1140;1080;1060;1000;940;960;940;960;940;920;900;840;820;880;900;920;940;960;1020;1040;940
1vs5;992;960;1008;1016;1024;1032;1000;968;1096;1064;1032;1040;1048;1016;984;952;920;928;936;984;992;1040;1008;1016;984;992;960;968;976;1024;1072;1120;1088;1176;1144;1112;1120;1088;1096;1064;1072;1040;1088;1056;1064;1112;1080;1088;1056;1024;992;960;928;936;904;952;920;928;976;984;992;1000;1048;1016;1024;1032;1040;1048;1056;1024;992;1000;1008;1136;1104;1072;1120;1088;1136;1104;1072;1040;1008;1016;1024;1032;1080;1128;1096;1104;1112;1080;1048;1016;984;992;960;928;936;944
1vs6;960;980;960;940;1000;980;1040;980;1000;940;880;900;920;900;920;980;1000;980;1000;940;920;980;1000;980;960;940;1000;980;920;980;1040;1100;1040;1060;1000;1060;1160;1140;1160;1100;1080;1060;1080;1060;1040;1140;1120;1060;1120;1060;1120;1140;1080;1140;1240;1220;1240;1340;1360;1380;1400;1380;1360;1420;1400;1420;1480;1340;1280;1300;1240;1100;1080;980;960;940;920;940;840;860;880;900;960;1020;1120;1100;1120;1100;1160;1260;1360;1380;1440;1540;1480;1540;1560;1540;1480;1420
1vs7;1040;1020;920;860;840;780;800;860;880;820;880;900;880;820;800;740;840;900;920;820;800;660;640;620;600;660;640;660;760;700;600;620;680;660;800;740;720;740;640;660;640;620;560;580;520;460;360;420;480;420;480;420;400;420;360;260;160;220;160;140;160;220;200;180;160;180;160;140;120;180;280;220;280;260;240;380;440;540;600;580;520;540;600;660;600;580;560;620;600;580;600;620;560;540;640;620;560;500;520;540
1vs8;1040;980;1000;1140;1200;1220;1200;1220;1240;1300;1400;1300;1320;1340;1240;1260;1160;1100;1040;1100;960;980;960;940;840;820;920;940;960;1020;960;860;880;940;960;940;1000;980;920;900;880;940;920;860;840;780;680;700;600;620;560;660;640;540;560;540;600;540;560;460;400;460;440;500;520;580;520;500;520;500;480;500;520;460;440;420;520;500;480;460;400;340;280;220;240;180;200;180;200;180;200;220;120;60;80;140;120;100;40;100
1vs9;1008;1000;992;984;936;928;840;872;864;856;848;880;912;904;936;928;960;912;944;976;1008;1000;992;1024;1056;1008;1000;992;1024;1016;928;920;952;944;896;928;960;952;944;976;928;960;912;944;976;968;960;952;944;976;1008;1040;1072;1064;1056;1088;1080;1112;1144;1136;1168;1200;1192;1184;1216;1208;1240;1272;1304;1256;1248;1280;1272;1304;1336;1288;1320;1272;1224;1216;1208;1200;1192;1104;1096;1088;1040;1032;1064;1096;1088;1040;1072;1104;1056;1088;1120;1112;1144;1176
2vs3;940;920;980;920;900;920;860;880;740;720;700;680;660;600;660;600;620;520;580;640;660;560;540;520;580;600;540;560;540;480;460;440;380;320;340;320;220;240;220;160;220;240;300;320;380;280;420;360;380;440;380;280;380;400;380;360;380;320;300;280;340;320;300;240;220;160;100;120;20;40;60;0;-60;-80;-100;-160;-300;-200;-180;-200;-140;-200;-100;-160;-180;-120;-60;0;-20;-80;-100;-240;-260;-280;-220;-320;-220;-160;-220;-200
2vs4;940;960;900;840;820;760;860;880;940;1080;1020;1040;1060;1040;1060;1080;1060;1160;1100;1080;1140;1160;1140;1120;1180;1160;1060;1120;1100;1160;1180;1240;1180;1240;1180;1080;980;960;1060;1160;1220;1240;1220;1240;1300;1360;1300;1400;1380;1400;1340;1320;1300;1360;1380;1320;1380;1360;1340;1480;1420;1320;1260;1160;1060;1080;1100;1160;1060;1080;1020;1120;1060;1080;1140;1120;1060;1000;1100;1120;1100;1080;980;920;940;960;940;960;900;920;820;840;900;880;940;920;980;1000;1020;960
2vs5;988;996;1004;1052;1020;1028;996;1004;1092;1060;1028;1076;1044;1012;980;948;916;924;972;980;988;1036;1004;1012;980;988;996;964;972;1020;1068;1116;1124;1172;1140;1108;1116;1084;1092;1060;1068;1036;1084;1092;1060;1108;1076;1084;1052;1020;988;956;924;932;900;948;916;924;972;980;988;1036;1044;1052;1020;1028;1036;1044;1052;1020;988;996;1004;1132;1100;1068;1116;1084;1132;1100;1068;1036;1004;1012;1020;1028;1076;1124;1092;1100;1108;1076;1044;1012;980;988;956;924;932;980
2vs6;980;960;940;960;980;960;1060;1000;980;920;860;920;900;920;940;1000;980;1000;1020;920;940;960;980;1000;980;960;1020;960;900;960;1060;1080;1020;1040;980;1040;1140;1120;1140;1080;1060;1040;1060;1040;1060;1120;1140;1080;1100;1040;1100;1120;1100;1160;1260;1200;1260;1320;1380;1360;1420;1360;1380;1400;1380;1440;1460;1320;1300;1280;1220;1080;1060;960;980;960;900;960;860;840;900;920;940;1040;1100;1120;1100;1120;1180;1280;1380;1400;1460;1520;1500;1560;1580;1560;1460;1440
2vs7;1060;1000;940;840;820;800;820;840;860;840;900;920;900;840;820;760;860;880;900;800;820;680;660;640;620;640;660;680;780;680;580;640;700;680;780;760;700;760;660;640;660;600;580;600;500;440;380;440;460;400;460;440;380;440;340;240;180;200;140;160;140;200;180;160;180;160;140;160;100;160;260;240;260;280;260;400;460;560;580;560;500;560;620;680;620;560;580;600;620;600;580;600;540;560;620;640;540;480;500;520
2vs8;1060;1000;980;1120;1220;1200;1180;1240;1260;1320;1380;1320;1340;1320;1220;1240;1180;1080;1060;1080;940;960;980;920;860;840;940;920;980;1000;980;880;900;960;940;960;980;960;900;920;900;960;900;840;860;760;700;680;580;600;580;640;620;560;540;560;580;520;540;480;420;440;420;520;540;560;540;480;500;480;460;480;500;440;460;400;500;480;460;480;380;320;260;200;220;200;220;160;180;160;220;200;100;80;100;120;140;80;60;120
2vs9;1012;1004;996;948;940;932;844;876;868;860;852;884;916;908;940;932;964;916;948;980;972;1004;996;1028;1020;1012;964;996;988;1020;932;924;956;948;900;932;964;916;948;980;932;964;916;948;980;972;964;956;948;980;1012;1044;1076;1068;1060;1092;1084;1116;1148;1140;1172;1204;1196;1188;1220;1212;1244;1276;1308;1260;1252;1284;1276;1308;1340;1292;1324;1276;1228;1220;1172;1164;1196;1108;1100;1092;1044;1036;1068;1100;1092;1044;1076;1108;1060;1092;1084;1116;1148;1140
3vs4;920;940;920;820;840;780;840;900;960;1060;1040;1060;1080;1020;1080;1100;1080;1140;1120;1100;1160;1140;1120;1140;1160;1140;1080;1100;1120;1180;1200;1220;1200;1220;1160;1060;960;980;1080;1180;1200;1220;1200;1220;1320;1340;1320;1420;1360;1420;1360;1300;1280;1380;1360;1340;1360;1340;1360;1460;1400;1300;1280;1180;1040;1100;1120;1180;1040;1060;1040;1140;1080;1100;1160;1140;1040;980;1120;1100;1120;1060;1000;940;960;940;920;980;920;900;840;860;920;900;920;900;960;1020;1000;940
3vs5;984;992;1000;1048;1016;1024;992;1040;1088;1056;1064;1072;1040;1008;976;944;952;920;968;976;984;1032;1000;1008;976;984;992;960;968;1016;1064;1112;1120;1168;1136;1144;1112;1080;1088;1056;1064;1032;1080;1088;1056;1104;1072;1080;1048;1016;984;952;920;928;896;944;912;960;1008;976;984;1072;1040;1048;1016;1024;1032;1040;1048;1016;984;992;1000;1128;1096;1104;1112;1080;1128;1096;1064;1032;1000;1008;1056;1024;1072;1120;1088;1096;1104;1072;1040;1008;976;984;952;920;928;1016
3vs6;960;980;920;980;960;980;1040;980;1000;940;840;900;880;900;960;980;1000;980;1000;900;960;940;1000;980;960;980;1000;980;920;980;1040;1100;1040;1060;1000;1060;1120;1100;1120;1060;1080;1020;1040;1060;1080;1140;1160;1100;1080;1060;1120;1100;1120;1180;1280;1220;1280;1300;1360;1380;1400;1380;1360;1420;1400;1460;1440;1340;1320;1260;1200;1060;1040;940;960;980;880;940;880;820;880;900;960;1060;1080;1100;1080;1100;1160;1300;1400;1420;1480;1500;1520;1540;1560;1540;1440;1460
3vs7;1080;980;920;860;800;820;840;860;880;820;920;900;920;820;800;740;880;860;880;820;800;700;680;620;600;660;680;700;760;660;600;660;720;700;760;740;720;740;680;620;640;580;600;620;520;420;400;460;480;420;440;420;400;420;320;220;200;220;160;140;120;220;200;140;200;140;160;180;80;180;280;220;280;300;280;420;440;580;560;540;520;540;640;660;600;540;600;580;600;580;600;580;560;580;640;620;520;500;520;540
3vs8;1040;980;1000;1140;1240;1180;1160;1260;1240;1300;1360;1340;1320;1300;1240;1260;1160;1060;1040;1060;960;940;960;900;880;860;920;940;1000;980;960;860;920;940;960;980;960;940;920;900;920;980;880;820;880;740;680;660;560;580;600;620;600;540;520;540;600;540;520;460;440;420;440;540;560;580;520;460;480;460;480;500;520;460;480;420;480;500;440;460;360;300;280;220;200;220;200;140;200;180;240;180;80;60;120;100;120;100;40;100
3vs9;1016;1008;1000;952;944;936;848;880;872;864;856;888;920;912;944;936;968;920;952;984;976;1008;1000;1032;1024;1016;968;1000;992;1024;936;928;960;952;904;936;968;920;952;984;936;968;920;952;984;936;968;960;952;984;1016;1048;1080;1072;1064;1096;1088;1120;1112;1144;1176;1168;1200;1192;1224;1216;1248;1280;1272;1264;1256;1288;1280;1312;1344;1296;1328;1280;1232;1184;1176;1168;1200;1072;1104;1056;1048;1040;1072;1104;1096;1048;1080;1072;1064;1096;1088;1120;1152;1144
4vs5;980;988;996;1044;1012;1020;988;1036;1084;1052;1060;1068;1036;1004;972;940;948;916;964;972;980;1028;996;1004;972;980;988;956;964;1012;1060;1108;1156;1164;1132;1140;1108;1076;1084;1052;1060;1068;1076;1084;1052;1100;1068;1076;1044;1012;980;948;916;924;892;940;908;956;1004;972;980;1068;1036;1044;1012;1020;1028;1036;1044;1012;980;988;996;1124;1092;1100;1108;1076;1124;1092;1060;1028;996;1004;1052;1060;1068;1116;1124;1092;1100;1068;1036;1004;972;980;948;916;964;1012
4vs6;940;1000;940;1000;980;960;1020;1000;980;920;860;920;900;880;940;1000;980;1000;980;880;980;960;980;960;980;1000;980;1000;940;1000;1060;1080;1060;1040;1020;1080;1100;1120;1100;1080;1060;1040;1060;1040;1100;1160;1140;1120;1100;1080;1140;1080;1140;1160;1260;1200;1300;1320;1340;1400;1420;1360;1380;1440;1380;1480;1460;1360;1300;1280;1180;1080;1020;920;940;1000;900;920;860;840;900;920;980;1080;1060;1120;1100;1080;1180;1320;1420;1440;1500;1480;1500;1520;1540;1520;1420;1480
4vs7;1060;960;900;840;820;800;820;840;860;840;900;880;900;800;780;760;900;880;900;840;780;680;700;600;620;680;660;720;740;640;580;680;700;720;780;760;740;720;660;600;660;600;580;600;500;400;380;440;460;440;420;440;380;440;300;240;220;240;140;120;140;200;220;160;220;160;140;200;100;200;260;240;260;280;300;440;460;560;580;520;540;560;660;640;620;520;580;600;580;600;620;600;540;600;660;600;540;480;540;520
4vs8;1060;960;1020;1160;1220;1200;1180;1240;1220;1320;1340;1360;1340;1280;1220;1240;1140;1080;1060;1040;980;960;940;880;860;880;940;960;980;960;940;840;900;960;980;960;980;920;900;920;900;960;860;800;860;720;700;680;540;600;620;600;620;520;540;560;580;560;500;480;460;440;460;560;580;560;500;480;460;480;460;480;540;440;460;440;500;480;420;440;380;320;260;200;220;200;180;160;220;200;220;160;100;80;100;80;100;120;60;120
4vs9;1020;1012;1004;916;948;900;852;884;876;868;860;892;924;916;948;940;932;924;956;988;980;1012;1004;1036;1028;1020;972;1004;996;988;940;932;964;956;908;940;972;924;956;948;940;972;924;956;988;940;932;964;956;988;1020;1052;1044;1076;1068;1060;1092;1124;1116;1148;1180;1172;1204;1196;1228;1220;1252;1284;1276;1268;1260;1292;1284;1316;1348;1300;1332;1244;1236;1188;1180;1172;1204;1076;1108;1060;1052;1044;1076;1108;1100;1052;1084;1076;1068;1100;1092;1124;1156;1148
5vs6;944;1004;944;1004;984;964;1024;964;984;924;864;924;904;884;944;1004;984;1004;984;884;984;964;984;964;944;1004;984;1004;944;964;1064;1084;1064;1044;1024;1084;1104;1124;1104;1084;1064;1044;1064;1044;1104;1164;1144;1124;1104;1084;1144;1084;1144;1164;1264;1204;1304;1324;1344;1404;1424;1364;1384;1444;1384;1484;1424;1364;1304;1284;1144;1084;984;924;944;1004;904;884;864;844;904;924;984;1084;1064;1124;1104;1084;1184;1324;1424;1444;1504;1484;1504;1524;1544;1484;1424;1484
5vs7;1064;924;904;844;824;804;824;844;864;844;904;884;904;804;784;764;904;884;864;844;744;684;704;604;624;684;664;724;744;644;584;684;704;724;784;764;744;684;664;604;664;564;584;604;464;404;384;444;464;444;424;444;384;444;264;244;224;244;144;124;144;204;224;164;184;164;144;164;104;204;264;204;224;284;304;444;464;564;584;524;544;564;664;644;624;524;544;604;584;564;624;604;544;604;664;604;544;484;544;524
5vs8;1064;964;1024;1164;1224;1204;1184;1244;1224;1324;1344;1364;1344;1284;1224;1244;1144;1084;1064;1004;944;964;904;884;864;884;944;964;944;924;904;844;904;964;984;964;984;924;904;924;904;964;864;804;824;724;664;684;544;604;624;604;584;524;544;564;584;524;504;444;464;444;464;564;584;564;504;484;464;484;464;484;504;444;464;444;504;484;424;444;384;324;224;204;224;204;184;164;224;204;224;164;104;84;104;84;104;124;64;124
5vs9;1020;1012;1004;916;948;900;852;884;876;868;860;892;924;916;948;940;932;924;956;988;980;1012;1004;1036;1028;1020;972;1004;996;988;940;932;964;956;908;940;972;924;956;948;940;972;924;956;988;940;932;964;956;988;1020;1052;1044;1076;1068;1060;1092;1124;1116;1148;1180;1172;1204;1196;1228;1220;1252;1284;1276;1268;1260;1292;1284;1316;1348;1300;1332;1244;1236;1188;1180;1172;1204;1076;1108;1060;1052;1044;1076;1108;1100;1052;1084;1076;1068;1100;1092;1124;1156;1148
6vs7;1044;944;884;864;844;784;844;864;844;864;884;864;884;784;764;784;884;904;884;824;724;664;684;624;644;664;684;744;724;624;604;704;684;744;764;744;724;664;684;584;644;544;604;584;444;384;404;464;444;464;444;424;404;424;284;224;204;224;124;144;164;224;204;184;164;184;164;184;124;224;244;224;244;264;324;464;484;584;604;544;564;584;644;624;604;504;564;584;564;584;644;584;524;624;644;584;524;464;564;504
6vs8;1044;984;1044;1144;1204;1184;1204;1224;1244;1344;1324;1344;1364;1264;1204;1224;1164;1064;1084;984;964;984;884;864;884;904;924;984;964;944;884;864;924;984;964;944;964;944;884;944;924;944;844;824;804;744;684;664;564;584;644;624;564;504;524;584;564;544;484;464;444;464;484;544;564;544;524;504;444;464;484;464;484;424;444;464;484;504;444;424;364;304;244;224;204;224;164;144;204;184;204;144;124;64;84;64;84;104;84;104
6vs9;1024;976;1008;920;952;864;856;888;880;832;864;896;928;920;952;944;936;928;960;992;984;1016;1008;1040;992;1024;976;1008;1000;952;944;936;968;960;912;944;976;928;960;952;944;936;928;960;992;944;936;968;960;992;1024;1056;1048;1080;1072;1064;1096;1128;1120;1152;1184;1176;1208;1200;1232;1224;1256;1288;1280;1272;1264;1296;1288;1320;1352;1304;1336;1248;1200;1192;1184;1176;1168;1080;1112;1064;1056;1048;1080;1072;1104;1056;1088;1080;1072;1104;1096;1128;1160;1152
7vs8;1024;1004;1064;1164;1224;1204;1224;1204;1264;1364;1304;1364;1384;1244;1184;1204;1144;1044;1104;964;984;964;904;844;864;924;944;964;984;964;864;844;904;964;944;964;984;924;904;924;944;924;864;844;824;724;704;644;584;564;664;644;544;524;544;604;544;564;464;444;424;444;464;524;584;564;504;524;424;444;464;484;464;444;424;484;504;484;464;444;344;284;224;244;184;244;184;164;184;164;224;164;104;44;104;84;104;84;104;84
7vs9;1028;980;1012;924;956;828;860;892;884;836;868;900;932;924;956;948;940;932;964;996;988;1020;1012;1044;996;1028;980;1012;1004;956;948;940;972;924;916;948;980;932;964;916;948;940;932;964;996;948;940;972;964;996;1028;1060;1052;1084;1076;1068;1100;1132;1124;1156;1188;1180;1212;1204;1236;1228;1260;1292;1284;1276;1268;1260;1292;1324;1316;1308;1300;1252;1204;1196;1188;1180;1132;1084;1116;1028;1020;1052;1084;1076;1068;1060;1092;1084;1076;1108;1100;1132;1164;1156
8vs9;1032;984;976;928;960;832;864;896;848;840;872;904;936;928;920;952;944;936;968;1000;992;984;1016;1048;1000;1032;984;1016;1008;960;952;944;976;928;920;952;984;936;968;920;952;944;936;968;1000;952;944;976;968;1000;1032;1064;1056;1088;1080;1072;1104;1136;1128;1160;1192;1184;1176;1208;1200;1232;1264;1296;1248;1280;1272;1264;1296;1328;1320;1312;1304;1256;1208;1200;1192;1184;1096;1088;1120;1032;1024;1056;1088;1080;1072;1064;1096;1088;1080;1112;1104;1136;1168;1160
0vs1;980;912;1004;1016;1028;1080;1132;1184;1196;1208;1300;1392;1404;1416;1388;1400;1452;1504;1516;1528;1500;1472;1524;1536;1508;1520;1492;1544;1556;1608;1580;1552;1484;1496;1588;1600;1572;1544;1476;1488;1420;1432;1484;1576;1668;1640;1612;1664;1716;1688;1700;1552;1564;1536;1508;1440;1492;1544;1636;1608;1620;1592;1604;1616;1628;1640;1692;1624;1636;1688;1700;1672;1724;1776;1668;1680;1652;1624;1636;1608;1700;1632;1724;1656;1708;1720;1772;1704;1636;1568;1620;1592;1724;1736;1628;1640;1652;1624;1596;1528
0vs2;980;912;884;856;868;880;852;864;756;768;820;792;724;696;668;600;612;584;596;528;540;552;644;696;668;640;612;624;556;528;620;632;684;696;708;720;692;744;756;808;780;792;804;776;668;680;772;704;676;688;700;752;804;696;668;720;732;704;676;688;700;672;644;616;668;720;772;744;756;728;700;792;804;856;828;760;772;784;796;768;780;792;764;816;748;720;692;704;716;648;620;632;644;616;668;680;652;664;676;808
0vs3;996;1048;1060;1032;1044;976;948;1000;972;944;956;968;900;912;964;896;908;880;892;904;916;888;900;912;884;856;868;880;932;864;836;808;820;752;764;736;708;720;772;704;716;688;700;752;764;776;828;840;812;864;876;848;900;952;924;976;948;920;892;944;956;968;1020;1032;1004;976;948;960;932;1024;1036;968;940;912;884;816;748;760;732;744;836;848;860;792;804;816;828;880;892;824;796;728;740;712;764;736;828;880;892;944
0vs4;996;1008;980;952;964;976;1028;1040;1052;1144;1116;1168;1140;1112;1164;1216;1228;1320;1252;1304;1316;1328;1260;1232;1244;1216;1148;1120;1052;1064;1116;1168;1180;1192;1124;1056;1028;1000;1052;1064;1116;1128;1100;1072;1164;1176;1148;1160;1132;1104;1076;1088;1060;1072;1124;1096;1108;1080;1012;1064;996;928;980;952;924;856;868;920;892;904;876;928;940;912;1004;1016;988;920;972;984;996;968;900;912;924;976;988;1000;972;944;876;928;940;912;964;936;908;920;932;904
