PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs6;988;1000;988;976;1012;1000;1036;1000;988;976;940;928;964;928;964;1000;988;976;1012;976;940;1000;988;1000;964;952;1012;976;964;976;1012;1048;1012;1048;1012;1024;1084;1072;1084;1048;1060;1048;1060;1048;1036;1096;1084;1048;1060;1048;1060;1072;1036;1072;1132;1144;1132;1216;1204;1216;1228;1240;1204;1240;1252;1264;1300;1216;1180;1168;1156;1072;1060;1000;964;976;964;952;892;928;916;928;964;1000;1060;1072;1060;1072;1084;1144;1228;1240;1276;1312;1300;1336;1348;1336;1300;1240
0vs7;1012;1024;940;904;892;880;892;904;916;904;916;952;916;904;868;856;892;952;964;904;892;808;796;784;772;808;796;808;844;808;748;784;820;808;868;856;820;832;796;808;796;760;748;760;724;664;628;640;676;640;676;664;628;640;628;544;508;520;508;496;484;520;532;520;508;496;484;496;484;496;556;544;556;544;556;616;652;712;748;760;700;736;748;808;748;760;724;760;748;760;748;784;724;712;796;784;724;712;700;736
0vs8;1012;1000;988;1072;1108;1144;1132;1120;1132;1168;1228;1192;1204;1216;1156;1144;1108;1072;1012;1048;964;976;988;952;892;904;940;952;964;1000;964;904;916;952;988;976;988;976;964;952;940;952;964;928;916;880;820;808;772;760;724;784;772;736;724;736;772;736;748;664;652;664;676;688;700;760;724;712;700;688;676;688;700;664;676;640;700;688;700;688;652;616;580;544;556;496;532;520;508;520;508;544;484;448;436;472;460;472;436;472
0vs9;1002;1018;986;978;946;938;882;898;914;882;874;890;906;898;914;906;922;914;906;922;938;930;922;938;954;922;938;906;922;914;882;850;866;882;826;842;858;850;842;858;826;842;810;826;842;834;826;818;834;826;842;858;874;866;858;874;866;882;898;890;906;922;914;906;922;914;930;946;962;930;946;938;930;946;962;954;946;938;906;874;866;858;850;794;786;778;746;738;754;770;762;754;746;762;730;746;762;754;770;786
1vs2;1000;964;928;940;976;988;1000;988;952;1012;976;1012;928;964;976;988;1000;988;976;916;928;964;976;1012;1000;988;976;916;880;868;928;964;904;892;856;892;832;892;904;916;952;964;976;964;928;916;1000;964;952;940;976;1012;1024;988;952;964;976;964;1000;988;976;940;952;988;1024;1012;1000;1036;1024;1036;1072;1132;1120;1180;1192;1156;1168;1156;1144;1108;1120;1156;1192;1180;1144;1156;1120;1108;1096;1084;1096;1084;1072;1084;1072;1036;1072;1060;1096;1132
1vs3;976;964;976;964;928;940;928;940;856;820;832;796;808;772;808;772;760;700;736;796;784;748;736;724;736;772;712;724;736;700;688;652;640;580;592;580;544;532;544;508;544;556;592;580;616;580;640;628;616;676;640;580;616;628;616;628;640;580;568;580;592;604;592;556;520;484;472;460;424;436;448;388;376;364;328;316;232;268;280;268;328;292;328;292;304;316;352;388;400;364;328;268;256;220;256;220;256;292;280;292
1vs4;976;964;952;916;904;868;904;940;976;1036;1024;1012;1048;1036;1048;1060;1048;1084;1048;1036;1096;1084;1096;1060;1096;1084;1024;1060;1048;1084;1120;1132;1120;1132;1120;1036;1000;964;1024;1108;1144;1132;1120;1132;1192;1228;1192;1228;1216;1228;1216;1180;1168;1204;1240;1204;1240;1228;1192;1276;1264;1204;1168;1108;1048;1036;1048;1084;1048;1036;1024;1084;1048;1060;1072;1084;1024;988;1048;1084;1048;1036;1000;964;976;964;976;964;952;940;904;892;928;940;952;964;976;1012;1024;964
1vs5;996;980;1012;1020;1028;1036;1020;1004;1084;1068;1052;1060;1068;1052;1036;1020;1004;1012;1020;1052;1060;1092;1076;1084;1068;1076;1060;1068;1076;1108;1140;1172;1156;1212;1196;1180;1188;1172;1180;1164;1172;1156;1188;1172;1180;1212;1196;1204;1188;1172;1156;1140;1124;1132;1116;1148;1132;1140;1172;1180;1188;1196;1228;1212;1220;1228;1236;1244;1252;1236;1220;1228;1236;1316;1300;1284;1316;1300;1332;1316;1300;1284;1268;1276;1284;1292;1324;1356;1340;1348;1356;1340;1324;1308;1292;1300;1284;1268;1276;1284
1vs6;976;988;976;964;1000;988;1024;988;1000;964;928;940;952;940;952;988;1000;988;1000;964;952;988;1000;988;976;964;1000;988;952;988;1024;1060;1024;1036;1000;1036;1096;1084;1096;1060;1048;1036;1048;1036;1024;1084;1072;1036;1072;1036;1072;1084;1048;1084;1144;1132;1144;1204;1216;1228;1240;1228;1216;1252;1240;1252;1288;1204;1168;1180;1144;1060;1048;988;976;964;952;964;904;916;928;940;976;1012;1072;1060;1072;1060;1096;1156;1216;1228;1264;1324;1288;1324;1336;1324;1288;1252
1vs7;1024;1012;952;916;904;868;880;916;928;892;928;940;928;892;880;844;904;940;952;892;880;796;784;772;760;796;784;796;856;820;760;772;808;796;880;844;832;844;784;796;784;772;736;748;712;676;616;652;688;652;688;652;640;652;616;556;496;532;496;484;496;532;520;508;496;508;496;484;472;508;568;532;568;556;544;628;664;724;760;748;712;724;760;796;760;748;736;772;760;748;760;772;736;724;784;772;736;700;712;724
1vs8;1024;988;1000;1084;1120;1132;1120;1132;1144;1180;1240;1180;1192;1204;1144;1156;1096;1060;1024;1060;976;988;976;964;904;892;952;964;976;1012;976;916;928;964;976;964;1000;988;952;940;928;964;952;916;904;868;808;820;760;772;736;796;784;724;736;724;760;724;736;676;640;676;664;700;712;748;712;700;712;700;688;700;712;676;664;652;712;700;688;676;640;604;568;532;544;508;520;508;520;508;520;532;472;436;448;484;472;460;424;460
1vs9;1004;996;988;980;948;940;884;900;892;884;876;892;908;900;916;908;924;892;908;924;940;932;924;940;956;924;916;908;924;916;860;852;868;860;828;844;860;852;844;860;828;844;812;828;844;836;828;820;812;828;844;860;876;868;860;876;868;884;900;892;908;924;916;908;924;916;932;948;964;932;924;940;932;948;964;932;948;916;884;876;868;860;852;796;788;780;748;740;756;772;764;732;748;764;732;748;764;756;772;788
2vs3;964;952;988;952;940;952;916;928;844;832;820;808;796;760;796;760;772;712;748;784;796;736;724;712;748;760;724;736;724;688;676;664;628;592;604;592;532;544;532;496;532;544;580;592;628;568;652;616;628;664;628;568;628;640;628;616;628;592;580;568;604;592;580;544;532;496;460;472;412;424;436;400;364;352;340;304;220;280;292;280;316;280;340;304;292;328;364;400;388;352;340;256;244;232;268;208;268;304;268;280
2vs4;964;976;940;904;892;856;916;928;964;1048;1012;1024;1036;1024;1036;1048;1036;1096;1060;1048;1084;1096;1084;1072;1108;1096;1036;1072;1060;1096;1108;1144;1108;1144;1108;1048;988;976;1036;1096;1132;1144;1132;1144;1180;1216;1180;1240;1228;1240;1204;1192;1180;1216;1228;1192;1228;1216;1204;1288;1252;1192;1156;1096;1036;1048;1060;1096;1036;1048;1012;1072;1036;1048;1084;1072;1036;1000;1060;1072;1060;1048;988;952;964;976;964;976;940;952;892;904;940;928;964;952;988;1000;1012;976
2vs5;994;1002;1010;1042;1026;1034;1018;1026;1082;1066;1050;1082;1066;1050;1034;1018;1002;1010;1042;1050;1058;1090;1074;1082;1066;1074;1082;1066;1074;1106;1138;1170;1178;1210;1194;1178;1186;1170;1178;1162;1170;1154;1186;1194;1178;1210;1194;1202;1186;1170;1154;1138;1122;1130;1114;1146;1130;1138;1170;1178;1186;1218;1226;1234;1218;1226;1234;1242;1250;1234;1218;1226;1234;1314;1298;1282;1314;1298;1330;1314;1298;1282;1266;1274;1282;1290;1322;1354;1338;1346;1354;1338;1322;1306;1290;1298;1282;1266;1274;1306
2vs6;988;976;964;976;988;976;1036;1000;988;952;916;952;940;952;964;1000;988;1000;1012;952;964;976;988;1000;988;976;1012;976;940;976;1036;1048;1012;1024;988;1024;1084;1072;1084;1048;1036;1024;1036;1024;1036;1072;1084;1048;1060;1024;1060;1072;1060;1096;1156;1120;1156;1192;1228;1216;1252;1216;1228;1240;1228;1264;1276;1192;1180;1168;1132;1048;1036;976;988;976;940;976;916;904;940;952;964;1024;1060;1072;1060;1072;1108;1168;1228;1240;1276;1312;1300;1336;1348;1336;1276;1264
2vs7;1036;1000;964;904;892;880;892;904;916;904;940;952;940;904;892;856;916;928;940;880;892;808;796;784;772;784;796;808;868;808;748;784;820;808;868;856;820;856;796;784;796;760;748;760;700;664;628;664;676;640;676;664;628;664;604;544;508;520;484;496;484;520;508;496;508;496;484;496;460;496;556;544;556;568;556;640;676;736;748;736;700;736;772;808;772;736;748;760;772;760;748;760;724;736;772;784;724;688;700;712
2vs8;1036;1000;988;1072;1132;1120;1108;1144;1156;1192;1228;1192;1204;1192;1132;1144;1108;1048;1036;1048;964;976;988;952;916;904;964;952;988;1000;988;928;940;976;964;976;988;976;940;952;940;976;940;904;916;856;820;808;748;760;748;784;772;736;724;736;748;712;724;688;652;664;652;712;724;736;724;688;700;688;676;688;700;664;676;640;700;688;676;688;628;592;556;520;532;520;532;496;508;496;532;520;460;448;460;472;484;448;436;472
2vs9;1006;998;990;958;950;942;886;902;894;886;878;894;910;902;918;910;926;894;910;926;918;934;926;942;934;926;894;910;902;918;862;854;870;862;830;846;862;830;846;862;830;846;814;830;846;838;830;822;814;830;846;862;878;870;862;878;870;886;902;894;910;926;918;910;926;918;934;950;966;934;926;942;934;950;966;934;950;918;886;878;846;838;854;798;790;782;750;742;758;774;766;734;750;766;734;750;742;758;774;766
3vs4;952;964;952;892;904;868;904;940;976;1036;1024;1036;1048;1012;1048;1060;1048;1084;1072;1060;1096;1084;1072;1084;1096;1084;1048;1060;1072;1108;1120;1132;1120;1132;1096;1036;976;988;1048;1108;1120;1132;1120;1132;1192;1204;1192;1252;1216;1252;1216;1180;1168;1228;1216;1204;1216;1204;1216;1276;1240;1180;1168;1108;1024;1060;1072;1108;1024;1036;1024;1084;1048;1060;1096;1084;1024;988;1072;1060;1072;1036;1000;964;976;964;952;988;952;940;904;916;952;940;952;940;976;1012;1000;964
3vs5;992;1000;1008;1040;1024;1032;1016;1048;1080;1064;1072;1080;1064;1048;1032;1016;1024;1008;1040;1048;1056;1088;1072;1080;1064;1072;1080;1064;1072;1104;1136;1168;1176;1208;1192;1200;1184;1168;1176;1160;1168;1152;1184;1192;1176;1208;1192;1200;1184;1168;1152;1136;1120;1128;1112;1144;1128;1160;1192;1176;1184;1240;1224;1232;1216;1224;1232;1240;1248;1232;1216;1224;1232;1312;1296;1304;1312;1296;1328;1312;1296;1280;1264;1272;1304;1288;1320;1352;1336;1344;1352;1336;1320;1304;1288;1296;1280;1264;1272;1328
3vs6;976;988;952;988;976;988;1024;988;1000;964;904;940;928;940;976;988;1000;988;1000;940;976;964;1000;988;976;988;1000;988;952;988;1024;1060;1024;1036;1000;1036;1072;1060;1072;1036;1048;1012;1024;1036;1048;1084;1096;1060;1048;1036;1072;1060;1072;1108;1168;1132;1168;1180;1216;1228;1240;1228;1216;1252;1240;1276;1264;1204;1192;1156;1120;1036;1024;964;976;988;928;964;928;892;928;940;976;1036;1048;1060;1048;1060;1096;1180;1240;1252;1288;1300;1312;1324;1336;1324;1264;1276
3vs7;1048;988;952;916;880;892;904;916;928;892;952;940;952;892;880;844;928;916;928;892;880;820;808;772;760;796;808;820;856;796;760;796;832;820;856;844;832;844;808;772;784;748;760;772;712;652;640;676;688;652;664;652;640;652;592;532;520;532;496;484;472;532;520;484;520;484;496;508;448;508;568;532;568;580;568;652;664;748;736;724;712;724;784;796;760;724;760;748;760;748;760;748;736;748;784;772;712;700;712;724
3vs8;1024;988;1000;1084;1144;1108;1096;1156;1144;1180;1216;1204;1192;1180;1144;1156;1096;1036;1024;1036;976;964;976;940;928;916;952;964;1000;988;976;916;952;964;976;988;976;964;952;940;952;988;928;892;928;844;808;796;736;748;760;772;760;724;712;724;760;724;712;676;664;652;664;724;736;748;712;676;688;676;688;700;712;676;688;652;688;700;664;676;616;580;568;532;520;532;520;484;520;508;544;508;448;436;472;460;472;460;424;460
3vs9;1008;1000;992;960;952;944;888;904;896;888;880;896;912;904;920;912;928;896;912;928;920;936;928;944;936;928;896;912;904;920;864;856;872;864;832;848;864;832;848;864;832;848;816;832;848;816;832;824;816;832;848;864;880;872;864;880;872;888;880;896;912;904;920;912;928;920;936;952;944;936;928;944;936;952;968;936;952;920;888;856;848;840;856;776;792;760;752;744;760;776;768;736;752;744;736;752;744;760;776;768
4vs5;990;998;1006;1038;1022;1030;1014;1046;1078;1062;1070;1078;1062;1046;1030;1014;1022;1006;1038;1046;1054;1086;1070;1078;1062;1070;1078;1062;1070;1102;1134;1166;1198;1206;1190;1198;1182;1166;1174;1158;1166;1174;1182;1190;1174;1206;1190;1198;1182;1166;1150;1134;1118;1126;1110;1142;1126;1158;1190;1174;1182;1238;1222;1230;1214;1222;1230;1238;1246;1230;1214;1222;1230;1310;1294;1302;1310;1294;1326;1310;1294;1278;1262;1270;1302;1310;1318;1350;1358;1342;1350;1334;1318;1302;1286;1294;1278;1262;1294;1326
4vs6;964;1000;964;1000;988;976;1012;1000;988;952;916;952;940;928;964;1000;988;1000;988;928;988;976;988;976;988;1000;988;1000;964;1000;1036;1048;1036;1024;1012;1048;1060;1072;1060;1048;1036;1024;1036;1024;1060;1096;1084;1072;1060;1048;1084;1048;1084;1096;1156;1120;1180;1192;1204;1240;1252;1216;1228;1264;1228;1288;1276;1216;1180;1168;1108;1048;1012;952;964;1000;940;952;916;904;940;952;988;1048;1036;1072;1060;1048;1108;1192;1252;1264;1300;1288;1300;1312;1324;1312;1252;1288
4vs7;1036;976;940;904;892;880;892;904;916;904;940;928;940;880;868;856;940;928;940;904;868;808;820;760;772;808;796;832;844;784;748;808;820;832;868;856;844;832;796;760;796;760;748;760;700;640;628;664;676;664;652;664;628;664;580;544;532;544;484;472;484;520;532;496;532;496;484;520;460;520;556;544;556;568;580;664;676;736;748;712;724;736;796;784;772;712;748;760;748;760;772;760;724;760;796;760;724;688;724;712
4vs8;1036;976;1012;1096;1132;1120;1108;1144;1132;1192;1204;1216;1204;1168;1132;1144;1084;1048;1036;1024;988;976;964;928;916;928;964;976;988;976;964;904;940;976;988;976;988;952;940;952;940;976;916;880;916;832;820;808;724;760;772;760;772;712;724;736;748;736;700;688;676;664;676;736;748;736;700;688;676;688;676;688;724;664;676;664;700;688;652;664;628;592;556;520;532;520;508;496;532;520;532;496;460;448;460;448;460;472;436;472
4vs9;1010;1002;994;938;954;922;890;906;898;890;882;898;914;906;922;914;906;898;914;930;922;938;930;946;938;930;898;914;906;898;866;858;874;866;834;850;866;834;850;842;834;850;818;834;850;818;810;826;818;834;850;866;858;874;866;858;874;890;882;898;914;906;922;914;930;922;938;954;946;938;930;946;938;954;970;938;954;898;890;858;850;842;858;778;794;762;754;746;762;778;770;738;754;746;738;754;746;762;778;770
5vs6;966;1002;966;1002;990;978;1014;978;990;954;918;954;942;930;966;1002;990;1002;990;930;990;978;990;978;966;1002;990;1002;966;978;1038;1050;1038;1026;1014;1050;1062;1074;1062;1050;1038;1026;1038;1026;1062;1098;1086;1074;1062;1050;1086;1050;1086;1098;1158;1122;1182;1194;1206;1242;1254;1218;1230;1266;1230;1290;1254;1218;1182;1170;1086;1050;990;954;966;1002;942;930;918;906;942;954;990;1050;1038;1074;1062;1050;1110;1194;1254;1266;1302;1290;1302;1314;1326;1290;1254;1290
5vs7;1038;954;942;906;894;882;894;906;918;906;942;930;942;882;870;858;942;930;918;906;846;810;822;762;774;810;798;834;846;786;750;810;822;834;870;858;846;810;798;762;798;738;750;762;678;642;630;666;678;666;654;666;630;666;558;546;534;546;486;474;486;522;534;498;510;498;486;498;462;522;558;522;534;570;582;666;678;738;750;714;726;738;798;786;774;714;726;762;750;738;774;762;726;762;798;762;726;690;726;714
5vs8;1038;978;1014;1098;1134;1122;1110;1146;1134;1194;1206;1218;1206;1170;1134;1146;1086;1050;1038;1002;966;978;942;930;918;930;966;978;966;954;942;906;942;978;990;978;990;954;942;954;942;978;918;882;894;834;798;810;726;762;774;762;750;714;726;738;750;714;702;666;678;666;678;738;750;738;702;690;678;690;678;690;702;666;678;666;702;690;654;666;630;594;534;522;534;522;510;498;534;522;534;498;462;450;462;450;462;474;438;474
5vs9;1010;1002;994;938;954;922;890;906;898;890;882;898;914;906;922;914;906;898;914;930;922;938;930;946;938;930;898;914;906;898;866;858;874;866;834;850;866;834;850;842;834;850;818;834;850;818;810;826;818;834;850;866;858;874;866;858;874;890;882;898;914;906;922;914;930;922;938;954;946;938;930;946;938;954;970;938;954;898;890;858;850;842;858;778;794;762;754;746;762;778;770;738;754;746;738;754;746;762;778;770
6vs7;1026;966;930;918;906;870;906;918;906;918;930;918;930;870;858;870;930;942;930;894;834;798;810;774;786;798;810;846;834;774;762;822;810;846;858;846;834;798;810;750;786;726;762;750;666;630;642;678;666;678;666;654;642;654;570;534;522;534;474;486;498;534;522;510;498;510;498;510;474;534;546;534;546;558;594;678;690;750;762;726;738;750;786;774;762;702;738;750;738;750;786;750;714;774;786;750;714;678;738;702
6vs8;1026;990;1026;1086;1122;1110;1122;1134;1146;1206;1194;1206;1218;1158;1122;1134;1098;1038;1050;990;978;990;930;918;930;942;954;990;978;966;930;918;954;990;978;966;978;966;930;966;954;966;906;894;882;846;810;798;738;750;786;774;738;702;714;750;738;726;690;678;666;678;690;726;738;726;714;702;666;678;690;678;690;654;666;678;690;702;666;654;618;582;546;534;522;534;498;486;522;510;522;486;474;438;450;438;450;462;450;462
6vs9;1012;980;996;940;956;900;892;908;900;868;884;900;916;908;924;916;908;900;916;932;924;940;932;948;916;932;900;916;908;876;868;860;876;868;836;852;868;836;852;844;836;828;820;836;852;820;812;828;820;836;852;868;860;876;868;860;876;892;884;900;916;908;924;916;932;924;940;956;948;940;932;948;940;956;972;940;956;900;868;860;852;844;836;780;796;764;756;748;764;756;772;740;756;748;740;756;748;764;780;772
7vs8;1014;1002;1038;1098;1134;1122;1134;1122;1158;1218;1182;1218;1230;1146;1110;1122;1086;1026;1062;978;990;978;942;906;918;954;966;978;990;978;918;906;942;978;966;978;990;954;942;954;966;954;918;906;894;834;822;786;750;738;798;786;726;714;726;762;726;738;678;666;654;666;678;714;750;738;702;714;654;666;678;690;678;666;654;690;702;690;678;666;606;570;534;546;510;546;510;498;510;498;534;498;462;426;462;450;462;450;462;450
7vs9;1014;982;998;942;958;878;894;910;902;870;886;902;918;910;926;918;910;902;918;934;926;942;934;950;918;934;902;918;910;878;870;862;878;846;838;854;870;838;854;822;838;830;822;838;854;822;814;830;822;838;854;870;862;878;870;862;878;894;886;902;918;910;926;918;934;926;942;958;950;942;934;926;942;958;950;942;934;902;870;862;854;846;814;782;798;742;734;750;766;758;750;742;758;750;742;758;750;766;782;774
8vs9;1016;984;976;944;960;880;896;912;880;872;888;904;920;912;904;920;912;904;920;936;928;920;936;952;920;936;904;920;912;880;872;864;880;848;840;856;872;840;856;824;840;832;824;840;856;824;816;832;824;840;856;872;864;880;872;864;880;896;888;904;920;912;904;920;912;928;944;960;928;944;936;928;944;960;952;944;936;904;872;864;856;848;792;784;800;744;736;752;768;760;752;744;760;752;744;760;752;768;784;776
0vs1;988;946;1000;1006;1012;1042;1072;1102;1108;1114;1168;1222;1228;1234;1216;1222;1252;1282;1288;1294;1276;1258;1288;1294;1276;1282;1264;1294;1300;1330;1312;1294;1252;1258;1312;1318;1300;1282;1240;1246;1204;1210;1240;1294;1348;1330;1312;1342;1372;1354;1360;1270;1276;1258;1240;1198;1228;1258;1312;1294;1300;1282;1288;1294;1300;1306;1336;1294;1300;1330;1336;1318;1348;1378;1312;1318;1300;1282;1288;1270;1324;1282;1336;1294;1324;1330;1360;1318;1276;1234;1264;1246;1324;1330;1264;1270;1276;1258;1240;1198
0vs2;988;946;928;910;916;922;904;910;844;850;880;862;820;802;784;742;748;730;736;694;700;706;760;790;772;754;736;742;700;682;736;742;772;778;784;790;772;802;808;838;820;826;832;814;748;754;808;766;748;754;760;790;820;754;736;766;772;754;736;742;748;730;712;694;724;754;784;766;772;754;736;790;796;826;808;766;772;778;784;766;772;778;760;790;748;730;712;718;724;682;664;670;676;658;688;694;676;682;688;766
0vs3;998;1032;1042;1028;1038;1000;986;1020;1006;992;1002;1012;974;984;1018;980;990;976;986;996;1006;992;1002;1012;998;984;994;1004;1038;1000;986;972;982;944;954;940;926;936;970;932;942;928;938;972;982;992;1026;1036;1022;1056;1066;1052;1086;1120;1106;1140;1126;1112;1098;1132;1142;1152;1186;1196;1182;1168;1154;1164;1150;1208;1218;1180;1166;1152;1138;1100;1062;1072;1058;1068;1126;1136;1146;1108;1118;1128;1138;1172;1182;1144;1130;1092;1102;1088;1122;1108;1166;1200;1210;1244
0vs4;998;1008;994;980;990;1000;1034;1044;1054;1112;1098;1132;1118;1104;1138;1172;1182;1240;1202;1236;1246;1256;1218;1204;1214;1200;1162;1148;1110;1120;1154;1188;1198;1208;1170;1132;1118;1104;1138;1148;1182;1192;1178;1164;1222;1232;1218;1228;1214;1200;1186;1196;1182;1192;1226;1212;1222;1208;1170;1204;1166;1128;1162;1148;1134;1096;1106;1140;1126;1136;1122;1156;1166;1152;1210;1220;1206;1168;1202;1212;1222;1208;1170;1180;1190;1224;1234;1244;1230;1216;1178;1212;1222;1208;1242;1228;1214;1224;1234;1220
0vs5;1012;1018;1072;1078;1060;1066;1072;1126;1180;1138;1048;1030;1060;1066;1072;1078;1036;1018;1000;1030;1036;1042;1024;1006;1012;1018;1024;1054;1060;1066;1072;1150;1132;1138;1120;1174;1180;1162;1168;1150;1132;1186;1144;1150;1132;1090;1072;1078;1108;1066;1072;1078;1036;1066;1024;1054;1060;1090;1096;1054;1036;1042;1000;1030;1060;1042;1048;1102;1108;1114;1144;1198;1204;1210;1240;1246;1228;1162;1168;1150;1108;1090;1072;1054;1084;1018;1024;1006;1012;1042;1096;1054;1084;1090;1096;1102;1108;1066;1072;1054
0vs6;988;970;928;910;892;874;880;814;772;778;760;718;748;730;760;790;772;754;808;838;844;898;928;934;916;922;976;958;916;898;928;934;892;922;904;886;916;898;904;862;868;874;856;790;772;826;784;766;724;730;688;670;676;682;736;766;772;802;784;814;844;826;784;814;796;802;808;742;724;706;664;646;628;586;568;622;604;586;544;598;580;586;616;622;676;682;688;694;724;778;808;790;772;778;736;766;772;778;736;694
0vs7;1012;1018;976;1006;988;994;1024;1006;988;970;1000;1006;1012;994;976;934;940;970;976;910;868;754;736;718;700;730;712;742;724;730;712;718;748;754;784;742;724;706;688;694;700;682;664;694;700;682;664;718;748;730;736;742;700;706;712;646;628;610;592;574;604;586;568;526;460;442;448;454;436;418;448;406;412;418;400;430;460;538;544;550;508;538;568;574;556;562;544;598;580;610;592;622;532;538;616;622;604;634;592;598
0vs8;998;1008;970;1028;1038;1072;1058;1044;1078;1064;1098;1060;1094;1080;1042;1052;1038;1000;986;996;958;992;1002;964;926;912;946;932;942;976;938;900;862;848;858;892;878;888;850;860;846;832;866;852;814;800;762;748;734;720;706;764;726;712;674;660;646;632;642;604;614;624;610;644;654;736;722;708;694;680;666;652;638;648;634;620;678;712;746;708;670;656;642;676;662;648;634;596;606;616;626;612;574;584;570;556;518;480;490;476
0vs9;988;994;976;958;940;922;880;910;964;946;952;982;988;1018;1048;1078;1132;1114;1120;1126;1132;1162;1120;1126;1180;1210;1240;1174;1252;1258;1216;1222;1204;1186;1144;1126;1132;1138;1144;1222;1252;1210;1240;1270;1300;1282;1288;1270;1252;1234;1264;1294;1300;1282;1288;1294;1252;1258;1288;1270;1204;1258;1288;1246;1276;1234;1192;1174;1180;1162;1192;1150;1132;1114;1168;1174;1180;1210;1216;1222;1228;1210;1192;1126;1060;1090;1072;1078;1084;1090;1072;1102;1108;1114;1048;1078;1132;1090;1168;1198
1vs2;1000;934;916;898;904;910;892;898;832;862;868;850;808;814;772;754;736;742;748;682;688;718;748;802;760;766;748;730;688;670;748;754;760;766;772;802;760;814;820;826;832;814;820;802;760;766;820;754;736;742;772;778;808;742;748;754;760;742;748;754;736;718;700;706;736;766;772;778;784;742;748;778;784;814;796;778;784;766;796;754;760;766;772;778;736;718;724;730;736;670;676;658;664;670;700;706;688;694;700;754
1vs3;996;1030;1040;1026;1036;998;984;1018;1004;990;1000;1010;972;982;1016;978;988;974;984;1018;1004;990;1000;1010;996;982;992;1002;1036;998;984;970;980;942;952;938;924;934;968;930;940;926;936;970;1004;990;1024;1034;1044;1078;1088;1050;1084;1118;1104;1138;1124;1110;1096;1130;1140;1150;1184;1194;1180;1166;1176;1162;1148;1206;1216;1178;1164;1174;1136;1098;1060;1070;1056;1066;1124;1134;1144;1130;1116;1126;1136;1170;1180;1142;1128;1090;1100;1086;1120;1106;1188;1198;1208;1242
1vs4;996;1006;992;978;988;998;1032;1042;1052;1110;1096;1130;1116;1126;1136;1170;1180;1238;1224;1234;1244;1254;1216;1202;1212;1198;1160;1146;1108;1118;1152;1186;1196;1206;1168;1130;1116;1126;1136;1170;1204;1190;1176;1162;1220;1230;1216;1226;1212;1198;1208;1194;1180;1214;1224;1210;1220;1206;1192;1202;1164;1126;1160;1146;1132;1094;1104;1138;1124;1134;1120;1154;1164;1174;1208;1218;1204;1166;1200;1210;1220;1206;1168;1178;1188;1222;1232;1242;1228;1214;1200;1210;1220;1230;1240;1226;1212;1246;1256;1218
1vs5;1024;1030;1060;1090;1048;1078;1084;1138;1168;1126;1036;1042;1072;1078;1084;1066;1024;1006;1012;1042;1048;1030;1036;1018;1024;1030;1012;1042;1048;1078;1084;1162;1120;1126;1132;1162;1168;1150;1156;1162;1144;1174;1156;1162;1120;1078;1060;1066;1096;1078;1060;1066;1024;1054;1036;1042;1072;1078;1084;1042;1048;1054;1012;1042;1048;1030;1060;1114;1120;1102;1156;1186;1192;1222;1252;1234;1216;1150;1156;1138;1120;1078;1060;1042;1072;1030;1036;1018;1024;1054;1084;1042;1096;1102;1108;1114;1096;1054;1060;1042
1vs6;976;958;916;898;880;862;868;802;784;766;748;730;736;742;748;778;784;766;796;826;856;886;940;922;928;934;964;970;904;910;940;946;904;910;892;898;928;910;916;874;856;862;844;778;760;814;772;754;736;718;700;682;688;694;748;754;784;790;796;826;856;814;796;826;784;790;796;730;712;718;652;634;616;574;580;610;592;598;556;586;592;598;628;634;688;670;700;682;736;790;796;778;760;790;724;754;760;766;724;706
1vs7;1024;1006;988;1018;1000;982;1012;1018;1000;958;1012;994;1024;982;988;922;952;958;964;898;856;742;724;706;688;718;700;730;736;742;724;706;736;742;796;730;736;718;676;682;688;694;652;682;688;694;652;730;760;742;748;730;712;718;700;658;616;622;580;562;616;598;556;514;448;454;460;442;424;430;460;394;424;430;388;442;472;550;556;538;520;526;580;562;568;550;556;610;592;598;604;610;544;550;604;610;616;622;604;586
1vs8;996;1006;992;1026;1060;1070;1056;1042;1076;1062;1096;1058;1092;1078;1040;1050;1036;998;984;994;956;990;1000;962;924;910;944;930;940;974;936;898;860;846;856;890;876;886;848;858;844;830;864;850;812;798;760;746;732;718;704;762;724;710;672;658;644;630;640;602;612;622;608;642;676;734;720;706;692;678;664;650;636;646;632;642;700;734;744;706;668;654;640;674;660;646;632;594;604;614;624;610;572;582;568;554;516;478;488;474
