PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs6;995;1000;995;990;1005;1000;1015;1000;995;990;975;970;985;970;985;1000;995;990;1005;990;975;1000;995;1000;985;980;1005;990;985;990;1005;1020;1005;1020;1005;1010;1035;1030;1035;1020;1025;1020;1025;1020;1015;1040;1035;1020;1025;1020;1025;1030;1015;1030;1055;1060;1055;1090;1085;1090;1095;1100;1085;1100;1105;1110;1125;1090;1075;1070;1065;1030;1025;1000;985;990;985;980;955;970;965;970;985;1000;1025;1030;1025;1030;1035;1060;1095;1100;1115;1130;1125;1140;1145;1140;1125;1100
0vs7;1005;1010;975;960;955;950;955;960;965;960;965;980;965;960;945;940;955;980;985;960;955;920;915;910;905;920;915;920;935;920;895;910;925;920;945;940;925;930;915;920;915;900;895;900;885;860;845;850;865;850;865;860;845;850;845;810;795;800;795;790;785;800;805;800;795;790;785;790;785;790;815;810;815;810;815;840;855;880;895;900;875;890;895;920;895;900;885;900;895;900;895;910;885;880;915;910;885;880;875;890
0vs8;1005;1000;995;1030;1045;1060;1055;1050;1055;1070;1095;1080;1085;1090;1065;1060;1045;1030;1005;1020;985;990;995;980;955;960;975;980;985;1000;985;960;965;980;995;990;995;990;985;980;975;980;985;970;965;950;925;920;905;900;885;910;905;890;885;890;905;890;895;860;855;860;865;870;875;900;885;880;875;870;865;870;875;860;865;850;875;870;875;870;855;840;825;810;815;790;805;800;795;800;795;810;785;770;765;780;775;780;765;780
0vs9;1001;1009;997;995;983;981;959;967;975;963;961;969;977;975;983;981;989;987;985;993;1001;999;997;1005;1013;1001;1009;997;1005;1003;991;979;987;995;973;981;989;987;985;993;981;989;977;985;993;991;989;987;995;993;1001;1009;1017;1015;1013;1021;1019;1027;1035;1033;1041;1049;1047;1045;1053;1051;1059;1067;1075;1063;1071;1069;1067;1075;1083;1081;1079;1077;1065;1053;1051;1049;1047;1025;1023;1021;1009;1007;1015;1023;1021;1019;1017;1025;1013;1021;1029;1027;1035;1043
1vs2;1000;985;970;975;990;995;1000;995;980;1005;990;1005;970;985;990;995;1000;995;990;965;970;985;990;1005;1000;995;990;965;950;945;970;985;960;955;940;955;930;955;960;965;980;985;990;985;970;965;1000;985;980;975;990;1005;1010;995;980;985;990;985;1000;995;990;975;980;995;1010;1005;1000;1015;1010;1015;1030;1055;1050;1075;1080;1065;1070;1065;1060;1045;1050;1065;1080;1075;1060;1065;1050;1045;1040;1035;1040;1035;1030;1035;1030;1015;1030;1025;1040;1055
1vs3;990;985;990;985;970;975;970;975;940;925;930;915;920;905;920;905;900;875;890;915;910;895;890;885;890;905;880;885;890;875;870;855;850;825;830;825;810;805;810;795;810;815;830;825;840;825;850;845;840;865;850;825;840;845;840;845;850;825;820;825;830;835;830;815;800;785;780;775;760;765;770;745;740;735;720;715;680;695;700;695;720;705;720;705;710;715;730;745;750;735;720;695;690;675;690;675;690;705;700;705
1vs4;990;985;980;965;960;945;960;975;990;1015;1010;1005;1020;1015;1020;1025;1020;1035;1020;1015;1040;1035;1040;1025;1040;1035;1010;1025;1020;1035;1050;1055;1050;1055;1050;1015;1000;985;1010;1045;1060;1055;1050;1055;1080;1095;1080;1095;1090;1095;1090;1075;1070;1085;1100;1085;1100;1095;1080;1115;1110;1085;1070;1045;1020;1015;1020;1035;1020;1015;1010;1035;1020;1025;1030;1035;1010;995;1020;1035;1020;1015;1000;985;990;985;990;985;980;975;960;955;970;975;980;985;990;1005;1010;985
1vs5;998;990;1002;1004;1006;1008;1000;992;1024;1016;1008;1010;1012;1004;996;988;980;982;984;996;998;1010;1002;1004;996;998;990;992;994;1006;1018;1030;1022;1044;1036;1028;1030;1022;1024;1016;1018;1010;1022;1014;1016;1028;1020;1022;1014;1006;998;990;982;984;976;988;980;982;994;996;998;1000;1012;1004;1006;1008;1010;1012;1014;1006;998;1000;1002;1034;1026;1018;1030;1022;1034;1026;1018;1010;1002;1004;1006;1008;1020;1032;1024;1026;1028;1020;1012;1004;996;998;990;982;984;986
1vs6;990;995;990;985;1000;995;1010;995;1000;985;970;975;980;975;980;995;1000;995;1000;985;980;995;1000;995;990;985;1000;995;980;995;1010;1025;1010;1015;1000;1015;1040;1035;1040;1025;1020;1015;1020;1015;1010;1035;1030;1015;1030;1015;1030;1035;1020;1035;1060;1055;1060;1085;1090;1095;1100;1095;1090;1105;1100;1105;1120;1085;1070;1075;1060;1025;1020;995;990;985;980;985;960;965;970;975;990;1005;1030;1025;1030;1025;1040;1065;1090;1095;1110;1135;1120;1135;1140;1135;1120;1105
1vs7;1010;1005;980;965;960;945;950;965;970;955;970;975;970;955;950;935;960;975;980;955;950;915;910;905;900;915;910;915;940;925;900;905;920;915;950;935;930;935;910;915;910;905;890;895;880;865;840;855;870;855;870;855;850;855;840;815;790;805;790;785;790;805;800;795;790;795;790;785;780;795;820;805;820;815;810;845;860;885;900;895;880;885;900;915;900;895;890;905;900;895;900;905;890;885;910;905;890;875;880;885
1vs8;1010;995;1000;1035;1050;1055;1050;1055;1060;1075;1100;1075;1080;1085;1060;1065;1040;1025;1010;1025;990;995;990;985;960;955;980;985;990;1005;990;965;970;985;990;985;1000;995;980;975;970;985;980;965;960;945;920;925;900;905;890;915;910;885;890;885;900;885;890;865;850;865;860;875;880;895;880;875;880;875;870;875;880;865;860;855;880;875;870;865;850;835;820;805;810;795;800;795;800;795;800;805;780;765;770;785;780;775;760;775
1vs9;1002;1000;998;996;984;982;960;968;966;964;962;970;978;976;984;982;990;978;986;994;1002;1000;998;1006;1014;1002;1000;998;1006;1004;982;980;988;986;974;982;990;988;986;994;982;990;978;986;994;992;990;988;986;994;1002;1010;1018;1016;1014;1022;1020;1028;1036;1034;1042;1050;1048;1046;1054;1052;1060;1068;1076;1064;1062;1070;1068;1076;1084;1072;1080;1068;1056;1054;1052;1050;1048;1026;1024;1022;1010;1008;1016;1024;1022;1010;1018;1026;1014;1022;1030;1028;1036;1044
2vs3;985;980;995;980;975;980;965;970;935;930;925;920;915;900;915;900;905;880;895;910;915;890;885;880;895;900;885;890;885;870;865;860;845;830;835;830;805;810;805;790;805;810;825;830;845;820;855;840;845;860;845;820;845;850;845;840;845;830;825;820;835;830;825;810;805;790;775;780;755;760;765;750;735;730;725;710;675;700;705;700;715;700;725;710;705;720;735;750;745;730;725;690;685;680;695;670;695;710;695;700
2vs4;985;990;975;960;955;940;965;970;985;1020;1005;1010;1015;1010;1015;1020;1015;1040;1025;1020;1035;1040;1035;1030;1045;1040;1015;1030;1025;1040;1045;1060;1045;1060;1045;1020;995;990;1015;1040;1055;1060;1055;1060;1075;1090;1075;1100;1095;1100;1085;1080;1075;1090;1095;1080;1095;1090;1085;1120;1105;1080;1065;1040;1015;1020;1025;1040;1015;1020;1005;1030;1015;1020;1035;1030;1015;1000;1025;1030;1025;1020;995;980;985;990;985;990;975;980;955;960;975;970;985;980;995;1000;1005;990
2vs5;997;999;1001;1013;1005;1007;999;1001;1023;1015;1007;1019;1011;1003;995;987;979;981;993;995;997;1009;1001;1003;995;997;999;991;993;1005;1017;1029;1031;1043;1035;1027;1029;1021;1023;1015;1017;1009;1021;1023;1015;1027;1019;1021;1013;1005;997;989;981;983;975;987;979;981;993;995;997;1009;1011;1013;1005;1007;1009;1011;1013;1005;997;999;1001;1033;1025;1017;1029;1021;1033;1025;1017;1009;1001;1003;1005;1007;1019;1031;1023;1025;1027;1019;1011;1003;995;997;989;981;983;995
2vs6;995;990;985;990;995;990;1015;1000;995;980;965;980;975;980;985;1000;995;1000;1005;980;985;990;995;1000;995;990;1005;990;975;990;1015;1020;1005;1010;995;1010;1035;1030;1035;1020;1015;1010;1015;1010;1015;1030;1035;1020;1025;1010;1025;1030;1025;1040;1065;1050;1065;1080;1095;1090;1105;1090;1095;1100;1095;1110;1115;1080;1075;1070;1055;1020;1015;990;995;990;975;990;965;960;975;980;985;1010;1025;1030;1025;1030;1045;1070;1095;1100;1115;1130;1125;1140;1145;1140;1115;1110
2vs7;1015;1000;985;960;955;950;955;960;965;960;975;980;975;960;955;940;965;970;975;950;955;920;915;910;905;910;915;920;945;920;895;910;925;920;945;940;925;940;915;910;915;900;895;900;875;860;845;860;865;850;865;860;845;860;835;810;795;800;785;790;785;800;795;790;795;790;785;790;775;790;815;810;815;820;815;850;865;890;895;890;875;890;905;920;905;890;895;900;905;900;895;900;885;890;905;910;885;870;875;880
2vs8;1015;1000;995;1030;1055;1050;1045;1060;1065;1080;1095;1080;1085;1080;1055;1060;1045;1020;1015;1020;985;990;995;980;965;960;985;980;995;1000;995;970;975;990;985;990;995;990;975;980;975;990;975;960;965;940;925;920;895;900;895;910;905;890;885;890;895;880;885;870;855;860;855;880;885;890;885;870;875;870;865;870;875;860;865;850;875;870;865;870;845;830;815;800;805;800;805;790;795;790;805;800;775;770;775;780;785;770;765;780
2vs9;1003;1001;999;987;985;983;961;969;967;965;963;971;979;977;985;983;991;979;987;995;993;1001;999;1007;1005;1003;991;999;997;1005;983;981;989;987;975;983;991;979;987;995;983;991;979;987;995;993;991;989;987;995;1003;1011;1019;1017;1015;1023;1021;1029;1037;1035;1043;1051;1049;1047;1055;1053;1061;1069;1077;1065;1063;1071;1069;1077;1085;1073;1081;1069;1057;1055;1043;1041;1049;1027;1025;1023;1011;1009;1017;1025;1023;1011;1019;1027;1015;1023;1021;1029;1037;1035
3vs4;980;985;980;955;960;945;960;975;990;1015;1010;1015;1020;1005;1020;1025;1020;1035;1030;1025;1040;1035;1030;1035;1040;1035;1020;1025;1030;1045;1050;1055;1050;1055;1040;1015;990;995;1020;1045;1050;1055;1050;1055;1080;1085;1080;1105;1090;1105;1090;1075;1070;1095;1090;1085;1090;1085;1090;1115;1100;1075;1070;1045;1010;1025;1030;1045;1010;1015;1010;1035;1020;1025;1040;1035;1010;995;1030;1025;1030;1015;1000;985;990;985;980;995;980;975;960;965;980;975;980;975;990;1005;1000;985
3vs5;996;998;1000;1012;1004;1006;998;1010;1022;1014;1016;1018;1010;1002;994;986;988;980;992;994;996;1008;1000;1002;994;996;998;990;992;1004;1016;1028;1030;1042;1034;1036;1028;1020;1022;1014;1016;1008;1020;1022;1014;1026;1018;1020;1012;1004;996;988;980;982;974;986;978;990;1002;994;996;1018;1010;1012;1004;1006;1008;1010;1012;1004;996;998;1000;1032;1024;1026;1028;1020;1032;1024;1016;1008;1000;1002;1014;1006;1018;1030;1022;1024;1026;1018;1010;1002;994;996;988;980;982;1004
3vs6;990;995;980;995;990;995;1010;995;1000;985;960;975;970;975;990;995;1000;995;1000;975;990;985;1000;995;990;995;1000;995;980;995;1010;1025;1010;1015;1000;1015;1030;1025;1030;1015;1020;1005;1010;1015;1020;1035;1040;1025;1020;1015;1030;1025;1030;1045;1070;1055;1070;1075;1090;1095;1100;1095;1090;1105;1100;1115;1110;1085;1080;1065;1050;1015;1010;985;990;995;970;985;970;955;970;975;990;1015;1020;1025;1020;1025;1040;1075;1100;1105;1120;1125;1130;1135;1140;1135;1110;1115
3vs7;1020;995;980;965;950;955;960;965;970;955;980;975;980;955;950;935;970;965;970;955;950;925;920;905;900;915;920;925;940;915;900;915;930;925;940;935;930;935;920;905;910;895;900;905;880;855;850;865;870;855;860;855;850;855;830;805;800;805;790;785;780;805;800;785;800;785;790;795;770;795;820;805;820;825;820;855;860;895;890;885;880;885;910;915;900;885;900;895;900;895;900;895;890;895;910;905;880;875;880;885
3vs8;1010;995;1000;1035;1060;1045;1040;1065;1060;1075;1090;1085;1080;1075;1060;1065;1040;1015;1010;1015;990;985;990;975;970;965;980;985;1000;995;990;965;980;985;990;995;990;985;980;975;980;995;970;955;970;935;920;915;890;895;900;905;900;885;880;885;900;885;880;865;860;855;860;885;890;895;880;865;870;865;870;875;880;865;870;855;870;875;860;865;840;825;820;805;800;805;800;785;800;795;810;795;770;765;780;775;780;775;760;775
3vs9;1004;1002;1000;988;986;984;962;970;968;966;964;972;980;978;986;984;992;980;988;996;994;1002;1000;1008;1006;1004;992;1000;998;1006;984;982;990;988;976;984;992;980;988;996;984;992;980;988;996;984;992;990;988;996;1004;1012;1020;1018;1016;1024;1022;1030;1028;1036;1044;1042;1050;1048;1056;1054;1062;1070;1068;1066;1064;1072;1070;1078;1086;1074;1082;1070;1058;1046;1044;1042;1050;1018;1026;1014;1012;1010;1018;1026;1024;1012;1020;1018;1016;1024;1022;1030;1038;1036
4vs5;995;997;999;1011;1003;1005;997;1009;1021;1013;1015;1017;1009;1001;993;985;987;979;991;993;995;1007;999;1001;993;995;997;989;991;1003;1015;1027;1039;1041;1033;1035;1027;1019;1021;1013;1015;1017;1019;1021;1013;1025;1017;1019;1011;1003;995;987;979;981;973;985;977;989;1001;993;995;1017;1009;1011;1003;1005;1007;1009;1011;1003;995;997;999;1031;1023;1025;1027;1019;1031;1023;1015;1007;999;1001;1013;1015;1017;1029;1031;1023;1025;1017;1009;1001;993;995;987;979;991;1003
4vs6;985;1000;985;1000;995;990;1005;1000;995;980;965;980;975;970;985;1000;995;1000;995;970;995;990;995;990;995;1000;995;1000;985;1000;1015;1020;1015;1010;1005;1020;1025;1030;1025;1020;1015;1010;1015;1010;1025;1040;1035;1030;1025;1020;1035;1020;1035;1040;1065;1050;1075;1080;1085;1100;1105;1090;1095;1110;1095;1120;1115;1090;1075;1070;1045;1020;1005;980;985;1000;975;980;965;960;975;980;995;1020;1015;1030;1025;1020;1045;1080;1105;1110;1125;1120;1125;1130;1135;1130;1105;1120
4vs7;1015;990;975;960;955;950;955;960;965;960;975;970;975;950;945;940;975;970;975;960;945;920;925;900;905;920;915;930;935;910;895;920;925;930;945;940;935;930;915;900;915;900;895;900;875;850;845;860;865;860;855;860;845;860;825;810;805;810;785;780;785;800;805;790;805;790;785;800;775;800;815;810;815;820;825;860;865;890;895;880;885;890;915;910;905;880;895;900;895;900;905;900;885;900;915;900;885;870;885;880
4vs8;1015;990;1005;1040;1055;1050;1045;1060;1055;1080;1085;1090;1085;1070;1055;1060;1035;1020;1015;1010;995;990;985;970;965;970;985;990;995;990;985;960;975;990;995;990;995;980;975;980;975;990;965;950;965;930;925;920;885;900;905;900;905;880;885;890;895;890;875;870;865;860;865;890;895;890;875;870;865;870;865;870;885;860;865;860;875;870;855;860;845;830;815;800;805;800;795;790;805;800;805;790;775;770;775;770;775;780;765;780
4vs9;1005;1003;1001;979;987;975;963;971;969;967;965;973;981;979;987;985;983;981;989;997;995;1003;1001;1009;1007;1005;993;1001;999;997;985;983;991;989;977;985;993;981;989;987;985;993;981;989;997;985;983;991;989;997;1005;1013;1011;1019;1017;1015;1023;1031;1029;1037;1045;1043;1051;1049;1057;1055;1063;1071;1069;1067;1065;1073;1071;1079;1087;1075;1083;1061;1059;1047;1045;1043;1051;1019;1027;1015;1013;1011;1019;1027;1025;1013;1021;1019;1017;1025;1023;1031;1039;1037
5vs6;986;1001;986;1001;996;991;1006;991;996;981;966;981;976;971;986;1001;996;1001;996;971;996;991;996;991;986;1001;996;1001;986;991;1016;1021;1016;1011;1006;1021;1026;1031;1026;1021;1016;1011;1016;1011;1026;1041;1036;1031;1026;1021;1036;1021;1036;1041;1066;1051;1076;1081;1086;1101;1106;1091;1096;1111;1096;1121;1106;1091;1076;1071;1036;1021;996;981;986;1001;976;971;966;961;976;981;996;1021;1016;1031;1026;1021;1046;1081;1106;1111;1126;1121;1126;1131;1136;1121;1106;1121
5vs7;1016;981;976;961;956;951;956;961;966;961;976;971;976;951;946;941;976;971;966;961;936;921;926;901;906;921;916;931;936;911;896;921;926;931;946;941;936;921;916;901;916;891;896;901;866;851;846;861;866;861;856;861;846;861;816;811;806;811;786;781;786;801;806;791;796;791;786;791;776;801;816;801;806;821;826;861;866;891;896;881;886;891;916;911;906;881;886;901;896;891;906;901;886;901;916;901;886;871;886;881
5vs8;1016;991;1006;1041;1056;1051;1046;1061;1056;1081;1086;1091;1086;1071;1056;1061;1036;1021;1016;1001;986;991;976;971;966;971;986;991;986;981;976;961;976;991;996;991;996;981;976;981;976;991;966;951;956;931;916;921;886;901;906;901;896;881;886;891;896;881;876;861;866;861;866;891;896;891;876;871;866;871;866;871;876;861;866;861;876;871;856;861;846;831;806;801;806;801;796;791;806;801;806;791;776;771;776;771;776;781;766;781
5vs9;1005;1003;1001;979;987;975;963;971;969;967;965;973;981;979;987;985;983;981;989;997;995;1003;1001;1009;1007;1005;993;1001;999;997;985;983;991;989;977;985;993;981;989;987;985;993;981;989;997;985;983;991;989;997;1005;1013;1011;1019;1017;1015;1023;1031;1029;1037;1045;1043;1051;1049;1057;1055;1063;1071;1069;1067;1065;1073;1071;1079;1087;1075;1083;1061;1059;1047;1045;1043;1051;1019;1027;1015;1013;1011;1019;1027;1025;1013;1021;1019;1017;1025;1023;1031;1039;1037
6vs7;1011;986;971;966;961;946;961;966;961;966;971;966;971;946;941;946;971;976;971;956;931;916;921;906;911;916;921;936;931;906;901;926;921;936;941;936;931;916;921;896;911;886;901;896;861;846;851;866;861;866;861;856;851;856;821;806;801;806;781;786;791;806;801;796;791;796;791;796;781;806;811;806;811;816;831;866;871;896;901;886;891;896;911;906;901;876;891;896;891;896;911;896;881;906;911;896;881;866;891;876
6vs8;1011;996;1011;1036;1051;1046;1051;1056;1061;1086;1081;1086;1091;1066;1051;1056;1041;1016;1021;996;991;996;971;966;971;976;981;996;991;986;971;966;981;996;991;986;991;986;971;986;981;986;961;956;951;936;921;916;891;896;911;906;891;876;881;896;891;886;871;866;861;866;871;886;891;886;881;876;861;866;871;866;871;856;861;866;871;876;861;856;841;826;811;806;801;806;791;786;801;796;801;786;781;766;771;766;771;776;771;776
6vs9;1006;994;1002;980;988;966;964;972;970;958;966;974;982;980;988;986;984;982;990;998;996;1004;1002;1010;998;1006;994;1002;1000;988;986;984;992;990;978;986;994;982;990;988;986;984;982;990;998;986;984;992;990;998;1006;1014;1012;1020;1018;1016;1024;1032;1030;1038;1046;1044;1052;1050;1058;1056;1064;1072;1070;1068;1066;1074;1072;1080;1088;1076;1084;1062;1050;1048;1046;1044;1042;1020;1028;1016;1014;1012;1020;1018;1026;1014;1022;1020;1018;1026;1024;1032;1040;1038
7vs8;1006;1001;1016;1041;1056;1051;1056;1051;1066;1091;1076;1091;1096;1061;1046;1051;1036;1011;1026;991;996;991;976;961;966;981;986;991;996;991;966;961;976;991;986;991;996;981;976;981;986;981;966;961;956;931;926;911;896;891;916;911;886;881;886;901;886;891;866;861;856;861;866;881;896;891;876;881;856;861;866;871;866;861;856;871;876;871;866;861;836;821;806;811;796;811;796;791;796;791;806;791;776;761;776;771;776;771;776;771
7vs9;1007;995;1003;981;989;957;965;973;971;959;967;975;983;981;989;987;985;983;991;999;997;1005;1003;1011;999;1007;995;1003;1001;989;987;985;993;981;979;987;995;983;991;979;987;985;983;991;999;987;985;993;991;999;1007;1015;1013;1021;1019;1017;1025;1033;1031;1039;1047;1045;1053;1051;1059;1057;1065;1073;1071;1069;1067;1065;1073;1081;1079;1077;1075;1063;1051;1049;1047;1045;1033;1021;1029;1007;1005;1013;1021;1019;1017;1015;1023;1021;1019;1027;1025;1033;1041;1039
8vs9;1008;996;994;982;990;958;966;974;962;960;968;976;984;982;980;988;986;984;992;1000;998;996;1004;1012;1000;1008;996;1004;1002;990;988;986;994;982;980;988;996;984;992;980;988;986;984;992;1000;988;986;994;992;1000;1008;1016;1014;1022;1020;1018;1026;1034;1032;1040;1048;1046;1044;1052;1050;1058;1066;1074;1062;1070;1068;1066;1074;1082;1080;1078;1076;1064;1052;1050;1048;1046;1024;1022;1030;1008;1006;1014;1022;1020;1018;1016;1024;1022;1020;1028;1026;1034;1042;1040
0vs1;995;978;1001;1004;1007;1020;1033;1046;1049;1052;1075;1098;1101;1104;1097;1100;1113;1126;1129;1132;1125;1118;1131;1134;1127;1130;1123;1136;1139;1152;1145;1138;1121;1124;1147;1150;1143;1136;1119;1122;1105;1108;1121;1144;1167;1160;1153;1166;1179;1172;1175;1138;1141;1134;1127;1110;1123;1136;1159;1152;1155;1148;1151;1154;1157;1160;1173;1156;1159;1172;1175;1168;1181;1194;1167;1170;1163;1156;1159;1152;1175;1158;1181;1164;1177;1180;1193;1176;1159;1142;1155;1148;1181;1184;1157;1160;1163;1156;1149;1132
0vs2;995;978;971;964;967;970;963;966;939;942;955;948;931;924;917;900;903;896;899;882;885;888;911;924;917;910;903;906;889;882;905;908;921;924;927;930;923;936;939;952;945;948;951;944;917;920;943;926;919;922;925;938;951;924;917;930;933;926;919;922;925;918;911;904;917;930;943;936;939;932;925;948;951;964;957;940;943;946;949;942;945;948;941;954;937;930;923;926;929;912;905;908;911;904;917;920;913;916;919;952
0vs3;999;1012;1015;1008;1011;994;987;1000;993;986;989;992;975;978;991;974;977;970;973;976;979;972;975;978;971;964;967;970;983;966;959;952;955;938;941;934;927;930;943;926;929;922;925;938;941;944;957;960;953;966;969;962;975;988;981;994;987;980;973;986;989;992;1005;1008;1001;994;987;990;983;1006;1009;992;985;978;971;954;937;940;933;936;959;962;965;948;951;954;957;970;973;956;949;932;935;928;941;934;957;970;973;986
0vs4;999;1002;995;988;991;994;1007;1010;1013;1036;1029;1042;1035;1028;1041;1054;1057;1080;1063;1076;1079;1082;1065;1058;1061;1054;1037;1030;1013;1016;1029;1042;1045;1048;1031;1014;1007;1000;1013;1016;1029;1032;1025;1018;1041;1044;1037;1040;1033;1026;1019;1022;1015;1018;1031;1024;1027;1020;1003;1016;999;982;995;988;981;964;967;980;973;976;969;982;985;978;1001;1004;997;980;993;996;999;992;975;978;981;994;997;1000;993;986;969;982;985;978;991;984;977;980;983;976
0vs5;1005;1008;1031;1034;1027;1030;1033;1056;1079;1062;1025;1018;1031;1034;1037;1040;1023;1016;1009;1022;1025;1028;1021;1014;1017;1020;1023;1036;1039;1042;1045;1078;1071;1074;1067;1090;1093;1086;1089;1082;1075;1098;1081;1084;1077;1060;1053;1056;1069;1052;1055;1058;1041;1054;1037;1050;1053;1066;1069;1052;1045;1048;1031;1044;1057;1050;1053;1076;1079;1082;1095;1118;1121;1124;1137;1140;1133;1106;1109;1102;1085;1078;1071;1064;1077;1050;1053;1046;1049;1062;1085;1068;1081;1084;1087;1090;1093;1076;1079;1072
0vs6;995;988;971;964;957;950;953;926;909;912;905;888;901;894;907;920;913;906;929;942;945;968;981;984;977;980;1003;996;979;972;985;988;971;984;977;970;983;976;979;962;965;968;961;934;927;950;933;926;909;912;895;888;891;894;917;930;933;946;939;952;965;958;941;954;947;950;953;926;919;912;895;888;881;864;857;880;873;866;849;872;865;868;881;884;907;910;913;916;929;952;965;958;951;954;937;950;953;956;939;922
0vs7;1005;1008;991;1004;997;1000;1013;1006;999;992;1005;1008;1011;1004;997;980;983;996;999;972;955;908;901;894;887;900;893;906;899;902;895;898;911;914;927;910;903;896;889;892;895;888;881;894;897;890;883;906;919;912;915;918;901;904;907;880;873;866;859;852;865;858;851;834;807;800;803;806;799;792;805;788;791;794;787;800;813;846;849;852;835;848;861;864;857;860;853;876;869;882;875;888;851;854;887;890;883;896;879;882
0vs8;999;1002;985;1008;1011;1024;1017;1010;1023;1016;1029;1012;1025;1018;1001;1004;997;980;973;976;959;972;975;958;941;934;947;940;943;956;939;922;905;898;901;914;907;910;893;896;889;882;895;888;871;864;847;840;833;826;819;842;825;818;801;794;787;780;783;766;769;772;765;778;781;814;807;800;793;786;779;772;765;768;761;754;777;790;803;786;769;762;755;768;761;754;747;730;733;736;739;732;715;718;711;704;687;670;673;666
0vs9;995;998;991;984;977;970;953;966;989;982;985;998;1001;1014;1027;1040;1063;1056;1059;1062;1065;1078;1061;1064;1087;1100;1113;1086;1119;1122;1105;1108;1101;1094;1077;1070;1073;1076;1079;1112;1125;1108;1121;1134;1147;1140;1143;1136;1129;1122;1135;1148;1151;1144;1147;1150;1133;1136;1149;1142;1115;1138;1151;1134;1147;1130;1113;1106;1109;1102;1115;1098;1091;1084;1107;1110;1113;1126;1129;1132;1135;1128;1121;1094;1067;1080;1073;1076;1079;1082;1075;1088;1091;1094;1067;1080;1103;1086;1119;1132
1vs2;1000;973;966;959;962;965;958;961;934;947;950;943;926;929;912;905;898;901;904;877;880;893;906;929;912;915;908;901;884;877;910;913;916;919;922;935;918;941;944;947;950;943;946;939;922;925;948;921;914;917;930;933;946;919;922;925;928;921;924;927;920;913;906;909;922;935;938;941;944;927;930;943;946;959;952;945;948;941;954;937;940;943;946;949;932;925;928;931;934;907;910;903;906;909;922;925;918;921;924;947
1vs3;998;1011;1014;1007;1010;993;986;999;992;985;988;991;974;977;990;973;976;969;972;985;978;971;974;977;970;963;966;969;982;965;958;951;954;937;940;933;926;929;942;925;928;921;924;937;950;943;956;959;962;975;978;961;974;987;980;993;986;979;972;985;988;991;1004;1007;1000;993;996;989;982;1005;1008;991;984;987;970;953;936;939;932;935;958;961;964;957;950;953;956;969;972;955;948;931;934;927;940;933;966;969;972;985
1vs4;998;1001;994;987;990;993;1006;1009;1012;1035;1028;1041;1034;1037;1040;1053;1056;1079;1072;1075;1078;1081;1064;1057;1060;1053;1036;1029;1012;1015;1028;1041;1044;1047;1030;1013;1006;1009;1012;1025;1038;1031;1024;1017;1040;1043;1036;1039;1032;1025;1028;1021;1014;1027;1030;1023;1026;1019;1012;1015;998;981;994;987;980;963;966;979;972;975;968;981;984;987;1000;1003;996;979;992;995;998;991;974;977;980;993;996;999;992;985;978;981;984;987;990;983;976;989;992;975
1vs5;1010;1013;1026;1039;1022;1035;1038;1061;1074;1057;1020;1023;1036;1039;1042;1035;1018;1011;1014;1027;1030;1023;1026;1019;1022;1025;1018;1031;1034;1047;1050;1083;1066;1069;1072;1085;1088;1081;1084;1087;1080;1093;1086;1089;1072;1055;1048;1051;1064;1057;1050;1053;1036;1049;1042;1045;1058;1061;1064;1047;1050;1053;1036;1049;1052;1045;1058;1081;1084;1077;1100;1113;1116;1129;1142;1135;1128;1101;1104;1097;1090;1073;1066;1059;1072;1055;1058;1051;1054;1067;1080;1063;1086;1089;1092;1095;1088;1071;1074;1067
1vs6;990;983;966;959;952;945;948;921;914;907;900;893;896;899;902;915;918;911;924;937;950;963;986;979;982;985;998;1001;974;977;990;993;976;979;972;975;988;981;984;967;960;963;956;929;922;945;928;921;914;907;900;893;896;899;922;925;938;941;944;957;970;953;946;959;942;945;948;921;914;917;890;883;876;859;862;875;868;871;854;867;870;873;886;889;912;905;918;911;934;957;960;953;946;959;932;945;948;951;934;927
1vs7;1010;1003;996;1009;1002;995;1008;1011;1004;987;1010;1003;1016;999;1002;975;988;991;994;967;950;903;896;889;882;895;888;901;904;907;900;893;906;909;932;905;908;901;884;887;890;893;876;889;892;895;878;911;924;917;920;913;906;909;902;885;868;871;854;847;870;863;846;829;802;805;808;801;794;797;810;783;796;799;782;805;818;851;854;847;840;843;866;859;862;855;858;881;874;877;880;883;856;859;882;885;888;891;884;877
