PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs3;995;980;965;970;985;980;975;980;985;970;945;950;935;930;915;940;955;960;965;950;915;900;915;900;885;880;885;870;865;880;885;890;885;880;875;870;885;870;865;850;855;880;875;900;895;900;895;890;885;880;895;910;915;920;945;940;945;940;955;980;975;990;1005;1030;1015;1010;995;990;1015;1000;985;970;985;1000;995;1000;1015;1030;1045;1030;1005;1000;1005;1000;985;990;975;1010;1005;1020;1025;1020;1045;1070;1065;1060;1035;1040;1055;1050
0vs4;1005;1000;985;980;945;960;965;970;965;930;935;950;945;940;955;940;925;920;945;920;915;900;885;890;895;890;875;880;875;860;875;880;875;890;865;890;895;890;885;880;865;860;865;870;845;840;855;830;845;860;845;840;835;840;835;820;825;830;825;810;805;800;805;770;785;780;775;790;805;800;815;800;795;810;825;830;825;810;825;820;805;810;815;820;815;800;805;790;775;780;765;740;725;730;745;730;725;750;735;740
0vs5;1001;979;977;985;983;991;999;987;985;993;1001;989;997;1005;983;981;989;977;975;973;971;959;957;955;963;961;959;947;955;953;951;949;957;935;933;941;939;937;945;943;941;949;947;945;953;951;949;947;945;953;951;959;967;955;953;961;949;957;955;963;951;949;947;945;953;961;949;957;945;933;941;939;947;945;953;961;949;957;955;963;951;959;967;975;973;981;989;987;995;993;991;999;1007;1005;1013;1021;1029;1037;1045;1033
0vs6;1005;1020;1015;1030;1015;1030;1025;1030;1025;1020;1015;980;975;970;965;960;955;970;975;980;995;1000;1015;1040;1025;1040;1055;1040;1075;1060;1065;1080;1075;1090;1105;1090;1085;1080;1075;1080;1105;1110;1095;1090;1095;1100;1085;1090;1075;1060;1055;1030;1055;1040;1035;1040;1025;1040;1015;990;995;1010;985;1000;985;980;975;980;985;980;975;990;1005;1020;1025;1020;1015;1030;1025;1030;1035;1030;1015;1020;1025;1050;1065;1040;1055;1020;1025;1030;1025;1010;1025;1030;1025;1000;975;980
0vs7;999;1011;1023;1025;1017;1029;1031;1033;1025;1047;1059;1071;1073;1065;1067;1069;1071;1073;1065;1057;1059;1051;1053;1055;1077;1079;1071;1073;1085;1087;1079;1071;1073;1095;1097;1109;1111;1103;1105;1117;1109;1121;1113;1105;1107;1099;1101;1093;1095;1087;1089;1081;1093;1085;1077;1079;1081;1073;1095;1087;1079;1091;1083;1085;1077;1079;1101;1113;1105;1117;1119;1111;1103;1105;1107;1119;1111;1123;1115;1137;1129;1121;1113;1115;1117;1109;1121;1123;1125;1127;1119;1121;1113;1135;1127;1119;1111;1123;1115;1107
0vs8;995;990;1005;1020;1025;1040;1035;1040;1035;1070;1065;1070;1085;1080;1075;1080;1085;1070;1055;1070;1085;1090;1075;1080;1095;1110;1115;1100;1115;1120;1115;1100;1115;1090;1095;1090;1105;1100;1095;1100;1105;1120;1105;1090;1095;1110;1115;1120;1105;1130;1135;1130;1115;1130;1145;1130;1145;1130;1125;1130;1125;1120;1115;1090;1095;1110;1125;1120;1115;1120;1105;1100;1105;1100;1105;1120;1115;1110;1095;1100;1135;1140;1145;1150;1145;1140;1155;1160;1145;1130;1135;1160;1155;1160;1145;1130;1165;1180;1185;1150
0vs9;1005;990;975;970;975;990;985;980;975;960;945;940;925;920;945;950;955;960;955;980;995;1020;1015;980;955;950;955;980;975;970;985;1000;985;1000;985;1000;1005;990;975;970;965;950;985;1000;1015;990;985;980;985;980;985;960;955;960;945;960;945;950;945;950;965;950;945;930;925;920;905;930;945;970;985;990;995;980;985;970;975;980;965;960;955;960;955;930;925;910;895;910;915;910;885;880;885;870;875;880;885;870;855;870
1vs2;990;1005;1020;1015;1030;1015;1020;1025;1040;1045;1050;1075;1080;1105;1100;1075;1060;1045;1030;1025;1000;1025;1020;1035;1040;1035;1020;1045;1020;1015;1000;995;960;935;930;935;940;955;970;985;1010;995;1010;1025;1000;995;990;995;980;975;970;995;1000;1005;1010;1025;1040;1005;1000;1025;1030;1025;1040;1045;1050;1055;1060;1055;1040;1025;1050;1045;1020;1005;1000;1005;1000;985;980;985;1010;1005;1020;1015;1030;1025;990;995;1000;1005;1020;1015;990;985;990;1005;990;985;1010;1025
1vs3;990;985;970;965;990;975;970;975;980;965;940;945;940;925;920;945;950;955;960;945;920;905;920;895;890;875;890;865;860;875;890;885;880;885;880;865;890;865;860;855;860;875;880;895;890;895;890;885;880;885;900;905;920;925;950;945;950;945;960;975;980;985;1010;1025;1020;1005;1000;995;1020;995;980;975;990;1005;1000;1005;1020;1035;1040;1035;1010;995;1000;995;990;995;980;1015;1010;1025;1030;1025;1050;1075;1060;1055;1030;1035;1050;1045
1vs4;1000;1005;990;975;950;965;960;965;960;935;940;945;950;935;950;935;930;925;940;915;910;905;880;885;890;885;880;885;870;865;870;875;880;885;870;895;890;895;880;885;860;865;860;865;840;845;860;835;850;855;840;845;840;845;840;825;830;825;820;815;810;795;800;775;790;775;780;785;800;805;810;805;800;815;830;835;820;815;830;815;800;805;810;815;810;795;800;785;770;775;770;735;720;735;740;725;730;745;730;745
1vs5;1002;980;978;986;984;992;1000;988;986;994;1002;990;998;1006;984;982;990;978;976;974;972;960;958;956;964;962;960;948;956;954;952;950;958;936;934;942;930;938;936;944;942;950;948;946;944;952;950;948;946;944;952;960;968;956;954;962;950;958;956;964;952;950;948;946;954;952;950;948;946;934;942;940;948;946;954;962;950;958;956;954;952;960;968;976;974;982;990;988;986;994;992;1000;1008;1006;1014;1022;1030;1038;1046;1034
1vs6;1010;1025;1020;1025;1020;1025;1030;1025;1020;1025;1010;975;980;965;970;955;960;975;980;985;1000;1005;1020;1045;1020;1045;1050;1045;1070;1065;1070;1085;1070;1085;1100;1095;1090;1075;1080;1085;1110;1105;1090;1085;1090;1105;1080;1095;1080;1065;1060;1035;1050;1035;1040;1035;1020;1035;1010;995;990;1015;980;995;990;985;980;985;980;985;970;995;1010;1015;1030;1015;1020;1025;1020;1025;1030;1025;1020;1025;1030;1055;1070;1035;1050;1015;1030;1025;1020;1015;1030;1035;1020;995;970;975
1vs7;998;1010;1022;1024;1026;1028;1030;1032;1024;1046;1058;1070;1072;1074;1076;1068;1070;1072;1064;1066;1058;1050;1052;1064;1076;1078;1070;1082;1094;1086;1078;1070;1072;1094;1096;1108;1110;1112;1104;1116;1118;1120;1112;1104;1106;1098;1100;1092;1094;1086;1088;1080;1092;1084;1076;1088;1080;1072;1094;1086;1078;1090;1082;1084;1076;1078;1110;1112;1114;1116;1118;1110;1102;1104;1106;1118;1120;1122;1114;1136;1128;1120;1112;1114;1116;1108;1120;1122;1124;1126;1118;1120;1122;1134;1126;1118;1110;1122;1114;1106
1vs8;1000;985;1010;1025;1030;1035;1030;1035;1040;1075;1060;1065;1080;1075;1070;1085;1080;1075;1060;1065;1090;1085;1070;1085;1100;1115;1110;1105;1110;1115;1120;1095;1110;1085;1100;1095;1100;1095;1100;1105;1110;1115;1110;1085;1100;1115;1110;1115;1100;1135;1130;1125;1120;1125;1140;1125;1140;1125;1130;1135;1130;1115;1110;1085;1100;1115;1120;1125;1120;1115;1110;1095;1110;1095;1110;1125;1110;1115;1100;1105;1130;1145;1140;1155;1140;1145;1150;1155;1140;1125;1140;1155;1160;1165;1140;1135;1160;1185;1180;1155
1vs9;1000;985;980;975;980;995;990;985;980;955;950;945;920;925;940;955;950;965;960;985;1000;1015;1010;975;960;945;960;985;970;975;980;995;980;995;980;1005;1000;985;980;965;960;955;980;1005;1010;985;980;975;990;985;980;955;960;955;950;965;940;955;950;955;960;955;940;935;920;925;910;935;940;975;980;995;990;985;980;965;980;975;960;965;960;965;950;925;920;905;890;905;920;905;880;885;890;875;870;875;880;865;850;875
2vs3;985;980;965;970;985;970;975;980;975;960;935;950;935;930;925;950;955;960;955;940;915;910;915;890;885;870;885;870;855;870;885;890;885;880;885;870;885;860;855;850;865;870;885;900;895;890;885;890;875;890;895;900;925;930;945;940;955;950;955;970;985;990;1015;1030;1025;1000;1005;1000;1015;990;975;970;995;1000;995;1010;1025;1030;1035;1030;1005;990;1005;1000;995;1000;985;1010;1015;1030;1025;1030;1055;1070;1055;1050;1035;1030;1055;1040
2vs4;1005;1000;985;970;955;970;965;960;965;930;945;940;945;940;945;930;925;930;935;920;905;910;885;880;895;890;875;890;875;870;875;880;885;880;875;890;885;890;875;880;865;870;865;870;845;850;855;840;855;860;835;850;835;840;835;830;835;820;815;810;805;790;795;770;785;780;785;790;805;800;815;810;805;820;825;840;825;810;825;810;805;800;815;810;805;790;805;790;775;770;765;730;725;740;735;730;735;740;725;740
2vs5;1003;981;979;977;985;993;1001;989;987;995;1003;991;999;1007;985;983;991;979;977;975;973;961;959;957;965;963;951;949;957;955;953;951;959;937;935;943;931;939;937;945;943;951;939;947;945;953;951;949;947;945;953;961;959;957;955;963;951;959;957;965;953;951;949;947;955;953;951;949;947;935;943;941;949;947;955;953;951;959;957;955;953;961;969;967;975;983;991;989;987;985;993;1001;1009;1007;1015;1023;1031;1039;1047;1035
2vs6;1005;1030;1025;1020;1025;1020;1025;1020;1025;1030;1005;970;975;970;975;960;965;970;975;990;995;1000;1015;1040;1025;1050;1045;1050;1075;1070;1075;1090;1065;1090;1095;1090;1085;1070;1075;1090;1105;1100;1085;1090;1085;1110;1085;1090;1075;1070;1055;1040;1055;1030;1035;1030;1025;1030;1005;1000;995;1010;985;990;985;980;975;980;975;990;965;1000;1005;1020;1025;1020;1025;1030;1025;1020;1025;1020;1015;1030;1035;1060;1065;1030;1045;1020;1025;1030;1015;1010;1025;1030;1025;1000;975;970
2vs7;997;1009;1021;1023;1025;1027;1029;1031;1023;1045;1057;1069;1071;1073;1075;1067;1069;1071;1063;1065;1057;1049;1051;1063;1075;1077;1069;1081;1093;1085;1077;1079;1081;1103;1095;1107;1109;1111;1103;1115;1117;1119;1111;1103;1105;1097;1099;1091;1093;1085;1087;1079;1091;1083;1075;1087;1079;1071;1093;1085;1087;1089;1081;1083;1075;1087;1109;1111;1113;1115;1117;1109;1101;1103;1115;1117;1119;1121;1113;1135;1127;1119;1121;1113;1115;1117;1119;1121;1123;1125;1117;1119;1121;1133;1125;1117;1109;1121;1113;1115
2vs8;995;980;1015;1030;1035;1030;1035;1030;1045;1070;1055;1070;1075;1070;1075;1090;1085;1080;1065;1070;1085;1080;1075;1090;1105;1120;1115;1110;1105;1110;1125;1100;1105;1090;1095;1100;1095;1100;1105;1100;1115;1110;1105;1090;1105;1110;1115;1110;1105;1130;1125;1130;1115;1130;1135;1130;1145;1130;1125;1140;1125;1120;1105;1080;1105;1110;1125;1130;1125;1110;1105;1100;1115;1100;1115;1120;1105;1120;1095;1110;1135;1150;1135;1150;1145;1150;1145;1150;1135;1130;1145;1160;1155;1160;1145;1140;1165;1180;1175;1150
2vs9;995;980;985;970;985;1000;985;980;975;950;945;940;915;930;945;950;955;960;965;990;1005;1010;1005;980;965;950;965;980;965;980;985;990;985;990;985;1010;995;980;975;960;965;960;985;1010;1005;990;975;980;985;980;975;950;965;960;955;960;945;960;955;950;955;950;935;930;915;920;915;940;945;970;985;1000;985;990;975;960;985;970;965;960;965;960;945;920;915;910;895;910;925;900;885;890;885;870;875;880;875;860;845;870
3vs4;1010;995;990;965;960;975;960;965;960;935;940;945;950;945;940;925;920;935;940;925;910;905;890;885;890;885;880;885;870;875;880;885;880;885;880;885;880;895;870;875;870;875;860;865;850;845;850;845;850;855;840;845;840;835;830;835;830;825;810;805;810;785;790;765;790;785;780;795;810;805;820;805;810;825;820;835;820;805;830;815;810;805;810;805;810;795;800;785;780;765;760;725;730;745;740;735;740;735;720;735
3vs5;994;982;980;978;986;994;1002;990;988;996;1004;992;1000;1008;976;984;992;970;978;976;974;952;960;958;966;964;952;950;948;946;954;952;960;938;936;944;932;940;938;946;944;942;940;948;946;944;952;950;948;946;954;962;960;958;956;954;952;950;958;966;944;952;950;948;956;954;952;950;948;936;944;942;950;948;956;944;952;960;958;956;954;962;970;968;976;984;982;990;988;986;994;1002;1000;1008;1016;1024;1032;1040;1048;1036
3vs6;1010;1035;1020;1015;1020;1025;1030;1025;1030;1035;1000;975;970;965;970;965;960;965;970;995;1000;1005;1020;1035;1020;1055;1050;1055;1070;1065;1070;1085;1070;1095;1100;1095;1090;1065;1080;1095;1100;1095;1090;1085;1090;1105;1080;1085;1070;1075;1050;1035;1050;1025;1030;1025;1030;1025;1000;1005;990;1005;980;995;980;975;980;975;980;985;970;995;1000;1025;1020;1025;1030;1025;1020;1025;1030;1015;1020;1025;1030;1065;1060;1035;1040;1025;1020;1025;1010;1015;1020;1025;1020;995;980;975
3vs7;996;1018;1020;1022;1034;1026;1028;1030;1032;1044;1056;1078;1070;1072;1074;1066;1068;1070;1062;1064;1056;1048;1050;1062;1074;1076;1068;1080;1092;1084;1076;1078;1080;1102;1104;1106;1108;1110;1102;1114;1116;1118;1110;1102;1104;1096;1098;1090;1092;1084;1086;1088;1090;1082;1074;1086;1078;1080;1092;1084;1086;1088;1080;1082;1084;1096;1108;1110;1112;1114;1116;1108;1100;1102;1114;1116;1128;1120;1122;1134;1126;1118;1120;1122;1114;1116;1118;1120;1122;1124;1116;1118;1120;1132;1124;1116;1118;1120;1112;1114
3vs8;990;985;1010;1025;1040;1025;1030;1025;1050;1065;1050;1075;1080;1075;1070;1085;1080;1075;1070;1075;1080;1075;1080;1095;1110;1115;1110;1115;1110;1105;1120;1105;1100;1085;1090;1095;1100;1095;1110;1095;1110;1115;1100;1095;1100;1115;1120;1115;1110;1125;1120;1125;1120;1135;1140;1135;1150;1135;1120;1135;1120;1115;1100;1085;1100;1115;1130;1125;1130;1105;1110;1105;1110;1105;1120;1125;1100;1115;1100;1115;1140;1145;1140;1155;1150;1155;1140;1155;1130;1135;1150;1165;1150;1155;1150;1145;1160;1175;1170;1145
3vs9;1000;975;980;965;980;995;980;975;970;955;950;935;920;935;950;955;960;965;970;995;1010;1015;1000;975;970;945;970;985;960;985;980;985;990;985;990;1005;1000;975;980;965;960;965;980;1015;1000;995;980;975;990;985;970;945;960;955;960;965;950;955;950;945;960;945;940;935;920;915;920;935;950;975;980;995;990;985;980;955;980;975;960;965;960;955;940;925;920;915;900;915;920;895;890;885;880;865;870;885;870;855;850;875
4vs5;995;983;981;979;987;995;993;991;989;997;995;993;1001;999;977;985;993;971;979;977;975;953;961;959;967;965;953;951;949;947;955;953;951;939;937;935;933;941;939;937;945;943;941;949;947;945;953;951;949;947;955;963;961;959;957;955;953;951;959;957;945;953;951;949;957;955;953;951;949;937;945;943;951;949;957;945;953;961;959;957;955;963;971;969;977;985;983;991;989;987;995;1003;1001;1009;1017;1025;1033;1041;1039;1037
4vs6;1015;1030;1015;1020;1025;1030;1025;1020;1035;1030;995;970;975;970;965;960;965;960;975;1000;1005;1010;1025;1030;1025;1060;1045;1060;1075;1070;1065;1090;1075;1100;1095;1090;1095;1070;1075;1100;1095;1090;1085;1090;1095;1100;1085;1080;1065;1070;1045;1040;1045;1020;1035;1030;1025;1030;995;1000;995;1000;985;990;975;980;975;980;985;980;975;1000;1005;1020;1015;1030;1035;1020;1025;1030;1025;1010;1015;1020;1035;1060;1065;1040;1035;1020;1025;1030;1015;1020;1025;1030;1015;990;975;970
4vs7;995;1017;1029;1021;1033;1025;1027;1029;1041;1043;1065;1077;1069;1071;1073;1065;1067;1069;1061;1063;1055;1057;1049;1071;1073;1075;1077;1089;1091;1083;1075;1077;1079;1101;1103;1105;1107;1109;1101;1113;1115;1117;1109;1101;1103;1095;1097;1089;1091;1093;1085;1097;1089;1081;1073;1085;1077;1079;1091;1083;1085;1087;1079;1081;1083;1105;1107;1109;1111;1113;1115;1107;1099;1101;1113;1115;1127;1119;1121;1133;1125;1117;1119;1121;1113;1115;1117;1119;1131;1123;1115;1117;1119;1131;1123;1115;1117;1119;1111;1123
4vs8;985;990;1015;1030;1035;1030;1035;1020;1055;1060;1045;1080;1085;1070;1075;1090;1075;1070;1075;1080;1085;1080;1085;1090;1105;1110;1115;1120;1105;1100;1115;1110;1095;1090;1085;1100;1095;1100;1105;1100;1115;1120;1095;1100;1105;1110;1125;1110;1115;1130;1125;1120;1115;1140;1135;1140;1145;1130;1125;1140;1125;1110;1105;1080;1105;1110;1125;1120;1125;1100;1115;1100;1105;1110;1125;1120;1105;1110;1105;1110;1145;1140;1135;1150;1145;1150;1145;1150;1125;1140;1155;1160;1145;1160;1145;1150;1165;1180;1165;1150
4vs9;1005;980;975;970;985;990;985;980;975;960;955;940;915;930;955;950;955;960;975;1000;1005;1010;995;970;965;950;965;980;965;990;985;980;995;990;995;1000;995;980;975;970;965;970;985;1020;995;990;985;980;985;980;965;950;965;960;965;960;955;960;955;950;955;940;945;930;925;910;925;930;955;980;985;1000;985;980;975;960;975;970;965;970;965;950;945;930;925;910;905;920;915;900;895;880;885;860;875;880;865;850;855;880
5vs6;1024;1029;1014;1019;1024;1029;1024;1019;1034;1029;994;969;974;979;964;959;974;959;984;999;1004;1009;1034;1029;1024;1069;1044;1059;1074;1069;1074;1089;1084;1109;1094;1089;1094;1069;1074;1099;1094;1089;1084;1089;1094;1099;1084;1079;1064;1069;1044;1039;1044;1019;1034;1029;1024;1029;994;999;994;999;984;989;974;989;974;989;994;979;974;999;1014;1019;1014;1029;1034;1019;1024;1029;1024;1009;1014;1019;1034;1059;1064;1039;1034;1019;1024;1029;1014;1019;1024;1029;1014;989;974;969
5vs7;995;1017;1029;1021;1033;1025;1027;1029;1041;1043;1065;1077;1069;1071;1073;1065;1077;1069;1061;1063;1055;1057;1049;1071;1073;1075;1077;1089;1091;1083;1075;1077;1079;1101;1103;1105;1107;1109;1101;1113;1115;1117;1109;1101;1103;1095;1097;1089;1091;1093;1085;1097;1089;1081;1073;1085;1077;1079;1091;1083;1085;1087;1079;1081;1083;1105;1107;1109;1111;1113;1115;1107;1099;1101;1113;1115;1127;1119;1121;1133;1125;1117;1119;1121;1113;1115;1117;1119;1131;1123;1115;1117;1119;1131;1123;1115;1117;1119;1111;1123
5vs8;984;999;1014;1029;1034;1029;1044;1019;1054;1059;1054;1079;1084;1069;1074;1089;1074;1069;1074;1079;1094;1079;1084;1089;1104;1109;1114;1119;1104;1099;1114;1109;1094;1089;1084;1099;1094;1099;1104;1099;1114;1119;1094;1099;1104;1109;1124;1109;1114;1129;1124;1119;1114;1149;1134;1139;1144;1129;1124;1139;1124;1119;1104;1079;1104;1109;1124;1119;1134;1099;1114;1099;1104;1109;1124;1119;1104;1109;1104;1119;1144;1139;1134;1149;1144;1149;1144;1149;1124;1139;1154;1159;1144;1159;1144;1149;1164;1179;1164;1149
5vs9;1004;979;974;969;984;989;984;989;974;959;954;939;914;939;954;949;954;959;974;999;1014;1009;994;969;974;949;964;979;964;989;984;979;1004;989;994;999;994;979;974;969;964;969;984;1019;994;989;984;979;984;979;964;949;964;959;964;959;954;959;954;959;954;939;944;929;924;909;924;929;954;979;994;999;984;979;974;959;974;969;964;969;964;949;944;929;924;909;904;919;914;899;894;879;884;859;874;879;864;849;854;879
6vs7;1004;1026;1028;1020;1032;1024;1026;1028;1040;1052;1074;1076;1068;1070;1072;1074;1076;1068;1060;1062;1054;1056;1058;1070;1072;1074;1076;1088;1090;1082;1074;1076;1078;1100;1102;1114;1106;1108;1110;1112;1114;1116;1108;1100;1102;1094;1096;1088;1090;1092;1084;1096;1088;1080;1072;1084;1076;1088;1090;1082;1084;1086;1078;1080;1082;1104;1106;1108;1110;1112;1114;1106;1108;1110;1112;1114;1126;1118;1120;1132;1124;1116;1118;1120;1112;1124;1126;1118;1130;1122;1114;1116;1118;1130;1122;1114;1116;1118;1110;1122
6vs8;979;1004;1009;1034;1039;1034;1039;1024;1059;1064;1059;1084;1089;1074;1079;1094;1069;1064;1079;1084;1089;1084;1079;1094;1099;1114;1109;1114;1109;1104;1109;1114;1099;1084;1089;1094;1099;1094;1099;1094;1109;1114;1089;1104;1109;1114;1119;1114;1119;1134;1129;1114;1119;1144;1139;1144;1139;1134;1129;1134;1119;1124;1099;1084;1099;1114;1119;1124;1139;1104;1109;1104;1099;1104;1129;1124;1109;1104;1099;1124;1139;1144;1139;1144;1139;1144;1149;1144;1129;1134;1159;1154;1149;1154;1139;1154;1169;1184;1159;1144
6vs9;1009;974;969;974;979;994;989;984;979;964;949;934;909;944;959;944;959;954;969;994;1019;1004;989;974;969;954;969;974;969;994;989;984;999;994;989;1004;999;974;969;974;959;974;989;1014;989;994;989;984;989;984;969;944;969;954;959;954;949;954;949;964;949;944;939;924;929;914;919;934;959;984;989;994;979;974;969;964;979;964;969;964;969;944;939;934;919;904;909;914;919;894;889;884;879;864;879;884;869;854;859;884
7vs8;980;1005;1010;1035;1040;1035;1040;1025;1060;1065;1060;1085;1090;1075;1080;1095;1070;1065;1080;1085;1090;1085;1080;1095;1100;1115;1110;1115;1110;1105;1110;1115;1090;1085;1090;1095;1100;1095;1100;1095;1110;1115;1090;1095;1110;1115;1120;1115;1120;1135;1130;1115;1120;1145;1140;1145;1140;1135;1130;1135;1120;1125;1090;1085;1100;1115;1120;1125;1130;1095;1110;1105;1100;1105;1120;1125;1110;1105;1090;1125;1140;1145;1140;1145;1140;1145;1150;1135;1130;1135;1160;1155;1150;1155;1140;1155;1170;1185;1160;1145
7vs9;1000;975;970;975;980;985;980;985;970;955;950;935;910;945;960;945;960;955;970;995;1020;1005;990;965;960;955;970;975;970;995;990;985;1000;995;990;1005;1000;975;960;975;960;975;990;1015;990;995;990;985;990;985;970;945;970;955;950;955;950;945;950;965;940;945;940;925;930;915;920;935;960;985;990;995;980;975;970;965;980;965;970;965;970;945;940;935;920;905;910;915;920;895;880;885;870;865;880;885;870;855;860;885
8vs9;995;980;965;980;985;990;985;980;965;950;945;930;915;940;955;950;955;960;975;990;1015;1010;985;960;955;950;975;980;965;990;995;990;1005;990;995;1000;995;970;965;970;955;980;995;1020;985;990;985;990;985;990;965;950;965;950;955;950;955;950;945;970;945;950;935;920;925;910;925;940;965;980;995;990;985;980;975;970;975;970;965;960;965;950;935;930;915;900;905;910;915;890;875;880;865;870;885;880;865;860;865;890
0vs1;999;1010;1001;1002;1003;994;985;976;987;978;969;970;961;972;963;964;965;976;947;928;919;900;911;922;913;924;935;936;917;918;909;910;931;932;933;924;895;896;907;898;909;910;891;882;883;904;895;896;897;888;889;900;901;882;883;874;875;866;867;848;849;840;831;822;813;814;815;796;797;808;809;810;801;812;823;814;805;806;827;838;829;840;821;822;823;814;815;816;827;828;829;830;821;802;783;794;795;776;777;768
0vs2;995;1019;1023;1007;1001;1005;1019;1023;1037;1031;1035;1059;1063;1087;1091;1065;1049;1043;1037;1041;1025;1049;1043;1047;1061;1055;1049;1063;1047;1051;1055;1059;1033;1027;1011;1025;1029;1043;1047;1041;1055;1059;1073;1087;1071;1055;1059;1053;1057;1061;1055;1069;1073;1067;1071;1095;1099;1073;1057;1081;1075;1069;1073;1067;1071;1075;1079;1083;1077;1081;1085;1089;1083;1067;1061;1065;1059;1063;1047;1051;1065;1079;1083;1087;1091;1085;1059;1073;1097;1111;1105;1109;1083;1077;1091;1095;1079;1063;1077;1081
0vs3;995;989;963;967;981;975;969;973;977;961;945;939;933;937;941;955;969;963;977;981;965;959;953;937;921;915;909;903;907;911;925;929;923;927;921;915;929;913;917;911;915;939;943;957;961;975;969;963;967;971;975;989;993;997;1011;1005;1009;1003;1007;1021;1005;1019;1033;1057;1051;1045;1039;1023;1047;1031;1025;1019;1023;1047;1041;1045;1039;1043;1057;1051;1025;1019;1033;1017;1011;1015;1009;1033;1027;1041;1035;1029;1043;1057;1051;1055;1049;1063;1077;1081
0vs4;1000;996;1002;998;994;990;986;992;988;994;990;996;992;988;994;1000;996;992;998;994;990;986;982;978;974;970;966;962;958;954;950;946;942;948;944;940;956;952;948;944;950;946;952;948;944;950;956;952;948;944;940;936;942;938;934;930;926;922;918;924;930;936;932;928;934;940;936;932;938;934;940;936;932;928;924;920;916;912;908;904;900;896;902;898;894;890;896;892;888;884;880;876;872;878;894;900;906;922;918;924
0vs5;999;990;1001;982;963;974;985;966;957;958;969;950;941;932;923;914;905;916;927;928;929;920;921;922;933;924;945;926;937;938;929;910;911;892;893;884;885;876;877;868;849;850;851;862;883;884;885;886;887;878;859;860;861;862;863;864;865;876;907;898;889;890;881;882;893;884;865;876;867;868;869;870;851;842;843;854;865;876;877;888;889;880;891;902;903;914;915;916;917;918;919;910;921;952;943;944;965;986;997;998
0vs6;1005;1009;1003;1017;1011;1005;999;1003;997;991;995;969;963;947;931;935;939;933;937;921;915;909;913;917;911;915;909;913;937;931;925;939;933;937;941;935;939;923;917;921;945;939;943;957;951;945;939;943;937;921;925;909;923;927;931;925;909;923;887;861;875;889;873;887;881;885;869;873;857;841;845;859;863;857;861;855;859;873;867;861;855;859;853;857;871;875;889;863;877;861;875;869;863;837;841;845;839;823;817;841
0vs7;999;1010;1021;1022;1013;1034;1035;1036;1037;1058;1079;1080;1091;1092;1083;1094;1105;1116;1117;1108;1119;1130;1111;1112;1123;1124;1105;1106;1097;1098;1099;1100;1101;1122;1143;1164;1175;1176;1167;1188;1189;1200;1201;1202;1213;1204;1205;1206;1197;1188;1179;1170;1181;1192;1183;1184;1185;1186;1207;1218;1219;1230;1241;1252;1233;1234;1245;1266;1277;1278;1269;1260;1261;1272;1283;1304;1305;1316;1307;1338;1349;1340;1331;1352;1353;1354;1365;1376;1387;1378;1379;1390;1381;1382;1383;1374;1345;1356;1347;1348
0vs8;995;989;1003;1007;1001;1015;1009;1013;1017;1041;1035;1039;1053;1047;1051;1055;1059;1033;1027;1031;1035;1019;1013;1007;1021;1035;1039;1013;1017;1031;1035;1019;1043;1037;1041;1035;1039;1043;1027;1041;1035;1029;1013;1007;1021;1015;1009;1003;1007;1031;1035;1029;1013;1027;1031;1035;1049;1053;1057;1051;1035;1029;1033;1007;1021;1025;1039;1053;1057;1061;1055;1049;1063;1067;1081;1095;1099;1083;1077;1071;1095;1089;1093;1097;1091;1095;1099;1093;1087;1081;1085;1099;1103;1107;1091;1085;1109;1123;1127;1111
0vs9;999;980;961;972;993;984;995;1006;1007;998;979;1000;1011;1012;1023;1014;1005;1026;1017;1038;1049;1060;1071;1072;1063;1064;1065;1086;1097;1078;1099;1120;1101;1102;1083;1104;1095;1096;1087;1088;1069;1070;1091;1082;1083;1084;1085;1096;1097;1118;1139;1120;1111;1102;1093;1084;1075;1076;1067;1068;1079;1060;1051;1042;1033;1034;1045;1036;1037;1038;1059;1060;1071;1062;1053;1044;1025;1026;1017;1008;1009;1020;1031;1012;1003;1004;995;986;967;958;939;930;941;932;933;924;925;926;917;908
