;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round53;1226;862;916;906;836;908;948;1296;1126;976
Round54;1215;855;935;905;835;910;960;1295;1105;985
Round55;1224;858;934;904;844;902;952;1274;1134;974
Round56;1233;861;923;913;833;904;954;1273;1133;973
Round57;1252;864;902;912;822;896;946;1302;1132;972
Round58;1241;857;911;931;811;908;938;1321;1121;961
Round59;1230;860;920;930;800;900;940;1340;1110;970
Round60;1249;853;929;949;799;892;942;1339;1089;959
Round61;1238;846;928;968;798;884;934;1348;1108;948
Round62;1247;849;947;977;777;876;936;1347;1097;947
Round63;1266;842;956;976;786;878;908;1356;1096;936
Round64;1265;835;955;965;775;890;910;1345;1115;945
Round65;1264;828;964;944;784;882;922;1374;1114;924
Round66;1273;821;943;943;773;894;924;1373;1123;933
Round67;1262;814;922;942;792;896;916;1392;1122;942
Round68;1241;817;921;921;801;888;928;1391;1121;971
Round69;1240;810;930;910;800;890;940;1400;1100;980
Round70;1219;823;929;889;809;882;952;1409;1099;989
Round71;1238;816;918;898;798;894;954;1398;1098;988
Round72;1247;829;907;897;807;896;946;1407;1087;977
Round73;1256;832;876;896;806;908;938;1416;1106;966
Round74;1245;825;885;885;785;910;940;1435;1115;975
Round75;1234;818;904;914;794;902;942;1424;1104;964
Round76;1253;821;883;923;783;904;954;1433;1093;953
Round77;1232;834;882;922;782;906;966;1432;1082;962
Round78;1241;827;881;911;781;908;958;1451;1081;961
Round79;1230;830;890;900;790;900;960;1440;1110;950
Round80;1239;853;889;879;779;912;942;1429;1129;949
Round81;1238;856;898;888;798;924;934;1418;1108;938
Round82;1217;859;897;887;787;926;936;1447;1117;927
Round83;1216;862;926;886;786;928;928;1426;1126;916
Round84;1215;865;935;875;785;940;930;1415;1135;905
Round85;1214;858;924;864;794;952;922;1434;1134;904
Round86;1223;871;913;883;773;954;904;1433;1143;903
Round87;1202;864;922;882;782;966;906;1422;1142;912
Round88;1181;867;921;901;791;968;918;1411;1141;901
Round89;1200;860;940;900;770;970;920;1400;1160;880
Round90;1199;853;939;879;759;972;922;1419;1179;879
Round91;1218;856;918;888;748;984;924;1398;1188;878
Round92;1217;849;917;917;757;986;916;1397;1177;867
Round93;1206;842;936;906;776;988;908;1406;1166;866
Round94;1215;845;915;895;785;1000;910;1395;1155;885
Round95;1214;838;914;884;794;1002;922;1374;1174;884
Round96;1223;831;903;893;793;1004;914;1373;1183;883
Round97;1192;824;932;912;792;1006;916;1362;1182;882
Round98;1181;817;951;921;791;1008;918;1371;1161;881
Round99;1180;810;970;910;780;1000;920;1390;1140;900
