PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
8vs29;1006;997;988;1011;1098;1121;1112;1071;1094;1117;1076;1067;1122;1145;1232;1191;1118;1077;1100;1187;1274;1329;1256;1183;1238;1261;1316;1339;1362;1321;1216;1271;1262;1253;1276;1267;1258;1249;1208;1231;1190;1181;1204;1131;1058;1113;1168;1127;1182;1173;1164;1187;1114;945;1064;1055;1078;1101;1156;1211;1362;1321;1312;1335;1294;1221;1276;1203;1258;1281;1240;1295;1350;1341;1204;1195;1218;1113;1040;1063;990;981;1036;931;762;785;872;831;726;749;740;699;626;713;768;791;878;773;796;755
8vs30;1006;965;1020;1011;938;865;920;911;934;893;884;843;930;1049;1136;999;1054;1109;1228;1283;1306;1233;1128;1215;1110;1133;1188;1307;1234;1289;1312;1239;1294;1221;1276;1235;1226;1121;1080;975;1030;989;1044;971;994;1049;1104;1159;1182;1173;1164;1059;1082;1105;1160;1023;1046;973;1060;1019;1010;969;960;951;942;869;956;1011;1034;993;984;911;934;861;884;907;898;857;880;871;958;1013;1004;963;890;977;1032;1055;1046;1005;1092;1115;1234;1257;1216;1271;1294;1317;1212;1235
8vs31;1006;901;892;915;970;1025;984;1039;934;957;1012;1099;1122;1081;1136;1127;1214;1365;1452;1443;1434;1329;1256;1279;1270;1293;1380;1307;1362;1289;1344;1399;1326;1381;1308;1395;1418;1377;1304;1167;1062;1117;1108;1195;1186;1209;1136;1127;1150;1109;1068;995;986;1041;1064;1055;1046;1069;1060;1019;978;969;992;983;878;901;860;787;810;833;856;783;806;701;660;715;802;793;784;775;670;629;748;739;826;849;872;863;822;813;772;795;818;841;800;759;686;741;668;659
9vs10;1037;990;1039;960;913;994;915;868;757;710;919;872;857;842;763;844;957;974;927;880;801;754;771;820;773;758;679;632;521;602;715;860;845;830;751;704;785;834;819;836;693;710;791;712;857;874;987;1132;1085;910;863;848;961;946;867;884;869;822;871;824;873;1114;1131;1212;1165;1214;1295;1312;1297;1250;1395;1348;1205;1254;1271;1320;1305;1290;1371;1452;1533;1614;1631;1616;1601;1682;1763;1716;1797;1878;1863;1880;1833;1754;1771;1724;1741;1758;1711;1696
9vs11;1037;1118;1135;1024;913;962;1011;996;1077;934;823;776;793;778;763;716;765;686;735;688;705;626;643;660;677;630;679;696;649;666;619;636;621;702;687;640;593;546;595;772;853;806;887;872;953;1002;1051;972;925;846;831;784;769;722;739;660;613;566;551;536;585;602;683;700;557;606;527;480;433;386;243;356;309;358;343;328;281;330;251;172;157;46;-33;112;161;146;131;180;229;278;359;280;233;90;43;92;45;-34;79;-64
9vs12;941;894;847;800;721;610;595;612;565;710;759;712;633;554;507;364;477;558;607;688;737;754;835;884;933;1014;967;984;1001;986;1067;988;1005;1022;1071;1088;1137;1090;1171;1028;1045;1030;1047;968;1081;1066;1051;1132;1117;1102;1119;1008;993;1074;1027;980;997;1078;935;952;969;1018;971;860;909;830;879;832;849;834;915;964;1013;966;919;1000;1049;1098;1051;1036;1117;1134;1183;1104;1089;1170;1123;1076;1125;1078;1095;1112;1193;1178;1035;1084;1197;1150;1103;1056
9vs13;1069;1086;1167;1248;1297;1218;1235;1316;1333;1350;1271;1480;1561;1610;1627;1612;1501;1646;1631;1680;1665;1682;1731;1812;1829;1718;1703;1688;1577;1498;1643;1756;1869;1982;1903;1984;1873;1826;1779;1892;1845;1926;1911;1960;1945;1802;1883;1900;1917;1934;1951;1904;1825;1778;1795;1812;1797;1718;1575;1560;1609;1562;1675;1692;1837;1822;1807;1920;1873;1890;1875;1860;1877;1766;1751;1736;1657;1610;1627;1676;1661;1646;1599;1648;1729;1714;1635;1492;1605;1622;1575;1624;1609;1658;1547;1532;1549;1598;1519;1600
9vs14;1037;926;847;832;753;706;787;644;789;806;823;840;761;810;795;780;829;782;799;688;609;626;547;596;677;726;711;760;745;762;683;700;717;670;591;640;593;482;499;548;565;486;375;424;441;394;315;236;317;302;383;304;289;306;355;404;421;374;359;408;489;506;395;316;301;414;463;352;369;354;275;196;181;262;247;232;281;266;283;332;445;366;319;240;257;178;163;276;293;246;263;120;73;58;11;-36;-51;94;143;32
9vs15;1005;1022;1071;1152;1201;1250;1235;1252;1269;1222;1271;1288;1273;1354;1307;1228;1245;1262;1279;1392;1377;1426;1443;1396;1445;1366;1415;1336;1321;1274;1323;1244;1293;1374;1359;1312;1361;1442;1587;1572;1621;1606;1623;1640;1689;1578;1467;1420;1341;1422;1407;1392;1313;1394;1379;1332;1189;1270;1415;1400;1353;1306;1355;1436;1453;1470;1455;1536;1585;1634;1587;1700;1717;1734;1751;1672;1753;1738;1755;1740;1821;1774;1791;1840;1889;1842;1891;1780;1637;1686;1639;1592;1513;1498;1515;1340;1325;1342;1295;1312
9vs16;1037;1054;1007;992;1009;930;979;996;1013;1030;951;904;953;970;891;908;797;846;831;848;833;658;579;564;549;598;583;536;489;442;331;252;301;382;399;384;433;450;467;548;597;582;503;488;473;458;411;460;349;494;543;560;673;562;419;404;421;438;359;440;457;474;491;700;685;702;815;800;753;834;787;772;821;774;727;712;633;586;603;588;509;430;479;464;353;338;355;372;229;150;71;24;9;58;139;188;205;94;47;0
9vs17;973;862;751;736;689;610;467;356;373;326;215;296;153;42;27;12;61;14;-97;-144;-159;-206;-253;-300;-379;-426;-473;-488;-343;-390;-469;-516;-467;-450;-369;-288;-367;-318;-237;-380;-459;-474;-457;-376;-455;-406;-389;-340;-355;-274;-321;-368;-415;-462;-445;-588;-603;-554;-505;-488;-407;-454;-341;-452;-403;-450;-401;-544;-559;-510;-525;-572;-555;-506;-457;-472;-487;-502;-517;-436;-451;-434;-417;-464;-447;-430;-541;-492;-411;-426;-345;-360;-407;-358;-309;-324;-339;-290;-241;-288
9vs18;909;990;879;928;977;962;851;804;725;806;855;936;1017;1066;1083;1036;1053;974;895;1008;929;978;1027;1012;1093;1110;1095;1112;1129;1082;1099;1148;1165;1182;1167;1152;1137;1122;979;1060;981;1030;1079;1096;1049;906;987;1100;1149;1134;1055;1040;1089;1106;1123;1140;1253;1270;1319;1400;1353;1370;1291;1244;1293;1278;1199;1248;1169;1250;1267;1316;1237;1318;1303;1192;1177;1194;1179;1100;1181;1198;1087;976;1057;978;963;1012;997;1078;903;888;905;954;1003;1020;973;894;975;960
9vs19;973;958;847;896;881;994;915;964;917;998;887;808;793;810;923;1036;957;1038;1023;976;929;1042;963;948;965;1014;1159;1240;1225;1178;1163;1180;1229;1182;1167;1120;1169;1186;1171;1220;1269;1158;1143;1096;1081;1034;1083;1068;989;974;1151;1136;1121;1170;1251;1236;1157;1174;1095;1048;1065;1114;1163;1276;1229;1246;1231;1280;1265;1186;1331;1220;1237;1190;1143;1256;1337;1322;1307;1260;1213;1134;1215;1296;1217;1170;1123;1108;1093;982;1031;1016;1065;954;1003;1020;1037;1022;1007;960
9vs20;1009;1160;1119;1206;1197;1220;1211;1234;1225;1152;1207;1102;997;956;851;842;801;792;815;806;797;884;939;930;1017;1008;999;1022;1013;1036;1059;1114;1201;1032;1023;918;877;900;891;786;841;832;855;878;901;892;947;970;1057;1080;1007;1030;1053;1172;1163;1250;1273;1296;1223;1182;1205;1260;1283;1274;1393;1448;1471;1494;1325;1252;1211;1266;1161;1184;1175;1326;1381;1372;1267;1258;1057;1112;1007;1030;1053;980;1003;1090;1145;1136;1223;1150;1205;1132;1059;1050;1073;1032;991;1078
9vs21;977;1000;895;918;909;932;955;978;1001;1024;983;1070;1157;1244;1267;1386;1409;1400;1391;1478;1501;1460;1579;1602;1657;1680;1575;1502;1557;1612;1507;1466;1425;1448;1599;1590;1613;1604;1691;1778;1801;1920;1879;1838;1797;1820;1843;1866;1825;1784;1807;1830;1725;1716;1707;1730;1753;1712;1703;1662;1557;1644;1635;1562;1617;1640;1663;1750;1773;1764;1755;1778;1769;1824;1879;1774;1829;1756;1811;1738;1601;1592;1519;1542;1597;1620;1675;1698;1625;1744;1671;1694;1749;1772;1635;1562;1585;1576;1567;1590
9vs22;1009;1000;895;854;813;804;763;818;841;800;855;878;837;860;883;970;897;824;815;806;797;756;715;738;761;720;615;510;373;460;419;538;561;648;511;566;589;516;379;338;425;416;439;430;421;348;371;458;481;536;527;582;605;692;683;578;505;592;455;382;341;332;227;250;145;264;287;214;237;164;123;146;105;32;55;-18;5;-132;-77;10;-31;-40;79;38;29;-12;-117;-62;-39;80;103;126;21;12;67;122;145;232;159;118
9vs23;1009;968;991;1078;1005;996;1051;1138;1097;1216;1175;974;1029;956;819;810;801;760;783;614;573;628;715;706;761;688;743;798;885;844;803;858;817;840;863;822;845;804;859;850;905;896;983;910;805;892;851;810;897;824;783;742;829;852;811;834;857;816;807;830;725;684;707;666;753;776;799;854;877;900;955;978;1033;1056;1111;1070;1029;1052;979;906;897;952;911;902;797;788;811;770;793;752;775;894;853;812;739;826;913;1000;1023;1110
9vs24;1009;1096;1087;950;1005;1028;1051;978;937;864;855;782;677;604;595;554;577;568;559;518;573;532;555;482;537;496;487;574;501;460;419;378;273;264;191;246;77;164;155;146;201;256;183;206;101;156;115;106;1;-8;15;6;61;84;43;34;121;208;71;94;149;140;195;282;337;328;255;214;173;228;251;242;265;256;279;302;261;284;179;106;161;184;143;262;381;308;267;258;281;272;231;286;245;204;259;250;241;264;287;342
9vs25;1009;1032;991;854;845;804;891;882;969;960;887;910;837;892;851;906;897;792;783;806;861;884;811;834;825;848;839;766;853;844;899;826;817;808;799;918;1037;964;987;914;777;736;695;558;709;668;595;522;577;600;527;550;509;500;523;610;633;656;711;862;853;780;803;666;657;648;671;662;685;708;795;754;681;864;919;1006;933;924;947;874;929;952;943;998;957;852;875;994;889;848;839;830;789;812;739;826;785;616;671;566
9vs26;977;968;1119;1078;1037;1060;1115;1074;1065;1056;983;910;997;956;979;1034;1153;1240;1199;1190;1149;1268;1227;1122;1081;1104;1159;1214;1301;1324;1379;1338;1393;1288;1279;1206;1165;1188;1211;1362;1417;1376;1303;1358;1445;1468;1395;1322;1249;1240;1167;1126;1053;1012;939;962;921;912;935;926;789;684;675;634;561;520;447;470;557;484;411;402;457;416;535;526;549;668;787;778;801;664;687;614;605;756;715;706;665;720;775;766;757;620;643;634;593;520;607;726
9vs27;1009;1064;1087;1206;1229;1220;1243;1234;1225;1312;1335;1358;1285;1372;1491;1482;1473;1432;1359;1318;1373;1364;1259;1186;1273;1232;1255;1246;1205;1164;1123;1082;1009;1064;1087;1110;1133;1092;923;914;873;768;823;878;965;892;915;842;833;920;815;870;797;788;779;802;761;784;807;830;885;876;803;890;881;904;831;790;909;868;891;882;809;864;887;814;805;892;947;1002;993;1016;1167;1190;1117;1172;1227;1218;1177;1072;1031;990;1109;1132;1219;1146;1137;1128;1215;1206
9vs28;977;936;1023;1046;1069;1028;1083;1074;1033;832;951;1038;1029;956;883;938;769;696;687;710;669;692;747;770;601;720;775;830;789;716;675;666;721;680;671;694;685;836;795;818;777;800;695;686;581;668;659;618;641;728;783;774;765;660;683;610;473;464;519;446;469;524;451;410;465;360;383;438;333;420;443;498;521;448;503;558;581;732;691;682;673;664;591;550;541;564;555;546;665;688;679;670;693;684;611;666;625;584;607;630
9vs29;1009;1000;991;1014;1101;1124;1115;1074;1097;1120;1047;1038;1125;1148;1235;1162;1121;1080;1103;1190;1277;1332;1259;1186;1241;1264;1319;1310;1365;1324;1219;1274;1265;1256;1279;1270;1261;1252;1211;1234;1161;1184;1207;1134;1061;1116;1171;1130;1185;1176;1135;1190;1117;948;1067;1058;1081;1104;1159;1214;1365;1324;1315;1338;1297;1224;1279;1206;1261;1284;1243;1298;1353;1344;1207;1198;1221;1116;1043;1066;993;984;1039;934;765;788;875;802;729;752;743;702;629;716;771;794;881;744;799;726
9vs30;1009;968;1023;1014;941;868;923;914;937;864;887;846;933;1052;1139;1002;1057;1112;1231;1254;1309;1236;1099;1218;1113;1136;1191;1310;1237;1292;1315;1242;1297;1224;1279;1238;1197;1092;1083;978;1033;992;1015;974;997;1052;1107;1162;1185;1176;1167;1062;1085;1108;1131;1026;1049;976;1063;1022;1013;972;963;954;945;872;959;1014;1037;996;987;914;937;832;887;910;901;860;883;874;961;984;1007;966;893;980;1035;1058;1049;1008;1095;1118;1237;1228;1219;1274;1265;1288;1215;1238
9vs31;1009;904;895;918;973;1028;987;1010;937;960;1015;1102;1125;1084;1139;1130;1217;1368;1455;1446;1437;1332;1227;1282;1273;1264;1383;1310;1365;1292;1347;1402;1329;1352;1311;1398;1421;1348;1275;1170;1065;1120;1111;1198;1189;1180;1139;1130;1153;1112;1071;998;989;1044;1067;1058;1049;1040;1031;1022;981;972;963;954;849;904;831;758;813;836;827;786;777;704;631;718;805;796;787;746;673;632;751;742;829;852;875;866;825;816;775;798;821;844;803;762;689;744;671;662
10vs11;1053;1134;1151;1008;897;978;1027;1012;1093;918;839;792;777;762;747;700;749;670;719;704;689;610;627;644;661;646;663;712;633;650;635;620;605;686;671;656;577;530;611;788;837;790;871;888;969;986;1035;956;909;830;847;768;753;738;755;644;597;550;567;520;569;618;667;684;573;590;511;464;417;370;259;340;325;342;359;312;265;314;267;188;141;30;-17;128;145;130;147;164;213;294;375;264;249;106;27;108;29;-18;63;-80
10vs12;925;878;831;784;705;626;611;628;549;694;743;696;617;570;491;380;493;574;591;704;753;770;819;900;949;998;983;1000;985;1002;1051;972;989;1038;1087;1072;1153;1106;1155;1044;1029;1046;1031;952;1065;1050;1067;1148;1101;1118;1103;992;1009;1090;1011;964;981;1062;919;968;953;1034;987;876;893;814;863;848;865;850;931;980;997;982;903;1016;1065;1082;1035;1052;1101;1150;1199;1088;1073;1154;1107;1060;1109;1094;1079;1128;1209;1194;1051;1100;1181;1134;1119;1040
10vs13;1085;1070;1183;1264;1281;1234;1251;1332;1349;1334;1255;1496;1545;1626;1611;1596;1517;1662;1647;1664;1649;1666;1747;1796;1813;1702;1719;1704;1561;1514;1627;1772;1885;1966;1919;1968;1857;1842;1795;1876;1829;1910;1927;1944;1929;1818;1899;1884;1933;1950;1967;1920;1809;1794;1779;1796;1781;1702;1591;1544;1593;1546;1659;1708;1821;1838;1823;1936;1889;1874;1859;1876;1861;1782;1735;1720;1641;1626;1611;1660;1645;1630;1583;1664;1713;1730;1651;1508;1589;1638;1559;1608;1625;1642;1563;1516;1565;1582;1503;1616
10vs14;1053;910;863;816;769;690;771;660;773;790;839;824;777;826;811;796;813;798;815;672;593;610;531;612;693;710;695;776;761;778;667;684;701;686;607;656;609;466;483;564;549;470;391;408;425;378;299;252;333;318;367;320;273;322;371;388;437;358;343;392;473;490;379;300;317;430;479;336;353;370;291;212;165;246;263;248;265;282;299;316;429;350;335;224;241;194;179;260;277;230;247;136;57;42;-5;-52;-35;110;159;48
10vs15;989;1038;1055;1168;1217;1266;1219;1268;1285;1206;1287;1272;1289;1338;1291;1212;1229;1278;1295;1408;1393;1410;1427;1380;1429;1350;1399;1352;1305;1258;1339;1260;1309;1358;1343;1296;1377;1426;1571;1588;1605;1622;1607;1656;1673;1562;1451;1404;1357;1438;1391;1376;1329;1378;1363;1348;1205;1286;1431;1384;1337;1322;1339;1452;1437;1454;1439;1520;1601;1618;1603;1716;1701;1750;1735;1688;1769;1754;1739;1724;1805;1758;1775;1856;1873;1826;1907;1764;1621;1670;1655;1576;1529;1482;1499;1356;1341;1358;1311;1296
10vs16;1021;1070;1023;976;993;946;995;1012;997;1014;967;920;969;954;875;924;781;862;815;864;817;674;595;580;565;614;567;520;505;426;315;236;317;398;415;368;449;466;451;532;613;566;487;472;457;442;427;476;365;478;559;544;689;546;403;420;437;454;375;424;441;490;507;716;701;686;831;816;769;818;803;756;805;758;743;728;649;602;587;572;525;446;463;448;337;322;339;388;245;134;55;40;25;74;155;204;221;110;63;-16
10vs17;957;846;735;752;705;594;483;372;389;310;231;280;169;58;43;-4;77;-2;-81;-128;-143;-190;-237;-284;-395;-442;-457;-472;-359;-406;-485;-500;-483;-434;-385;-304;-383;-302;-253;-396;-443;-490;-473;-392;-471;-390;-405;-324;-339;-290;-337;-384;-431;-446;-461;-604;-587;-538;-489;-472;-423;-438;-325;-436;-419;-466;-385;-560;-575;-526;-541;-556;-539;-490;-473;-488;-503;-486;-533;-420;-435;-450;-433;-448;-431;-446;-557;-476;-427;-410;-361;-344;-391;-374;-325;-340;-355;-306;-257;-272
10vs18;893;974;895;912;961;946;835;820;741;790;839;952;1033;1082;1067;1020;1069;990;911;992;945;962;1043;996;1109;1126;1111;1096;1145;1066;1083;1164;1181;1166;1183;1168;1121;1106;995;1044;965;1046;1095;1080;1033;890;971;1116;1165;1150;1071;1056;1105;1090;1139;1156;1269;1286;1303;1416;1369;1354;1275;1228;1277;1294;1183;1232;1153;1234;1283;1332;1221;1302;1319;1176;1161;1178;1195;1084;1165;1182;1103;992;1073;962;979;1028;1013;1062;919;872;889;970;1019;1004;989;910;991;944
10vs19;957;942;863;912;897;1010;899;980;933;982;871;792;777;794;907;1020;973;1054;1039;992;945;1058;979;932;949;1030;1175;1256;1209;1194;1179;1196;1245;1198;1183;1104;1153;1170;1187;1236;1285;1174;1159;1080;1097;1050;1099;1084;1005;990;1135;1120;1137;1186;1235;1252;1173;1190;1079;1064;1049;1098;1147;1260;1245;1262;1247;1296;1281;1202;1315;1236;1221;1174;1159;1272;1353;1306;1323;1244;1197;1150;1231;1280;1233;1154;1139;1092;1109;966;1015;1000;1049;938;987;1036;1021;1038;1023;944
10vs20;1012;1163;1122;1209;1200;1223;1214;1237;1196;1155;1210;1073;1000;959;854;845;804;795;818;809;800;887;942;933;1020;1011;1002;1025;1016;1039;1062;1117;1204;1035;1026;921;880;903;894;789;844;835;858;881;904;895;918;973;1060;1051;1010;1033;1056;1175;1166;1253;1276;1299;1226;1185;1208;1263;1286;1277;1396;1419;1474;1497;1328;1255;1214;1269;1164;1187;1178;1329;1384;1375;1270;1261;1028;1115;1010;1033;1024;983;1006;1093;1148;1139;1226;1153;1208;1135;1062;1021;1044;1003;994;1081
10vs21;980;1003;898;921;912;903;958;981;1004;1027;986;1073;1160;1247;1270;1389;1412;1403;1394;1481;1504;1463;1582;1605;1660;1683;1578;1505;1560;1615;1510;1469;1396;1451;1602;1593;1616;1607;1694;1781;1804;1891;1882;1841;1800;1823;1846;1837;1828;1787;1810;1833;1728;1719;1710;1733;1756;1715;1706;1665;1560;1647;1638;1565;1620;1643;1666;1753;1776;1767;1726;1781;1772;1827;1850;1777;1832;1759;1814;1741;1604;1595;1522;1545;1600;1623;1678;1701;1628;1747;1674;1697;1752;1775;1606;1565;1588;1579;1570;1593
10vs22;1012;1003;866;857;784;807;766;821;844;803;826;881;840;863;886;941;868;827;786;809;800;759;718;741;764;723;586;513;376;431;422;541;564;619;514;569;560;519;382;341;428;419;442;433;424;351;374;461;484;539;530;585;608;663;686;581;476;595;458;385;344;335;198;253;148;267;290;217;240;167;126;117;108;35;58;-15;8;-129;-74;13;-28;-37;82;41;32;-9;-114;-59;-36;83;106;129;24;15;70;125;148;203;162;89
10vs23;1012;971;994;1081;1008;999;1054;1141;1100;1187;1178;977;1032;959;822;813;804;763;786;617;576;599;718;709;764;691;746;801;888;847;806;829;820;843;866;825;848;807;862;853;908;899;986;881;808;895;822;813;900;827;786;745;832;855;814;837;860;819;810;833;696;687;710;669;756;747;802;857;880;903;958;981;1036;1059;1082;1073;1032;1023;982;877;900;955;914;905;800;791;814;773;796;755;778;897;856;815;742;829;916;1003;1026;1113
10vs24;1012;1067;1090;953;1008;1031;1022;981;940;867;858;785;680;607;598;557;580;571;562;521;576;503;558;485;540;499;490;577;472;431;422;381;276;267;194;249;80;167;158;149;172;259;186;177;104;127;118;109;4;-5;18;9;64;87;46;37;124;211;74;97;152;143;198;285;340;331;226;217;176;231;222;245;268;259;250;305;264;287;182;109;164;187;146;265;352;311;270;229;284;275;234;289;248;207;262;253;244;267;290;345
10vs25;1012;1035;994;825;848;807;894;885;940;963;890;881;840;895;854;909;900;763;786;809;864;887;814;837;828;851;842;769;824;815;902;829;820;811;802;921;1040;967;990;917;780;739;698;561;680;671;598;525;580;603;530;521;512;503;526;613;636;659;714;833;824;783;806;669;660;651;674;665;688;711;798;757;684;867;922;1009;936;927;950;877;932;955;946;1001;960;855;878;997;892;851;842;833;792;815;742;829;788;619;674;569
10vs26;980;971;1122;1081;1008;1063;1118;1045;1068;1027;986;913;1000;959;950;1037;1156;1243;1202;1193;1152;1271;1230;1125;1084;1107;1162;1217;1304;1327;1382;1341;1396;1291;1282;1209;1168;1191;1214;1365;1388;1379;1306;1361;1448;1471;1366;1325;1252;1243;1170;1129;1056;1015;942;965;924;915;938;929;760;687;678;637;564;523;450;473;560;455;414;405;460;419;538;529;552;671;790;781;804;667;690;585;608;759;718;709;668;723;778;769;760;623;646;637;596;523;610;729
10vs27;980;1067;1090;1209;1232;1223;1246;1237;1228;1315;1338;1361;1288;1375;1494;1485;1476;1435;1362;1321;1376;1335;1230;1189;1276;1235;1258;1249;1176;1167;1094;1085;1012;1067;1090;1081;1136;1095;926;917;876;771;826;881;968;895;886;845;836;891;818;873;800;791;782;805;764;755;810;833;888;879;806;893;852;907;834;793;912;871;894;885;812;867;890;817;808;895;950;1005;996;1019;1170;1193;1120;1175;1230;1221;1180;1075;1034;993;1112;1135;1222;1149;1140;1131;1218;1209
10vs28;980;939;1026;1049;1072;1031;1086;1045;1036;835;954;1041;1032;959;886;941;740;699;690;713;672;695;750;773;604;723;778;833;792;719;646;669;724;683;642;697;688;839;798;821;780;803;698;657;584;671;630;621;644;731;786;745;768;663;686;613;476;467;522;449;472;527;454;413;468;363;386;441;336;423;446;501;524;451;506;561;584;703;694;685;676;667;562;553;544;567;558;517;668;691;682;673;696;655;614;669;628;555;610;633
10vs29;1012;1003;994;1017;1072;1127;1118;1077;1100;1123;1050;1041;1128;1151;1238;1133;1124;1083;1106;1193;1280;1303;1262;1189;1244;1267;1322;1313;1368;1327;1222;1277;1268;1259;1282;1273;1232;1223;1214;1237;1164;1155;1210;1137;1064;1119;1174;1133;1188;1179;1138;1193;1088;951;1038;1029;1084;1107;1162;1217;1336;1327;1318;1341;1300;1227;1282;1209;1264;1287;1246;1301;1356;1315;1210;1201;1224;1119;1014;1037;996;987;1042;905;736;791;878;805;732;755;746;705;600;719;774;797;884;747;802;729
10vs30;1012;971;1026;1017;944;871;926;917;940;867;890;849;936;1055;1142;1005;1060;1115;1234;1257;1312;1239;1102;1221;1116;1139;1194;1313;1240;1295;1286;1245;1300;1227;1282;1241;1200;1095;1054;981;1036;995;1018;977;1000;1055;1110;1165;1188;1179;1170;1065;1088;1111;1134;1029;1052;979;1034;993;1016;943;966;957;916;843;962;1017;1040;967;990;917;940;835;890;913;904;863;854;877;932;987;1010;969;896;983;1038;1061;1052;1011;1098;1121;1240;1231;1222;1277;1268;1291;1218;1241
10vs31;1012;907;898;921;976;1031;990;1013;940;963;1018;1105;1128;1087;1142;1133;1220;1371;1458;1449;1440;1335;1198;1285;1276;1267;1386;1313;1368;1295;1350;1405;1332;1355;1314;1401;1424;1351;1278;1173;1068;1123;1114;1201;1192;1183;1142;1133;1156;1115;1074;1001;992;1047;1070;1061;1052;1011;1034;1025;984;975;966;957;852;907;834;761;816;839;830;789;780;707;634;721;808;767;790;749;676;635;754;745;800;855;878;869;796;819;778;801;824;847;806;733;692;747;674;633
11vs12;941;862;815;768;689;642;595;612;565;678;727;680;601;554;507;364;509;558;575;688;737;786;803;916;933;1014;967;984;969;1018;1035;988;973;1054;1071;1056;1169;1090;1139;1028;1013;1062;1047;968;1049;1066;1083;1164;1117;1134;1119;1008;1025;1106;1027;948;997;1078;903;952;969;1018;971;892;877;830;879;832;849;866;915;996;981;966;919;1000;1049;1098;1019;1068;1085;1166;1183;1072;1089;1170;1091;1044;1093;1078;1095;1112;1225;1210;1035;1116;1197;1118;1135;1024
11vs13;1069;1086;1199;1280;1265;1250;1267;1348;1365;1350;1271;1480;1529;1642;1595;1580;1533;1646;1631;1648;1665;1682;1763;1780;1797;1686;1703;1720;1577;1530;1643;1788;1901;1950;1935;1984;1841;1826;1779;1860;1813;1894;1911;1960;1945;1802;1883;1900;1949;1966;1983;1936;1793;1778;1763;1812;1765;1686;1607;1560;1609;1562;1643;1724;1837;1854;1807;1952;1873;1890;1843;1892;1845;1766;1751;1704;1625;1642;1627;1644;1629;1614;1567;1680;1697;1714;1635;1524;1573;1654;1575;1624;1641;1626;1579;1532;1581;1566;1519;1600
11vs14;1037;894;879;800;753;674;787;644;789;806;855;808;793;810;795;812;797;782;831;656;609;594;515;628;709;726;711;792;745;762;683;700;685;670;623;640;593;450;467;580;533;454;375;392;441;362;315;268;317;302;351;304;257;338;387;404;421;374;359;376;489;474;363;284;333;446;463;352;337;354;275;196;181;230;247;264;249;266;315;332;445;366;351;240;257;178;195;276;261;214;231;152;41;58;11;-36;-19;126;175;32
11vs15;973;1054;1071;1184;1201;1250;1235;1252;1269;1190;1303;1288;1305;1322;1275;1228;1245;1262;1311;1392;1377;1426;1443;1364;1413;1366;1415;1368;1289;1242;1323;1244;1293;1342;1359;1312;1393;1410;1587;1572;1621;1606;1591;1640;1657;1578;1467;1388;1373;1422;1375;1360;1345;1362;1347;1332;1221;1270;1447;1368;1321;1306;1355;1468;1421;1470;1455;1536;1617;1634;1619;1700;1717;1766;1719;1672;1785;1770;1755;1740;1789;1742;1759;1840;1857;1842;1891;1748;1605;1654;1671;1592;1545;1498;1483;1372;1325;1342;1295;1280
11vs16;1037;1054;1039;992;977;962;1011;1028;1013;1030;983;904;953;970;859;908;797;846;799;848;801;658;611;596;549;598;551;536;489;410;299;252;301;414;399;384;433;450;435;516;597;550;471;456;473;426;443;492;349;494;575;560;705;530;419;436;453;470;391;408;425;506;523;732;717;702;815;832;785;802;819;772;821;774;759;712;633;618;571;588;541;462;447;432;353;306;323;372;229;118;71;56;41;90;171;220;205;126;47;0
11vs17;973;830;751;768;689;578;467;356;405;294;247;264;153;42;27;-20;61;14;-97;-112;-127;-206;-221;-300;-379;-426;-441;-456;-343;-390;-501;-516;-499;-418;-369;-320;-367;-318;-269;-412;-427;-474;-489;-376;-487;-374;-389;-340;-323;-274;-353;-368;-447;-430;-445;-620;-603;-522;-505;-456;-439;-454;-341;-452;-403;-450;-401;-576;-559;-510;-557;-540;-555;-474;-457;-504;-519;-470;-517;-404;-451;-434;-449;-464;-447;-462;-541;-492;-411;-394;-345;-360;-375;-390;-309;-356;-339;-290;-241;-256
11vs18;909;958;911;928;977;930;851;836;757;806;855;968;1049;1098;1051;1004;1053;1006;895;1008;961;978;1059;1012;1093;1110;1095;1112;1161;1082;1099;1180;1197;1182;1199;1184;1137;1122;979;1028;981;1030;1079;1096;1017;906;955;1132;1181;1134;1087;1072;1089;1074;1155;1140;1285;1302;1319;1400;1385;1338;1291;1244;1261;1278;1199;1248;1169;1250;1299;1316;1237;1286;1303;1192;1145;1162;1179;1068;1181;1166;1119;976;1057;946;995;1012;997;1046;935;888;905;954;1003;1020;1005;894;1007;928
