PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs28;1009;1064;1087;1110;1101;1188;1211;1298;1385;1408;1527;1486;1509;1308;1299;1258;1153;1112;1167;1094;1181;1204;1195;1058;1177;1136;1127;1118;1109;1068;1123;1082;1137;1096;1247;1398;1357;1252;1211;1234;1225;1248;1271;1326;1349;1308;1331;1290;1249;1368;1359;1382;1373;1268;1323;1314;1401;1456;1447;1502;1589;1708;1763;1786;1745;1800;1791;1782;1837;1828;1883;2002;1929;1824;1783;1838;1829;1916;1875;1962;1985;2040;2031;1958;2077;2068;1931;1986;2041;2032;2119;2046;2037;1964;1923;1882;1905;1800;1823;1718
9vs29;1009;1128;991;1014;973;996;987;978;1001;992;919;910;933;828;819;778;801;728;751;742;893;948;907;866;761;848;711;670;693;780;675;666;689;680;575;502;493;516;539;530;521;544;471;494;293;380;371;394;385;472;527;550;573;564;491;546;633;560;583;606;661;716;707;794;785;712;639;630;589;644;635;594;457;448;599;526;517;540;467;490;385;504;431;390;413;436;427;386;409;400;391;414;277;204;323;346;369;488;511;598
9vs30;1009;1000;1023;918;877;804;763;754;777;832;887;942;901;924;915;938;897;856;879;838;829;884;971;1058;1081;1104;1127;1182;1269;1324;1283;1210;1137;1224;1119;1110;1037;1060;923;850;777;672;727;782;869;828;787;714;673;760;751;806;829;788;715;738;761;816;839;958;949;940;995;954;913;936;927;1014;1005;1028;1115;1074;1129;1216;1207;1230;1157;1276;1331;1258;1249;1368;1359;1382;1405;1524;1579;1538;1561;1552;1575;1534;1493;1516;1475;1402;1361;1448;1471;1494
9vs31;1009;1000;991;950;973;1028;1115;1138;1065;1088;1079;1102;1125;1084;1043;1034;961;1048;1071;1094;957;1012;1003;994;1081;1104;1127;1118;1077;1068;1027;1082;1137;1160;1087;1014;1069;996;1051;914;873;864;951;910;997;956;947;842;897;952;847;966;925;948;971;898;921;912;1031;926;949;1036;963;1050;1105;1160;1055;1110;1101;1124;955;946;809;928;919;974;997;924;883;842;833;792;815;838;861;852;971;962;985;1040;999;990;1045;1164;1155;1114;1137;1064;959;1014
10vs11;1021;1038;1183;1104;1185;1170;1123;980;869;822;903;920;905;954;1067;1148;1037;958;943;992;977;1026;1171;1188;1141;1062;1143;1064;1081;1034;1147;1196;1117;1166;1119;1168;1089;1138;1155;1236;1253;1334;1287;1240;1257;1306;1355;1532;1517;1470;1583;1568;1585;1634;1619;1636;1685;1702;1783;1832;1689;1674;1659;1708;1661;1582;1567;1488;1473;1298;1251;1236;1221;1334;1287;1368;1385;1370;1419;1372;1421;1374;1391;1440;1553;1538;1555;1604;1557;1542;1591;1512;1497;1450;1531;1548;1597;1582;1663;1680
10vs12;989;1006;959;912;929;946;899;948;997;886;839;760;841;794;651;700;749;798;687;480;529;482;371;164;149;166;215;168;121;106;59;44;-67;-82;-161;-48;1;18;3;84;101;86;39;-8;-87;-134;-181;-292;-179;-290;-401;-384;-367;-254;-301;-380;-267;-282;-265;-216;-199;-214;-197;-180;-291;-338;-385;-496;-671;-622;-637;-652;-603;-650;-697;-712;-695;-614;-533;-548;-563;-514;-593;-608;-655;-670;-621;-604;-683;-698;-649;-600;-647;-630;-709;-756;-739;-754;-737;-624
10vs13;989;1102;1023;1008;1025;882;803;756;741;886;903;792;745;826;811;764;909;894;1071;1088;1233;1154;1107;1124;1109;1126;1079;1032;985;1034;1051;1036;1117;1134;1055;1040;993;946;899;916;869;822;743;920;841;826;875;860;941;1022;1007;1024;1137;1250;1267;1284;1269;1254;1271;1352;1305;1258;1275;1292;1341;1294;1343;1264;1281;1170;1123;1236;1317;1398;1351;1304;1353;1306;1291;1212;1229;1182;1039;960;945;898;819;676;661;614;631;616;729;714;667;716;637;718;799;816
10vs14;989;846;991;880;865;850;675;692;837;758;839;984;1001;922;971;828;749;798;783;800;817;866;755;708;661;678;695;776;697;778;795;748;669;686;735;784;737;754;771;788;773;790;743;824;873;890;971;924;909;926;911;896;817;802;851;772;629;678;695;712;697;714;603;492;605;622;671;656;577;562;579;532;549;534;711;696;681;570;555;412;461;350;335;288;241;354;371;228;277;262;343;296;281;362;539;492;541;526;543;528
10vs15;1021;1038;1023;1040;993;1010;963;1108;1093;1014;903;856;777;730;651;636;621;606;591;608;433;450;371;452;405;294;279;328;217;234;155;76;-3;110;159;112;225;242;195;276;325;342;295;344;329;410;491;476;461;414;367;320;241;322;403;548;597;550;503;392;473;490;411;332;285;174;223;112;33;82;99;180;325;278;231;280;233;218;235;284;237;222;111;32;-47;-62;-77;-156;-107;-186;-233;-216;-231;-374;-165;-52;-35;-146;-97;-208
10vs16;1021;1070;1055;1008;897;754;771;724;741;662;711;664;681;570;715;796;845;894;1039;864;785;802;755;900;885;806;759;776;761;618;667;588;701;654;575;560;513;466;515;404;453;470;519;536;617;698;555;540;653;766;783;768;881;898;947;868;789;838;791;872;857;810;859;1004;1021;1006;1023;1072;993;946;931;884;901;950;935;888;777;698;683;636;557;542;655;608;561;578;595;484;405;422;439;424;377;362;347;300;221;206;255;272
10vs17;989;910;895;1040;1089;1170;1123;1012;837;918;839;728;713;698;619;700;685;606;719;704;881;866;883;772;757;710;535;584;633;650;667;652;541;558;543;432;385;370;355;308;357;374;455;568;585;634;651;636;653;606;431;416;433;546;531;580;597;550;503;424;473;426;411;396;349;334;319;304;321;242;163;244;133;86;39;-40;-23;26;11;60;173;158;143;160;177;162;179;228;181;166;55;104;-7;10;91;76;189;78;-1;144
10vs18;1085;1006;1023;1040;1025;914;931;948;933;950;967;1048;1161;1402;1387;1372;1389;1438;1455;1568;1553;1570;1491;1540;1525;1574;1623;1512;1433;1482;1563;1548;1597;1486;1407;1456;1537;1554;1603;1556;1445;1494;1607;1528;1577;1498;1515;1436;1389;1406;1423;1344;1361;1378;1459;1508;1525;1478;1431;1352;1369;1354;1339;1260;1245;1102;1023;912;897;914;899;980;1093;1046;1127;1112;1097;1146;1099;1052;1069;1086;1231;1248;1201;1186;1203;1284;1333;1382;1271;1320;1241;1258;1307;1420;1405;1550;1535;1584
10vs19;1021;974;959;880;929;882;835;660;773;598;583;632;713;762;779;860;877;830;815;896;849;802;883;932;885;838;855;1000;985;1002;1019;972;957;1102;1023;944;929;850;931;916;869;918;999;920;873;922;1035;1084;1005;1086;1071;1120;1169;1250;1171;1060;1013;1030;1079;1032;1049;1066;987;972;989;974;927;912;961;946;899;852;773;854;839;824;841;890;811;828;845;894;783;704;753;802;851;836;917;998;1047;1064;1081;1098;1051;972;1021;1038;1087;1040
10vs20;1012;1035;1026;1017;1008;1159;1054;1045;1100;1091;1178;1265;1160;1023;1078;1101;1124;1115;1074;937;832;855;846;869;988;883;938;897;952;911;934;989;1044;1003;1026;1017;1008;967;894;757;812;995;954;945;936;991;918;973;964;891;850;969;992;919;910;837;924;1011;1002;897;728;687;742;797;820;747;834;761;816;775;798;789;748;739;730;785;904;831;790;813;740;795;786;777;736;791;878;805;892;915;938;929;920;1039;998;1053;1076;1131;1186;1209
10vs21;1012;1003;962;857;944;967;1022;1077;1132;1091;1082;1169;1256;1183;1174;1133;1092;1147;1106;1161;1088;1143;1102;1061;1020;1075;1034;961;1016;975;1030;1117;1172;1259;1282;1209;1104;1095;1150;1109;1164;1219;1242;1201;1256;1247;1302;1389;1412;1403;1362;1385;1248;1239;1326;1285;1148;1171;1194;1249;1240;1263;1254;1181;1076;1003;962;985;912;871;990;917;940;963;922;913;904;895;854;941;996;1019;978;1065;960;983;1006;933;988;979;970;993;1016;1071;1062;925;916;811;674;601
10vs22;1012;1099;1122;985;1136;1095;1086;1045;972;1027;954;849;904;927;886;877;772;763;690;617;608;567;494;485;412;339;298;257;216;143;134;125;84;75;194;185;208;231;254;277;268;195;218;209;360;383;470;461;484;443;498;457;416;407;398;293;220;307;362;353;408;431;454;477;436;459;450;473;464;487;414;437;428;291;282;241;264;191;118;77;100;155;18;9;96;119;14;-27;-68;-45;-118;-159;-40;-113;-186;-195;-108;11;-30;-7
10vs23;1012;1035;1026;985;976;1063;1086;1077;1036;1123;1114;1137;1064;1151;1142;1133;1188;1115;1074;1001;1024;983;1006;901;988;979;970;961;1016;1103;1062;1149;1204;1195;1218;1241;1296;1255;1278;1365;1452;1539;1594;1457;1512;1503;1494;1453;1444;1403;1458;1417;1440;1463;1390;1413;1404;1427;1450;1505;1496;1487;1574;1661;1620;1739;1730;1689;1744;1799;1822;1781;1708;1699;1562;1521;1512;1503;1590;1613;1668;1531;1618;1577;1600;1559;1550;1637;1628;1619;1546;1601;1560;1519;1638;1693;1588;1483;1474;1369
10vs24;1012;907;994;1177;1136;1063;1054;1077;1100;1027;954;913;904;959;918;941;932;1083;1138;1193;1184;1207;1262;1285;1308;1363;1386;1345;1272;1263;1382;1405;1396;1323;1442;1497;1424;1543;1502;1525;1580;1603;1530;1617;1544;1503;1462;1485;1604;1659;1682;1673;1632;1751;1710;1733;1660;1619;1642;1569;1592;1487;1478;1469;1492;1547;1538;1561;1424;1415;1406;1461;1420;1475;1626;1681;1608;1631;1622;1613;1604;1563;1618;1641;1600;1719;1646;1637;1564;1619;1514;1473;1432;1487;1414;1405;1428;1419;1410;1337
10vs25;1012;1003;962;985;976;903;958;1013;908;899;922;849;872;927;982;1005;996;987;1042;1161;1120;1143;1262;1317;1244;1299;1226;1249;1368;1423;1414;1245;1204;1131;1218;1209;1200;1095;1150;1173;1132;1187;1178;1233;1192;1183;1238;1293;1348;1339;1394;1353;1440;1271;1166;1157;1148;1203;1226;1217;1272;1327;1222;1181;1204;1131;1154;1145;1136;1159;1246;1237;1196;1219;1210;1201;1256;1279;1334;1357;1316;1275;1266;1161;1216;1207;1230;1317;1436;1427;1482;1537;1624;1551;1478;1469;1428;1387;1410;1465
10vs26;1012;907;866;889;944;935;926;917;908;995;1050;977;1096;1183;1078;1101;1124;1115;1010;1129;1152;1207;1230;1253;1244;1203;1290;1217;1208;1199;1094;1085;1076;1003;930;889;1008;1095;1086;1141;1164;1091;1082;1009;936;959;982;941;868;731;850;777;864;823;878;901;988;979;970;993;1080;1135;1094;1149;1172;1195;1218;1209;1296;1287;1406;1365;1516;1411;1306;1361;1384;1375;1462;1645;1636;1563;1522;1673;1728;1655;1678;1701;1596;1555;1450;1345;1368;1295;1254;1309;1236;1163;1122;1145
10vs27;1012;907;898;857;784;775;862;853;844;771;730;753;680;767;790;845;868;859;850;809;864;695;686;677;732;723;746;833;824;815;678;765;820;779;834;921;880;903;830;757;716;579;538;497;456;447;406;429;420;315;274;201;96;23;14;69;60;19;10;33;-40;-145;-90;-99;-108;-117;-94;-39;16;7;-2;21;76;35;122;145;136;127;54;-51;4;-5;114;201;128;23;-146;-123;-164;-141;-86;-63;24;47;70;93;116;235;322;249
10vs28;1012;1035;1058;1113;1104;1191;1214;1301;1388;1411;1530;1489;1512;1311;1302;1261;1156;1115;1170;1097;1152;1207;1198;1061;1180;1139;1130;1121;1112;1071;1126;1085;1140;1099;1250;1401;1360;1255;1214;1237;1228;1251;1274;1329;1352;1311;1334;1261;1252;1371;1362;1385;1376;1271;1326;1317;1404;1459;1450;1505;1592;1711;1766;1789;1748;1771;1794;1785;1840;1831;1886;2005;1932;1827;1786;1841;1832;1919;1878;1965;1988;2043;2034;1961;2080;2071;1934;1989;2044;2035;2122;2049;2008;1967;1926;1885;1908;1803;1826;1721
10vs29;1012;1131;994;1017;976;999;958;981;1004;995;922;913;936;799;822;749;804;731;754;745;896;951;910;837;764;851;682;673;696;783;678;669;692;683;578;505;496;519;542;501;524;547;474;497;296;383;374;397;388;475;530;553;576;567;494;549;636;563;586;609;664;719;710;797;788;715;642;633;592;647;638;597;428;451;602;529;520;543;438;493;388;475;434;393;416;439;430;389;412;371;394;417;280;207;326;349;372;491;514;601
10vs30;1012;1003;994;921;880;807;766;757;780;803;890;945;904;927;918;941;900;859;882;841;832;887;974;1061;1084;1107;1130;1185;1272;1327;1286;1213;1140;1227;1122;1081;1040;1063;894;853;748;675;730;785;872;831;790;717;676;763;754;809;832;791;718;741;764;819;842;961;952;943;998;957;916;939;930;1017;1008;1031;1118;1077;1132;1219;1210;1233;1160;1279;1334;1261;1252;1339;1362;1385;1408;1527;1582;1541;1564;1555;1578;1537;1496;1519;1478;1405;1364;1451;1474;1497
10vs31;1012;1003;994;953;976;1031;1118;1141;1068;1091;1082;1105;1128;1087;1046;1005;964;1051;1074;1097;960;1015;974;997;1084;1107;1130;1121;1080;1071;1030;1085;1140;1163;1090;1017;1072;999;1054;917;876;867;954;913;1000;959;918;845;900;955;850;969;928;951;974;901;924;915;1034;929;952;1039;966;1053;1108;1163;1026;1113;1104;1127;958;917;812;931;922;977;1000;927;886;845;836;795;818;841;864;855;974;965;988;1043;1002;961;1016;1167;1158;1117;1140;1067;962;1017
11vs12;1005;990;975;896;913;962;915;964;981;870;855;776;857;778;667;716;733;782;671;496;513;466;355;180;133;182;199;184;137;122;75;28;-51;-66;-145;-64;-15;2;19;100;85;102;55;-24;-71;-150;-197;-276;-195;-306;-417;-368;-383;-270;-317;-396;-251;-266;-249;-200;-215;-198;-181;-164;-307;-354;-369;-512;-655;-606;-621;-636;-587;-634;-713;-728;-679;-630;-517;-564;-547;-530;-609;-624;-671;-654;-605;-588;-699;-682;-633;-616;-663;-614;-725;-740;-755;-738;-721;-640
11vs13;1005;1086;1039;992;1009;898;787;740;757;902;887;776;761;810;795;780;925;910;1087;1104;1217;1138;1091;1140;1125;1110;1063;1048;969;1018;1035;1020;1133;1150;1039;1056;1009;930;883;900;853;838;727;904;857;842;891;876;925;1006;1023;1040;1121;1234;1251;1300;1285;1238;1255;1368;1321;1242;1259;1276;1325;1278;1359;1248;1265;1154;1107;1220;1301;1414;1335;1320;1369;1290;1275;1196;1245;1166;1055;976;929;914;803;660;645;630;647;600;713;698;683;700;653;734;815;800
11vs14;973;830;975;896;881;866;691;708;853;742;823;1000;1017;938;955;844;765;814;767;784;833;850;771;724;677;662;711;792;713;762;779;764;653;702;719;768;721;770;787;804;789;806;759;840;857;874;955;908;925;942;927;880;801;786;835;788;613;662;679;728;713;698;587;508;621;638;655;672;593;578;595;548;533;550;727;680;665;586;539;428;445;366;351;272;257;338;355;244;293;278;327;312;297;378;523;476;525;510;527;544
11vs15;1037;1022;1039;1024;1009;994;979;1124;1077;1030;887;840;761;714;635;620;637;622;575;592;417;434;387;436;389;278;295;312;201;250;171;60;-19;126;175;128;209;226;211;260;309;358;311;328;313;426;507;492;477;398;351;336;257;338;419;532;581;534;487;408;489;474;395;316;269;158;207;128;49;98;83;164;309;294;247;264;249;202;219;268;221;206;95;16;-31;-46;-93;-140;-123;-202;-217;-200;-247;-358;-149;-68;-19;-162;-81;-192
11vs16;1037;1054;1039;992;881;770;787;740;757;646;695;648;665;586;731;812;861;878;1023;848;801;786;739;916;869;790;743;760;777;602;651;604;685;638;559;576;529;450;499;420;437;454;535;552;601;714;539;524;637;750;799;752;897;882;931;852;773;822;807;856;841;794;875;1020;1037;990;1007;1056;977;930;915;900;885;934;919;904;761;682;667;620;541;558;671;592;577;562;579;468;389;406;423;408;393;346;331;284;237;190;239;288
11vs17;973;894;911;1024;1073;1154;1107;996;821;902;823;744;729;682;603;684;701;622;735;720;865;882;867;756;773;694;551;568;617;666;651;636;525;574;527;448;369;354;371;292;373;390;471;584;601;618;635;620;637;590;447;400;449;562;547;564;613;566;519;440;457;442;395;412;365;318;335;320;337;226;179;228;149;102;23;-24;-7;10;27;44;189;142;127;144;161;146;195;212;165;150;71;120;-23;-6;107;92;205;62;-17;128
11vs18;1101;990;1007;1024;1009;898;915;964;949;934;983;1064;1177;1386;1403;1356;1373;1454;1471;1552;1537;1586;1507;1556;1541;1558;1607;1528;1449;1498;1547;1564;1613;1470;1391;1472;1521;1570;1619;1572;1429;1478;1591;1544;1593;1482;1499;1420;1405;1422;1439;1360;1345;1394;1443;1524;1509;1494;1447;1368;1385;1338;1323;1244;1261;1118;1039;928;881;898;915;964;1077;1062;1111;1128;1113;1162;1115;1068;1085;1102;1215;1232;1217;1170;1187;1300;1349;1366;1287;1336;1257;1274;1291;1404;1389;1534;1551;1600
11vs19;1037;958;943;864;913;898;851;676;757;582;599;648;729;778;795;876;861;814;799;880;833;818;867;916;901;822;871;984;1001;986;1003;988;941;1086;1007;960;913;834;915;900;853;902;983;904;857;906;1051;1100;1021;1070;1087;1136;1153;1234;1155;1076;1029;1014;1063;1016;1065;1082;971;956;973;958;911;928;977;962;883;868;789;838;823;808;825;906;795;844;861;878;767;720;769;818;835;852;933;1014;1063;1048;1097;1082;1035;988;1037;1054;1103;1056
11vs20;1015;1038;1029;1020;1011;1162;1057;1048;1103;1094;1181;1236;1163;1026;1049;1104;1127;1118;1077;940;835;858;849;872;991;886;941;900;955;914;937;992;1047;1006;1029;1020;1011;970;897;760;815;998;957;916;939;962;921;976;967;894;853;972;995;890;913;840;927;1014;1005;900;731;690;745;800;823;750;837;764;819;778;801;760;751;742;733;788;907;834;793;816;711;798;789;780;739;794;881;808;895;918;941;932;923;1010;1001;1056;1079;1134;1189;1212
11vs21;983;1006;965;860;947;970;1025;1080;1135;1094;1085;1172;1227;1186;1145;1136;1095;1150;1109;1164;1091;1114;1073;1064;1023;1078;1037;964;1019;978;1033;1120;1175;1262;1253;1212;1107;1098;1121;1112;1167;1222;1245;1204;1259;1250;1273;1360;1415;1406;1365;1388;1251;1242;1329;1256;1151;1174;1165;1252;1243;1266;1257;1152;1079;1006;965;988;915;874;993;920;943;966;893;916;907;898;857;944;999;1022;981;1068;963;986;1009;936;991;982;973;996;1019;1074;1033;928;919;814;677;604
11vs22;1015;1070;1125;988;1139;1098;1089;1048;975;998;957;852;907;898;889;880;775;734;693;620;611;570;497;488;415;342;301;260;219;114;137;128;87;78;197;188;211;234;257;280;239;198;221;212;363;386;473;464;487;446;469;428;419;410;401;296;223;310;365;356;411;434;457;480;439;462;453;476;467;490;417;440;431;294;285;244;267;194;121;80;103;158;21;12;99;90;17;-24;-65;-42;-115;-156;-69;-110;-183;-192;-105;14;-27;-4
11vs23;1015;1038;1029;988;979;1066;1089;1080;1039;1094;1117;1140;1067;1154;1145;1136;1191;1118;1045;1004;1027;986;1009;904;991;982;973;964;1019;1106;1065;1152;1207;1198;1221;1244;1299;1258;1281;1368;1455;1542;1597;1460;1515;1506;1465;1456;1447;1374;1461;1420;1443;1466;1393;1416;1407;1430;1453;1508;1499;1490;1577;1664;1623;1742;1733;1692;1747;1802;1825;1784;1711;1702;1565;1524;1515;1506;1593;1616;1671;1534;1621;1580;1603;1562;1553;1640;1631;1590;1549;1572;1563;1522;1641;1696;1591;1454;1445;1372
11vs24;1015;910;997;1180;1107;1066;1057;1080;1103;1030;957;916;907;930;921;944;935;1086;1141;1196;1187;1210;1265;1288;1311;1366;1389;1348;1275;1266;1385;1408;1399;1326;1445;1500;1427;1546;1505;1528;1583;1606;1533;1620;1547;1506;1433;1488;1607;1662;1685;1676;1635;1754;1713;1736;1663;1622;1645;1572;1595;1490;1481;1472;1495;1550;1541;1532;1427;1418;1409;1464;1423;1478;1629;1684;1611;1634;1625;1616;1607;1566;1621;1644;1603;1722;1649;1608;1567;1590;1485;1476;1435;1490;1417;1408;1431;1422;1413;1340
11vs25;1015;1006;965;988;979;906;961;1016;911;902;925;852;875;930;985;1008;999;990;1045;1164;1123;1146;1265;1320;1247;1302;1229;1252;1371;1394;1417;1248;1207;1134;1221;1212;1203;1098;1153;1144;1135;1190;1181;1236;1195;1186;1241;1296;1351;1342;1397;1356;1443;1274;1169;1160;1151;1206;1229;1220;1275;1330;1225;1184;1175;1102;1157;1148;1139;1162;1249;1240;1199;1222;1213;1204;1259;1282;1337;1360;1319;1278;1269;1164;1219;1210;1233;1320;1439;1430;1485;1540;1627;1554;1481;1472;1431;1390;1381;1468
11vs26;983;910;869;892;947;938;929;920;911;966;1053;980;1099;1186;1081;1104;1127;1118;1013;1132;1155;1178;1233;1256;1247;1206;1293;1220;1211;1202;1097;1088;1047;1006;933;892;1011;1098;1089;1144;1167;1094;1085;1012;939;962;985;944;871;734;853;780;867;826;881;904;991;950;973;996;1083;1138;1097;1152;1175;1198;1221;1212;1299;1290;1409;1368;1519;1414;1309;1364;1387;1378;1465;1616;1639;1566;1525;1676;1699;1658;1681;1704;1599;1558;1453;1348;1371;1298;1257;1312;1239;1134;1125;1148
11vs27;1015;910;901;860;787;778;865;856;847;774;733;756;651;770;761;848;871;862;853;812;867;698;689;680;735;726;749;836;827;786;681;768;823;782;837;924;883;906;801;760;719;550;541;500;459;450;409;432;423;318;277;204;99;26;17;72;63;22;13;36;-37;-142;-119;-96;-105;-114;-91;-36;19;10;1;24;79;38;125;116;139;130;57;-48;7;-2;117;204;131;26;-143;-120;-161;-138;-83;-60;27;50;73;96;119;238;325;252
11vs28;1015;1006;1029;1116;1107;1194;1217;1304;1391;1414;1533;1492;1483;1314;1305;1264;1159;1118;1173;1100;1155;1210;1201;1064;1183;1142;1133;1124;1115;1074;1129;1088;1143;1102;1253;1404;1363;1258;1217;1240;1231;1254;1277;1332;1355;1314;1305;1264;1255;1374;1365;1388;1379;1274;1329;1288;1407;1462;1421;1508;1595;1714;1769;1792;1751;1774;1797;1788;1843;1834;1889;2008;1935;1830;1789;1844;1835;1890;1881;1968;1991;2046;2037;1964;2051;2074;1937;1992;2047;2038;2125;2052;2011;1970;1929;1888;1879;1806;1829;1724
11vs29;1015;1134;997;1020;979;1002;961;984;1007;998;925;916;939;802;825;752;807;734;757;748;899;954;913;840;767;854;685;676;699;786;681;672;663;686;549;508;499;522;545;504;527;550;477;468;299;386;377;400;391;478;533;556;579;538;497;552;639;566;557;612;667;722;713;800;791;718;645;636;595;650;641;600;399;454;605;532;491;546;441;496;391;478;437;396;419;442;401;392;415;374;397;420;283;210;329;352;375;494;517;604
11vs30;1015;1006;997;924;883;810;769;760;751;806;893;948;907;930;921;944;903;830;853;844;835;890;945;1064;1087;1110;1133;1188;1275;1330;1289;1216;1143;1230;1125;1084;1043;1066;897;856;751;678;733;788;875;834;793;720;679;766;757;812;803;794;721;744;767;822;845;964;955;946;1001;960;919;942;933;1020;1011;1034;1121;1080;1135;1222;1213;1204;1163;1282;1337;1264;1255;1342;1365;1388;1411;1530;1585;1544;1567;1558;1581;1540;1499;1522;1481;1376;1367;1422;1477;1468
11vs31;1015;1006;997;956;979;1034;1121;1144;1071;1094;1085;1108;1131;1058;1049;1008;967;1054;1077;1100;963;1018;977;1000;1087;1110;1133;1124;1083;1042;1033;1088;1143;1166;1093;1020;1075;1002;1057;920;879;870;957;916;1003;962;921;848;903;926;853;972;931;954;977;904;927;918;1037;932;955;1042;969;1056;1111;1166;1029;1116;1107;1098;961;920;815;934;925;980;1003;930;889;848;839;766;821;844;867;858;945;968;991;1046;1005;964;1019;1170;1161;1088;1143;1070;965;1020
12vs13;1021;1070;1055;1008;993;882;771;724;773;886;903;760;745;794;779;796;909;926;1103;1088;1201;1154;1107;1124;1141;1094;1047;1032;953;1034;1019;1004;1149;1166;1023;1040;993;914;899;916;869;822;743;920;841;858;907;860;941;1022;1007;1056;1105;1250;1235;1316;1269;1254;1271;1352;1337;1258;1243;1292;1341;1294;1375;1264;1281;1170;1091;1236;1317;1430;1351;1304;1353;1274;1291;1212;1229;1150;1039;960;945;898;819;676;661;614;631;584;729;714;699;684;669;718;799;816
12vs14;957;846;959;912;865;850;675;724;837;726;839;984;1001;954;939;860;781;830;783;800;817;866;787;740;661;678;727;776;697;778;795;748;669;718;735;752;705;754;803;820;805;790;775;856;841;890;971;892;909;958;911;896;817;770;819;772;629;646;663;712;697;714;571;524;637;622;671;688;577;594;611;532;549;566;711;664;649;570;523;412;429;382;367;288;273;322;339;260;309;294;311;296;313;394;539;460;509;526;543;560
12vs15;1021;1038;1023;1040;993;978;995;1140;1061;1046;903;824;745;698;651;604;621;606;559;608;433;418;403;452;405;262;311;328;185;234;155;44;-3;110;159;144;193;210;227;276;325;342;327;344;329;442;523;508;493;414;335;320;273;322;435;548;565;550;503;392;505;458;379;332;253;142;191;112;65;114;99;148;293;310;263;248;265;186;235;252;237;190;79;0;-47;-62;-77;-124;-139;-218;-233;-184;-263;-374;-133;-52;-35;-178;-65;-176
12vs16;1053;1070;1023;976;897;786;771;756;741;662;679;664;681;602;747;796;877;894;1007;832;817;770;755;900;885;806;727;776;761;618;667;620;701;622;575;592;545;434;515;404;421;470;551;568;617;698;523;508;653;734;783;768;881;898;947;836;757;806;791;840;857;810;891;1036;1021;1006;1023;1072;961;946;899;916;901;918;903;920;745;666;651;604;525;574;655;576;593;546;563;452;405;422;407;424;377;362;315;268;253;206;223;272
12vs17;957;878;927;1040;1089;1170;1091;980;837;886;807;728;745;698;619;700;685;638;751;704;849;866;883;772;757;710;567;584;633;650;667;652;541;558;511;464;385;338;355;276;357;406;487;600;617;602;651;604;621;574;463;384;433;578;531;580;597;582;535;456;473;426;379;428;349;302;351;304;321;242;163;212;133;118;7;-8;-23;26;11;60;173;126;143;160;145;162;179;228;149;134;55;104;-7;10;91;108;189;78;-33;112
12vs18;1085;1006;1023;1008;993;914;899;980;933;950;999;1080;1193;1402;1387;1372;1357;1470;1487;1568;1521;1570;1523;1540;1525;1574;1591;1544;1465;1482;1531;1580;1629;1486;1375;1456;1505;1586;1603;1588;1413;1494;1575;1528;1577;1466;1515;1404;1421;1406;1423;1344;1329;1378;1427;1508;1493;1478;1431;1352;1369;1354;1339;1228;1245;1102;1023;912;865;882;931;980;1093;1078;1095;1112;1097;1178;1131;1052;1069;1118;1231;1216;1201;1186;1171;1316;1333;1382;1271;1352;1241;1290;1275;1388;1405;1518;1535;1616
12vs19;1021;942;959;848;929;914;835;660;741;598;583;632;745;794;779;892;877;798;815;864;817;834;883;932;885;838;887;1000;1017;1002;987;972;925;1102;991;944;929;850;899;916;837;918;999;888;873;890;1067;1084;1037;1054;1103;1152;1169;1218;1139;1060;1045;1030;1047;1032;1081;1066;987;972;989;974;927;944;993;946;867;852;805;854;839;792;841;890;811;860;877;894;751;704;753;802;819;868;917;998;1079;1032;1113;1098;1019;1004;1021;1070;1119;1072
12vs20;1018;1009;1032;1023;1014;1165;1060;1051;1106;1097;1184;1239;1166;1029;1052;1107;1098;1121;1080;943;838;861;852;875;994;889;944;903;958;917;940;995;1050;1009;1032;1023;1014;973;900;763;818;1001;960;919;942;965;924;979;970;897;856;975;998;893;916;843;930;1017;1008;903;734;693;748;803;794;753;840;767;822;749;804;731;754;745;736;791;910;837;796;819;714;801;760;783;742;797;884;811;898;921;944;935;926;1013;1004;1059;1082;1137;1192;1215
