PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs16;941;990;1039;992;977;930;883;932;949;934;919;968;921;842;859;684;669;686;639;720;577;658;643;596;613;630;679;568;681;634;587;668;653;734;815;864;881;962;979;1028;853;742;855;904;857;874;827;844;893;942;863;912;961;1042;995;1108;965;886;839;696;745;794;811;764;813;926;943;864;817;802;851;964;949;1030;1047;1064;1017;906;955;1036;893;878;735;784;641;626;739;756;773;790;647;728;745;730;715;700;685;734;719;672
9vs17;1005;990;911;896;881;770;659;644;661;646;663;648;665;682;667;716;797;878;927;912;865;946;867;820;741;726;839;792;809;826;811;732;653;766;783;768;753;674;627;612;725;806;823;744;697;618;667;684;669;590;639;624;577;466;483;468;389;438;519;472;521;378;267;124;141;254;271;320;209;322;339;196;149;38;23;-24;121;170;123;12;29;14;31;80;161;242;195;148;165;278;135;152;169;250;235;252;269;350;335;480
9vs18;1005;926;975;896;817;802;819;836;757;774;759;648;729;650;571;588;541;558;543;560;609;594;515;468;581;694;775;728;745;698;747;924;909;958;975;960;1041;1026;947;964;917;934;983;1000;953;842;827;908;829;942;1023;1104;1089;1010;1123;1076;1125;1046;1095;984;1033;922;875;956;941;926;911;896;977;1058;1107;1252;1333;1382;1335;1352;1401;1386;1307;1228;1181;1230;1343;1328;1281;1202;1219;1332;1413;1366;1415;1400;1353;1402;1323;1372;1357;1438;1359;1376
9vs19;1037;1118;1167;1216;1265;1282;1459;1444;1493;1670;1591;1640;1593;1706;1755;1772;1949;1966;1951;2000;2177;2226;2307;2260;2149;2006;2055;2040;1961;2106;2219;2140;2061;2110;2127;2080;2001;1858;1811;1828;1813;1830;1783;1832;1817;1802;1883;1804;1629;1550;1503;1328;1185;1298;1219;1172;1189;1174;1127;1176;1097;1178;1195;1180;1197;1310;1359;1312;1265;1314;1235;1188;1109;1126;1175;1256;1209;1290;1307;1196;1181;1198;1215;1264;1281;1170;1123;1140;1157;1302;1287;1336;1353;1370;1387;1340;1197;1118;1071;896
9vs20;1009;1000;1151;1206;1261;1252;1435;1426;1417;1440;1495;1518;1573;1596;1555;1450;1313;1272;1359;1350;1469;1332;1323;1250;1273;1264;1287;1374;1397;1356;1347;1466;1457;1480;1535;1494;1421;1412;1435;1522;1641;1536;1399;1294;1189;1308;1299;1226;1249;1240;1231;1190;1213;1172;1131;1090;1209;1232;1127;1118;1077;1036;1059;1114;1105;1160;1151;1110;1069;1060;1115;1106;1129;1088;1047;974;869;956;947;906;897;952;975;966;1085;1108;1131;1154;1209;1136;1095;1054;949;1004;867;890;881;776;735;758
9vs21;1009;1000;1055;1078;1133;996;1083;1074;1129;1152;1111;1006;997;1052;1171;1194;1345;1400;1359;1414;1341;1236;1291;1410;1369;1456;1415;1374;1269;1324;1315;1306;1297;1224;1311;1270;1261;1316;1307;1234;1225;1248;1239;1262;1349;1404;1459;1514;1473;1400;1423;1478;1501;1556;1611;1602;1561;1584;1447;1502;1621;1612;1603;1626;1681;1672;1759;1782;1773;1700;1531;1554;1545;1664;1655;1614;1637;1628;1683;1674;1729;1688;1711;1766;1821;1908;1899;1922;1817;1808;1863;1886;2005;1932;1859;1786;1841;1704;1631;1526
9vs22;1009;1064;1087;1142;973;1028;1019;1042;1065;1216;1271;1262;1189;1020;1043;1066;1025;1144;1135;1030;1021;1012;1035;962;889;912;903;958;1013;1004;995;954;1041;1064;959;950;1069;996;1051;1010;1129;1248;1271;1294;1285;1308;1235;1162;1153;1272;1263;1350;1245;1172;1131;1154;1017;1104;1127;1118;1077;1132;995;1082;1169;1096;1119;1238;1197;1092;955;1010;969;992;951;1038;933;892;883;938;1057;1048;1071;1190;1309;1300;1259;1282;1177;1200;1223;1246;1205;1292;1347;1370;1425;1512;1567;1558
9vs23;1009;1064;1055;1046;1005;1060;955;850;841;864;823;878;869;892;819;842;769;600;623;646;605;724;715;802;761;816;839;830;917;844;803;858;817;776;831;918;1037;1092;1051;914;841;736;855;846;997;956;1011;1162;1153;1112;1071;998;1085;980;971;994;889;848;871;894;853;812;803;858;913;744;767;758;749;772;795;818;841;768;791;782;901;988;1011;1002;1025;952;1007;1126;1053;1076;1227;1186;1177;1232;1287;1310;1269;1228;1219;1274;1201;1128;1247;1238
9vs24;1009;1064;927;1014;1005;1060;1083;1106;1033;1024;951;942;997;1084;1139;1066;1089;1112;1167;1222;1213;1204;1291;1314;1369;1360;1351;1470;1461;1484;1507;1594;1617;1672;1727;1750;1773;1700;1819;1810;1769;1792;1719;1710;1797;1788;1779;1802;1857;1784;1807;1894;1853;2004;1899;1954;1881;1872;1895;1886;1877;1836;1731;1626;1521;1576;1503;1494;1581;1540;1595;1490;1481;1504;1527;1582;1573;1596;1619;1674;1793;1944;1935;1894;1789;1844;1835;1762;1689;1680;1703;1694;1653;1644;1667;1594;1521;1480;1471;1462
9vs25;1009;1032;1023;1046;1133;1220;1115;1074;1033;992;919;910;933;956;979;970;993;1112;943;966;989;1044;1099;1026;1113;1136;1063;926;821;748;771;730;721;776;671;630;589;580;571;594;553;512;599;526;549;380;211;170;161;120;111;102;125;116;171;162;249;112;167;222;117;76;35;58;113;136;191;150;141;100;123;82;-55;0;-105;-146;-283;-260;-205;-246;-287;-392;-369;-410;-483;-428;-373;-446;-423;-496;-505;-418;-491;-532;-509;-486;-367;-376;-353;-330
9vs26;1009;936;927;918;877;740;699;754;809;704;695;622;613;700;691;746;737;664;655;646;637;692;683;642;633;688;647;670;597;588;547;506;529;584;575;694;621;644;603;530;553;480;471;398;357;444;467;426;385;344;207;198;381;276;395;482;601;656;647;670;693;716;803;730;721;808;831;854;909;932;955;914;841;896;887;878;997;892;883;938;897;952;1039;1094;1181;1172;1003;898;889;944;999;830;917;876;995;1050;977;872;831;854
9vs27;977;872;831;854;877;836;891;882;937;864;951;1006;997;924;915;1002;833;920;847;774;701;660;715;674;665;720;647;606;597;684;675;666;593;520;479;470;525;548;539;466;489;544;503;526;453;508;531;586;609;696;751;646;733;788;779;674;665;688;711;702;757;812;803;794;625;712;703;694;589;644;763;818;969;928;1111;1166;1093;1084;1043;1002;961;984;1007;966;989;948;939;1090;1177;1104;1063;1118;1077;1004;1059;1018;1041;1064;1023;918
9vs28;1009;1000;1055;1046;1037;1124;1083;1170;1225;1248;1239;1294;1317;1372;1459;1450;1441;1368;1391;1414;1341;1332;1323;1378;1433;1360;1383;1406;1397;1388;1507;1498;1457;1512;1407;1334;1293;1284;1211;1266;1193;1248;1079;1198;1317;1244;1235;1130;1217;1272;1327;1350;1341;1300;1227;1218;1273;1232;1351;1342;1429;1452;1475;1530;1489;1384;1407;1398;1293;1252;1339;1330;1417;1408;1399;1454;1509;1500;1555;1610;1601;1592;1551;1542;1565;1652;1707;1762;1881;1744;1767;1598;1685;1740;1667;1690;1681;1768;1759;1782
9vs29;977;936;895;918;941;996;923;1074;1065;1024;887;942;965;1020;979;1002;1057;1016;975;966;1117;1108;1099;1058;1081;1008;967;926;981;1004;899;954;849;840;927;1046;1005;868;891;786;681;672;727;814;773;732;659;586;641;664;719;710;669;692;683;706;793;880;775;734;789;780;835;794;753;616;671;630;557;580;507;530;553;544;503;430;485;508;467;426;417;408;399;422;445;404;331;322;313;336;327;286;181;204;355;378;497;488;447;470
9vs30;1009;936;1023;950;941;964;923;978;905;896;951;1070;1029;1052;1107;1130;1089;1144;1199;1126;1021;1076;1067;1090;1145;1040;1031;1054;1109;1036;1027;922;881;840;767;790;813;804;827;882;841;832;823;878;869;956;1107;1066;1057;1016;943;934;797;852;779;738;697;656;615;638;501;556;483;474;497;488;479;470;493;484;443;402;393;352;375;398;453;444;435;426;353;312;207;134;61;20;-85;66;121;-16;-57;-2;85;204;131;154;241;296;319;374
9vs31;1009;1064;959;950;941;868;859;754;713;736;759;718;709;604;595;554;673;664;655;646;573;532;523;546;409;400;327;286;277;332;387;378;401;296;287;182;269;228;251;242;233;288;151;206;165;220;179;298;225;152;207;262;125;116;139;98;89;176;199;94;149;76;99;58;113;72;95;118;173;164;187;210;265;288;407;430;453;476;403;362;321;376;239;166;125;-12;107;98;121;80;39;62;149;76;67;26;17;8;-33;-170
10vs11;1021;942;863;880;929;914;803;788;741;854;807;824;905;858;875;1020;1133;1086;1135;1216;1169;1186;1139;1060;1173;1062;983;968;825;810;763;748;765;814;927;848;833;818;675;756;837;758;807;920;937;858;907;956;845;862;911;896;849;834;915;1028;1045;1094;1143;1096;1081;1098;1083;1036;893;942;927;976;1089;1138;1219;1300;1349;1270;1287;1336;1353;1370;1355;1340;1261;1342;1359;1344;1393;1282;1235;1252;1269;1254;1271;1320;1337;1450;1499;1516;1405;1358;1471;1456
10vs12;1021;1102;1119;1104;1025;1106;1059;1140;1189;1174;1255;1304;1257;1370;1451;1468;1421;1342;1295;1344;1329;1314;1427;1380;1365;1510;1399;1512;1369;1290;1371;1420;1501;1454;1439;1360;1249;1234;1283;1364;1381;1334;1319;1336;1289;1242;1291;1212;1229;1182;1231;1120;1073;1090;1107;1060;1013;1030;951;1032;1017;1002;1051;1132;1213;1134;1247;1360;1345;1266;1283;1300;1157;1078;1031;952;937;954;939;1116;1229;1342;1199;1184;1105;1026;1203;1188;1173;1030;983;936;921;1034;923;1004;1053;1038;1087;1168
10vs13;1021;1134;1023;1040;1057;1170;1219;1236;1189;1238;1319;1272;1257;1146;1195;1148;1101;958;1071;1056;1073;1186;1139;1124;1173;1190;1335;1256;1273;1322;1371;1228;1213;1230;1119;1136;1057;1170;1283;1396;1477;1398;1383;1336;1417;1530;1579;1564;1581;1630;1615;1632;1553;1570;1555;1444;1365;1254;1335;1384;1337;1386;1435;1388;1437;1518;1407;1456;1505;1522;1475;1460;1413;1430;1479;1432;1449;1338;1259;1372;1261;1182;1135;1088;1009;1058;1011;964;981;902;823;776;825;746;763;748;797;846;991;1008
10vs14;957;942;927;976;1057;1010;1091;980;965;822;871;888;841;858;843;892;941;894;943;992;881;930;883;996;1045;998;951;1032;1145;1130;1083;972;989;1070;1151;1296;1281;1362;1443;1492;1477;1430;1319;1304;1289;1338;1323;1276;1421;1438;1423;1536;1713;1762;1843;1828;1813;1830;1847;1896;1817;1898;1915;1996;1917;1838;1759;1840;1985;2002;2019;2068;2053;2006;1927;1880;1897;2010;1963;1916;1997;1854;1871;1888;1969;2018;2003;1924;1685;1766;1847;1832;1849;1770;1819;1676;1661;1550;1503;1552
10vs15;1021;1038;991;848;769;754;579;436;485;438;455;376;361;378;331;316;173;158;79;32;145;98;51;68;53;102;119;168;153;202;-5;44;93;14;-33;16;-31;-142;-221;-236;-283;-234;-153;-168;-375;-326;-309;-324;-467;-418;-337;-352;-239;-222;-237;-188;-107;-122;-137;-152;-135;-150;-69;12;29;-50;-97;16;-31;18;99;52;101;182;135;184;105;58;-21;28;13;-34;-81;-192;-111;34;-13;-92;-107;-122;-41;-24;25;42;-69;-52;-131;-50;-65;-80
10vs16;925;974;1023;1008;993;946;899;948;965;950;935;952;937;826;843;668;685;670;655;704;561;674;627;580;629;646;695;552;697;618;603;684;669;750;799;848;897;978;995;1012;837;726;871;888;873;858;811;860;877;926;879;896;945;1026;1011;1092;949;870;823;712;729;810;795;748;829;942;927;880;833;818;835;948;965;1014;1031;1080;1001;890;939;1020;877;862;719;768;625;642;723;740;789;774;631;712;761;746;699;716;669;750;735;656
10vs17;1021;1006;927;912;865;786;643;660;677;630;647;664;681;666;651;732;813;894;943;928;849;930;851;804;757;742;823;808;793;842;827;748;637;782;767;784;737;658;611;628;709;790;839;728;681;634;651;668;653;606;623;640;593;482;499;452;373;454;503;488;505;362;283;140;157;270;255;336;225;306;323;180;133;22;7;-8;137;154;107;-4;13;30;47;96;145;258;179;164;181;294;151;168;185;234;219;236;285;366;319;464
10vs18;989;910;959;912;833;786;835;820;741;790;743;664;745;634;555;572;557;574;527;576;625;578;499;484;597;678;759;744;729;682;763;940;925;974;959;944;1025;1010;963;980;933;918;999;984;937;858;843;892;845;958;1039;1088;1105;1026;1139;1092;1109;1062;1079;1000;1017;906;891;972;925;942;895;880;993;1074;1123;1236;1349;1398;1319;1368;1417;1402;1323;1212;1165;1246;1359;1344;1297;1186;1235;1316;1429;1350;1431;1416;1369;1386;1339;1388;1373;1422;1343;1360
10vs19;1053;1102;1151;1200;1249;1298;1443;1428;1477;1654;1607;1624;1609;1690;1771;1788;1965;1982;1935;1984;2193;2210;2323;2244;2133;2022;2071;2024;1945;2122;2235;2124;2077;2094;2143;2096;1985;1842;1795;1812;1829;1846;1799;1816;1833;1786;1867;1788;1613;1534;1487;1312;1201;1282;1235;1156;1173;1190;1143;1192;1081;1194;1179;1164;1213;1294;1375;1328;1249;1330;1219;1172;1093;1142;1191;1240;1225;1306;1291;1180;1197;1214;1199;1280;1297;1186;1107;1156;1173;1318;1303;1352;1337;1354;1403;1324;1181;1102;1087;880
10vs20;1012;1003;1154;1209;1264;1255;1438;1429;1420;1443;1498;1521;1576;1599;1558;1421;1316;1275;1362;1353;1472;1335;1326;1253;1276;1267;1290;1377;1400;1359;1350;1469;1460;1483;1538;1497;1424;1415;1438;1525;1644;1539;1402;1297;1192;1311;1302;1229;1252;1243;1234;1193;1184;1143;1134;1093;1212;1235;1130;1121;1080;1039;1062;1117;1108;1163;1154;1113;1072;1063;1118;1077;1132;1091;1050;977;872;959;950;909;900;955;978;969;1088;1111;1134;1157;1180;1139;1098;1057;952;1007;870;893;884;779;738;729
10vs21;1012;971;1058;1081;1136;999;1086;1077;1132;1155;1114;1009;1000;1055;1174;1197;1348;1403;1362;1417;1344;1239;1294;1413;1372;1459;1418;1377;1272;1327;1318;1277;1300;1227;1282;1273;1264;1319;1310;1237;1196;1219;1242;1265;1352;1407;1462;1517;1444;1403;1426;1481;1504;1527;1614;1605;1564;1587;1450;1505;1624;1615;1606;1629;1684;1675;1762;1785;1744;1703;1534;1557;1548;1667;1658;1617;1640;1631;1686;1677;1732;1691;1714;1769;1792;1911;1902;1925;1820;1811;1866;1889;2008;1935;1862;1789;1812;1675;1634;1529
10vs22;1012;1067;1090;1145;976;1031;1022;1045;1068;1219;1274;1265;1192;1023;1046;1069;1028;1147;1138;1033;1024;1015;1038;965;892;915;906;961;1016;1007;998;957;1044;1067;962;953;1072;999;1054;1013;1132;1251;1274;1297;1288;1311;1206;1133;1156;1275;1266;1353;1248;1175;1134;1157;1020;1107;1130;1121;1080;1103;998;1053;1172;1099;1122;1241;1168;1095;958;1013;972;995;954;1041;936;895;886;941;1060;1019;1074;1193;1312;1303;1262;1253;1180;1203;1226;1249;1176;1295;1350;1373;1428;1515;1538;1561
10vs23;1012;1067;1058;1049;1008;1063;958;853;844;867;826;881;840;895;822;845;772;571;626;649;608;727;718;805;732;819;842;833;920;847;774;861;820;779;834;921;1040;1095;1054;917;812;739;858;849;1000;959;1014;1165;1156;1115;1074;1001;1088;983;974;997;892;851;874;897;856;815;806;861;916;747;770;761;752;775;798;789;844;771;794;785;904;991;1014;1005;1028;955;1010;1129;1056;1079;1230;1189;1180;1235;1290;1313;1272;1231;1222;1277;1172;1131;1218;1241
10vs24;1012;1035;930;985;1008;1063;1086;1109;1036;1027;954;945;1000;1087;1110;1069;1092;1115;1170;1225;1216;1207;1294;1317;1372;1363;1354;1473;1464;1487;1510;1597;1620;1675;1730;1753;1776;1703;1822;1813;1772;1795;1722;1713;1768;1791;1750;1805;1860;1787;1810;1897;1856;1975;1902;1957;1884;1875;1898;1889;1880;1807;1734;1629;1524;1579;1474;1497;1584;1543;1598;1493;1484;1507;1530;1585;1576;1599;1622;1677;1796;1915;1938;1897;1760;1847;1838;1765;1692;1651;1706;1697;1656;1647;1638;1597;1524;1451;1474;1465
10vs25;1012;1035;1026;1049;1136;1223;1118;1077;1036;995;890;913;936;959;982;973;996;1115;946;969;992;1047;1102;1029;1116;1139;1066;929;824;751;774;701;724;779;674;633;592;551;574;597;556;515;602;529;552;383;182;173;164;123;114;105;128;119;174;165;252;83;170;225;120;79;38;61;116;139;194;153;144;103;126;85;-52;-29;-134;-143;-280;-257;-202;-243;-284;-389;-366;-407;-480;-425;-402;-443;-420;-525;-502;-415;-520;-529;-506;-483;-364;-373;-350;-327
10vs26;1012;939;930;889;848;711;702;757;812;707;698;625;616;703;694;749;708;667;658;649;640;695;686;645;636;691;618;673;600;591;550;509;532;587;578;697;624;647;606;533;556;451;474;401;360;447;470;429;388;315;210;201;384;279;398;485;604;659;650;673;696;719;806;733;724;811;834;857;912;935;958;917;844;899;890;881;1000;895;886;941;900;955;1042;1097;1184;1143;1006;901;892;947;970;833;920;879;998;1053;948;875;834;857
10vs27;980;875;834;857;880;807;894;853;940;867;954;1009;1000;927;918;973;836;923;850;777;672;663;718;677;668;723;650;609;600;687;678;669;596;491;482;473;496;551;542;469;492;547;506;529;456;511;534;589;612;699;754;649;736;791;782;677;668;691;714;705;760;783;806;765;628;715;706;697;592;647;766;821;972;931;1082;1169;1096;1087;1046;1005;964;987;1010;969;992;919;942;1093;1180;1107;1066;1121;1080;1007;1062;1021;1044;1067;1026;921
10vs28;1012;1003;1026;1017;1040;1127;1086;1173;1228;1251;1242;1297;1320;1375;1430;1453;1444;1371;1394;1417;1344;1335;1294;1381;1436;1363;1386;1409;1400;1391;1510;1501;1460;1515;1410;1337;1296;1287;1214;1269;1196;1251;1082;1201;1320;1247;1238;1133;1220;1275;1330;1353;1344;1303;1230;1221;1244;1235;1322;1345;1432;1455;1478;1533;1492;1387;1410;1401;1296;1255;1342;1333;1420;1411;1402;1457;1512;1503;1558;1613;1604;1595;1554;1545;1568;1655;1710;1765;1884;1747;1770;1601;1688;1743;1638;1693;1684;1771;1762;1753
10vs29;948;939;898;921;944;999;926;1077;1068;1027;890;913;968;1023;982;1005;1060;1019;978;969;1120;1079;1102;1061;1084;979;970;929;952;1007;902;925;852;843;930;1049;1008;871;894;789;684;675;698;817;776;735;662;589;644;667;722;713;672;695;686;709;796;851;778;737;792;783;838;797;756;619;674;633;560;583;510;533;556;547;506;433;488;511;470;429;420;411;402;425;448;375;334;325;316;339;330;289;184;207;358;381;500;459;450;441
10vs30;1012;939;1026;953;944;967;926;981;908;899;954;1073;1032;1055;1110;1133;1092;1147;1202;1129;992;1079;1070;1093;1148;1043;1002;1057;1112;1039;1030;925;884;843;770;793;816;807;830;885;844;835;826;881;872;959;1110;1069;1028;1019;946;937;800;855;782;741;700;627;618;641;504;559;486;477;500;491;482;473;496;487;446;405;364;355;378;401;456;447;438;429;356;315;210;137;64;-9;-82;69;124;-13;-54;1;88;207;134;157;244;299;322;377
10vs31;1012;1067;930;953;912;871;862;725;716;739;762;689;712;607;598;557;676;667;658;649;576;535;526;549;412;403;330;289;280;335;390;381;404;299;258;185;272;231;222;245;236;259;154;209;168;223;182;269;228;155;210;265;128;119;142;101;92;179;202;97;152;79;102;61;116;75;98;121;176;135;190;213;268;291;410;433;456;479;406;365;324;379;242;169;128;-9;110;101;124;83;42;65;152;79;70;29;20;11;-30;-167
11vs12;1005;1086;1103;1120;1041;1122;1043;1124;1173;1190;1271;1320;1273;1386;1435;1484;1405;1326;1311;1328;1345;1298;1443;1364;1381;1526;1415;1496;1353;1306;1355;1436;1485;1438;1423;1344;1265;1250;1299;1348;1397;1318;1335;1320;1273;1258;1275;1228;1213;1198;1247;1104;1089;1106;1091;1044;1029;1014;967;1048;1001;1018;1035;1148;1229;1150;1263;1376;1361;1282;1267;1316;1173;1094;1015;936;953;938;955;1132;1213;1358;1183;1168;1089;1010;1187;1204;1157;1046;967;952;937;1050;907;1020;1069;1022;1071;1184
11vs13;1005;1118;1039;1024;1073;1186;1235;1252;1173;1254;1335;1256;1241;1162;1179;1132;1085;974;1055;1072;1057;1170;1123;1140;1189;1206;1351;1272;1289;1306;1387;1212;1229;1214;1135;1152;1041;1154;1267;1380;1461;1414;1367;1352;1433;1514;1563;1580;1565;1646;1599;1648;1569;1554;1539;1428;1349;1238;1351;1400;1353;1402;1451;1404;1453;1502;1391;1440;1489;1538;1459;1444;1429;1414;1463;1416;1433;1354;1275;1356;1245;1166;1119;1072;1025;1074;1027;948;997;918;807;792;809;730;779;764;813;830;1007;992
11vs14;973;958;943;992;1073;1026;1075;996;949;838;887;872;825;874;859;908;957;878;959;976;897;946;899;1012;1061;1014;967;1016;1161;1146;1067;988;973;1086;1167;1312;1297;1346;1459;1508;1461;1414;1335;1320;1305;1354;1339;1292;1437;1422;1439;1552;1729;1746;1859;1844;1797;1814;1831;1912;1801;1914;1931;1980;1901;1854;1743;1824;2001;2018;2035;2084;2069;2022;1911;1896;1913;1994;1979;1900;1981;1838;1887;1872;1985;2002;2019;1908;1701;1750;1831;1848;1833;1786;1835;1660;1645;1566;1519;1536
11vs15;1005;1022;975;864;753;738;563;420;501;422;471;360;377;394;315;300;189;142;63;16;129;82;35;52;69;86;135;184;169;186;-21;28;109;-2;-17;0;-47;-126;-237;-252;-267;-250;-169;-184;-359;-310;-325;-308;-451;-434;-321;-336;-255;-238;-253;-204;-123;-138;-153;-136;-151;-166;-53;28;13;-66;-81;32;-47;34;83;36;85;198;151;168;89;42;-37;44;-3;-18;-97;-208;-95;50;-29;-76;-123;-106;-57;-40;41;58;-85;-36;-115;-66;-81;-64
11vs16;941;990;1007;992;977;930;915;932;981;966;919;968;921;842;827;652;669;654;639;688;577;690;643;596;645;662;679;568;713;634;587;668;653;734;815;832;913;994;979;996;853;710;855;872;889;842;827;844;861;910;863;880;961;1010;1027;1108;965;886;839;696;745;794;811;764;813;958;911;896;817;834;851;964;981;1030;1047;1096;1017;906;955;1036;893;846;703;752;641;658;739;724;773;758;647;696;745;730;683;700;685;734;751;672
11vs17;1005;990;911;928;849;802;659;644;661;614;663;648;665;682;635;716;829;910;927;944;865;946;835;788;741;758;839;824;809;826;843;732;621;766;783;800;753;674;595;644;725;806;823;712;665;618;667;684;637;622;639;656;609;466;483;436;389;470;519;472;521;346;299;156;141;286;271;320;209;290;307;196;117;6;-9;8;153;170;91;-20;-3;14;63;112;161;274;195;180;197;278;135;152;169;250;235;252;301;382;335;480
11vs18;1005;926;943;928;817;802;851;836;725;806;727;680;729;618;571;588;541;558;511;560;641;594;515;500;613;694;775;728;745;698;779;924;909;990;943;928;1041;994;947;964;949;934;983;1000;953;842;859;876;861;974;1055;1072;1121;1042;1155;1076;1125;1078;1063;984;1001;922;875;988;941;958;911;864;1009;1058;1139;1252;1365;1382;1303;1384;1401;1386;1307;1196;1149;1230;1375;1360;1281;1170;1251;1300;1445;1334;1447;1400;1353;1370;1355;1404;1389;1406;1327;1376
11vs19;1069;1118;1135;1184;1265;1314;1427;1444;1493;1638;1591;1640;1625;1674;1755;1772;1981;1998;1919;2000;2209;2226;2339;2228;2149;2038;2055;2040;1929;2106;2251;2140;2061;2110;2127;2112;1969;1858;1779;1828;1813;1830;1783;1800;1817;1802;1851;1772;1629;1518;1471;1328;1185;1266;1219;1172;1157;1206;1159;1176;1097;1210;1163;1180;1197;1278;1359;1344;1265;1314;1203;1156;1077;1126;1207;1256;1241;1290;1275;1196;1213;1198;1215;1264;1313;1170;1091;1140;1157;1302;1319;1368;1353;1370;1387;1340;1197;1086;1071;896
11vs20;1015;1006;1157;1212;1235;1258;1441;1432;1423;1446;1501;1524;1579;1602;1561;1392;1319;1278;1365;1356;1475;1338;1329;1256;1279;1270;1293;1348;1403;1330;1353;1472;1463;1486;1541;1500;1427;1418;1441;1528;1647;1510;1405;1300;1195;1314;1305;1232;1255;1246;1237;1196;1155;1146;1137;1096;1215;1238;1101;1092;1083;1042;1065;1120;1111;1166;1157;1116;1075;1066;1121;1080;1135;1094;1053;980;875;962;953;912;903;958;981;972;1091;1114;1137;1160;1183;1142;1101;1060;955;978;873;896;887;750;741;732
11vs21;1015;974;1061;1084;1139;1002;1089;1080;1135;1158;1085;1012;1003;1058;1177;1200;1351;1406;1365;1420;1347;1242;1297;1416;1375;1462;1421;1380;1275;1330;1321;1280;1303;1230;1285;1276;1267;1322;1313;1240;1199;1222;1245;1268;1355;1410;1465;1520;1447;1374;1429;1484;1507;1530;1617;1608;1567;1558;1453;1508;1627;1618;1609;1632;1687;1646;1765;1788;1715;1674;1537;1560;1551;1670;1661;1620;1643;1634;1689;1680;1735;1694;1717;1772;1795;1914;1905;1928;1823;1814;1837;1892;1979;1938;1865;1792;1815;1678;1605;1500
11vs22;1015;1070;1093;1148;979;1002;1025;1048;1071;1222;1277;1268;1163;1026;1049;1072;1031;1150;1109;1036;995;1018;1041;936;895;918;909;964;1019;1010;969;960;1047;1070;965;956;1075;1002;1025;1016;1135;1254;1245;1300;1291;1314;1177;1136;1159;1278;1269;1356;1251;1178;1137;1160;1023;1110;1133;1124;1083;1106;1001;1056;1143;1102;1125;1244;1171;1066;961;1016;975;998;957;1044;939;866;889;944;1063;1022;1077;1196;1315;1306;1265;1256;1183;1206;1229;1252;1179;1298;1353;1376;1431;1518;1541;1564
11vs23;1015;1070;1061;1052;1011;1066;961;856;847;838;829;884;843;866;825;848;775;574;629;652;611;730;721;808;735;822;845;836;923;850;777;864;823;782;837;924;1043;1098;1025;920;815;742;861;852;971;962;1017;1168;1159;1086;1077;1004;1091;954;977;1000;895;822;845;900;827;818;809;864;919;750;773;764;755;778;801;792;847;774;797;788;907;994;1017;1008;1031;958;1013;1132;1059;1082;1233;1192;1183;1238;1293;1316;1275;1234;1193;1280;1175;1134;1221;1244
11vs24;1015;1038;933;988;1011;1066;1089;1112;1039;1030;925;948;1003;1058;1113;1072;1095;1118;1173;1228;1219;1210;1297;1320;1375;1366;1357;1476;1435;1490;1513;1600;1623;1678;1733;1756;1779;1706;1825;1784;1775;1766;1725;1716;1771;1794;1753;1808;1863;1790;1813;1900;1859;1978;1905;1960;1887;1878;1901;1892;1883;1778;1737;1632;1527;1582;1477;1500;1587;1546;1601;1464;1487;1510;1533;1588;1579;1602;1625;1680;1799;1918;1941;1900;1763;1850;1841;1768;1695;1654;1709;1700;1627;1650;1641;1600;1527;1422;1477;1468
11vs25;1015;1038;1029;1052;1139;1226;1121;1080;1007;998;893;916;939;962;985;976;999;1086;949;972;995;1050;1073;1032;1119;1142;1069;932;827;754;777;704;727;750;677;636;595;554;577;568;559;518;605;532;555;354;185;176;167;126;117;108;131;122;177;168;255;86;173;228;123;82;41;64;119;142;197;124;147;74;129;88;-49;-26;-131;-140;-309;-254;-199;-240;-281;-386;-363;-404;-477;-422;-399;-440;-449;-522;-499;-412;-517;-526;-503;-480;-361;-370;-347;-324
11vs26;1015;942;933;892;851;714;705;760;815;710;701;596;619;706;697;720;711;670;661;652;643;698;689;648;639;694;621;676;603;594;553;512;535;590;581;700;627;650;609;536;559;454;477;404;363;450;473;400;391;318;181;204;387;282;401;488;607;662;653;676;699;722;809;736;727;814;837;860;915;938;961;920;847;902;893;884;1003;898;889;944;903;958;1045;1100;1187;1146;977;904;895;950;973;836;923;882;1001;1056;919;878;837;860
