PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs15;1037;958;911;960;1073;1090;1075;1124;1109;998;983;936;985;874;827;812;733;686;703;592;545;562;611;724;741;662;679;728;841;794;843;860;813;798;847;832;785;738;755;740;661;646;631;744;697;682;699;588;573;494;543;464;481;338;451;404;453;310;231;216;265;154;171;188;141;-2;79;128;113;130;147;196;245;230;247;200;185;138;123;12;29;14;63;48;33;114;131;148;165;182;103;120;201;154;171;156;237;222;271;288
9vs16;941;830;687;704;881;898;915;772;693;646;599;552;505;522;603;588;605;622;703;912;897;946;867;820;741;598;583;600;457;442;459;444;461;574;591;736;753;770;659;612;501;390;375;360;281;394;411;460;509;526;511;496;321;306;483;468;421;470;487;568;489;538;491;540;557;574;527;448;593;610;563;612;565;550;503;584;697;746;763;748;925;910;959;1040;1025;1138;1123;1108;1093;1110;1095;1112;1033;1018;1003;1084;1133;1182;1263;1248
9vs17;1005;1086;1039;1088;1009;930;883;868;885;902;919;968;889;906;891;972;765;782;703;656;609;658;643;724;773;758;743;696;873;858;747;860;749;830;847;640;785;930;1075;996;981;934;951;904;921;1002;891;812;733;686;703;720;705;690;579;596;677;630;583;632;585;570;555;412;461;414;431;416;369;290;403;388;533;518;471;424;473;458;443;428;413;398;287;272;289;274;323;244;197;278;295;312;265;218;235;252;237;318;335;448
9vs18;1005;1022;1007;1024;977;898;947;868;917;838;855;744;729;682;635;716;669;718;639;656;673;626;579;596;677;726;743;664;681;634;523;444;397;254;239;320;337;450;595;580;661;646;599;584;409;490;603;652;541;526;383;496;545;498;483;596;773;854;935;1016;905;954;1003;956;877;830;815;800;753;866;755;676;693;710;791;776;793;938;1019;1036;925;942;895;912;833;850;931;948;869;918;839;888;841;890;939;828;813;798;847;832
9vs19;1005;958;975;1024;1041;1090;947;1028;1045;902;791;744;697;682;731;684;701;590;575;528;577;498;483;436;453;406;327;184;233;282;267;220;141;94;207;192;177;290;211;228;373;358;471;360;409;394;347;300;253;206;159;176;225;242;163;148;69;-10;7;-40;-55;-70;11;-36;-83;-2;-17;128;145;162;179;132;149;166;279;360;377;394;475;556;541;558;479;624;481;498;483;404;485;438;519;472;457;314;171;188;173;-130;-145;-224
9vs20;977;1032;927;854;781;772;827;882;969;960;1015;1038;1029;988;947;938;993;1048;1135;1126;1021;1108;971;930;985;1008;1063;1182;1173;1132;1123;1146;1009;1032;991;982;941;836;795;754;681;704;759;750;741;796;851;810;737;728;847;870;989;1076;1035;962;953;912;935;926;853;908;771;762;689;552;575;534;493;452;475;434;425;384;279;270;325;252;307;298;193;280;207;230;285;276;299;258;185;304;263;318;277;140;195;250;177;232;319;374
9vs21;1009;1064;1151;1142;1165;1284;1243;1266;1353;1440;1527;1582;1573;1500;1331;1418;1377;1528;1551;1542;1629;1524;1611;1570;1625;1776;1799;1790;1717;1740;1795;1882;1937;1928;1919;1942;1805;1700;1723;1778;1833;1728;1527;1614;1669;1724;1683;1706;1825;1912;1967;1862;1853;1908;1867;1890;1817;1808;1831;1790;1813;1804;1827;1786;1681;1736;1631;1686;1645;1636;1659;1618;1673;1664;1719;1774;1765;1788;1779;1770;1889;1880;1999;2086;2013;2004;1995;1922;2105;2128;2119;2270;2293;2188;2051;2010;2033;2024;1951;1974
9vs22;1009;1000;991;1046;1005;964;987;978;937;896;919;942;837;828;819;778;769;760;847;902;989;1044;939;962;921;944;999;1022;885;844;867;858;945;1000;959;1110;1197;1124;1019;1138;1161;1152;1175;1230;1253;1180;1235;1226;1185;1208;1199;1126;1085;1012;1099;1122;1177;1168;1255;1310;1205;1132;1219;1274;1361;1448;1439;1462;1485;1540;1499;1458;1481;1472;1399;1390;1349;1308;1267;1258;1313;1208;1327;1190;1213;1204;1323;1442;1369;1232;1127;1086;1013;1100;1091;1082;1201;1128;1247;1270
9vs23;1009;1128;1119;1206;1101;1156;1211;1106;1129;1120;1079;1038;1029;956;1075;1162;1185;1144;1263;1318;1437;1396;1483;1474;1497;1488;1479;1534;1429;1388;1347;1370;1393;1384;1279;1110;909;900;923;914;873;896;887;878;901;956;979;906;865;920;975;966;957;948;875;834;761;784;839;766;853;940;931;986;913;904;863;918;813;740;795;850;937;928;951;910;997;1116;1107;1130;1121;1080;1071;1158;1181;1108;1099;1090;1017;1008;967;990;1077;1132;1219;1210;1169;1256;1215;1206
9vs24;977;872;831;790;717;772;827;722;585;704;631;590;517;572;531;522;577;504;527;454;413;340;331;450;409;432;519;574;693;716;707;698;785;808;799;758;685;804;731;722;681;736;759;686;581;508;467;490;449;408;399;486;477;532;491;482;537;688;583;446;405;204;163;154;209;136;31;-74;-83;-60;-37;-174;-183;-96;-73;-50;-27;-68;-13;10;1;-40;-81;-26;-163;-76;-117;-30;-71;16;71;30;-11;44;35;-6;-111;-88;-161;-170
9vs25;1009;1000;927;950;1037;1028;1019;946;1033;1152;1175;1102;1093;1116;1171;1162;1089;1080;1103;1126;1053;1044;1067;1122;1081;1008;999;990;981;1132;1091;1050;1201;1192;1183;1110;1069;1060;987;978;969;1024;1015;974;1029;1084;1043;1066;1089;1144;1103;1094;989;852;843;802;729;688;647;638;629;716;707;666;593;712;703;758;781;740;667;722;745;704;759;814;805;668;659;618;577;600;623;678;637;628;683;706;665;624;583;446;437;460;483;570;497;616;671;758
9vs26;1009;1064;1119;1142;1069;1028;891;1042;1097;1056;1047;1102;1189;1212;1235;1226;1345;1368;1327;1382;1405;1428;1419;1410;1305;1360;1415;1438;1461;1484;1507;1594;1489;1512;1567;1622;1581;1636;1627;1682;1769;1792;1815;1870;1797;1788;1779;1738;1665;1688;1807;1766;1757;1812;1835;1954;1977;1936;1863;1918;1845;1772;1699;1658;1713;1672;1663;1654;1773;1828;1723;1714;1769;1696;1719;1742;1701;1660;1523;1514;1601;1560;1455;1510;1469;1396;1291;1250;1145;1200;1255;1278;1269;1260;1315;1402;1457;1384;1343;1398
9vs27;1009;1000;1087;1142;1165;1220;1179;1106;1033;960;919;878;805;796;851;906;929;920;847;870;829;692;587;482;569;528;551;414;437;428;451;506;561;552;575;598;557;548;475;434;521;416;471;526;645;572;595;586;545;568;591;550;509;532;555;514;505;560;519;542;469;492;483;634;689;712;767;790;845;900;859;978;809;896;887;878;869;860;883;842;865;856;783;774;797;916;1003;1026;1049;1104;1095;1086;1077;1068;1059;954;1041;1032;895;758
9vs28;1009;968;1055;1014;973;996;955;1042;969;832;919;974;965;988;947;938;865;888;879;838;925;916;939;962;921;880;807;734;789;716;771;698;689;712;703;630;621;580;667;626;617;672;727;750;773;860;883;938;897;888;783;870;925;948;971;930;985;976;967;958;981;1036;995;922;817;808;799;758;685;580;635;722;649;672;727;718;741;828;883;938;865;888;815;774;733;692;619;674;665;688;679;606;757;844;867;890;881;936;863;854
9vs29;977;936;959;822;845;804;795;754;713;736;695;718;837;924;819;906;961;1016;943;806;701;692;779;802;889;976;967;1086;1077;1132;1091;1146;1169;1064;1087;1046;1037;1060;1083;946;1033;1088;1175;1198;1125;1116;1171;1194;1249;1272;1135;1190;1149;1076;1067;1026;985;880;935;894;949;972;1027;1018;1041;904;991;1046;1005;1028;987;946;905;960;951;910;901;892;851;906;961;952;975;902;989;1044;1035;1058;1049;912;871;894;885;844;803;762;721;680;671;630
9vs30;1009;1128;1183;1110;1165;1092;1083;1170;1129;1152;1079;1038;1093;1116;1139;1130;1057;1016;911;838;861;916;811;706;665;624;519;638;661;652;675;666;593;648;607;566;525;452;539;498;425;384;407;462;485;476;499;522;609;536;495;454;381;340;427;418;409;368;455;542;565;652;611;666;785;776;831;758;781;836;795;818;809;864;887;846;837;732;723;778;673;696;719;710;765;788;779;674;793;784;871;862;949;940;867;858;913;872;895;918
9vs31;1009;936;959;1014;909;900;891;818;873;896;727;654;645;604;627;586;513;536;559;582;669;724;715;802;729;752;743;766;789;812;899;954;881;936;1087;1238;1357;1444;1339;1330;1225;1344;1367;1262;1285;1244;1171;1290;1377;1400;1455;1446;1469;1492;1483;1474;1465;1552;1511;1406;1397;1420;1475;1594;1585;1672;1695;1782;1837;1828;1755;1714;1609;1632;1559;1550;1573;1564;1619;1642;1601;1592;1743;1702;1693;1652;1643;1698;1721;1680;1767;1694;1653;1612;1667;1754;1713;1608;1631;1526
10vs11;1021;1070;1119;1168;1121;1106;1091;1076;1093;1142;999;984;1065;1018;1131;988;1069;1150;1135;1216;1265;1282;1491;1508;1493;1510;1431;1384;1273;1290;1307;1260;1277;1262;1247;1296;1217;1202;1155;1140;1093;1110;1031;984;1161;1114;1259;1276;1165;1214;1135;1056;1073;1090;1139;1060;1141;1158;1207;1192;1177;1066;1115;1100;1245;1166;1087;1104;1089;1010;1091;1044;965;950;903;792;809;666;491;412;237;286;399;288;273;130;147;132;181;166;55;40;25;10;-5;12;-35;46;31;48
10vs12;1021;1038;1087;1168;1185;1202;1315;1428;1253;1238;1223;1368;1353;1370;1387;1404;1421;1406;1423;1408;1393;1346;1267;1188;1141;1190;1271;1288;1273;1194;1179;1292;1245;1166;1151;1232;1153;1266;1315;1332;1413;1398;1287;1304;1289;1274;1227;1308;1453;1502;1551;1504;1489;1602;1619;1668;1685;1574;1591;1544;1657;1610;1627;1708;1757;1742;1823;1712;1761;1810;1731;1748;1861;1942;1927;1912;1865;1914;1867;1948;1997;2174;2159;2144;2161;2210;2291;2180;2293;2278;2327;2344;2393;2378;2459;2412;2429;2414;2463;2416
10vs13;925;1070;1023;976;1057;1010;1059;1012;933;886;999;1144;1161;1050;939;892;941;894;847;896;913;962;979;836;757;806;855;872;825;746;795;748;797;814;799;816;897;882;995;1076;1029;950;967;984;1097;1114;1131;988;1133;1150;1199;1312;1169;1250;1299;1348;1493;1606;1687;1672;1561;1610;1563;1580;1501;1550;1599;1680;1665;1746;1795;1780;1669;1654;1639;1624;1673;1754;1707;1724;1677;1630;1615;1632;1713;1730;1491;1444;1365;1414;1399;1416;1497;1546;1531;1420;1469;1422;1471;1520
10vs14;1021;1006;1087;1072;1185;1138;1219;1268;1349;1334;1543;1592;1705;1690;1739;1628;1581;1598;1679;1600;1585;1602;1587;1540;1461;1478;1367;1416;1433;1418;1403;1324;1373;1390;1439;1456;1601;1586;1411;1460;1509;1590;1575;1560;1481;1434;1515;1532;1613;1630;1551;1568;1521;1602;1619;1604;1461;1414;1431;1448;1529;1418;1435;1516;1405;1422;1375;1328;1377;1362;1539;1524;1541;1430;1415;1528;1353;1338;1483;1532;1581;1534;1551;1568;1585;1474;1491;1476;1429;1542;1495;1384;1369;1514;1595;1452;1437;1454;1407;1360
10vs15;1053;942;895;944;1057;1106;1059;1108;1125;982;999;920;969;858;811;828;749;702;687;576;561;578;627;740;725;646;663;744;857;810;827;844;797;782;831;816;801;722;771;756;645;662;647;760;681;666;715;604;557;510;559;448;465;322;467;420;469;294;215;232;249;170;187;172;125;14;95;144;129;146;163;212;229;246;231;216;169;154;107;-4;45;30;79;32;49;130;147;132;149;166;119;136;217;138;155;172;253;206;255;304
10vs16;957;846;671;720;865;882;931;756;677;662;615;568;489;506;619;572;621;638;719;896;881;930;851;804;757;614;599;616;473;458;443;460;445;558;607;752;769;754;675;596;517;406;359;376;297;378;395;476;493;510;495;480;305;322;499;484;437;486;503;552;473;554;475;556;541;590;511;464;577;594;547;596;549;534;519;600;681;730;747;764;909;926;975;1024;1041;1122;1107;1124;1109;1126;1111;1096;1017;1002;987;1100;1117;1198;1279;1232
10vs17;989;1102;1055;1072;1025;946;867;884;901;886;903;952;873;922;907;956;781;798;687;640;625;674;659;708;757;742;759;712;857;842;763;844;733;814;831;624;801;914;1091;980;965;918;935;920;937;1018;875;828;717;702;687;704;721;706;595;612;693;614;599;616;601;554;539;428;477;430;447;400;385;306;387;404;517;502;455;408;457;474;427;412;429;382;303;256;305;258;307;260;213;294;279;296;281;234;219;236;253;334;351;432
10vs18;989;1006;991;1008;961;914;931;884;933;854;839;760;713;666;619;732;685;702;623;672;657;610;563;580;693;742;727;648;665;650;507;428;413;270;223;304;353;466;579;596;677;662;583;568;425;506;619;636;557;510;399;512;529;514;499;612;789;870;951;1000;889;970;1019;972;861;846;831;784;769;882;771;660;677;726;807;792;777;922;1035;1020;941;926;911;896;849;834;947;932;853;934;823;872;857;906;923;812;797;782;831;848
10vs19;1021;974;959;1008;1057;1074;963;1044;1029;886;807;728;713;666;747;668;685;606;559;512;593;514;467;452;469;390;311;200;217;266;283;236;157;110;223;176;193;274;195;244;357;374;487;376;425;378;331;316;269;190;175;160;209;226;147;164;53;-26;-9;-56;-71;-54;27;-52;-99;14;-1;144;161;178;195;116;165;150;295;344;361;410;491;540;557;542;463;640;497;514;467;388;501;422;535;488;441;298;155;204;157;-146;-129;-240
10vs20;980;1035;930;857;784;775;830;885;972;963;1018;1041;1032;991;918;941;996;1051;1138;1129;1024;1079;974;933;988;1011;1066;1153;1176;1135;1094;1149;980;1035;994;985;944;839;798;725;684;707;762;753;744;799;854;813;740;731;850;873;992;1079;1038;965;956;915;938;929;856;911;774;765;692;555;578;537;464;455;478;437;428;387;282;273;328;255;310;301;196;283;210;233;288;279;302;261;188;307;266;321;280;143;198;253;180;235;322;345
10vs21;1012;1067;1154;1145;1168;1287;1246;1237;1356;1443;1530;1585;1576;1503;1334;1421;1380;1531;1554;1545;1600;1527;1614;1573;1628;1779;1802;1793;1720;1743;1798;1885;1940;1931;1922;1945;1808;1703;1726;1781;1836;1731;1530;1617;1672;1727;1686;1709;1828;1915;1970;1833;1856;1911;1870;1893;1820;1811;1834;1793;1816;1807;1830;1789;1652;1739;1634;1689;1648;1607;1662;1621;1676;1667;1722;1777;1768;1791;1782;1773;1892;1883;2002;2089;2016;2007;1998;1925;2108;2131;2122;2273;2296;2191;2054;2013;2036;2027;1954;1977
10vs22;1012;1003;994;1049;1008;967;990;981;940;899;922;945;840;831;822;781;740;763;850;905;992;1047;942;965;924;947;1002;993;888;847;870;861;948;1003;962;1113;1200;1127;1022;1141;1164;1155;1178;1233;1256;1183;1238;1229;1188;1211;1202;1129;1056;1015;1102;1125;1180;1171;1258;1313;1208;1103;1222;1277;1364;1419;1442;1465;1488;1543;1502;1461;1484;1475;1402;1393;1352;1311;1270;1261;1284;1211;1330;1193;1216;1207;1326;1445;1372;1203;1130;1089;1016;1103;1062;1053;1204;1131;1250;1273
10vs23;1012;1131;1122;1177;1104;1159;1214;1109;1132;1123;1082;1041;1032;959;1078;1165;1188;1147;1266;1321;1440;1399;1486;1477;1500;1491;1482;1537;1432;1391;1350;1341;1396;1387;1282;1113;912;903;926;917;876;899;890;881;904;959;982;909;868;923;978;969;960;951;878;837;764;787;810;769;856;943;934;989;916;907;866;921;816;743;798;853;940;931;954;913;1000;1087;1110;1133;1124;1083;1074;1161;1184;1111;1102;1093;1020;1011;970;993;1080;1135;1222;1213;1172;1227;1218;1177
10vs24;980;875;834;793;720;775;830;725;588;707;602;593;520;575;534;525;580;507;530;457;416;343;334;453;412;435;522;577;696;719;710;701;788;811;770;761;688;807;734;725;684;739;762;657;584;511;470;493;452;411;402;489;480;535;494;485;540;691;586;417;376;175;166;157;180;139;34;-71;-80;-57;-34;-171;-180;-93;-70;-47;-24;-65;-10;13;4;-37;-78;-23;-160;-73;-114;-27;-68;19;74;33;-8;47;6;-3;-108;-85;-190;-199
10vs25;1012;1003;930;953;1040;1031;1022;949;1036;1155;1178;1105;1096;1119;1174;1165;1092;1083;1074;1129;1056;1047;1070;1125;1084;1011;1002;993;984;1135;1062;1053;1204;1195;1186;1113;1072;1031;990;981;972;1027;1018;945;1032;1087;1046;1069;1092;1147;1106;1097;992;855;846;805;732;691;650;641;632;719;678;669;596;715;706;761;784;743;670;725;748;707;762;817;808;671;662;621;580;603;626;681;640;631;686;709;668;627;586;449;440;463;486;541;500;619;674;761
10vs26;1012;1067;1122;1145;1072;1031;894;1045;1100;1059;1050;1105;1192;1215;1238;1229;1348;1371;1330;1385;1408;1431;1422;1413;1308;1363;1418;1441;1464;1455;1510;1597;1492;1515;1570;1625;1584;1639;1630;1685;1772;1795;1818;1873;1800;1791;1782;1741;1668;1691;1810;1769;1760;1815;1838;1925;1948;1939;1866;1921;1848;1775;1702;1661;1684;1675;1666;1657;1776;1831;1726;1717;1772;1699;1722;1745;1704;1631;1526;1517;1604;1563;1458;1513;1440;1399;1294;1253;1148;1203;1258;1281;1272;1263;1318;1405;1460;1387;1346;1401
10vs27;1012;1003;1090;1113;1136;1223;1182;1109;1036;963;922;881;808;799;854;909;932;891;850;873;832;663;590;485;572;499;554;417;440;431;454;509;564;555;578;601;560;551;478;437;524;419;474;529;648;575;598;589;548;539;594;553;512;535;558;517;508;563;522;545;472;495;486;637;692;715;770;793;848;903;862;949;812;899;890;881;872;863;886;845;868;859;786;777;800;919;1006;997;1052;1107;1098;1089;1080;1071;1030;957;1044;1035;898;729
10vs28;1012;971;1058;1017;976;967;958;1045;972;835;890;977;968;991;950;941;868;891;882;841;928;887;942;965;924;883;810;737;792;719;774;701;692;715;706;633;624;583;670;629;620;675;730;721;776;831;886;909;900;891;786;841;928;951;942;933;988;979;970;961;984;1039;998;925;820;779;802;761;688;583;638;725;652;675;698;721;744;831;886;941;836;859;818;745;736;695;622;677;668;691;682;609;760;815;870;893;884;939;866;825
10vs29;980;939;962;825;848;807;798;725;716;707;698;721;808;927;822;909;964;1019;946;809;704;695;782;805;892;979;970;1089;1080;1135;1094;1149;1172;1067;1090;1049;1040;1063;1086;949;1036;1091;1178;1169;1128;1119;1174;1197;1252;1243;1138;1193;1152;1079;1070;997;988;883;938;897;952;975;1030;1021;1044;907;994;1049;976;1031;990;949;908;963;954;913;904;863;854;909;932;955;978;905;992;1047;1038;1061;1052;915;874;897;856;847;806;765;724;683;674;633
10vs30;1012;1131;1186;1113;1168;1095;1086;1173;1132;1155;1082;1041;1096;1119;1142;1133;1060;1019;882;841;864;919;814;677;668;627;522;641;664;655;678;669;596;651;610;569;496;455;510;501;428;387;410;465;488;479;502;525;612;539;498;457;384;343;430;421;412;371;458;545;568;655;614;669;788;779;834;761;784;839;798;789;812;867;890;849;840;735;726;781;676;699;722;713;768;791;782;677;796;787;874;865;952;943;870;861;916;875;898;921
10vs31;1012;907;962;1017;912;903;894;821;876;867;730;657;616;607;630;589;516;539;562;585;672;727;718;805;732;755;746;769;792;815;902;925;884;939;1090;1241;1360;1447;1342;1333;1228;1347;1370;1265;1288;1247;1174;1293;1348;1403;1458;1417;1472;1495;1454;1477;1468;1555;1482;1377;1400;1423;1478;1597;1588;1675;1698;1785;1840;1831;1758;1717;1612;1603;1562;1553;1576;1567;1622;1645;1604;1595;1746;1705;1696;1623;1646;1701;1724;1683;1770;1697;1656;1615;1670;1757;1716;1611;1602;1529
11vs12;1037;1054;1071;1184;1169;1218;1331;1412;1269;1254;1239;1352;1369;1354;1403;1388;1405;1422;1407;1424;1377;1330;1283;1172;1125;1206;1287;1272;1257;1178;1195;1308;1261;1182;1135;1248;1137;1250;1331;1348;1397;1382;1303;1288;1305;1258;1243;1324;1469;1518;1567;1488;1505;1618;1635;1684;1669;1558;1575;1560;1641;1594;1611;1724;1773;1758;1807;1728;1777;1794;1747;1764;1877;1926;1943;1896;1881;1930;1883;1964;1981;2158;2143;2128;2177;2226;2275;2196;2277;2294;2311;2328;2409;2394;2475;2428;2413;2398;2479;2432
11vs13;941;1086;1039;992;1073;994;1075;996;949;902;983;1128;1145;1034;955;876;925;878;831;880;929;946;963;852;773;822;871;856;809;762;779;732;813;798;783;832;881;898;1011;1060;1013;966;983;1000;1113;1130;1147;1004;1117;1134;1215;1296;1153;1266;1315;1364;1477;1590;1671;1656;1577;1626;1579;1564;1517;1566;1615;1664;1681;1730;1811;1764;1685;1638;1655;1640;1689;1770;1723;1708;1693;1646;1631;1648;1729;1714;1507;1460;1349;1430;1415;1400;1513;1530;1547;1436;1453;1438;1487;1536
11vs14;1005;990;1071;1088;1169;1122;1235;1284;1333;1350;1559;1608;1689;1706;1723;1644;1565;1614;1663;1616;1601;1586;1571;1524;1477;1462;1351;1432;1417;1402;1387;1340;1389;1374;1423;1472;1585;1570;1395;1476;1525;1606;1591;1544;1465;1418;1499;1548;1597;1614;1535;1584;1537;1618;1635;1588;1477;1430;1447;1464;1545;1402;1451;1500;1421;1406;1391;1344;1361;1346;1523;1540;1557;1446;1399;1544;1369;1354;1467;1548;1597;1518;1567;1584;1601;1490;1475;1460;1445;1558;1479;1368;1353;1498;1579;1468;1421;1438;1391;1376
11vs15;1037;926;911;928;1041;1122;1075;1092;1109;998;983;936;985;842;827;844;733;718;671;560;545;562;643;724;709;662;647;760;873;794;811;860;781;798;847;832;785;706;755;772;629;678;663;744;665;682;699;620;541;526;543;432;449;306;451;404;453;310;199;216;265;154;171;156;109;30;79;128;145;162;179;228;213;230;215;200;185;170;123;12;29;46;95;48;33;146;163;116;165;150;103;152;233;154;139;188;237;222;239;320
11vs16;941;830;687;736;881;866;915;772;661;678;631;552;473;490;635;556;637;622;735;912;865;914;835;820;741;630;615;600;457;442;427;444;461;574;591;768;785;738;691;580;533;422;375;360;313;394;411;492;509;526;479;496;321;306;483;468;453;502;519;568;489;538;459;572;557;574;495;480;561;578;563;612;565;518;535;584;697;746;763;780;893;910;991;1008;1057;1106;1091;1140;1125;1142;1095;1112;1033;1018;1003;1084;1133;1182;1263;1216
11vs17;1005;1086;1039;1056;1041;930;851;868;885;902;919;968;889;906;923;940;765;782;703;624;641;658;643;724;773;758;775;728;873;826;779;860;749;798;815;640;817;930;1107;996;981;902;951;904;953;1002;859;812;733;718;703;720;705;690;611;628;677;598;615;632;585;538;555;444;493;414;431;384;401;290;403;388;501;518;471;424;441;490;443;428;445;398;319;272;321;242;323;276;229;278;295;312;265;218;235;220;269;350;367;448
11vs18;973;990;1007;992;945;898;915;868;949;838;823;744;729;682;635;716;669;686;639;656;673;594;547;564;709;726;743;664;649;666;523;412;397;254;207;320;369;482;595;612;693;678;567;552;409;490;603;620;541;526;415;528;513;530;515;628;805;854;967;984;873;954;1003;956;845;862;815;800;753;898;755;676;661;742;791;776;793;906;1051;1004;925;942;927;880;865;850;931;916;869;918;839;856;841;890;907;796;781;798;815;832
11vs19;1005;958;975;1024;1073;1090;947;1028;1013;902;791;744;697;682;763;684;669;590;543;528;609;498;483;436;453;374;327;184;201;250;267;220;141;126;207;160;209;258;211;228;373;390;471;360;409;362;315;332;285;206;159;176;193;210;163;148;69;-42;-25;-72;-55;-70;11;-68;-83;30;15;128;177;194;179;132;149;166;311;328;377;426;507;556;573;558;479;624;513;498;451;372;485;438;519;504;425;314;139;188;141;-130;-113;-224
11vs20;983;1006;901;860;787;778;833;888;975;966;1021;1044;1035;994;921;944;999;1054;1141;1100;1027;1082;977;936;991;1014;1069;1156;1179;1138;1097;1152;983;1038;997;988;947;842;801;728;687;710;765;756;747;802;857;816;743;734;853;876;995;1050;1041;968;959;886;941;932;859;914;777;768;695;558;581;540;467;458;481;440;431;390;285;276;331;258;313;304;199;286;213;236;291;282;305;264;191;310;269;324;251;146;201;256;183;206;325;348
11vs21;1015;1070;1125;1148;1171;1290;1249;1240;1359;1446;1501;1588;1579;1506;1337;1424;1383;1534;1557;1548;1603;1530;1617;1576;1631;1782;1805;1796;1723;1746;1801;1888;1943;1934;1925;1948;1811;1706;1729;1784;1807;1734;1533;1620;1675;1730;1689;1712;1831;1918;1973;1836;1859;1914;1873;1864;1791;1814;1837;1796;1819;1810;1833;1792;1655;1742;1637;1692;1651;1610;1633;1624;1679;1670;1725;1780;1771;1794;1785;1776;1895;1886;2005;2092;2019;2010;2001;1928;2111;2134;2125;2276;2299;2162;2057;2016;2039;2030;1957;1980
11vs22;1015;1006;997;1052;1011;970;961;984;911;902;925;948;811;834;825;784;743;766;853;908;995;1050;945;968;927;950;1005;996;891;850;873;864;951;1006;965;1116;1203;1130;1025;1144;1167;1158;1181;1236;1259;1154;1241;1232;1191;1214;1205;1132;1059;1018;1105;1128;1183;1174;1261;1316;1211;1106;1225;1280;1367;1422;1445;1468;1491;1546;1505;1464;1487;1478;1405;1396;1355;1314;1273;1264;1287;1214;1333;1196;1219;1210;1329;1448;1375;1174;1133;1092;1019;1106;1065;1056;1207;1134;1253;1276
11vs23;1015;1134;1125;1148;1107;1162;1217;1112;1135;1126;1053;1044;1035;962;1081;1168;1191;1150;1269;1324;1443;1402;1489;1480;1471;1494;1485;1540;1435;1394;1353;1344;1399;1358;1285;1084;915;906;929;920;879;870;861;884;907;962;985;912;871;926;981;972;963;954;881;840;767;790;813;772;859;946;937;960;919;910;869;924;819;746;801;856;943;934;957;916;1003;1090;1113;1136;1127;1086;1077;1164;1187;1114;1105;1096;991;1014;973;996;1083;1106;1225;1216;1175;1230;1221;1180
11vs24;983;878;837;796;723;778;833;728;591;710;605;564;523;578;537;528;583;510;533;460;419;314;337;456;415;438;525;580;699;722;713;704;791;814;773;764;691;810;705;728;687;742;765;660;587;514;473;496;455;414;405;460;483;538;497;488;543;694;589;420;379;178;169;160;183;142;37;-68;-77;-86;-31;-168;-177;-122;-67;-44;-21;-62;-39;16;-25;-34;-75;-52;-157;-70;-111;-24;-65;22;77;36;-5;50;9;0;-105;-82;-187;-196
11vs25;1015;1006;933;956;1043;1034;1025;952;1039;1158;1181;1108;1099;1122;1177;1136;1095;1086;1077;1132;1027;1050;1073;1128;1087;1014;1005;996;987;1138;1065;1056;1207;1198;1189;1116;1075;1034;993;984;975;1030;1021;948;1035;1090;1049;1072;1095;1150;1109;1068;995;858;849;808;735;694;653;644;635;722;681;640;599;718;709;764;787;746;673;728;751;710;765;820;811;674;665;624;551;606;629;684;643;634;689;680;671;630;557;452;443;466;489;512;503;622;677;764
11vs26;1015;1070;1125;1148;1043;1034;897;1048;1103;1062;1053;1108;1195;1218;1241;1232;1351;1374;1333;1388;1411;1434;1425;1416;1311;1366;1421;1444;1467;1458;1513;1600;1495;1518;1541;1596;1587;1642;1633;1688;1775;1798;1821;1876;1803;1762;1785;1744;1671;1694;1813;1772;1763;1818;1841;1928;1951;1942;1869;1924;1819;1778;1705;1664;1687;1678;1669;1660;1779;1834;1729;1720;1775;1702;1725;1716;1707;1634;1529;1520;1607;1534;1461;1484;1443;1402;1297;1256;1151;1206;1261;1284;1275;1266;1321;1408;1431;1358;1349;1404
11vs27;1015;1006;1093;1116;1139;1226;1185;1112;1039;966;925;884;811;802;857;912;935;894;853;876;835;666;593;488;575;502;557;420;411;434;457;512;567;558;581;604;563;554;481;440;527;422;477;500;651;578;601;592;551;542;597;556;515;506;529;520;479;534;525;548;475;498;489;640;695;718;773;796;851;906;865;952;815;902;893;884;875;866;889;848;871;830;789;780;803;922;1009;1000;1055;1110;1101;1092;1083;1074;1001;960;1047;1038;901;732
