PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs20;1009;968;991;1046;1101;1156;1179;1170;1225;1152;1175;1134;1221;1148;1075;1034;1025;1016;975;966;893;884;875;834;857;848;967;990;1013;940;1027;986;1009;904;895;886;941;1124;1147;1170;1065;1024;951;846;869;828;851;874;865;792;751;838;829;916;843;738;793;880;903;894;789;748;803;730;753;744;639;598;685;708;859;914;873;832;727;622;581;668;627;490;481;376;431;614;605;596;651;674;665;784;871;766;725;556;483;474;433;488;447;438
9vs21;1009;1000;1183;1142;1101;1252;1211;1266;1161;1184;1239;1230;1285;1308;1299;1290;1121;1144;1231;1190;1245;1268;1355;1474;1497;1488;1511;1470;1493;1516;1507;1498;1457;1480;1439;1494;1389;1508;1435;1426;1577;1600;1559;1486;1413;1340;1427;1514;1537;1400;1391;1318;1245;1204;1099;994;1081;1040;999;990;1077;1068;1059;954;1041;1064;1151;1174;1197;1284;1179;1170;1161;1088;1047;1006;1061;924;947;1002;993;920;911;870;829;820;907;834;857;880;775;830;885;812;803;858;849;840;863;758
9vs22;1009;1032;1023;1078;941;900;859;722;681;768;727;814;837;828;851;778;833;856;879;806;701;628;587;546;633;592;487;446;469;460;291;218;273;264;95;182;141;132;155;178;201;224;279;270;293;316;435;330;321;312;303;326;221;148;171;226;217;240;199;158;117;172;131;186;177;328;415;438;429;420;443;434;361;416;407;334;261;156;179;138;225;312;399;358;349;340;363;322;217;176;199;190;149;236;355;346;465;488;479;534
9vs23;1009;936;927;918;1005;964;987;850;937;896;919;750;773;764;723;810;865;920;943;934;861;820;811;834;825;912;871;926;1013;1164;1155;1274;1169;1224;1183;1206;1197;1156;1179;1106;1065;960;887;910;837;988;1011;1034;993;1112;1103;934;957;916;811;930;889;816;871;830;885;844;899;858;785;712;703;662;557;612;571;594;617;672;695;782;709;764;787;810;865;856;847;742;861;916;939;930;1017;1008;935;894;885;908;931;858;849;872;895;854
9vs24;1009;936;895;982;1069;1220;1243;1330;1321;1280;1239;1294;1221;1180;1075;1034;993;952;975;966;925;884;971;994;921;912;999;1022;1077;940;867;826;881;872;895;982;813;740;699;754;809;832;855;846;773;860;851;874;865;952;943;966;1021;948;1035;962;953;944;967;990;949;908;867;922;913;840;799;886;877;868;795;850;841;704;727;750;805;860;819;810;673;568;495;486;509;500;619;546;537;560;551;542;597;620;643;762;753;680;735;790
9vs25;1009;1064;927;950;941;900;987;978;969;1024;1015;1102;965;892;819;842;801;728;751;774;797;852;875;738;761;784;775;894;1013;1100;1027;1018;977;1000;991;950;813;772;795;914;937;768;791;846;837;732;627;650;609;536;463;518;573;532;491;514;441;432;519;574;629;684;707;698;593;712;735;758;685;644;571;658;681;736;791;878;869;924;1011;1002;1057;1048;1071;1094;1021;1076;1003;930;857;816;839;734;757;780;803;794;881;872;799;886
9vs26;1009;1032;927;790;813;708;731;882;777;800;951;910;869;860;819;842;865;888;879;838;957;980;1003;1026;921;976;1031;958;949;972;995;1050;977;1032;991;1046;1133;1060;1051;946;1033;1024;1015;910;869;860;819;682;737;824;879;902;925;852;939;1058;1113;1104;1127;1182;1141;1132;1251;1178;1137;1160;1183;1238;1293;1380;1467;1490;1385;1440;1463;1582;1605;1660;1587;1674;1761;1720;1711;1574;1661;1748;1611;1570;1593;1488;1543;1598;1621;1644;1635;1626;1489;1512;1503;1398
9vs27;1009;1000;959;1014;973;900;923;978;969;1024;887;878;933;1020;1011;1098;1153;1176;1039;998;1085;980;1003;1058;1049;976;967;990;949;940;963;1050;1169;1032;1183;1110;1165;1188;1275;1330;1289;1408;1495;1486;1445;1436;1363;1386;1345;1336;1391;1350;1341;1364;1323;1282;1305;1328;1319;1374;1333;1388;1347;1402;1457;1480;1439;1462;1485;1508;1467;1426;1513;1440;1431;1390;1477;1500;1491;1418;1377;1432;1455;1542;1437;1460;1419;1442;1465;1488;1351;1406;1493;1580;1603;1658;1617;1576;1663;1718
9vs28;1009;968;863;822;781;708;731;754;777;768;759;846;805;828;883;810;737;664;559;518;541;468;395;354;473;496;391;446;341;300;323;314;369;456;543;470;493;388;411;466;361;288;343;398;389;348;243;298;385;312;303;390;349;404;395;322;249;176;199;286;405;492;419;474;465;488;447;406;461;452;411;306;297;288;247;238;293;348;371;394;353;376;303;198;221;180;171;66;57;144;199;222;149;140;99;122;145;-24;159;150
9vs29;1009;1032;959;1046;1101;1124;1051;978;937;864;919;974;997;956;979;1098;1185;1112;1039;998;957;948;907;962;953;848;839;734;661;620;707;666;529;392;511;534;493;420;443;498;553;544;631;686;773;764;755;810;865;888;943;870;893;980;971;994;857;784;871;830;885;812;835;858;817;680;607;630;717;612;635;626;681;672;695;622;709;668;691;714;705;760;783;902;989;948;1003;994;1113;1168;1287;1310;1269;1228;1219;1210;1233;1256;1279;1334
9vs30;1009;1064;1119;1078;1101;1028;1051;978;1065;1120;1079;1070;997;956;1011;1034;929;1016;1039;966;957;980;971;930;953;912;839;862;853;876;931;890;881;808;799;822;781;804;859;818;809;832;791;718;805;828;819;714;705;696;751;806;765;756;715;738;729;784;743;702;725;684;707;698;689;680;543;438;429;260;187;210;169;160;119;142;133;124;147;106;161;248;239;198;61;116;43;34;89;16;7;-98;-171;-244;-317;-326;-303;-248;-385;-362
9vs31;1009;1064;1055;1110;1133;1124;1179;1202;1193;1216;1271;1262;1317;1340;1363;1386;1377;1304;1295;1382;1341;1364;1323;1282;1433;1552;1575;1598;1429;1356;1251;1274;1329;1384;1471;1366;1357;1444;1403;1394;1449;1504;1495;1486;1477;1468;1395;1354;1409;1528;1455;1478;1533;1556;1515;1474;1465;1456;1415;1438;1461;1388;1315;1402;1489;1480;1471;1462;1421;1508;1467;1490;1513;1600;1591;1646;1637;1564;1491;1450;1409;1432;1519;1478;1469;1460;1483;1442;1369;1392;1383;1310;1365;1388;1443;1434;1329;1384;1407;1398
10vs11;989;1006;927;880;769;722;835;916;869;854;871;984;905;954;1035;1084;1133;1310;1327;1280;1297;1346;1427;1476;1397;1446;1495;1544;1497;1642;1659;1676;1725;1710;1663;1680;1633;1618;1667;1620;1637;1622;1703;1624;1577;1594;1675;1724;1805;1822;1711;1760;1809;1794;1875;1988;2005;1990;2007;1928;2041;2058;2043;1996;2045;2062;2239;2256;2241;2130;2211;2292;2277;2390;2439;2392;2377;2234;2251;2396;2253;2270;2223;2304;2321;2242;2259;2212;2229;2182;2263;2152;2169;2250;2267;2252;2333;2414;2335;2256
10vs12;1021;1038;1087;1040;993;1010;1027;1012;1029;1142;1095;1112;1161;1146;1195;1180;1133;1214;1167;1152;1105;1154;1203;1220;1173;1126;1175;1128;1113;1258;1371;1292;1341;1390;1375;1328;1345;1394;1315;1268;1221;1142;1063;1112;1129;1050;1099;1116;1229;1246;1231;1152;1265;1218;1267;1316;1333;1286;1303;1352;1273;1290;1307;1292;1245;1294;1439;1360;1345;1394;1347;1364;1317;1238;1191;1176;1161;1242;1259;1276;1261;1310;1231;1312;1297;1218;1267;1348;1493;1542;1527;1512;1465;1418;1563;1676;1661;1646;1631;1584
10vs13;1021;1070;1055;1072;1025;1106;1155;980;965;1046;1095;984;1001;858;907;924;909;894;879;992;1041;1090;947;996;1045;1062;1015;936;1049;906;923;876;893;878;959;976;1025;978;995;980;933;982;935;824;873;922;875;828;653;638;719;736;849;962;1043;900;1077;1030;1047;1096;1113;1098;1179;1100;1181;1166;1215;1136;1153;1074;1219;1140;1029;1078;1191;1176;1097;1082;1163;1148;1133;1150;1135;1152;1009;1058;1043;964;949;966;1015;968;921;906;859;844;957;942;1023;1040
10vs14;957;1006;1023;976;1121;1106;1091;1044;1189;1302;1223;1176;1193;1178;1131;1148;1357;1406;1359;1376;1361;1410;1555;1572;1653;1638;1687;1640;1593;1642;1595;1708;1693;1678;1567;1648;1665;1714;1571;1396;1349;1366;1351;1496;1545;1626;1579;1564;1485;1502;1647;1600;1617;1634;1651;1732;1877;1926;1783;1832;1881;1866;1883;1964;1981;1966;1919;1968;2017;2002;2083;2004;2021;2166;2119;1976;1961;1978;1899;1948;1965;1982;1967;1984;2097;2050;2035;1956;2069;2022;2039;2088;2105;2154;2139;2060;2045;1966;1951;1904
10vs15;1053;1070;1119;1136;1217;1170;1123;1108;1189;1142;1127;1208;1193;1242;1323;1212;1229;1182;1167;1216;1169;1122;1107;1060;949;966;1015;1128;1113;1162;1243;1196;1181;1134;1151;1104;1057;1074;963;948;933;854;1063;1112;1065;922;1003;1084;1101;1118;1007;1056;1105;1186;1267;1252;1173;1254;1207;1128;985;938;891;908;893;814;831;752;769;818;771;724;709;726;807;760;713;826;843;796;845;894;847;832;849;898;787;804;789;774;791;872;793;810;763;620;573;686;671;688
10vs16;989;1006;927;912;897;946;963;916;965;950;967;920;969;1082;1067;988;941;830;815;960;913;930;883;964;981;934;983;936;985;938;923;844;893;814;671;624;673;690;675;724;645;630;551;600;617;570;555;412;333;254;239;320;273;290;147;164;149;262;247;232;153;170;91;12;-99;-210;-161;-112;1;18;195;244;453;374;327;408;329;186;299;284;205;286;239;224;145;226;211;228;85;198;151;168;217;298;251;268;157;142;255;304
10vs17;989;1038;1023;1072;1089;1042;995;948;997;950;967;888;1033;986;907;956;877;862;1007;928;849;866;851;836;917;902;951;968;921;938;859;908;957;910;927;944;1089;1106;1123;1140;1253;1238;1159;1176;1225;1242;1195;1244;1229;1182;1135;1152;1233;1282;1203;1156;1077;1062;1047;1128;1049;1002;891;876;829;814;735;720;609;626;675;692;677;790;807;760;777;762;683;700;781;766;751;768;817;834;787;868;917;838;823;968;889;714;667;684;733;782;639;560
10vs18;989;942;991;1008;993;1042;1091;1204;1157;1174;1255;1240;1161;1146;1131;1148;1165;1150;1199;1184;1265;1282;1235;1188;1173;1062;1015;1032;1081;1066;1019;1100;1245;1198;1183;1104;1121;1042;1059;1044;1029;1046;999;1080;1097;1050;1131;1212;1261;1278;1423;1408;1457;1410;1331;1444;1493;1606;1623;1640;1721;1642;1691;1708;1725;1646;1663;1712;1729;1906;1891;1876;1989;1974;2055;2008;2089;2010;1963;1884;1965;1918;1935;1952;1969;1858;1843;1924;1813;1926;1975;2120;2073;2250;2203;2284;2301;2286;2271;2256
10vs19;1021;1070;1087;1040;1153;1074;1059;1044;1029;1046;935;920;937;1018;1035;924;813;766;815;832;913;898;851;868;821;806;791;776;857;970;827;748;797;846;831;784;801;818;771;788;805;918;903;920;969;954;939;892;781;798;847;832;721;898;883;900;981;934;983;904;953;906;1019;940;925;878;831;912;865;818;835;916;805;694;679;728;745;730;715;796;909;862;911;928;881;994;915;996;981;806;759;744;729;714;635;524;541;526;511;368
10vs20;1012;971;994;1049;1104;1159;1182;1173;1196;1155;1178;1137;1224;1151;1078;1037;996;1019;978;969;896;887;878;837;860;851;970;993;1016;943;998;989;1012;907;898;857;944;1127;1150;1173;1068;1027;954;849;872;831;854;877;868;795;754;841;832;919;846;741;796;883;906;897;760;751;806;701;756;747;642;601;688;711;862;917;876;803;730;625;584;671;630;461;484;379;434;617;576;599;654;677;636;787;874;769;728;559;486;477;436;491;418;441
10vs21;1012;1003;1186;1145;1104;1255;1214;1237;1164;1187;1242;1233;1288;1311;1302;1293;1124;1147;1202;1193;1248;1271;1358;1477;1468;1491;1514;1473;1496;1519;1510;1501;1460;1483;1410;1465;1392;1511;1438;1429;1580;1603;1562;1489;1384;1343;1430;1517;1540;1403;1394;1321;1248;1207;1102;997;1084;1043;1002;993;1080;1071;1062;957;1044;1035;1154;1177;1200;1287;1182;1173;1164;1091;1050;1009;1064;927;950;1005;996;923;882;873;832;823;910;837;860;883;778;801;888;815;806;861;820;843;866;761
10vs22;1012;1035;1026;1081;912;903;862;725;684;739;730;817;840;831;854;781;836;859;882;777;704;631;590;549;636;595;490;449;472;431;294;221;276;235;98;185;144;135;158;181;204;195;282;273;296;319;406;301;324;315;306;297;224;151;174;229;220;243;202;161;120;175;134;189;180;331;418;409;432;423;446;437;364;419;410;337;264;159;182;141;228;315;370;361;352;343;366;325;220;179;202;193;152;239;358;349;468;491;482;505
10vs23;1012;907;930;921;1008;967;958;853;940;899;922;753;776;767;726;813;868;923;946;937;864;823;814;805;828;883;874;929;1016;1167;1158;1245;1140;1227;1186;1209;1200;1159;1182;1109;1068;963;858;913;840;959;982;1037;996;1115;1074;937;960;919;814;933;892;819;874;833;888;847;902;861;788;715;706;665;560;615;574;597;620;675;698;785;712;735;758;813;868;859;850;745;864;919;942;933;1020;1011;938;865;888;911;934;861;852;875;898;825
10vs24;1012;939;898;985;1072;1223;1246;1333;1324;1283;1242;1297;1224;1183;1078;1037;996;955;978;969;928;855;974;997;924;915;970;1025;1080;943;870;829;884;875;898;985;784;743;702;757;812;835;858;817;776;863;854;877;868;923;946;969;1024;951;1038;965;956;947;970;993;952;911;838;925;884;843;802;889;880;871;798;853;844;707;730;753;808;863;822;813;676;571;498;489;512;503;622;549;540;563;554;545;600;623;646;765;756;683;738;793
10vs25;1012;1035;930;953;944;903;990;981;972;1027;1018;1105;968;895;822;845;804;731;754;777;800;855;878;741;764;787;778;897;1016;1103;1030;1021;980;1003;994;953;816;775;798;917;940;771;794;817;840;735;630;653;612;539;466;489;576;535;494;517;412;435;522;577;632;687;710;701;596;715;738;761;688;647;574;661;684;739;794;881;872;895;1014;1005;1060;1051;1074;1097;1024;1079;1006;933;860;787;842;737;760;783;806;797;884;875;802;889
10vs26;980;1035;930;793;784;711;734;885;780;803;954;913;840;863;822;845;868;891;882;841;960;983;1006;1029;924;979;1034;929;952;975;966;1053;948;1035;994;1049;1136;1063;1054;949;1036;1027;986;913;872;863;822;685;740;827;882;905;928;855;942;1061;1116;1107;1130;1185;1144;1135;1254;1181;1140;1131;1186;1241;1296;1383;1470;1493;1388;1443;1466;1585;1608;1663;1590;1677;1764;1723;1682;1577;1664;1751;1582;1573;1596;1491;1546;1601;1624;1647;1638;1629;1492;1515;1474;1401
10vs27;1012;971;962;1017;944;903;926;981;972;1027;890;881;936;1023;1014;1101;1156;1179;1042;1001;1088;983;1006;1061;1052;979;970;961;952;943;966;1053;1172;1035;1186;1113;1168;1191;1278;1333;1292;1411;1466;1489;1448;1439;1366;1389;1348;1339;1394;1353;1344;1367;1326;1285;1308;1331;1322;1377;1336;1391;1318;1405;1460;1483;1410;1465;1488;1511;1470;1429;1516;1443;1434;1393;1480;1503;1494;1421;1380;1435;1458;1545;1440;1463;1422;1445;1468;1491;1354;1409;1496;1583;1606;1661;1620;1579;1666;1689
10vs28;1012;971;866;825;752;679;734;757;780;771;762;849;808;831;854;813;740;635;562;521;544;471;398;357;476;499;394;449;344;303;326;317;372;459;546;473;496;391;414;469;364;291;346;401;392;351;246;301;388;315;306;361;352;407;366;325;252;179;202;289;408;495;422;477;468;491;450;409;464;455;414;309;300;291;250;241;296;351;374;397;356;347;306;169;224;183;174;69;60;147;202;225;152;143;102;125;148;-21;162;153
10vs29;1012;1035;962;1049;1104;1127;1054;981;940;867;922;977;1000;959;982;1101;1188;1083;1042;1001;928;951;910;965;924;851;842;705;664;623;710;669;532;395;514;537;496;423;446;501;556;547;634;689;776;767;758;813;868;891;946;873;896;983;974;965;860;787;874;833;888;815;838;829;820;683;610;633;720;615;638;629;684;675;666;625;712;671;694;717;708;763;786;905;992;951;1006;997;1116;1171;1290;1313;1240;1231;1222;1213;1236;1259;1282;1305
10vs30;1012;1067;1090;1081;1104;1031;1054;981;1068;1123;1082;1073;1000;959;1014;1005;932;1019;1042;969;960;983;974;933;956;915;842;865;856;879;934;893;884;811;802;825;784;807;830;821;812;835;794;721;808;831;790;717;708;699;754;809;768;759;718;741;732;787;746;705;728;687;710;701;692;683;546;409;400;263;190;213;172;163;122;145;136;127;150;109;164;251;242;201;64;119;46;37;92;19;-22;-127;-168;-273;-314;-323;-300;-277;-382;-359
10vs31;1012;1067;1058;1113;1136;1127;1182;1205;1196;1219;1274;1265;1320;1343;1366;1389;1380;1275;1298;1353;1312;1335;1326;1285;1436;1523;1578;1601;1432;1327;1254;1277;1332;1387;1442;1337;1360;1447;1406;1397;1452;1507;1498;1489;1480;1471;1366;1357;1412;1531;1458;1481;1536;1527;1518;1477;1468;1459;1418;1441;1464;1391;1318;1405;1492;1483;1442;1465;1424;1511;1470;1461;1516;1603;1562;1649;1640;1567;1494;1453;1412;1435;1522;1481;1472;1463;1486;1445;1372;1395;1386;1313;1368;1391;1446;1437;1332;1387;1410;1401
11vs12;1037;1054;1103;1056;977;994;1011;1028;1045;1126;1079;1128;1145;1162;1179;1164;1117;1198;1183;1136;1089;1138;1187;1236;1157;1142;1191;1112;1129;1274;1355;1308;1325;1374;1359;1344;1361;1378;1331;1252;1237;1126;1079;1128;1145;1034;1115;1132;1213;1262;1215;1168;1281;1202;1283;1332;1317;1302;1287;1336;1289;1306;1323;1308;1261;1310;1455;1344;1329;1410;1331;1380;1333;1254;1207;1192;1177;1226;1243;1292;1245;1326;1247;1296;1281;1234;1283;1364;1477;1526;1543;1528;1449;1434;1579;1660;1645;1662;1615;1568
11vs13;1037;1054;1071;1088;1041;1090;1171;964;949;1062;1079;1000;1017;874;891;940;893;878;895;976;1025;1074;931;980;1029;1046;999;952;1033;922;907;892;877;894;943;992;1041;994;979;964;917;998;919;808;889;906;859;812;669;654;703;720;833;978;1027;916;1093;1046;1031;1080;1097;1114;1195;1084;1165;1150;1231;1120;1137;1058;1203;1156;1013;1062;1175;1160;1113;1098;1147;1164;1149;1134;1151;1136;1025;1074;1059;948;965;982;999;952;937;890;843;860;973;958;1039;1024
11vs14;941;1022;1007;992;1105;1090;1107;1060;1205;1318;1207;1192;1177;1194;1147;1164;1341;1422;1343;1360;1345;1426;1539;1588;1637;1654;1703;1656;1577;1626;1611;1692;1709;1694;1551;1664;1681;1698;1587;1380;1365;1350;1367;1512;1529;1642;1563;1548;1469;1518;1631;1616;1601;1650;1635;1748;1893;1942;1799;1816;1897;1882;1899;1980;1965;1950;1903;1984;2033;2018;2067;2020;2037;2150;2103;1992;1977;1994;1915;1964;1981;1998;1951;2000;2081;2066;2051;1940;2053;2006;2055;2072;2089;2170;2155;2044;2061;1982;1935;1920
11vs15;1037;1086;1135;1120;1233;1154;1107;1092;1173;1126;1111;1224;1209;1226;1307;1228;1213;1198;1183;1232;1185;1106;1091;1076;965;950;999;1112;1097;1146;1227;1212;1197;1118;1167;1120;1041;1058;947;932;949;838;1079;1128;1049;938;1019;1068;1117;1134;991;1072;1121;1170;1283;1236;1157;1238;1191;1144;969;922;907;892;877;798;847;768;753;802;755;740;693;742;823;744;729;810;827;812;829;878;831;848;865;914;803;820;805;758;807;856;809;794;779;604;557;702;687;672
11vs16;973;1022;911;928;913;962;947;900;949;934;951;936;985;1098;1083;972;957;846;831;944;897;914;899;980;965;918;967;920;1001;922;939;828;909;798;687;608;689;706;691;708;629;614;535;616;601;554;571;396;317;270;255;304;257;274;163;148;165;278;263;216;169;154;75;28;-115;-226;-177;-96;17;2;211;260;437;358;343;392;345;170;283;300;189;302;255;208;161;210;195;212;69;214;167;152;201;282;267;252;141;158;271;320
11vs17;1005;1022;1039;1088;1073;1026;979;964;1013;934;983;872;1017;970;923;940;893;846;991;944;865;850;867;852;933;918;935;984;905;922;843;892;941;894;943;960;1073;1122;1107;1156;1237;1254;1175;1192;1209;1226;1211;1228;1213;1166;1119;1136;1249;1266;1187;1140;1061;1078;1031;1112;1033;1018;875;892;813;830;719;704;625;610;659;676;693;806;791;744;761;778;667;716;765;782;735;752;801;850;771;884;933;822;839;952;873;698;683;668;749;766;655;544
11vs18;1005;926;1007;992;1009;1058;1107;1220;1141;1158;1239;1224;1177;1130;1115;1132;1149;1134;1183;1168;1281;1266;1219;1204;1157;1046;1031;1048;1065;1050;1003;1116;1229;1214;1199;1120;1105;1026;1043;1060;1013;1030;1015;1064;1081;1066;1147;1196;1277;1294;1407;1424;1473;1394;1315;1428;1509;1590;1639;1656;1705;1626;1707;1692;1709;1662;1679;1728;1745;1890;1875;1892;1973;1958;2039;2024;2105;2026;1947;1900;1981;1902;1919;1968;1985;1842;1827;1940;1829;1942;1959;2104;2089;2234;2219;2300;2285;2302;2287;2272
11vs19;1005;1086;1103;1056;1169;1058;1043;1060;1045;1062;951;904;921;1002;1019;908;797;782;831;848;929;914;835;852;805;790;807;792;873;954;843;764;813;862;815;800;785;802;787;804;821;902;919;936;953;938;955;876;765;814;831;816;737;882;899;916;965;918;999;888;969;922;1035;924;909;894;815;928;881;834;851;900;821;678;695;744;761;714;731;812;893;878;895;912;865;978;931;1012;965;790;743;760;713;730;619;540;557;510;495;384
11vs20;1015;974;965;1052;1107;1162;1185;1176;1199;1158;1181;1140;1227;1154;1081;1040;967;990;981;972;899;890;881;840;863;854;973;996;987;946;1001;992;1015;910;901;860;947;1130;1153;1176;1071;1030;957;852;843;834;825;880;871;798;757;812;835;890;849;744;799;886;909;900;731;722;809;704;759;750;645;604;691;714;865;920;879;806;733;628;587;674;633;464;487;382;437;620;579;570;625;680;639;790;877;772;731;562;489;480;439;494;421;444
11vs21;1015;1006;1189;1148;1107;1258;1217;1240;1167;1190;1213;1236;1291;1282;1305;1296;1127;1150;1205;1196;1251;1274;1361;1480;1471;1494;1517;1476;1499;1522;1513;1504;1463;1486;1413;1468;1395;1514;1441;1432;1583;1606;1565;1492;1387;1346;1433;1520;1543;1406;1397;1324;1251;1210;1105;1000;1087;1046;1005;996;1083;1074;1065;960;1047;1038;1125;1180;1203;1290;1185;1144;1167;1094;1053;1012;1067;930;953;1008;999;926;885;876;835;826;913;808;863;886;781;804;891;818;809;864;823;846;869;764
11vs22;1015;1038;1029;1084;915;906;865;728;687;742;733;820;843;834;857;784;839;862;885;780;707;634;593;552;639;598;461;452;475;434;297;224;279;206;69;156;147;138;161;184;207;198;285;276;299;322;409;304;295;318;309;300;195;154;177;232;223;246;205;164;123;146;137;192;183;334;421;412;435;426;449;440;367;422;413;340;267;130;153;144;231;318;373;364;355;346;369;328;223;182;205;196;155;242;361;352;471;494;485;508
11vs23;1015;910;933;924;1011;970;961;856;943;902;893;756;779;770;729;816;871;926;949;940;867;826;817;808;799;854;877;932;1019;1170;1161;1248;1143;1230;1189;1212;1171;1162;1185;1112;1071;966;861;916;843;930;985;1040;999;1118;1077;940;963;922;785;936;895;822;877;836;891;850;905;864;791;686;709;668;563;618;577;600;623;678;701;788;715;738;761;816;871;862;853;748;867;922;945;936;1023;1014;941;868;891;882;937;864;855;846;901;828
11vs24;1015;942;901;988;1075;1226;1249;1336;1327;1254;1245;1300;1227;1186;1081;1008;999;958;981;972;931;858;977;1000;927;918;973;1028;1051;914;873;832;887;878;901;988;787;746;705;760;783;838;861;820;779;866;857;880;871;926;949;972;1027;954;1041;968;959;950;973;996;955;914;841;896;887;814;805;892;883;842;801;856;815;710;733;756;779;866;825;816;679;574;469;492;515;506;625;520;543;566;557;548;571;626;649;736;759;686;741;796
11vs25;1015;1038;933;956;947;906;961;984;975;1030;1021;1108;971;898;825;848;775;734;757;780;803;858;881;744;767;790;781;900;1019;1106;1033;1024;983;1006;997;956;819;778;801;920;943;742;797;820;843;738;633;624;615;510;469;492;579;538;497;488;415;438;525;548;635;690;681;704;599;686;741;764;691;650;577;632;687;742;797;852;875;898;1017;1008;1063;1054;1045;1100;1027;1082;1009;936;863;790;845;740;763;786;809;800;887;878;805;892
11vs26;983;1038;933;796;787;714;737;888;783;774;957;916;811;866;793;848;871;894;885;844;931;986;1009;1032;927;982;1037;932;955;946;937;1056;951;1038;997;1020;1139;1066;1057;952;1039;1030;989;916;875;866;793;688;743;830;885;908;931;858;945;1064;1119;1110;1133;1188;1115;1138;1257;1184;1143;1102;1189;1244;1299;1386;1473;1464;1359;1446;1469;1588;1611;1666;1561;1680;1767;1726;1685;1580;1667;1754;1585;1576;1567;1494;1549;1604;1627;1650;1609;1632;1495;1518;1477;1404
11vs27;1015;974;965;1020;947;906;929;984;975;1030;893;884;939;1026;1017;1104;1127;1182;1013;1004;1091;986;977;1064;1055;982;973;964;955;946;969;1056;1175;1038;1189;1116;1139;1162;1281;1336;1295;1414;1469;1492;1451;1442;1369;1392;1351;1342;1397;1356;1315;1370;1329;1288;1311;1334;1325;1380;1339;1394;1321;1408;1463;1454;1381;1468;1491;1514;1473;1432;1519;1446;1437;1396;1483;1474;1465;1424;1383;1438;1461;1548;1443;1466;1425;1448;1471;1462;1357;1412;1499;1586;1609;1664;1623;1582;1669;1692
11vs28;1015;974;837;828;723;682;737;760;783;774;765;852;811;834;857;816;711;638;565;524;547;474;401;360;479;470;397;420;315;306;329;288;375;462;549;476;499;394;417;472;367;294;349;404;395;354;249;304;391;318;309;364;355;410;337;328;255;150;205;292;411;498;425;448;471;462;453;412;467;458;417;312;303;294;253;244;299;354;377;400;359;350;309;172;227;186;177;72;63;150;205;228;155;146;73;128;151;-18;165;156
11vs29;1015;1038;965;1052;1107;1130;1057;984;943;870;925;980;1003;962;985;1104;1191;1054;1045;1004;931;922;913;968;927;854;813;708;667;626;713;672;535;398;517;508;499;426;449;504;559;550;637;692;779;770;761;816;871;894;949;876;899;986;977;968;863;790;877;836;891;818;841;832;823;686;613;636;723;586;641;632;687;678;669;628;715;674;697;720;711;766;789;908;995;954;1009;1000;1119;1174;1293;1316;1243;1234;1225;1216;1207;1262;1285;1308
11vs30;1015;1070;1093;1084;1107;1034;1025;984;1071;1126;1085;1076;1003;962;1017;1008;935;1022;1045;972;963;986;977;936;959;918;845;868;859;882;937;896;887;814;805;828;787;810;833;824;815;838;797;724;811;834;761;720;711;702;757;812;771;762;721;744;735;790;749;708;731;690;713;672;695;686;549;412;403;266;193;216;175;166;125;148;139;98;153;112;167;254;245;204;67;122;49;40;95;22;-19;-124;-165;-270;-311;-320;-329;-274;-379;-356
11vs31;1015;1070;1061;1116;1139;1130;1185;1208;1199;1222;1277;1268;1323;1346;1369;1360;1383;1278;1301;1356;1315;1338;1329;1288;1439;1526;1581;1604;1435;1330;1257;1280;1303;1390;1445;1340;1363;1450;1409;1400;1455;1510;1501;1460;1483;1442;1369;1360;1415;1534;1461;1484;1539;1498;1521;1480;1439;1462;1421;1444;1467;1394;1321;1408;1495;1486;1445;1468;1427;1514;1473;1464;1519;1606;1565;1652;1643;1570;1497;1456;1383;1438;1525;1484;1475;1466;1457;1416;1375;1366;1389;1316;1371;1394;1449;1440;1335;1390;1413;1404
12vs13;1053;1070;1087;1104;1025;1074;1155;948;933;1078;1063;984;1001;858;907;924;877;894;911;992;1009;1058;915;996;1013;1030;1015;968;1017;906;923;876;893;878;959;976;1057;1010;995;948;933;1014;903;824;905;890;843;828;685;670;719;704;849;994;1011;932;1077;1030;1015;1096;1081;1130;1211;1100;1181;1166;1215;1136;1121;1042;1187;1172;1029;1078;1191;1144;1129;1114;1131;1148;1133;1150;1135;1120;1041;1058;1043;964;949;966;983;968;921;874;827;876;989;942;1023;1008
