PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
10vs12;1085;1102;1279;1328;1377;1362;1379;1396;1253;1430;1415;1400;1257;1146;1163;1180;1261;1310;1295;1408;1489;1410;1331;1380;1397;1446;1463;1416;1625;1738;1819;1804;1789;1678;1599;1712;1633;1618;1667;1716;1733;1686;1639;1656;1673;1690;1707;1724;1837;1822;1871;1920;1777;1826;1683;1732;1717;1734;1719;1640;1529;1514;1499;1516;1405;1422;1375;1360;1313;1330;1251;1204;1157;1302;1319;1272;1449;1562;1515;1532;1549;1566;1455;1504;1489;1538;1523;1508;1589;1542;1559;1576;1625;1450;1531;1484;1437;1486;1407;1520
10vs13;957;1006;1151;1136;1249;1298;1251;1332;1317;1302;1319;1368;1193;1146;1131;1148;1005;1022;1071;992;1009;1026;1075;1092;1013;966;855;1000;857;810;763;716;669;590;639;624;673;690;611;532;645;662;679;632;681;762;619;572;461;510;527;576;689;578;595;644;597;486;439;392;569;650;603;524;445;526;511;432;385;498;483;404;325;406;487;568;585;570;491;380;397;446;559;544;433;578;531;580;565;518;471;520;569;714;731;652;605;526;447;368
10vs14;1021;1102;1087;1040;993;978;963;1044;997;1014;1063;1080;1129;1146;1163;1116;941;894;975;1056;1041;1058;979;1028;1109;1158;1175;1192;1209;1130;1115;1132;1181;1198;1087;1008;1057;1170;1091;1076;965;950;999;984;1033;954;907;892;909;926;975;992;1041;1026;915;964;981;1062;1175;1192;1241;1418;1403;1420;1469;1518;1567;1552;1505;1554;1475;1492;1509;1430;1479;1464;1385;1466;1483;1532;1645;1534;1583;1504;1489;1474;1555;1476;1397;1350;1335;1384;1433;1514;1435;1356;1373;1390;1407;1360
10vs15;1021;1038;1023;1072;1089;1170;1315;1332;1349;1206;1159;1112;1225;1242;1227;1276;1325;1406;1391;1504;1489;1442;1363;1316;1365;1318;1303;1224;1209;1322;1307;1324;1245;1358;1311;1232;1249;1298;1251;1172;1253;1334;1447;1496;1513;1658;1643;1660;1613;1598;1615;1632;1489;1442;1331;1348;1301;1286;1271;1224;1273;1258;1179;1228;1405;1422;1439;1520;1569;1522;1507;1492;1413;1430;1511;1528;1481;1434;1419;1500;1581;1630;1679;1632;1617;1698;1683;1732;1749;1734;1815;1800;1721;1770;1755;1900;1853;1998;1983;2000
10vs16;893;846;767;816;769;786;899;916;997;1110;1159;1144;1161;1082;1163;1180;1261;1214;1231;1280;1169;1250;1267;1348;1333;1382;1335;1288;1401;1418;1371;1292;1245;1294;1439;1328;1441;1394;1411;1428;1253;1142;1223;1272;1193;1178;1163;1116;1197;1214;1263;1248;1297;1282;1299;1284;1269;1254;1143;1160;1081;1226;1371;1388;1341;1230;1119;1072;1121;1042;1091;1172;1253;1046;999;1048;1097;1210;1131;1148;1165;1118;1231;1216;1137;1186;1299;1284;1397;1350;1399;1448;1465;1450;1435;1452;1437;1358;1343;1392
10vs17;1021;1006;1023;1008;993;1106;1123;1076;1093;1014;967;952;937;858;907;892;941;894;911;864;881;866;979;996;1077;1094;1047;1064;985;1098;1083;940;925;942;863;912;897;914;931;948;997;1078;1063;1112;1097;1178;1291;1244;1229;1278;1263;1216;1201;1314;1395;1412;1365;1510;1399;1384;1241;1386;1467;1548;1373;1358;1279;1264;1121;1106;1187;1268;1253;1238;1223;1240;1225;1114;1131;1180;1133;1118;1135;1184;1233;1154;1235;1188;1141;1094;1079;1096;1113;1098;1147;1260;1245;1198;1311;1328
10vs18;989;974;1055;1136;1153;1074;1027;980;965;854;967;1048;1097;1082;1003;1020;973;926;911;1056;1009;1026;1011;1028;1077;1094;1175;1128;1209;1130;1147;1260;1117;1134;1183;1232;1217;1202;1219;1300;1253;1238;1191;1144;1129;1146;1067;1148;1101;990;975;896;945;994;1075;1060;1045;998;1047;1064;1081;1098;1083;1132;1277;1230;1279;1264;1313;1330;1283;1364;1381;1526;1575;1560;1513;1498;1515;1532;1517;1502;1583;1632;1681;1666;1587;1700;1717;1766;1815;1896;1849;1994;1947;1900;1885;1870;1855;1840
10vs19;957;878;895;784;769;722;803;724;837;822;775;792;873;794;715;764;717;734;687;672;593;578;531;452;405;358;375;392;409;426;475;428;509;558;511;560;545;530;675;596;709;662;711;568;617;506;491;476;493;350;335;256;273;258;275;196;181;230;279;392;409;298;283;300;413;430;479;304;385;338;291;372;421;374;391;408;521;570;555;508;461;382;431;416;529;514;499;420;405;358;279;360;281;138;27;44;-67;-146;-161;-144
10vs20;1012;1003;898;857;880;871;894;885;972;995;826;817;840;863;854;813;836;923;850;777;768;791;782;773;828;883;970;1025;1048;1039;1094;1149;1172;1195;1186;1177;1232;1159;1182;1269;1292;1219;1082;1137;1160;1215;1270;1293;1220;1243;1202;1225;1248;1239;1326;1317;1212;1299;1290;1217;1240;1199;1254;1117;1108;971;1058;1113;1104;1159;1246;1269;1260;1123;1146;1137;1096;1151;1238;1293;1380;1467;1426;1321;1312;1399;1358;1317;1340;1395;1386;1281;1240;1167;1158;1117;1076;1131;1090;1241
10vs21;980;1067;1090;1145;1072;1063;1118;1173;1132;1059;1082;1073;1000;959;982;1037;1060;987;1010;969;1024;1111;1134;1093;1052;1011;874;801;824;783;678;669;692;747;738;761;880;903;926;917;908;963;922;945;936;927;886;909;868;859;882;937;896;887;878;901;924;979;1066;1025;1048;1007;1062;1053;1108;1035;994;921;848;743;798;821;876;931;890;945;1000;1119;1078;1005;1060;1083;1042;969;1024;1047;1134;1093;1020;1043;1034;993;952;975;934;1021;1044;971;994;921
10vs22;1012;1067;994;1017;1104;1031;1054;1045;972;931;986;1073;968;959;1014;1069;1028;859;978;1033;992;951;942;901;892;787;906;801;792;783;806;797;820;907;930;985;1136;1127;1118;1013;1068;1123;1082;1041;968;991;982;909;900;1019;1010;1097;1024;1111;1102;1093;1148;1171;1162;1089;1112;1103;1126;1149;1108;1003;962;953;912;935;862;853;780;771;730;625;616;575;662;525;548;539;530;585;576;535;430;453;540;595;682;737;696;783;870;861;884;971;898;889
10vs23;1012;1003;930;921;976;999;1086;1109;1100;1123;1210;1265;1352;1503;1462;1517;1444;1435;1458;1449;1472;1591;1614;1637;1660;1651;1674;1633;1656;1679;1574;1501;1492;1547;1666;1657;1616;1671;1694;1717;1644;1635;1690;1681;1736;1759;1750;1773;1892;1883;1778;1737;1664;1687;1774;1797;1820;1907;1962;1953;1944;1935;1862;1917;1940;1867;1858;1913;1904;1959;1950;1941;1932;1955;2010;2065;2056;2111;2038;2061;1956;1979;2002;1961;1920;1911;1902;1893;1852;1715;1706;1729;1688;1647;1638;1533;1428;1419;1250;1209
10vs24;1012;1067;994;1081;1072;1063;1054;1045;1068;931;922;977;904;959;1014;941;996;1019;1010;1033;1056;1079;1038;1061;1084;979;938;1025;824;815;838;957;884;939;930;889;816;775;734;693;748;707;602;657;616;671;630;653;772;667;562;521;544;503;526;517;476;403;426;449;568;559;518;541;468;491;546;473;624;647;734;789;716;643;634;689;712;543;534;461;548;571;626;649;768;791;750;805;828;851;906;865;920;911;870;797;820;875;898;921
10vs25;1012;907;866;825;880;775;670;629;716;803;890;945;904;927;1014;973;1060;1083;1202;1193;1184;1207;1230;1221;1244;1203;1194;1217;1176;1263;1286;1277;1268;1227;1154;1209;1136;1095;1054;1013;1004;1091;1114;1137;1160;1087;1078;1005;964;1019;1010;969;960;1015;1006;1093;1084;1043;1066;1153;952;911;998;1021;980;939;834;793;784;807;702;757;780;707;762;785;872;767;726;813;836;827;722;777;800;727;718;677;700;723;618;673;760;719;678;701;564;619;674;729
10vs26;1012;1131;1250;1241;1168;1127;1086;1109;1068;1155;1178;1105;1064;1055;1078;1069;1060;1147;1234;1193;1152;1079;1038;1093;1084;947;906;897;888;943;998;1021;1012;1003;1026;1113;1104;1127;1182;1077;1100;1091;1146;1201;1192;1311;1334;1261;1348;1339;1490;1481;1504;1591;1550;1477;1532;1587;1514;1601;1528;1551;1542;1533;1492;1547;1602;1657;1648;1735;1662;1589;1580;1539;1562;1393;1288;1343;1302;1293;1316;1307;1394;1385;1344;1335;1390;1381;1244;1331;1354;1473;1400;1455;1478;1405;1460;1579;1666;1785
10vs27;1012;1099;1122;1145;1232;1351;1438;1365;1420;1443;1370;1393;1416;1375;1430;1389;1476;1435;1394;1417;1344;1367;1454;1541;1500;1491;1514;1537;1432;1455;1446;1469;1492;1355;1378;1401;1392;1447;1470;1461;1484;1571;1594;1617;1608;1599;1686;1709;1700;1787;1842;1801;1920;1815;1742;1733;1756;1747;1770;1761;1784;1775;1670;1725;1812;1803;1794;1881;1904;1927;1854;1877;1996;2147;2010;2097;2120;2047;2134;2125;2052;2075;1970;2025;1984;1975;1902;1829;1884;1875;1962;1793;1752;1711;1670;1789;1780;1771;1698;1657
10vs28;980;907;898;889;944;999;990;949;876;931;954;913;936;895;918;781;836;827;818;777;768;759;718;645;700;851;906;833;856;815;774;797;820;747;738;697;656;583;574;565;460;451;538;433;584;607;758;781;708;699;722;777;736;727;782;805;860;851;810;833;824;815;806;701;724;747;738;665;752;807;798;757;780;771;762;689;680;671;630;685;708;603;530;617;640;599;622;581;604;563;554;481;440;463;454;413;500;523;610;601
10vs29;980;907;1026;1017;976;967;1022;1013;1036;995;986;913;1000;991;1046;1069;932;923;914;937;960;983;974;965;956;883;1002;1057;1112;1231;1254;1149;1236;1163;1186;1177;1104;1095;1182;1269;1292;1315;1210;1265;1320;1311;1270;1325;1348;1307;1298;1289;1280;1207;1294;1221;1148;1107;1002;961;984;1007;1062;1053;1044;1003;898;793;752;775;830;789;716;803;762;881;904;895;982;973;964;1019;1042;1001;1056;1143;1198;1413;1340;1267;1290;1313;1304;1231;1286;1309;1364;1195;1250;1209
10vs30;1012;875;866;889;848;807;798;885;812;771;730;753;808;735;694;781;740;763;626;489;448;471;622;613;636;755;714;641;632;559;550;605;628;683;738;793;784;775;670;693;716;675;602;529;488;511;502;525;452;475;338;329;320;311;270;325;252;211;298;353;376;399;326;317;340;523;514;537;464;391;414;245;172;163;122;113;136;191;86;109;100;59;50;9;32;-73;14;-27;-4;-13;-54;-31;88;111;102;29;52;-21;2;25
10vs31;1012;1099;1154;1145;1072;1191;1086;1141;1132;1187;1146;1105;1096;1151;1046;1005;1188;1211;1266;1257;1312;1367;1326;1189;1116;1107;1098;1089;1144;1103;1158;1117;1236;1291;1250;1209;1168;1191;1214;1109;972;867;858;817;808;671;726;717;676;667;722;745;832;855;782;581;572;499;522;513;472;527;550;509;500;459;482;505;528;455;446;469;556;643;698;753;744;767;790;845;740;731;626;681;608;535;430;421;476;531;554;609;568;655;774;829;820;811;866;857
11vs12;1069;1118;1295;1344;1361;1378;1395;1380;1269;1446;1399;1384;1241;1162;1179;1164;1277;1326;1311;1392;1473;1426;1315;1364;1381;1462;1479;1400;1641;1722;1803;1788;1773;1694;1615;1696;1617;1634;1683;1700;1749;1702;1623;1672;1657;1674;1723;1740;1853;1838;1887;1904;1793;1842;1699;1716;1701;1718;1703;1656;1545;1498;1483;1500;1421;1438;1359;1344;1329;1346;1267;1220;1173;1286;1303;1256;1465;1546;1531;1516;1565;1550;1471;1488;1473;1522;1507;1524;1605;1558;1575;1592;1641;1466;1515;1468;1421;1470;1423;1504
11vs13;941;1022;1135;1120;1233;1282;1267;1348;1333;1286;1303;1352;1177;1130;1147;1132;989;1038;1087;976;1025;1042;1091;1076;997;950;871;984;873;794;747;732;685;606;655;608;689;674;627;548;629;678;663;648;697;746;635;556;445;494;511;592;705;562;579;628;581;502;423;408;585;634;587;540;461;542;495;416;401;514;499;420;341;422;471;584;569;554;475;364;381;462;543;528;449;562;547;564;549;534;487;536;585;730;715;636;621;510;431;384
11vs14;1037;1118;1103;1024;1009;994;947;1028;981;998;1047;1096;1145;1162;1179;1100;957;878;991;1040;1025;1074;995;1044;1125;1142;1191;1176;1225;1146;1131;1116;1197;1182;1071;1024;1041;1154;1107;1060;981;966;1015;1000;1017;970;891;908;893;910;991;1008;1057;1010;899;980;997;1078;1159;1176;1257;1402;1387;1404;1453;1534;1551;1536;1489;1538;1491;1476;1525;1446;1463;1448;1401;1450;1499;1516;1629;1518;1599;1488;1473;1490;1571;1492;1381;1334;1351;1368;1449;1498;1419;1372;1389;1406;1423;1376
11vs15;1037;1054;1039;1088;1105;1154;1299;1348;1333;1190;1175;1128;1209;1226;1243;1292;1309;1390;1407;1488;1473;1426;1347;1332;1381;1302;1287;1208;1225;1306;1291;1340;1229;1374;1327;1248;1265;1314;1267;1188;1237;1318;1431;1512;1529;1674;1659;1644;1597;1582;1631;1616;1505;1458;1347;1332;1285;1270;1255;1240;1257;1274;1163;1212;1421;1406;1455;1504;1553;1538;1491;1476;1397;1446;1527;1544;1465;1450;1435;1516;1565;1646;1695;1648;1633;1682;1699;1716;1765;1750;1831;1784;1737;1754;1771;1916;1869;1982;1999;1984
11vs16;877;830;751;800;785;802;915;932;1013;1094;1175;1160;1145;1098;1147;1164;1245;1198;1215;1264;1153;1266;1251;1364;1349;1366;1319;1272;1385;1434;1387;1276;1229;1278;1423;1344;1457;1378;1427;1412;1269;1158;1239;1256;1209;1162;1179;1100;1213;1230;1247;1232;1313;1266;1283;1268;1253;1270;1159;1144;1097;1210;1387;1404;1357;1214;1103;1056;1105;1058;1075;1188;1237;1062;983;1064;1113;1194;1147;1164;1149;1134;1247;1232;1153;1202;1315;1300;1381;1366;1415;1464;1481;1466;1451;1436;1421;1342;1359;1408
11vs17;1005;1022;1007;1024;1009;1122;1107;1060;1109;1030;983;968;953;874;891;876;925;910;895;848;865;882;963;1012;1061;1110;1031;1048;1001;1082;1099;924;941;958;879;928;913;930;947;964;1013;1094;1047;1096;1081;1162;1307;1260;1213;1294;1279;1232;1185;1330;1379;1396;1381;1494;1415;1368;1225;1402;1451;1532;1389;1342;1263;1248;1137;1090;1203;1252;1269;1222;1239;1224;1241;1098;1147;1164;1117;1102;1151;1200;1217;1170;1251;1204;1125;1110;1063;1080;1129;1082;1163;1244;1261;1214;1295;1344
11vs18;973;990;1071;1152;1137;1090;1011;996;949;838;983;1032;1113;1066;1019;1004;957;910;927;1072;993;1042;995;1012;1061;1078;1191;1112;1193;1146;1163;1276;1101;1150;1199;1248;1201;1186;1235;1284;1237;1254;1175;1160;1145;1130;1083;1132;1085;1006;991;880;961;1010;1059;1076;1061;982;1031;1080;1097;1114;1099;1148;1293;1246;1263;1248;1297;1314;1299;1348;1397;1542;1559;1576;1497;1482;1531;1516;1533;1518;1567;1648;1665;1682;1603;1684;1733;1782;1831;1880;1865;2010;1963;1916;1869;1886;1839;1856
11vs19;973;862;911;768;753;706;787;708;821;806;791;808;857;778;699;748;733;750;703;656;609;562;515;436;389;342;391;376;393;442;491;412;493;542;527;544;561;546;659;580;725;646;695;584;633;490;475;460;477;334;319;272;257;242;291;180;165;246;295;376;393;282;299;316;397;446;495;320;369;322;307;388;437;390;407;424;537;586;571;492;477;398;415;400;545;498;515;436;421;342;295;344;297;122;43;28;-51;-130;-177;-160
11vs20;1015;1006;901;860;883;874;897;888;975;998;829;820;843;866;857;816;839;926;853;780;771;794;785;776;831;886;973;1028;1019;1042;1097;1152;1175;1198;1189;1180;1235;1162;1185;1272;1295;1190;1085;1140;1163;1218;1273;1296;1223;1246;1205;1228;1251;1242;1329;1320;1215;1302;1293;1220;1211;1202;1257;1120;1079;974;1061;1116;1107;1162;1249;1272;1263;1094;1149;1140;1099;1154;1241;1296;1383;1470;1429;1324;1315;1402;1361;1320;1343;1398;1389;1284;1243;1170;1161;1120;1079;1134;1093;1244
11vs21;983;1070;1093;1148;1075;1066;1121;1176;1135;1062;1085;1076;1003;962;985;1040;1063;990;1013;972;1027;1114;1137;1096;1023;1014;877;804;827;754;681;672;695;750;741;764;883;906;897;920;911;934;925;916;939;930;889;880;871;830;885;940;899;890;881;904;927;982;1069;1028;1051;1010;1065;1056;1111;1006;965;924;851;746;801;824;879;902;893;948;1003;1090;1081;1008;1063;1086;1013;972;1027;1050;1137;1064;991;1046;1037;996;955;978;937;1024;1015;974;997;924
11vs22;1015;1070;997;1020;1075;1034;1057;1048;975;934;989;1044;971;962;1017;1072;1031;862;981;1036;995;954;913;904;863;790;909;804;795;786;809;800;823;910;933;988;1139;1130;1121;1016;1071;1126;1085;1044;971;994;953;912;903;1022;981;1068;1027;1114;1105;1096;1151;1174;1165;1092;1115;1106;1129;1120;1111;1006;933;956;915;938;865;856;783;774;733;628;587;578;665;528;551;542;533;588;579;538;433;456;543;598;685;708;699;786;873;864;887;974;901;892
11vs23;1015;1006;933;924;979;1002;1089;1112;1103;1126;1213;1268;1355;1506;1465;1520;1447;1438;1461;1452;1475;1594;1617;1640;1663;1654;1677;1636;1659;1682;1577;1504;1495;1550;1669;1660;1619;1674;1697;1720;1647;1638;1661;1684;1739;1762;1753;1776;1895;1886;1781;1708;1667;1690;1777;1800;1823;1910;1965;1956;1947;1938;1865;1920;1943;1870;1861;1884;1875;1962;1953;1944;1935;1958;2013;2068;2027;2114;2041;2064;1959;1982;2005;1964;1923;1914;1905;1864;1855;1718;1709;1732;1691;1650;1641;1536;1431;1422;1253;1180
11vs24;1015;1070;997;1084;1075;1066;1057;1048;1071;934;925;980;875;962;1017;944;999;1022;1013;1036;1059;1082;1041;1032;1055;982;941;1028;827;818;841;960;887;942;933;892;819;778;737;696;751;710;605;660;619;674;633;656;775;670;565;524;547;474;529;520;479;406;429;452;571;562;489;544;471;494;549;476;627;650;737;760;719;646;637;692;715;546;537;464;551;574;629;652;771;794;753;808;799;854;909;868;923;914;873;800;823;878;901;924
11vs25;1015;878;869;828;883;778;673;632;719;806;893;916;907;898;1017;976;1063;1086;1205;1196;1187;1210;1233;1192;1247;1206;1165;1220;1179;1266;1289;1280;1239;1230;1157;1212;1139;1098;1057;1016;1007;1094;1117;1140;1163;1090;1081;1008;967;990;1013;972;963;1018;1009;1096;1087;1046;1069;1156;955;914;1001;1024;983;942;805;796;787;810;673;760;783;710;765;788;875;770;729;816;839;830;725;780;803;730;721;680;703;694;621;676;763;722;649;672;567;622;677;732
11vs26;1015;1134;1253;1244;1171;1130;1089;1112;1071;1158;1149;1108;1067;1058;1081;1072;1063;1150;1205;1196;1155;1082;1041;1096;1087;950;909;900;891;946;1001;1024;1015;1006;1029;1116;1107;1130;1185;1080;1103;1094;1149;1204;1195;1314;1337;1264;1351;1342;1493;1484;1507;1594;1553;1480;1535;1590;1517;1604;1531;1554;1545;1536;1495;1550;1605;1660;1651;1738;1665;1592;1583;1542;1565;1396;1291;1314;1273;1296;1319;1310;1397;1388;1347;1338;1393;1384;1247;1334;1357;1476;1403;1458;1481;1408;1463;1582;1669;1788
11vs27;1015;1102;1125;1148;1235;1354;1441;1368;1423;1446;1373;1396;1419;1378;1433;1360;1479;1438;1397;1420;1347;1370;1425;1544;1503;1494;1517;1540;1435;1458;1449;1472;1495;1358;1381;1372;1363;1418;1473;1464;1487;1574;1597;1620;1611;1602;1689;1712;1703;1790;1845;1804;1923;1818;1745;1736;1727;1750;1773;1764;1787;1778;1673;1728;1815;1806;1797;1884;1907;1930;1857;1880;1999;2150;2013;2100;2123;2050;2137;2128;2055;2078;1973;2028;1987;1978;1905;1832;1887;1878;1965;1796;1755;1714;1673;1792;1783;1774;1701;1660
11vs28;983;910;901;892;947;1002;993;952;879;934;957;916;939;898;921;784;839;830;821;780;771;762;721;648;703;854;909;836;859;818;777;800;823;750;741;700;659;586;577;568;463;454;541;436;587;610;761;752;711;702;725;780;739;730;785;808;863;854;813;836;827;818;809;704;727;750;741;668;755;810;801;760;783;774;765;692;683;674;633;688;711;606;533;620;643;602;625;584;607;566;557;484;443;466;425;416;503;526;613;604
11vs29;983;910;1029;1020;979;970;1025;1016;1039;998;989;916;1003;994;1049;1072;935;926;885;908;963;986;977;936;959;886;1005;1060;1115;1234;1257;1152;1239;1166;1189;1180;1107;1098;1185;1272;1295;1318;1213;1268;1323;1282;1273;1328;1351;1310;1301;1292;1283;1210;1265;1224;1119;1110;1005;964;987;1010;1065;1056;1047;1006;901;796;755;778;833;792;719;806;765;884;907;898;985;976;967;1022;1045;1004;1027;1146;1201;1416;1311;1238;1293;1284;1307;1234;1289;1312;1367;1166;1253;1212
11vs30;1015;878;869;892;851;810;801;888;815;774;733;724;811;738;697;784;743;766;629;492;451;474;625;616;639;758;717;612;635;562;553;608;631;686;741;796;787;746;641;696;687;678;605;532;491;514;505;528;455;446;341;332;323;314;273;328;255;214;301;356;379;402;329;320;343;526;517;540;467;394;417;248;175;166;125;116;139;194;89;112;103;62;53;12;35;-70;-15;-24;-1;-10;-51;-28;91;114;105;32;55;-18;5;28
11vs31;1015;1102;1157;1148;1075;1194;1089;1144;1135;1158;1149;1108;1067;1154;1049;1008;1191;1214;1269;1260;1315;1370;1297;1192;1119;1110;1101;1092;1147;1106;1161;1120;1239;1294;1253;1212;1171;1194;1217;1080;943;870;861;820;779;674;729;720;679;670;725;748;835;858;785;584;575;502;525;516;475;530;553;512;503;462;485;508;531;458;449;472;559;646;701;756;747;770;793;848;743;734;629;684;611;538;433;424;479;534;557;612;571;658;777;832;823;814;869;860
12vs13;925;1038;1119;1104;1249;1298;1283;1364;1317;1302;1287;1336;1161;1114;1131;1116;1005;1054;1103;960;1009;1058;1107;1060;1013;934;887;968;857;778;763;716;669;622;639;624;673;690;643;564;645;694;647;664;713;730;651;572;461;478;527;576;689;546;563;644;565;518;439;424;569;618;603;524;445;526;511;400;385;530;515;436;325;438;487;568;553;570;459;380;397;478;527;544;433;546;563;580;533;518;503;520;601;714;731;652;605;526;415;400
12vs14;1021;1102;1087;1008;1025;1010;963;1044;965;1014;1031;1112;1161;1146;1195;1084;941;894;975;1056;1041;1058;979;1060;1109;1126;1207;1160;1241;1162;1115;1132;1181;1198;1055;1040;1057;1138;1091;1044;997;950;999;1016;1001;986;875;892;909;926;975;1024;1073;994;915;964;981;1094;1175;1192;1273;1418;1403;1420;1469;1550;1535;1552;1505;1554;1507;1460;1509;1462;1479;1432;1385;1434;1515;1532;1613;1502;1583;1504;1457;1506;1587;1476;1365;1350;1335;1384;1465;1482;1403;1356;1373;1422;1407;1392
12vs15;1021;1070;1055;1104;1121;1138;1315;1364;1317;1206;1159;1144;1225;1210;1227;1276;1293;1374;1423;1472;1489;1442;1331;1348;1397;1318;1271;1192;1241;1322;1307;1356;1245;1358;1343;1264;1249;1330;1251;1204;1253;1334;1447;1496;1513;1658;1643;1660;1581;1566;1615;1632;1489;1474;1331;1316;1301;1286;1239;1256;1241;1258;1179;1228;1437;1390;1471;1520;1569;1554;1475;1460;1381;1430;1511;1528;1481;1466;1451;1500;1581;1662;1679;1632;1649;1666;1715;1700;1781;1734;1847;1800;1753;1738;1755;1900;1885;1998;1983;1968
12vs16;861;814;735;784;769;818;899;916;1029;1078;1159;1144;1129;1114;1163;1180;1229;1182;1231;1248;1169;1282;1235;1380;1333;1382;1335;1256;1369;1418;1403;1260;1245;1294;1407;1360;1441;1394;1443;1396;1253;1142;1223;1272;1225;1178;1195;1116;1197;1246;1231;1216;1297;1282;1267;1252;1269;1254;1175;1128;1113;1226;1371;1420;1341;1230;1087;1072;1121;1074;1091;1172;1221;1046;999;1048;1129;1178;1131;1148;1133;1118;1231;1216;1137;1218;1299;1316;1397;1382;1399;1480;1497;1450;1435;1420;1437;1326;1343;1392
12vs17;1021;1006;1023;1008;1025;1138;1091;1076;1125;1014;967;952;969;890;907;892;909;926;879;832;881;866;979;996;1045;1094;1015;1032;1017;1098;1083;908;925;974;895;944;929;914;931;980;1029;1078;1063;1112;1097;1178;1291;1244;1229;1278;1295;1248;1201;1346;1395;1412;1397;1478;1431;1352;1241;1418;1467;1548;1373;1358;1247;1232;1121;1106;1219;1268;1253;1206;1255;1208;1225;1082;1163;1180;1101;1118;1167;1216;1201;1154;1235;1188;1109;1094;1079;1096;1145;1066;1179;1260;1277;1198;1311;1328
12vs18;957;974;1055;1136;1121;1074;995;1012;933;854;999;1048;1097;1050;1003;988;973;926;943;1088;977;1026;1011;996;1045;1094;1175;1128;1177;1130;1179;1260;1117;1134;1215;1264;1217;1170;1219;1300;1253;1238;1191;1144;1129;1146;1099;1116;1101;1022;975;896;977;1026;1043;1092;1045;998;1047;1096;1113;1098;1083;1164;1277;1262;1247;1232;1313;1330;1283;1364;1413;1526;1543;1560;1481;1498;1515;1500;1517;1534;1583;1664;1681;1666;1619;1700;1717;1798;1847;1864;1881;2026;1979;1932;1885;1870;1823;1840
12vs19;989;846;895;784;737;722;771;692;837;790;775;824;873;762;715;732;717;734;687;640;625;578;531;452;405;358;407;360;377;426;475;428;509;526;511;528;577;562;675;564;741;662;679;568;649;474;491;444;461;350;303;288;241;258;275;196;181;262;311;392;409;298;315;332;413;462;479;336;353;338;323;404;421;406;423;408;553;602;587;508;461;414;431;384;529;514;499;452;437;326;311;328;313;106;27;44;-67;-146;-161;-176
12vs20;1018;1009;904;863;854;877;900;891;978;1001;832;823;846;869;860;819;810;929;824;783;774;765;788;779;834;857;976;1031;1022;1045;1100;1155;1178;1201;1192;1151;1238;1165;1188;1275;1298;1193;1088;1143;1166;1221;1276;1299;1226;1249;1208;1231;1222;1245;1332;1323;1218;1273;1296;1223;1214;1173;1228;1123;1082;977;1064;1119;1110;1165;1252;1275;1234;1065;1152;1111;1102;1157;1244;1299;1386;1473;1432;1327;1318;1405;1364;1323;1346;1401;1392;1255;1246;1173;1164;1123;1050;1137;1096;1247
12vs21;986;1073;1096;1151;1046;1069;1124;1179;1138;1065;1088;1079;1006;965;988;1043;1066;993;1016;975;1030;1117;1140;1099;1026;1017;880;807;798;757;684;675;698;753;744;767;886;909;868;923;914;937;928;919;942;933;892;883;874;833;888;943;902;893;852;907;930;985;1072;1031;1054;1013;1036;1059;1114;1009;968;927;854;749;804;827;882;905;896;951;1006;1093;1052;1011;1066;1089;1016;975;1030;1053;1108;1067;994;1049;1040;999;958;949;940;1027;1018;977;1000;927
12vs22;1018;1073;1000;1023;1078;1037;1060;1019;946;937;992;1047;974;965;1020;1075;1034;865;984;1007;998;957;916;907;866;793;880;775;798;757;780;803;826;913;936;991;1142;1133;1092;987;1074;1129;1056;1015;974;997;924;915;906;1025;984;1071;1030;1117;1108;1067;1154;1177;1168;1095;1118;1109;1132;1123;1082;1009;936;959;918;941;868;859;786;777;736;631;590;581;668;531;554;545;536;591;582;541;436;459;546;601;688;711;702;789;876;867;890;977;904;895
12vs23;1018;1009;936;927;982;1005;1092;1115;1106;1129;1216;1271;1358;1509;1468;1523;1450;1441;1464;1455;1478;1597;1620;1643;1634;1657;1680;1607;1662;1653;1580;1507;1498;1553;1640;1663;1622;1645;1700;1723;1650;1641;1664;1687;1742;1765;1756;1779;1898;1857;1784;1711;1670;1693;1780;1803;1826;1913;1968;1959;1950;1909;1868;1923;1946;1873;1864;1887;1878;1965;1956;1947;1938;1961;2016;2071;2030;2117;2044;2067;1962;1985;2008;1935;1926;1917;1908;1867;1858;1721;1712;1703;1694;1653;1644;1539;1434;1425;1256;1183
