PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs13;1005;990;1007;928;849;994;1043;932;949;806;823;776;729;714;795;716;605;622;735;784;865;914;867;852;933;886;935;1016;1097;1114;1067;1148;1261;1374;1455;1504;1553;1538;1395;1412;1365;1286;1367;1256;1241;1130;1147;1228;1213;1134;1087;1072;1057;978;995;1012;965;950;999;920;969;1146;1163;1020;973;1022;943;992;1009;930;755;772;789;678;631;616;697;618;667;620;605;558;447;336;225;274;387;372;261;214;39;56;137;218;235;156;77;94;175;224
9vs14;1005;958;1007;1120;1073;994;1011;1092;1013;998;1111;1128;1145;1066;1115;1004;925;910;831;752;833;786;803;788;677;662;583;472;489;570;619;572;525;478;527;512;529;610;723;836;853;774;855;968;793;938;859;908;797;750;799;848;897;882;835;756;773;694;711;632;713;826;747;796;877;830;943;1056;1073;1218;1299;1252;1237;1222;1271;1416;1497;1546;1595;1676;1725;1742;1759;1712;1537;1490;1603;1524;1445;1526;1511;1560;1577;1498;1387;1500;1517;1406;1487;1536
9vs15;973;926;1007;928;913;866;787;868;821;806;791;712;793;906;859;812;925;782;799;688;737;754;771;788;805;758;743;792;905;922;939;988;877;894;1103;1088;1137;1186;1331;1284;1333;1286;1271;1320;1241;1194;1115;1068;1085;1134;1055;1072;993;1042;1219;1172;1125;1174;1287;1368;1321;1274;1131;1052;973;926;975;896;785;706;691;676;629;646;599;552;569;554;411;460;349;334;383;400;513;466;547;628;677;694;679;632;585;634;715;540;493;414;399;416
9vs16;973;990;1007;1024;1137;1154;1139;1156;1109;1126;1047;1096;1113;1130;1115;1100;957;878;799;784;801;850;835;980;901;918;999;1080;1129;1082;1195;1180;1165;1214;1231;1120;1105;1058;1139;1156;1237;1158;1239;1224;1273;1386;1403;1452;1469;1326;1247;1328;1249;1298;1251;1236;1221;1270;1223;1176;1289;1274;1291;1276;1261;1246;1199;1088;1169;1218;1107;1092;1109;1126;1111;1128;1145;1258;1147;1164;1341;1262;1471;1520;1505;1458;1507;1460;1573;1558;1543;1560;1577;1530;1419;1500;1389;1406;1359;1408
9vs17;1005;1022;1135;1120;1105;1090;1107;1028;1013;1030;1207;1128;1145;1098;1051;1036;1053;1102;1183;1232;1185;1138;1155;1172;1253;1334;1351;1432;1385;1434;1323;1308;1261;1182;1199;1312;1297;1218;1171;1220;1205;1286;1431;1480;1529;1418;1467;1484;1501;1582;1535;1648;1761;1746;1763;1748;1669;1782;1639;1656;1641;1626;1643;1660;1581;1630;1615;1600;1617;1570;1555;1476;1557;1510;1463;1480;1497;1418;1499;1548;1437;1422;1439;1488;1473;1490;1411;1524;1541;1430;1383;1368;1353;1466;1419;1468;1421;1406;1295;1280
9vs18;1037;1086;943;896;1009;994;979;932;1045;1062;1143;1096;1177;1194;1211;1228;1245;1294;1343;1296;1249;1234;1219;1332;1413;1334;1415;1336;1353;1370;1387;1372;1389;1406;1327;1152;1233;1122;1203;1124;1237;1190;1111;1128;1081;1098;1179;1228;1213;1262;1279;1296;1345;1362;1315;1236;1221;1238;1287;1272;1289;1274;1259;1276;1229;1182;1263;1344;1425;1442;1299;1444;1429;1542;1527;1448;1497;1482;1435;1260;1213;1326;1279;1392;1281;1202;1219;1300;1317;1302;1255;1272;1225;1274;1323;1180;1261;1278;1295;1312
9vs19;1005;990;1007;992;1041;1058;1075;1124;1141;1190;1239;1160;1209;1258;1243;1260;1181;1230;1215;1200;1217;1138;1123;1172;1157;1174;1031;1048;873;890;715;764;685;766;687;736;721;802;787;836;885;838;759;744;825;810;795;780;797;942;991;912;961;1010;995;980;965;1014;999;1048;1033;1082;1067;1148;1229;1182;1135;1216;1201;1282;1363;1380;1365;1254;1239;1256;1241;1290;1275;1260;1309;1294;1375;1360;1345;1426;1443;1460;1477;1398;1287;1272;1289;1274;1355;1404;1549;1438;1583;1536
9vs20;1009;872;767;790;653;644;731;690;809;800;823;846;901;988;915;906;833;984;1039;1030;1085;1172;1163;1090;1081;1040;967;990;1013;1004;1059;954;913;968;991;982;941;900;1019;1170;1129;1248;1207;1262;1253;1212;1171;1162;1281;1304;1295;1350;1309;1204;1195;1186;1241;1200;1223;1214;1205;1260;1187;1210;1329;1352;1375;1366;1293;1220;1275;1170;1225;1312;1271;1294;1317;1340;1363;1322;1281;1208;1103;1190;1117;1140;1099;1122;1113;1232;1255;1182;1237;1292;1283;1338;1393;1448;1503;1494
9vs21;1009;968;1055;1174;1197;1220;1243;1202;1161;1216;1239;1230;1253;1212;1235;1226;1249;1144;1007;1030;1021;1012;1067;994;953;1008;903;1054;1077;1036;995;986;913;1000;1023;1046;1037;996;891;882;873;704;631;622;581;572;627;682;641;568;591;550;541;596;619;642;665;624;679;670;629;588;611;666;529;488;511;438;493;644;667;722;745;736;727;622;581;668;755;746;705;664;655;646;669;724;683;642;761;848;903;926;949;972;931;922;913;968;927;822
9vs22;1009;936;895;950;1005;932;859;786;777;768;823;782;645;508;627;682;705;664;719;710;797;852;875;738;729;752;807;734;693;652;771;858;945;968;959;918;909;996;955;946;1033;1088;1111;1134;1221;1212;1171;1130;1249;1112;1071;1094;1085;1108;1163;1122;1145;1136;1127;1150;1109;1100;1155;1114;1137;1128;1119;1110;1069;1092;1019;1106;1033;1056;1111;1038;1093;1052;1011;938;897;888;943;902;925;884;875;866;921;912;903;894;757;748;643;570;593;584;639;534
9vs23;1009;1064;1055;982;973;996;1019;1074;1097;1152;1175;1262;1253;1276;1235;1194;1089;1144;1167;1126;1181;1204;1195;1218;1241;1264;1191;1246;1237;1292;1283;1306;1329;1256;1215;1206;1229;1348;1435;1554;1353;1472;1495;1486;1509;1468;1427;1546;1473;1592;1583;1542;1533;1492;1643;1570;1561;1552;1511;1598;1621;1612;1731;1754;1905;1928;1951;2038;2029;2052;2171;2130;2057;1920;1911;1966;1797;1852;1875;1866;1921;1784;1839;1734;1661;1684;1707;1730;1753;1744;1671;1598;1589;1516;1475;1466;1329;1352;1375;1430
9vs24;1009;1096;1119;1110;1197;1188;1211;1298;1321;1280;1367;1326;1285;1308;1299;1226;1249;1272;1359;1286;1245;1268;1131;1250;1241;1360;1351;1438;1557;1612;1667;1722;1617;1544;1599;1686;1581;1668;1627;1650;1705;1728;1655;1646;1701;1724;1779;1770;1697;1816;1807;1798;1853;1876;1771;1762;1721;1776;1799;1790;1813;1740;1731;1722;1713;1768;1727;1590;1677;1732;1627;1714;1641;1504;1495;1678;1637;1628;1619;1610;1569;1560;1519;1510;1533;1588;1675;1602;1625;1584;1575;1630;1653;1644;1731;1850;1745;1800;1855;1878
9vs25;1009;1000;991;918;973;1060;1179;1170;1065;1120;1207;1294;1285;1244;1235;1290;1345;1432;1423;1414;1341;1300;1195;1186;1081;1040;1063;1054;1013;908;931;954;1009;968;1023;1014;1069;932;891;882;777;800;823;750;773;700;819;842;865;888;783;838;829;820;843;674;697;688;679;670;725;652;611;570;593;584;543;534;557;484;699;658;681;704;631;430;421;380;371;362;353;440;367;422;413;436;491;482;441;464;551;702;725;812;835;794;753;680;639;566
9vs26;977;1000;895;886;909;868;859;850;777;864;823;814;709;604;659;714;737;792;655;710;637;660;651;610;601;592;551;606;629;620;579;538;657;712;735;662;621;548;571;562;553;608;631;526;517;508;531;490;481;408;431;262;285;180;171;162;185;304;359;414;469;492;483;474;305;392;511;534;461;388;411;434;361;384;503;494;613;668;723;842;673;696;719;774;861;916;907;1026;953;944;903;894;917;876;931;922;945;936;895;950
9vs27;1009;1032;1055;1142;1101;1028;1019;946;1033;992;951;910;901;892;979;1034;993;920;879;902;893;980;1003;1090;1081;1072;1127;1118;1077;1132;1027;1018;1073;1128;1215;1206;1197;1156;1179;1170;1065;1024;887;878;933;1020;979;938;865;920;975;966;1053;1108;971;962;921;912;839;830;853;812;899;858;817;776;831;822;781;708;699;658;649;736;727;750;741;764;755;906;961;984;943;870;829;852;907;866;825;784;711;702;725;652;739;858;945;808;799;758
9vs28;977;872;895;886;813;772;731;786;745;640;535;494;581;636;563;650;513;472;495;518;541;468;555;610;569;592;647;638;661;556;547;602;433;488;351;502;493;548;475;434;393;448;471;494;549;380;499;522;641;568;495;454;413;308;299;386;505;432;423;382;373;460;515;474;497;424;319;374;333;420;443;370;425;416;471;526;549;572;499;586;609;696;815;806;829;820;811;770;761;752;775;830;789;780;835;698;753;712;703;598
9vs29;1009;1160;1215;1142;973;996;987;1010;1065;1152;983;1038;997;924;947;906;1057;1016;1007;1030;957;948;907;930;1049;1040;1063;990;949;1036;1027;954;1009;936;959;982;1101;1028;1051;914;937;864;855;846;901;860;787;842;865;856;879;902;893;948;907;962;953;944;1031;1022;981;972;995;1050;1009;1064;1055;1046;1069;996;987;1010;969;960;887;846;837;796;755;650;705;664;687;646;669;596;555;610;665;720;711;734;757;748;771;698;689;648;703;790
9vs30;1009;1032;1055;1078;1165;1316;1371;1298;1257;1216;1175;1166;1157;1212;1235;1322;1281;1368;1327;1222;1245;1332;1387;1378;1401;1392;1351;1246;1269;1196;1187;1114;1137;1096;991;950;941;1060;1051;914;937;832;887;910;837;828;819;746;801;792;847;870;861;884;747;866;761;752;647;574;565;524;451;474;369;328;383;342;365;420;347;306;425;416;471;462;485;380;339;298;321;376;367;262;253;212;235;226;185;240;231;190;277;300;227;186;241;296;223;278
9vs31;1009;904;895;854;813;868;859;818;777;672;695;654;677;636;627;586;609;600;687;774;829;788;811;770;729;624;743;734;693;684;547;506;529;424;383;342;333;260;283;370;457;416;439;462;485;540;467;362;353;344;431;390;413;436;395;386;409;368;199;126;85;12;67;122;177;264;287;278;269;292;315;242;265;384;439;270;325;316;371;298;321;440;431;454;541;564;523;610;569;560;615;638;629;748;835;826;817;936;863;854
10vs11;957;1134;1183;1232;1217;1234;1187;1236;1221;1142;1127;1240;1289;1306;1227;1212;1293;1310;1359;1376;1297;1346;1299;1380;1333;1414;1527;1448;1561;1674;1691;1676;1757;1678;1663;1712;1665;1650;1635;1588;1605;1622;1671;1560;1513;1562;1515;1404;1389;1310;1391;1504;1329;1218;1331;1348;1397;1446;1463;1480;1433;1514;1563;1580;1629;1678;1535;1520;1569;1586;1667;1716;1701;1654;1543;1560;1353;1306;1419;1372;1357;1310;1263;1280;1329;1186;1267;1348;1333;1222;1239;1224;1273;1290;1179;1164;1117;1102;1087;1104
10vs12;1053;1006;927;1008;1025;1042;1123;1268;1285;1206;1159;1304;1289;1338;1291;1404;1421;1406;1391;1440;1457;1410;1427;1380;1397;1382;1335;1160;1113;1194;1179;1196;1053;1166;1119;1200;1249;1330;1379;1396;1349;1334;1319;1400;1449;1498;1483;1596;1677;1726;1743;1728;1713;1794;1843;1924;2005;1894;1975;1992;2009;1930;1979;1932;1917;1998;2015;1968;2113;2162;2147;2196;2245;2198;2215;2296;2313;2266;2251;2204;2093;2206;2223;2176;2161;2146;2035;1956;2005;2022;1975;1992;1849;1770;1787;1836;1853;1774;1695;1712
10vs13;989;1006;1023;912;833;1010;1059;916;933;822;839;760;745;730;811;700;621;638;751;768;881;930;883;868;949;870;951;1000;1113;1098;1083;1164;1277;1390;1471;1520;1569;1522;1411;1428;1349;1270;1351;1272;1225;1114;1163;1244;1197;1150;1103;1088;1041;962;979;1028;981;966;1015;904;985;1162;1179;1036;957;1038;927;976;1025;914;771;788;773;662;615;600;681;634;651;604;621;542;431;320;209;290;403;356;277;198;55;40;153;202;219;172;61;78;159;208
10vs14;989;974;1023;1136;1089;1010;1027;1076;997;1014;1095;1144;1129;1082;1099;1020;941;926;847;768;817;802;819;772;693;646;599;488;505;554;603;556;541;494;543;528;545;626;707;852;837;790;871;952;777;954;843;892;813;766;815;832;913;866;819;740;789;710;727;616;729;842;731;812;861;846;959;1040;1089;1202;1315;1268;1253;1206;1255;1432;1481;1562;1579;1660;1741;1758;1743;1696;1521;1474;1619;1508;1461;1542;1495;1576;1593;1482;1403;1516;1501;1390;1503;1552
10vs15;957;942;1023;912;897;850;803;884;805;790;775;696;809;922;875;828;909;798;783;672;753;770;787;772;821;742;727;808;921;938;955;972;893;910;1119;1072;1121;1170;1347;1268;1317;1302;1287;1304;1225;1178;1131;1084;1069;1150;1039;1056;1009;1058;1203;1156;1141;1190;1271;1352;1337;1258;1115;1036;989;942;991;880;769;722;675;660;613;662;615;536;585;538;427;444;365;350;399;416;497;482;563;644;661;678;663;648;601;618;731;556;509;398;415;400
10vs16;989;1006;1023;1008;1153;1138;1123;1140;1093;1110;1063;1112;1097;1146;1131;1084;941;862;815;768;785;834;851;996;885;934;983;1096;1113;1098;1211;1164;1149;1198;1215;1136;1089;1042;1155;1172;1253;1174;1223;1208;1289;1402;1419;1468;1453;1310;1263;1344;1265;1282;1235;1252;1237;1286;1239;1192;1273;1290;1275;1260;1245;1230;1183;1104;1185;1234;1123;1108;1093;1142;1127;1112;1129;1242;1131;1180;1325;1278;1455;1504;1489;1474;1523;1476;1557;1542;1527;1576;1561;1546;1435;1484;1405;1390;1343;1424
10vs17;1021;1038;1119;1136;1121;1074;1123;1044;1029;1046;1223;1144;1129;1082;1035;1052;1069;1118;1199;1216;1169;1122;1171;1188;1237;1350;1367;1416;1401;1418;1307;1292;1277;1166;1215;1328;1313;1234;1155;1236;1221;1302;1447;1496;1545;1434;1483;1468;1485;1566;1551;1632;1777;1730;1779;1764;1685;1766;1623;1640;1657;1610;1659;1644;1597;1646;1631;1584;1601;1554;1571;1460;1541;1494;1447;1496;1513;1434;1515;1532;1453;1438;1455;1472;1489;1474;1427;1540;1525;1446;1367;1384;1369;1450;1403;1452;1405;1390;1279;1296
10vs18;1053;1070;959;880;993;1010;995;948;1061;1046;1127;1112;1161;1210;1227;1212;1261;1310;1327;1280;1265;1218;1235;1316;1397;1350;1399;1320;1369;1354;1371;1356;1405;1390;1343;1168;1217;1138;1219;1140;1221;1174;1095;1112;1097;1114;1195;1244;1229;1278;1263;1280;1329;1346;1299;1252;1237;1222;1271;1288;1305;1290;1275;1260;1245;1166;1279;1360;1441;1426;1315;1460;1413;1558;1511;1432;1481;1466;1419;1276;1229;1342;1295;1408;1265;1186;1235;1316;1301;1318;1239;1256;1241;1258;1307;1196;1245;1262;1311;1328
10vs19;989;974;991;976;1057;1074;1091;1108;1125;1174;1223;1144;1225;1274;1227;1244;1165;1246;1231;1216;1233;1154;1107;1156;1141;1158;1047;1032;857;906;731;780;669;750;703;752;737;786;803;852;869;854;775;728;841;826;779;796;813;958;1007;928;977;1026;979;964;981;1030;983;1032;1049;1066;1083;1164;1245;1166;1151;1232;1217;1266;1379;1396;1381;1238;1223;1240;1225;1274;1291;1244;1325;1310;1359;1344;1329;1442;1459;1476;1493;1414;1271;1256;1305;1290;1371;1420;1533;1422;1567;1552
10vs20;1012;875;770;793;656;647;734;693;780;803;794;849;904;991;918;909;836;987;1042;1033;1088;1175;1166;1093;1084;1043;970;993;1016;1007;1062;957;916;971;994;985;944;903;1022;1173;1132;1251;1210;1265;1256;1183;1174;1165;1284;1307;1298;1353;1280;1207;1198;1189;1244;1203;1226;1217;1208;1263;1190;1213;1332;1355;1378;1369;1296;1223;1278;1173;1228;1283;1242;1297;1320;1343;1366;1325;1252;1211;1106;1193;1120;1143;1102;1125;1116;1235;1258;1185;1240;1295;1286;1341;1396;1451;1506;1497
10vs21;1012;971;1058;1177;1168;1223;1246;1205;1132;1187;1242;1233;1256;1215;1238;1197;1252;1115;1010;1033;1024;1015;1038;997;956;1011;906;1057;1080;1039;998;989;916;1003;1026;1049;1040;999;894;885;876;707;634;625;584;575;630;685;644;539;594;553;512;599;622;645;636;627;682;673;632;591;614;637;532;491;514;441;496;647;670;725;748;739;730;625;584;671;758;749;708;667;658;649;640;727;686;645;764;851;906;929;952;943;934;925;916;971;930;825
10vs22;1012;939;898;953;1008;935;830;789;780;771;826;785;616;511;630;685;708;667;722;713;800;855;878;741;732;755;810;737;664;655;774;861;948;939;930;921;912;999;958;949;1036;1091;1114;1137;1224;1215;1174;1133;1252;1083;1074;1097;1088;1111;1134;1125;1148;1139;1130;1153;1112;1103;1158;1117;1140;1131;1122;1113;1072;1095;1022;1109;1036;1059;1114;1041;1096;1055;1014;941;900;891;946;905;928;887;878;869;924;915;906;897;760;751;646;573;596;587;642;537
10vs23;1012;1067;1058;985;976;999;1022;1077;1100;1155;1178;1265;1256;1279;1238;1197;1092;1147;1170;1129;1184;1207;1198;1189;1244;1235;1194;1249;1240;1295;1286;1309;1332;1259;1218;1209;1232;1351;1438;1525;1356;1475;1498;1489;1512;1471;1430;1549;1476;1595;1586;1545;1536;1495;1614;1573;1564;1523;1482;1601;1624;1615;1734;1757;1908;1931;1922;2041;2032;2055;2174;2133;2028;1923;1914;1969;1800;1855;1878;1869;1924;1787;1842;1737;1664;1687;1710;1733;1756;1747;1642;1569;1592;1519;1478;1469;1332;1355;1378;1433
10vs24;1012;1099;1122;1113;1200;1191;1182;1301;1324;1283;1370;1329;1288;1311;1302;1229;1252;1275;1362;1289;1248;1239;1134;1253;1244;1363;1354;1441;1560;1615;1670;1725;1620;1547;1602;1657;1584;1671;1630;1653;1676;1731;1658;1649;1704;1727;1782;1773;1700;1819;1810;1801;1856;1879;1774;1765;1724;1779;1802;1793;1816;1743;1734;1725;1716;1771;1730;1593;1680;1735;1630;1717;1644;1507;1498;1681;1640;1631;1622;1613;1572;1563;1490;1513;1536;1591;1678;1605;1628;1587;1578;1633;1624;1647;1734;1821;1748;1803;1826;1881
10vs25;1012;1003;994;921;976;1063;1182;1173;1068;1123;1210;1297;1288;1247;1238;1293;1348;1403;1426;1417;1344;1303;1198;1189;1084;1043;1066;1057;1016;879;934;957;1012;971;1026;1017;1072;935;894;853;780;803;826;753;776;703;822;845;868;891;786;841;832;823;846;677;700;691;682;673;728;655;582;573;564;587;546;537;560;487;702;661;684;707;602;433;424;383;374;333;356;443;370;425;416;439;494;453;444;435;554;705;728;815;838;797;756;683;642;569
10vs26;980;1003;898;889;912;871;862;853;780;867;826;817;680;607;662;685;740;795;658;713;640;663;654;613;604;595;554;609;632;591;582;541;660;715;738;665;592;551;574;565;556;611;634;529;520;511;502;493;484;411;402;265;256;183;142;165;188;307;362;417;472;495;486;477;276;395;514;537;432;391;382;437;364;387;506;497;616;671;726;845;676;699;722;777;864;919;910;1029;956;947;906;897;920;879;934;925;916;907;898;953
10vs27;1012;1035;1058;1145;1104;1031;1022;949;1036;995;954;913;904;895;982;1005;996;923;882;905;896;983;1006;1093;1084;1075;1130;1121;1080;1103;1030;1021;1076;1131;1218;1209;1200;1159;1182;1141;1068;995;858;881;936;991;950;909;868;923;978;969;1056;1111;974;965;924;915;842;801;856;815;870;861;820;779;834;825;752;711;702;661;652;739;730;753;744;767;758;909;964;987;946;873;832;855;910;869;828;787;714;705;728;655;742;861;948;779;802;761
10vs28;980;875;898;889;816;743;702;789;716;643;538;497;584;639;566;621;516;475;498;521;544;471;558;613;572;595;650;641;664;559;550;573;436;491;354;505;464;551;478;437;396;451;474;497;552;383;502;525;644;571;498;425;384;311;302;389;476;435;426;385;376;463;518;477;500;427;322;377;336;423;414;373;428;419;474;529;552;575;502;589;612;699;818;809;832;823;814;773;764;755;778;833;792;783;838;701;756;715;706;601
10vs29;1012;1163;1218;1145;976;999;990;1013;1068;1155;986;1041;1000;927;950;909;1060;1019;1010;1033;960;951;910;933;1052;1043;1066;993;952;1039;1030;957;1012;939;962;985;1104;1031;1054;917;940;867;858;849;904;831;790;845;868;859;882;905;896;919;910;965;924;947;1034;1025;984;975;998;1053;1012;1067;1058;1049;1072;999;990;1013;972;963;890;849;840;799;758;653;708;667;690;649;672;599;558;613;668;723;714;737;760;751;774;701;692;651;706;793
10vs30;1012;1035;1058;1081;1168;1287;1342;1301;1260;1219;1178;1169;1160;1215;1238;1325;1284;1371;1330;1225;1248;1335;1390;1349;1404;1395;1354;1249;1272;1199;1190;1117;1140;1099;994;953;944;1063;1054;917;940;835;890;913;840;831;822;749;804;795;850;873;864;855;750;869;764;755;650;577;536;495;454;477;372;331;386;345;368;423;350;309;428;419;474;465;488;351;342;301;324;379;370;265;256;215;238;229;188;243;234;193;280;303;230;189;244;299;226;281
10vs31;1012;907;898;857;816;871;862;821;780;675;698;657;648;639;630;589;612;603;690;745;832;791;814;773;732;627;746;737;696;655;550;509;500;427;386;345;336;263;286;373;460;419;442;465;456;543;438;365;356;347;402;393;416;439;398;389;412;371;202;129;88;15;38;125;180;235;290;281;272;295;318;245;268;387;442;273;328;287;342;301;324;411;434;457;544;567;526;613;572;563;618;641;632;751;838;797;820;939;866;857
11vs12;1037;990;911;992;1009;1058;1139;1252;1301;1222;1143;1288;1305;1354;1307;1420;1437;1422;1375;1456;1441;1426;1411;1396;1413;1398;1319;1144;1097;1178;1195;1180;1069;1182;1103;1216;1233;1314;1395;1412;1365;1318;1335;1416;1433;1514;1499;1612;1693;1742;1727;1712;1729;1778;1827;1940;1989;1878;1959;2008;1993;1914;1963;1948;1901;2014;2031;1952;2129;2178;2131;2212;2229;2214;2231;2312;2297;2282;2235;2188;2109;2222;2207;2160;2177;2130;2019;1972;2021;2038;1959;1976;1833;1786;1803;1820;1837;1758;1711;1728
11vs13;1005;990;1007;896;849;1026;1075;932;917;838;823;744;761;746;795;684;637;654;735;752;865;914;867;884;933;886;967;984;1097;1082;1099;1180;1293;1406;1455;1536;1585;1506;1395;1412;1365;1286;1367;1256;1209;1130;1147;1260;1181;1134;1087;1072;1057;978;963;1012;965;982;999;920;1001;1146;1163;1052;941;1022;911;992;1041;898;787;772;757;678;599;616;665;618;667;620;605;526;447;304;225;306;387;340;293;182;39;24;137;218;235;156;77;94;143;192
11vs14;973;990;1039;1120;1073;1026;1043;1060;1013;1030;1111;1128;1113;1066;1083;1004;957;910;831;784;833;818;803;756;677;630;583;504;489;570;587;540;525;478;527;544;529;642;723;836;821;806;887;968;793;938;859;876;797;750;799;848;929;850;835;724;773;694;711;600;745;858;747;796;845;862;975;1056;1105;1186;1299;1284;1237;1190;1271;1448;1497;1546;1563;1676;1725;1774;1759;1712;1537;1458;1635;1524;1445;1558;1511;1592;1609;1498;1419;1532;1517;1406;1487;1536
11vs15;941;926;1039;896;881;834;787;868;789;774;759;712;825;938;859;812;893;814;767;688;737;754;771;788;805;726;743;824;937;954;939;988;909;926;1103;1088;1137;1186;1331;1284;1301;1286;1271;1320;1209;1194;1147;1068;1085;1166;1023;1072;993;1042;1219;1140;1125;1206;1287;1368;1353;1242;1099;1052;973;958;1007;864;753;706;659;676;629;678;631;520;569;522;443;428;381;334;415;432;513;498;547;628;645;694;679;632;585;634;715;572;493;382;431;384
11vs16;973;990;1007;1024;1169;1154;1107;1156;1109;1126;1047;1128;1113;1162;1147;1068;925;846;799;784;769;818;835;1012;901;950;999;1080;1129;1082;1195;1180;1133;1182;1231;1120;1105;1058;1171;1188;1237;1190;1207;1224;1305;1386;1435;1452;1437;1294;1279;1360;1281;1266;1251;1236;1253;1270;1223;1208;1257;1306;1259;1244;1261;1246;1167;1120;1201;1218;1107;1124;1109;1158;1111;1128;1145;1226;1115;1196;1309;1294;1471;1488;1505;1458;1507;1460;1541;1558;1511;1560;1545;1530;1451;1468;1389;1374;1327;1408
11vs17;1005;1022;1103;1152;1137;1058;1107;1060;1045;1030;1207;1128;1113;1066;1051;1036;1085;1102;1215;1232;1185;1106;1187;1172;1253;1366;1383;1400;1385;1402;1291;1276;1293;1182;1231;1312;1297;1218;1171;1220;1205;1286;1431;1512;1529;1418;1499;1452;1501;1582;1567;1648;1761;1714;1763;1748;1701;1782;1607;1624;1641;1626;1643;1628;1581;1630;1647;1600;1585;1570;1587;1444;1557;1478;1463;1512;1529;1418;1531;1516;1469;1422;1439;1456;1505;1458;1411;1556;1509;1430;1383;1368;1385;1466;1419;1436;1421;1406;1263;1312
11vs18;1037;1086;975;896;977;1026;979;932;1077;1062;1111;1128;1177;1194;1243;1228;1277;1294;1343;1264;1281;1234;1251;1332;1381;1334;1415;1304;1353;1370;1355;1340;1421;1406;1327;1184;1201;1154;1203;1124;1205;1158;1111;1096;1081;1130;1211;1228;1245;1262;1247;1296;1313;1330;1283;1236;1253;1206;1255;1304;1289;1274;1291;1276;1229;1182;1263;1376;1425;1410;1331;1444;1429;1574;1495;1448;1465;1450;1403;1260;1245;1326;1279;1392;1249;1202;1251;1332;1285;1302;1223;1272;1225;1274;1291;1212;1229;1278;1327;1344
11vs19;973;990;975;992;1041;1058;1107;1092;1141;1190;1207;1128;1241;1290;1211;1228;1149;1262;1215;1232;1217;1138;1123;1140;1157;1142;1063;1016;841;890;747;764;685;734;687;768;721;802;819;836;885;838;791;744;857;842;795;812;829;974;991;944;993;1010;963;980;965;1014;967;1016;1033;1050;1067;1148;1229;1182;1167;1216;1201;1250;1363;1412;1365;1254;1207;1256;1241;1258;1307;1260;1341;1326;1375;1328;1345;1426;1443;1460;1477;1398;1287;1240;1289;1274;1355;1436;1549;1438;1583;1568
11vs20;983;878;773;796;659;650;705;696;783;806;797;852;907;994;921;912;839;990;1045;1036;1091;1178;1169;1096;1087;1046;973;996;1019;1010;1065;960;919;974;997;988;947;906;1025;1176;1135;1254;1213;1268;1259;1186;1177;1168;1287;1310;1301;1356;1283;1210;1201;1192;1247;1206;1229;1220;1211;1266;1193;1216;1335;1358;1381;1372;1299;1226;1249;1176;1231;1286;1245;1300;1323;1346;1337;1328;1255;1214;1109;1196;1123;1146;1105;1096;1119;1206;1261;1188;1243;1298;1257;1344;1399;1422;1509;1500
11vs21;983;974;1061;1180;1171;1226;1249;1208;1135;1190;1213;1236;1259;1218;1241;1200;1255;1118;1013;1036;1027;1018;1041;1000;959;1014;909;1060;1083;1010;1001;992;919;1006;1029;1020;1043;1002;897;856;879;710;637;628;587;578;601;688;647;510;565;556;515;602;625;648;639;630;685;676;635;594;617;640;535;494;517;412;499;650;673;728;751;742;733;628;587;674;761;752;711;670;661;652;643;730;689;648;767;854;909;932;955;946;937;928;919;974;933;828
11vs22;1015;942;901;956;1011;938;833;792;751;774;829;788;587;514;633;688;711;670;725;716;803;858;881;744;735;758;813;740;667;658;777;864;951;942;933;924;915;1002;961;952;1039;1094;1117;1140;1227;1218;1177;1136;1255;1086;1077;1100;1091;1114;1137;1128;1151;1142;1133;1124;1083;1106;1161;1120;1143;1134;1125;1116;1075;1098;1025;1112;1039;1062;1085;1044;1099;1058;1017;944;903;894;949;908;931;890;881;872;927;918;909;900;763;754;649;576;599;590;613;540
11vs23;1015;1070;1061;988;979;1002;1025;1080;1071;1158;1181;1236;1259;1282;1241;1200;1095;1150;1173;1132;1187;1210;1201;1192;1247;1238;1197;1252;1211;1298;1289;1312;1335;1262;1221;1212;1235;1354;1409;1528;1359;1478;1501;1460;1515;1474;1433;1552;1479;1598;1589;1548;1539;1498;1585;1576;1567;1526;1485;1604;1627;1618;1737;1760;1911;1934;1925;2044;2035;2026;2177;2104;2031;1926;1917;1972;1803;1858;1881;1872;1927;1790;1845;1740;1667;1690;1713;1736;1759;1750;1645;1572;1595;1522;1481;1472;1335;1326;1381;1404
