PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs11;1005;1118;1103;1088;1265;1250;1331;1284;1269;1318;1367;1352;1401;1418;1403;1388;1373;1518;1535;1520;1537;1458;1475;1428;1445;1462;1415;1432;1449;1402;1355;1340;1293;1278;1231;1248;1297;1218;1203;1316;1301;1222;1207;1160;1177;1130;1115;1164;1181;1166;1151;1072;1025;1042;1155;1076;1093;1110;1159;1144;1065;1050;1067;988;1069;1022;1071;1184;1105;1090;1011;996;1045;1062;1175;1256;1241;1258;1307;1260;1309;1390;1439;1392;1377;1266;1187;1268;1253;1270;1255;1176;1161;1146;1131;1084;1037;958;943;1024
9vs12;1005;1086;1039;1056;977;1090;979;996;1045;1062;983;968;825;842;923;876;925;1006;959;1040;993;1010;1027;1076;1093;1110;1255;1304;1257;1274;1259;1276;1165;1086;1103;1088;1105;1122;1267;1316;1397;1414;1399;1512;1369;1354;1435;1388;1405;1422;1471;1584;1633;1650;1763;1844;1829;1878;1895;1880;2025;2074;1963;1980;1837;1822;1775;1856;1809;1698;1683;1636;1717;1702;1719;1704;1753;1898;1915;1996;1949;1934;1951;1968;1953;1970;1955;2036;2085;2230;2151;2136;2089;2106;2059;2140;2157;2174;2095;2048
9vs13;1005;926;847;896;945;1026;947;1060;981;1062;1111;968;1017;938;859;908;861;814;799;784;865;946;835;788;805;854;903;920;873;858;939;796;845;766;751;736;657;642;691;708;725;774;791;872;1017;1002;1019;1036;1085;1134;1119;1136;993;946;899;884;933;918;999;1112;1065;1146;1195;1212;1229;1118;1135;1184;1201;1154;1299;1412;1365;1318;1239;1256;1209;1130;1179;1260;1245;1230;1247;1104;1217;1362;1283;1268;1349;1302;1287;1208;1225;1210;1131;1084;973;1022;975;960
9vs14;941;990;975;992;945;930;979;932;981;870;791;808;889;874;923;1068;1085;1070;1087;1168;993;1106;1091;1172;1093;950;1031;1016;1001;922;875;828;909;862;975;928;977;994;1043;996;1013;1094;1079;1128;1209;1226;1179;1132;1213;1262;1183;1200;1217;1170;1187;1236;1221;1142;1191;1208;1321;1306;1163;1212;1197;1310;1231;1184;1201;1186;1267;1220;1205;1222;1303;1128;1049;1130;1019;940;925;942;1023;976;1025;978;995;1044;1093;1046;999;1080;1097;1178;1131;1052;1133;1118;1167;1152
9vs15;1069;1118;1135;1056;1105;1122;1107;1124;1109;1062;951;936;1017;1002;1019;972;1053;1102;1055;1040;1089;1042;995;1076;997;918;903;824;809;794;907;892;941;958;879;864;1041;994;1011;996;981;998;1047;840;729;714;827;748;765;718;799;688;641;690;675;724;805;790;871;920;969;1018;1099;1020;909;1022;1007;1024;1009;1122;1203;1156;1205;1158;1207;1416;1465;1546;1563;1580;1693;1646;1599;1584;1505;1554;1603;1588;1509;1494;1479;1432;1417;1306;1323;1340;1357;1310;1359;1408
9vs16;973;1086;1071;1216;1201;1090;1075;1188;1141;998;1175;1160;1113;1130;1115;1100;1053;910;863;848;929;978;1027;1140;1381;1430;1479;1368;1417;1530;1483;1500;1485;1470;1423;1504;1489;1410;1331;1220;1237;1126;1143;1160;1113;1194;1115;1100;1117;1134;1215;1232;1249;1234;1155;1044;965;1014;1031;1048;905;890;971;828;845;862;815;672;689;738;723;708;757;870;791;744;601;554;539;492;477;398;447;432;449;338;323;404;421;374;295;312;393;282;331;412;365;382;303;256
9vs17;1037;990;1039;864;913;962;1011;1060;1109;1062;1079;1096;1049;1066;1051;1004;925;1006;991;976;1121;1202;1251;1268;1285;1270;1127;1112;1129;1050;971;1020;1069;958;943;928;881;866;947;1060;1109;1190;1271;1224;1177;1130;1243;1132;1213;1198;1247;1104;1089;1106;1155;1044;1061;1046;967;1016;1097;1146;1163;1212;1261;1278;1295;1280;1297;1250;1299;1284;1365;1318;1335;1256;1209;1194;1147;1388;1309;1390;1311;1360;1377;1298;1347;1364;1381;1366;1383;1464;1385;1402;1451;1372;1421;1406;1391;1504
9vs18;1069;958;1007;928;977;1026;915;900;853;902;759;680;697;522;539;492;509;590;575;496;513;530;451;340;421;310;263;184;233;314;459;572;461;510;495;512;433;546;531;548;469;518;503;520;473;458;411;364;413;398;415;496;545;530;387;404;325;278;295;312;393;282;203;252;333;318;271;256;177;258;307;292;213;326;439;424;441;426;411;332;381;334;351;464;385;434;419;436;325;470;423;408;361;346;299;284;237;350;399;416
9vs19;973;1086;1071;1088;1105;1058;1075;1092;1045;1094;1143;1192;1209;1162;1147;1132;1181;1230;1311;1296;1217;1106;1155;1108;1157;1206;1191;1240;1321;1466;1419;1500;1581;1630;1583;1568;1521;1442;1491;1508;1589;1606;1559;1512;1401;1386;1243;1324;1277;1422;1375;1360;1409;1458;1443;1428;1509;1526;1575;1464;1449;1466;1483;1564;1517;1630;1583;1568;1617;1730;1683;1764;1653;1574;1623;1640;1785;1866;1819;1900;1885;1806;1791;1808;1697;1586;1539;1524;1637;1494;1447;1464;1481;1402;1227;1212;1165;1150;1135;1152
9vs20;1009;1096;1119;1206;1261;1220;1211;1202;1129;1216;1271;1358;1285;1276;1267;1226;1281;1208;1263;1286;1277;1332;1355;1346;1337;1360;1415;1470;1493;1516;1603;1594;1681;1640;1503;1526;1645;1636;1531;1394;1481;1408;1431;1454;1349;1404;1427;1482;1441;1432;1359;1446;1437;1428;1419;1410;1369;1264;1383;1438;1365;1260;1219;1274;1265;1224;1279;1270;1229;1220;1307;1330;1289;1376;1303;1166;1157;1180;1203;1098;1121;1176;1103;1094;1021;1044;1131;1122;1177;1008;999;1022;981;940;963;922;1009;968;991;1014
9vs21;1009;1000;991;950;909;900;891;946;841;896;919;1006;933;988;947;906;993;888;911;966;861;884;971;994;985;1008;967;798;885;876;835;858;817;968;991;1014;1037;900;859;882;873;800;887;878;933;924;947;906;897;888;783;806;829;852;875;770;697;656;679;670;757;748;675;602;593;680;799;758;781;676;603;594;553;512;503;494;485;476;467;522;545;472;463;390;349;340;203;162;217;144;103;158;245;300;355;410;433;392;351;310
9vs22;1009;936;959;950;909;868;795;850;777;736;663;718;773;796;819;714;737;664;687;614;541;468;491;418;409;336;359;446;437;428;387;474;497;488;575;598;685;676;795;754;809;800;759;782;741;700;659;618;481;472;399;390;381;404;459;482;505;496;455;542;469;396;419;378;433;392;351;342;301;260;187;210;233;288;247;302;261;156;243;234;161;216;335;422;445;404;331;290;249;272;263;286;277;268;195;154;145;136;95;54
9vs23;1009;1000;991;1014;973;1060;1083;1106;1161;1216;1271;1198;1221;1148;1171;1162;1121;1112;1135;1094;1085;1044;1003;930;953;1040;1095;1118;1109;1068;1091;986;817;872;895;918;877;772;763;818;809;768;855;846;805;892;979;1002;1121;1176;1167;1222;1213;1236;1163;1282;1337;1328;1319;1278;1333;1356;1379;1498;1585;1608;1631;1590;1645;1636;1659;1682;1673;1504;1495;1454;1445;1340;1299;1290;1217;1144;1167;1190;1085;1012;1003;1058;1145;1200;1159;1150;1141;1132;1123;1210;1105;1000;895;854
9vs24;1009;1000;927;886;877;836;827;882;937;960;887;974;965;924;915;874;801;728;751;678;765;756;587;482;409;464;455;446;405;556;579;570;561;424;479;342;301;388;379;498;393;480;343;270;261;252;275;362;321;344;431;550;573;564;555;546;473;432;519;382;341;332;355;378;401;456;415;374;397;356;379;434;425;352;503;526;453;476;371;298;353;472;431;486;605;660;459;482;505;496;519;606;533;492;579;474;369;392;511;470
9vs25;1009;904;863;1014;1037;1124;1115;1074;1065;1152;1207;1198;1189;1180;1107;1130;1121;1208;1231;1286;1181;1204;1227;1346;1305;1296;1351;1310;1301;1260;1251;1146;1137;1128;1087;1014;1005;1028;1019;1010;1033;1056;1015;1038;1061;1020;1107;1194;1057;952;975;870;893;916;907;770;729;816;903;862;757;652;579;570;497;392;415;438;493;452;411;466;521;576;567;590;645;604;563;618;577;632;591;518;509;564;427;418;409;432;423;414;373;268;291;378;433;456;447;566
9vs26;977;840;831;854;749;644;667;594;745;672;695;718;645;700;627;682;705;760;719;774;797;724;779;834;825;848;903;958;949;940;899;858;785;776;895;886;781;804;763;818;809;736;631;654;677;764;723;746;769;696;719;646;605;532;555;578;601;624;615;638;757;812;899;954;1041;1032;1023;1046;1165;1188;1051;1074;1001;1056;1047;1134;1125;1180;1235;1162;1153;1208;1199;1222;1245;1332;1355;1410;1369;1488;1447;1438;1429;1484;1475;1658;1681;1672;1663;1654
9vs27;1009;1032;1055;886;973;900;955;914;873;896;919;846;933;988;979;1066;1057;1048;1007;966;957;1012;1003;962;1017;1040;999;1022;1045;1068;1059;922;977;1000;1055;1142;1293;1380;1275;1330;1385;1376;1367;1326;1413;1468;1619;1546;1505;1464;1455;1446;1405;1396;1291;1218;1177;1136;1063;1022;1077;1100;1219;1082;1041;1032;991;1014;1069;900;923;882;873;800;695;622;741;764;819;778;865;920;783;774;765;788;843;738;633;688;807;734;661;684;707;762;753;840;831;854
9vs28;1009;1000;959;1078;1101;1060;1051;1074;1097;1056;983;1070;1157;1116;1107;1130;1185;1240;1327;1414;1437;1364;1515;1570;1657;1616;1607;1566;1653;1676;1667;1690;1777;1768;1663;1718;1677;1668;1755;1746;1705;1696;1655;1742;1701;1692;1523;1578;1665;1592;1679;1606;1597;1684;1675;1762;1849;1936;1831;1822;1749;1772;1667;1594;1521;1480;1599;1654;1517;1636;1627;1618;1609;1600;1399;1390;1477;1500;1491;1418;1345;1240;1199;1286;1309;1236;1323;1314;1305;1360;1447;1438;1429;1516;1539;1562;1649;1800;1823;1846
9vs29;1009;1064;1183;1174;1197;1156;1243;1202;1225;1280;1207;1262;1221;1276;1331;1290;1185;1112;1199;1158;1245;1268;1227;1346;1273;1296;1287;1310;1173;1164;1187;1242;1201;1192;1119;1078;1005;996;955;946;969;960;887;878;869;764;723;778;833;856;847;806;925;820;843;866;921;912;839;894;949;908;899;954;977;1032;927;918;877;964;859;722;713;672;727;750;709;764;819;842;993;952;847;934;893;884;1035;1058;1049;1104;1159;1150;1301;1388;1379;1338;1393;1384;1343;1238
9vs30;977;968;927;982;1005;1028;955;978;1065;1152;1207;1230;1189;1180;1139;1098;1089;1080;1167;1158;1213;1172;1067;1090;1017;912;903;894;789;652;739;858;881;872;959;950;1005;1124;1115;1202;1097;1184;1239;1198;1317;1404;1395;1354;1313;1272;1263;1286;1309;1300;1355;1378;1433;1424;1383;1310;1269;1356;1315;1306;1265;1288;1311;1302;1133;1156;1179;1202;1129;1184;1239;1198;1061;956;979;1002;993;1048;1135;1094;1053;1044;1099;1090;1049;944;903;958;1045;940;995;954;1041;904;895;918
9vs31;1009;1096;1151;1078;973;1028;1083;1138;1161;1056;1047;910;901;956;1011;1034;1057;1080;943;934;861;884;843;706;601;528;519;542;661;652;675;730;753;744;735;758;685;708;763;818;873;992;1015;1006;1061;988;979;938;929;1016;943;1030;989;1012;1067;1058;1049;1040;935;990;949;1004;963;858;881;936;1055;1046;1101;1092;1083;1010;1001;960;983;846;869;860;851;874;737;728;687;678;669;628;651;642;601;560;615;414;405;556;579;538;529;424;479;502
10vs11;1021;1102;1119;1072;1249;1234;1315;1300;1285;1334;1351;1368;1385;1434;1387;1404;1357;1502;1519;1536;1521;1442;1491;1412;1429;1478;1431;1416;1465;1386;1371;1324;1309;1294;1247;1264;1313;1202;1219;1300;1285;1206;1191;1176;1193;1114;1131;1148;1165;1182;1135;1056;1009;1058;1139;1060;1077;1126;1175;1128;1049;1034;1051;1004;1053;1038;1087;1200;1089;1074;995;1012;1029;1078;1159;1272;1257;1242;1291;1276;1325;1406;1455;1376;1361;1250;1171;1252;1269;1254;1239;1160;1145;1130;1115;1100;1053;974;959;1008
10vs12;989;1070;1023;1040;993;1074;995;1012;1061;1046;999;984;809;858;907;860;941;1022;975;1056;977;1026;1011;1092;1109;1126;1239;1320;1241;1290;1275;1260;1181;1102;1119;1104;1089;1138;1251;1332;1381;1398;1415;1496;1353;1370;1419;1372;1421;1438;1487;1600;1617;1666;1779;1860;1845;1862;1879;1864;2009;2058;1947;1964;1853;1838;1759;1840;1793;1682;1667;1652;1733;1686;1703;1688;1769;1882;1931;1980;1933;1918;1967;1952;1937;1954;1971;2020;2101;2246;2135;2120;2105;2090;2075;2124;2141;2158;2111;2032
10vs13;1021;942;831;880;961;1010;931;1076;965;1046;1095;984;1001;954;875;892;877;798;815;800;881;962;819;772;821;870;919;904;857;874;923;780;861;750;767;752;641;658;675;724;709;790;807;888;1033;1018;1035;1052;1101;1118;1135;1120;977;930;883;900;917;902;1015;1096;1081;1162;1211;1228;1213;1102;1119;1200;1185;1138;1315;1396;1349;1302;1223;1240;1193;1146;1195;1244;1261;1214;1231;1088;1233;1346;1267;1252;1333;1318;1303;1192;1209;1194;1147;1068;989;1006;959;976
10vs14;957;1006;959;1008;961;946;995;948;997;886;775;824;905;890;907;1052;1101;1054;1071;1152;1009;1122;1075;1156;1077;966;1015;1000;1017;938;859;844;925;878;959;912;993;1010;1059;1012;1029;1078;1095;1112;1225;1242;1195;1148;1197;1246;1199;1216;1201;1154;1171;1252;1237;1158;1175;1224;1305;1322;1147;1196;1181;1294;1215;1168;1217;1202;1283;1236;1221;1206;1287;1112;1033;1146;1003;956;941;926;1007;960;1041;962;1011;1028;1109;1062;983;1096;1113;1194;1115;1068;1117;1134;1183;1136
10vs15;1085;1102;1119;1072;1121;1106;1091;1108;1093;1078;935;952;1001;1018;1003;988;1069;1086;1071;1024;1105;1026;979;1060;1013;934;887;808;793;810;923;908;925;974;895;880;1057;1010;1027;980;997;982;1031;824;713;730;811;732;749;702;783;704;657;706;691;740;789;806;855;936;985;1034;1083;1036;893;1038;991;1040;1025;1106;1187;1140;1221;1174;1223;1432;1449;1530;1547;1564;1677;1662;1583;1568;1521;1570;1587;1604;1525;1510;1495;1416;1401;1322;1307;1324;1341;1326;1375;1392
10vs16;989;1070;1087;1200;1185;1074;1059;1172;1125;1014;1159;1144;1097;1146;1099;1084;1037;926;847;832;913;994;1043;1156;1397;1414;1463;1352;1433;1514;1499;1484;1469;1454;1439;1520;1473;1426;1347;1236;1221;1142;1159;1144;1097;1210;1131;1116;1133;1150;1199;1248;1233;1218;1139;1028;981;1030;1015;1032;889;906;955;844;829;846;799;688;705;722;739;692;773;854;775;728;585;538;523;508;461;382;463;416;465;354;307;388;437;390;279;328;409;266;347;428;381;366;319;272
10vs17;1021;1006;1023;880;897;978;1027;1076;1125;1046;1095;1112;1065;1082;1067;988;941;1022;975;992;1137;1218;1267;1284;1301;1254;1111;1096;1113;1066;955;1004;1085;974;959;912;865;882;963;1076;1125;1174;1255;1240;1161;1146;1227;1148;1229;1182;1231;1120;1105;1090;1139;1060;1045;1062;983;1000;1113;1130;1179;1196;1245;1294;1279;1296;1281;1234;1315;1300;1381;1334;1319;1240;1193;1178;1163;1372;1325;1374;1327;1376;1361;1314;1363;1380;1365;1350;1399;1448;1401;1418;1435;1356;1405;1390;1407;1488
10vs18;1085;974;1023;944;961;1010;899;884;837;886;775;696;713;538;555;508;525;574;559;480;529;514;467;356;405;294;247;168;249;330;475;556;477;494;479;496;449;530;515;532;453;534;519;536;489;474;427;380;429;382;399;512;529;514;403;420;341;294;311;296;409;266;219;236;317;302;255;240;161;274;291;276;229;342;455;440;457;410;427;348;365;318;367;448;369;418;435;452;341;454;439;424;377;362;315;268;253;334;383;432
10vs19;989;1070;1087;1072;1089;1074;1059;1108;1061;1110;1127;1208;1225;1146;1131;1148;1197;1246;1295;1312;1201;1090;1139;1124;1173;1222;1175;1256;1305;1450;1435;1516;1565;1646;1567;1552;1505;1458;1507;1492;1605;1622;1575;1496;1385;1370;1259;1308;1261;1438;1391;1344;1425;1442;1427;1444;1493;1510;1591;1480;1433;1450;1467;1580;1501;1646;1599;1552;1633;1714;1667;1748;1669;1590;1607;1656;1801;1850;1835;1884;1869;1790;1807;1824;1681;1570;1523;1540;1621;1478;1463;1480;1465;1386;1211;1196;1149;1166;1151;1168
10vs20;1012;1099;1122;1209;1264;1223;1214;1205;1132;1219;1274;1361;1288;1279;1270;1229;1284;1211;1266;1289;1280;1303;1358;1349;1340;1363;1418;1473;1496;1519;1606;1597;1684;1611;1506;1529;1648;1639;1534;1397;1484;1411;1434;1425;1352;1407;1430;1485;1444;1435;1362;1449;1440;1431;1422;1413;1372;1267;1386;1441;1368;1263;1222;1277;1236;1227;1282;1273;1232;1223;1310;1301;1292;1347;1306;1169;1160;1183;1174;1101;1124;1179;1106;1097;1024;1047;1134;1125;1180;1011;1002;1025;984;911;966;925;1012;971;994;1017
10vs21;1012;1003;994;953;912;903;894;949;844;899;922;1009;936;991;950;909;996;891;914;969;864;887;974;997;988;1011;970;801;888;879;838;861;820;971;994;1017;1040;903;862;885;844;803;890;881;936;927;950;909;900;891;786;809;832;855;878;773;700;659;682;673;760;751;678;605;596;683;802;761;784;679;606;597;556;483;506;497;488;479;470;525;516;475;466;393;352;343;206;165;220;147;106;161;248;303;358;413;436;395;354;313
10vs22;1012;939;962;953;912;871;798;821;780;739;666;721;776;767;822;717;708;667;690;617;544;439;494;421;412;339;362;449;440;431;390;477;500;491;578;569;688;679;766;757;812;803;762;785;744;703;662;621;484;475;402;393;384;407;462;485;508;499;458;545;472;399;422;381;436;395;354;345;304;263;190;213;236;291;250;305;264;159;246;237;164;219;338;425;448;407;334;293;252;275;266;289;248;271;198;157;148;139;98;57
10vs23;1012;1003;994;1017;976;1063;1086;1109;1164;1219;1274;1201;1224;1151;1174;1133;1124;1115;1138;1097;1088;1047;1006;933;956;1043;1098;1121;1112;1071;1094;989;820;875;866;921;848;775;766;821;812;771;858;849;808;895;950;1005;1124;1179;1170;1225;1216;1207;1166;1285;1340;1331;1322;1281;1336;1359;1382;1501;1588;1611;1634;1593;1648;1639;1662;1685;1676;1507;1498;1457;1416;1343;1302;1293;1220;1147;1170;1193;1088;983;1006;1061;1148;1171;1130;1153;1144;1103;1126;1213;1108;1003;898;857
10vs24;980;1003;930;889;880;839;830;885;940;931;890;977;968;927;886;877;804;731;754;681;768;759;590;485;412;467;426;449;408;559;582;573;564;427;482;345;304;391;382;501;396;483;346;273;264;255;278;365;324;347;434;553;576;567;558;517;476;435;522;385;344;335;326;381;404;459;418;377;400;327;382;437;428;355;506;529;456;479;374;301;356;475;434;489;608;631;462;485;508;499;522;609;536;495;582;477;340;395;514;473
10vs25;1012;907;866;1017;1040;1127;1118;1077;1068;1155;1210;1201;1192;1183;1110;1101;1124;1211;1234;1289;1184;1207;1230;1317;1308;1299;1354;1313;1304;1263;1254;1149;1140;1131;1090;1017;1008;1031;1022;981;1036;1059;986;1041;1064;1023;1110;1197;1060;955;946;841;896;919;910;773;732;819;906;865;760;655;582;573;500;395;386;441;464;455;414;469;524;579;570;593;648;607;566;621;580;635;594;521;512;567;430;421;412;435;426;417;376;271;294;381;436;459;450;569
10vs26;980;843;834;857;752;647;670;597;748;675;698;721;648;703;630;685;708;763;722;777;800;727;782;837;828;851;906;961;920;943;902;861;788;779;898;889;784;807;766;821;812;739;602;657;680;767;726;717;772;699;722;649;608;535;558;581;604;595;618;641;760;815;902;957;1044;1035;1026;1049;1168;1191;1054;1077;1004;1059;1050;1137;1128;1183;1238;1165;1156;1211;1202;1225;1248;1335;1358;1413;1372;1491;1418;1441;1432;1487;1478;1661;1684;1643;1666;1657
10vs27;1012;1035;1058;889;976;903;958;917;876;899;922;849;936;991;982;1069;1060;1051;978;969;960;1015;1006;965;1020;1043;1002;993;1048;1071;1062;925;980;1003;1026;1145;1296;1383;1278;1333;1388;1379;1370;1329;1416;1471;1622;1549;1508;1467;1458;1449;1408;1399;1294;1221;1180;1139;1034;1025;1080;1103;1222;1085;1044;1035;994;1017;1072;903;926;885;876;803;698;625;744;767;822;781;868;923;786;777;768;791;846;709;636;691;810;705;664;687;710;765;756;843;834;857
10vs28;1012;1003;962;1081;1072;1063;1054;1077;1100;1027;986;1073;1160;1119;1110;1133;1188;1243;1330;1417;1440;1367;1518;1573;1660;1619;1610;1569;1656;1679;1638;1693;1780;1771;1666;1721;1680;1639;1758;1749;1708;1699;1658;1745;1704;1695;1526;1581;1668;1595;1682;1609;1600;1687;1678;1733;1852;1939;1834;1825;1752;1775;1638;1597;1524;1483;1602;1657;1520;1639;1598;1621;1612;1603;1402;1393;1448;1503;1494;1421;1316;1243;1202;1257;1312;1239;1326;1317;1276;1363;1450;1441;1432;1519;1542;1565;1652;1803;1826;1849
10vs29;1012;1067;1186;1177;1200;1159;1246;1205;1228;1283;1210;1233;1224;1279;1334;1293;1188;1115;1202;1161;1248;1239;1230;1349;1276;1299;1290;1313;1176;1167;1190;1245;1204;1195;1090;1081;1008;999;958;949;972;963;890;881;872;767;726;781;836;827;850;777;928;823;846;869;924;915;810;897;952;911;902;957;980;1035;930;889;880;967;862;725;716;675;730;753;712;767;822;845;996;955;850;937;896;887;1038;1061;1052;1107;1162;1153;1304;1391;1350;1341;1396;1387;1346;1241
10vs30;980;971;930;985;1008;1031;958;981;1068;1123;1210;1233;1192;1151;1142;1069;1092;1083;1138;1161;1184;1175;1070;1093;988;915;906;897;792;655;742;861;852;875;962;953;1008;1127;1118;1205;1100;1187;1242;1201;1320;1407;1398;1357;1284;1275;1266;1289;1312;1303;1326;1381;1436;1427;1386;1313;1272;1359;1318;1309;1268;1291;1314;1305;1136;1159;1182;1205;1132;1187;1242;1201;1032;959;982;1005;996;1051;1138;1097;1056;1047;1102;1093;1052;947;906;961;1048;943;998;925;1012;907;898;921
10vs31;1012;1099;1154;1081;976;1031;1086;1141;1164;1059;1050;913;904;959;1014;1037;1060;1083;946;937;832;887;846;709;604;499;522;545;632;655;678;733;756;747;738;761;688;711;766;821;876;963;1018;1009;1064;991;982;941;932;1019;946;1033;992;1015;1070;1061;1052;1011;906;993;952;1007;934;861;884;939;1058;1049;1104;1095;1086;1013;1004;963;954;849;872;863;854;877;740;699;690;681;672;631;654;645;604;563;618;417;408;559;582;509;500;427;482;505
11vs12;973;1054;1007;1024;1009;1058;1011;996;1045;1030;983;968;825;874;891;844;957;1006;959;1072;993;1010;995;1108;1093;1142;1255;1304;1257;1274;1291;1276;1165;1086;1135;1120;1105;1122;1267;1348;1397;1382;1431;1512;1337;1386;1435;1356;1437;1454;1503;1584;1633;1682;1795;1844;1861;1878;1895;1880;2025;2074;1931;1980;1837;1822;1743;1856;1809;1698;1683;1668;1717;1670;1687;1672;1753;1866;1947;1996;1949;1902;1951;1936;1953;1970;1955;2036;2117;2230;2151;2136;2121;2106;2059;2108;2157;2174;2095;2048
11vs13;1005;958;847;864;977;994;915;1060;981;1062;1111;968;1017;938;891;908;861;782;799;816;897;946;835;756;837;886;935;888;841;890;907;764;845;766;751;768;657;642;659;708;725;774;791;872;1049;1002;1019;1068;1085;1102;1151;1136;993;946;899;884;901;918;1031;1080;1097;1178;1195;1244;1229;1118;1135;1216;1169;1154;1331;1380;1365;1286;1239;1256;1209;1130;1211;1228;1245;1230;1247;1104;1249;1330;1251;1268;1349;1302;1319;1208;1225;1210;1131;1084;973;990;975;992
11vs14;941;990;975;992;945;930;1011;964;981;870;791;840;889;874;923;1036;1085;1038;1055;1136;1025;1138;1059;1172;1061;982;999;984;1033;922;843;860;941;862;943;928;1009;1026;1075;996;1045;1094;1111;1128;1209;1258;1179;1164;1181;1230;1183;1232;1185;1138;1187;1268;1253;1142;1191;1240;1321;1306;1163;1180;1197;1278;1199;1184;1201;1218;1267;1220;1237;1190;1271;1128;1017;1130;1019;940;957;942;1023;944;1057;978;995;1012;1093;1046;999;1112;1129;1178;1131;1052;1133;1118;1199;1120
11vs15;1101;1118;1103;1088;1105;1090;1075;1124;1077;1062;951;936;985;1002;987;1004;1053;1070;1055;1008;1121;1010;995;1044;1029;918;903;792;809;826;939;892;941;958;879;864;1073;994;1011;996;1013;966;1047;808;729;746;795;716;765;718;799;688;641;690;707;756;773;822;871;920;969;1018;1099;1020;909;1054;975;1056;1041;1090;1203;1156;1237;1158;1207;1448;1433;1546;1531;1548;1693;1646;1567;1552;1505;1586;1571;1588;1541;1494;1479;1432;1385;1306;1291;1340;1325;1342;1359;1408
11vs16;1005;1086;1103;1184;1169;1058;1075;1156;1109;1030;1175;1128;1081;1130;1115;1100;1021;910;863;848;929;978;1059;1172;1413;1430;1447;1368;1417;1530;1515;1500;1485;1438;1423;1504;1489;1410;1331;1220;1205;1158;1175;1128;1113;1194;1115;1100;1149;1166;1183;1264;1217;1202;1123;1012;997;1046;999;1048;873;890;971;828;813;830;783;672;689;738;723;708;757;838;759;744;601;522;507;492;445;398;479;432;449;370;323;404;453;374;295;344;393;282;331;412;397;382;303;256
11vs17;1005;990;1007;864;881;994;1043;1060;1141;1062;1079;1128;1049;1098;1051;1004;925;1006;991;1008;1153;1234;1283;1268;1285;1238;1095;1112;1097;1082;939;1020;1069;990;943;896;849;898;979;1092;1141;1158;1239;1256;1177;1162;1211;1164;1213;1198;1247;1136;1089;1074;1155;1076;1029;1046;967;1016;1129;1114;1195;1180;1261;1310;1295;1312;1297;1218;1331;1284;1365;1318;1335;1224;1209;1162;1179;1388;1341;1358;1343;1360;1377;1330;1347;1364;1381;1334;1415;1432;1417;1402;1451;1372;1421;1406;1391;1472
11vs18;1069;990;1007;928;945;994;915;868;853;870;759;680;729;554;539;492;541;558;543;496;545;498;451;372;389;278;231;152;265;346;491;540;493;478;495;480;465;514;499;516;437;550;535;520;473;458;443;396;413;366;383;496;545;498;387;436;325;278;327;280;393;250;235;220;333;286;271;224;177;290;275;260;213;358;439;424;441;394;443;332;349;334;351;432;385;402;419;468;325;438;455;408;361;378;331;284;237;318;399;416
11vs19;1005;1054;1103;1088;1073;1058;1075;1124;1045;1094;1111;1192;1209;1130;1147;1132;1181;1262;1279;1296;1185;1074;1123;1108;1157;1238;1159;1240;1321;1434;1419;1532;1549;1630;1551;1568;1521;1474;1491;1508;1589;1606;1591;1512;1369;1354;1243;1292;1277;1454;1375;1360;1441;1426;1443;1428;1509;1526;1607;1496;1449;1466;1483;1596;1517;1630;1583;1568;1649;1730;1651;1764;1685;1574;1591;1640;1817;1866;1851;1900;1885;1806;1791;1808;1697;1554;1539;1556;1605;1494;1447;1464;1449;1370;1195;1212;1165;1150;1135;1184
11vs20;1015;1102;1125;1212;1267;1226;1217;1208;1135;1222;1277;1364;1291;1282;1273;1232;1287;1214;1269;1292;1251;1306;1361;1352;1343;1366;1421;1476;1499;1522;1609;1600;1687;1614;1509;1532;1651;1642;1537;1400;1487;1414;1437;1428;1355;1378;1433;1488;1447;1438;1365;1452;1443;1434;1425;1384;1343;1270;1389;1444;1339;1266;1225;1280;1239;1230;1285;1276;1235;1226;1313;1304;1295;1350;1309;1172;1163;1186;1177;1104;1095;1182;1109;1100;1027;1050;1137;1096;1183;1014;1005;1028;987;914;969;928;1015;942;997;1020
