PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
8vs22;974;1029;1052;1075;970;993;920;975;966;957;948;1067;1026;953;1008;1031;1054;1077;1100;1123;1114;1105;1000;1087;1078;1069;1092;1019;946;1001;928;951;910;837;892;851;810;961;1016;943;966;989;852;747;770;729;688;711;734;725;652;675;634;561;552;415;438;397;484;443;370;393;256;215;174;197;60;51;74;65;56;15;-58;-131;-44;-85;-62;-39;-80;-89;-34;21;44;67;26;17;8;-161;-234;-371;-348;-357;-302;-311;-160;-137;-114;-91;-228;-205
8vs23;942;837;828;819;778;865;1016;1007;998;861;884;843;834;857;912;967;1054;1109;1164;1219;1338;1361;1320;1311;1270;1261;1188;1179;1234;1257;1312;1335;1326;1381;1308;1363;1322;1313;1304;1167;1190;1181;1236;1195;1186;1177;1104;1159;1086;1045;972;995;986;1009;1064;959;950;1005;996;1019;946;873;864;855;846;901;956;1011;970;929;856;847;902;925;916;843;962;985;1040;967;958;885;844;771;762;785;712;799;854;749;900;891;946;873;736;631;686;709;700;659
8vs24;942;933;1084;979;1066;1089;1048;1039;998;1021;1044;1067;1058;1049;1008;1063;926;885;780;739;730;785;776;639;662;621;580;635;658;649;576;599;590;645;700;723;650;545;504;527;422;445;404;491;482;345;368;263;190;245;268;227;218;241;264;319;374;429;292;411;434;457;480;375;366;453;604;499;618;577;664;751;678;733;660;715;706;729;720;679;542;565;524;483;538;497;392;479;630;589;580;539;498;521;448;407;430;517;476;435
8vs25;974;965;988;979;938;993;984;1039;1094;1181;1204;1259;1282;1273;1328;1351;1374;1365;1324;1283;1306;1233;1096;1119;1174;1165;1188;1371;1458;1417;1408;1335;1326;1413;1436;1459;1482;1313;1336;1423;1382;1469;1492;1515;1442;1401;1520;1575;1598;1557;1548;1507;1402;1297;1224;1279;1270;1229;1188;987;1042;1129;1120;1143;1070;1061;1084;1011;970;993;1048;1039;1126;1085;1140;1099;1058;1081;1008;1063;1118;1205;1132;1091;1018;945;872;799;918;973;964;923;850;745;704;663;590;517;508;563
8vs26;1006;933;924;947;906;833;920;975;1062;989;916;939;866;921;944;935;1054;1045;1004;1059;1082;1201;1128;1215;1238;1325;1316;1307;1298;1385;1440;1431;1390;1445;1436;1491;1450;1537;1528;1519;1606;1501;1556;1579;1634;1625;1680;1703;1662;1621;1612;1571;1626;1617;1544;1535;1494;1421;1444;1467;1458;1513;1440;1559;1582;1573;1596;1619;1610;1537;1496;1487;1478;1437;1492;1419;1410;1465;1520;1543;1534;1589;1612;1699;1626;1681;1736;1727;1718;1805;1828;1883;1778;1769;1792;1879;1806;1701;1756;1651
8vs27;1006;965;988;883;874;769;696;655;518;541;532;523;578;569;496;583;670;725;780;707;698;721;744;799;630;621;676;475;498;489;416;439;398;389;412;403;330;385;344;399;326;413;532;523;578;537;624;615;574;629;652;675;634;721;776;799;822;845;772;859;914;905;928;1015;1006;1029;1084;1075;1162;1153;1048;911;774;733;788;747;610;537;592;647;702;725;716;803;762;657;648;735;630;621;676;603;690;681;672;695;718;741;764;787
8vs28;1006;997;1020;1043;1066;993;1048;1039;1030;1053;948;971;866;857;816;775;638;565;588;515;474;369;424;447;470;589;708;667;626;745;864;855;814;709;700;787;778;737;760;783;678;637;596;587;610;665;784;711;766;853;876;739;890;977;1000;991;950;941;868;891;914;873;896;951;974;965;924;915;906;897;824;879;966;1085;1140;1227;1218;1273;1296;1287;1278;1237;1228;1283;1370;1329;1416;1343;1270;1421;1412;1467;1490;1481;1280;1239;1230;1317;1340;1363
8vs29;1006;1029;1052;1011;906;993;792;815;774;701;660;619;674;697;752;711;606;661;684;643;570;593;584;575;598;557;612;603;594;585;672;599;590;485;380;371;426;481;536;623;550;573;628;555;610;633;528;519;638;661;716;675;794;817;680;735;694;749;612;667;562;649;704;759;750;709;732;755;810;929;984;975;998;1021;1044;1003;994;889;816;775;830;821;780;803;762;753;808;671;694;781;740;699;722;745;864;855;750;677;732;787
8vs30;1006;1029;1052;979;1066;1057;1016;911;998;989;1140;1099;1090;1081;1040;999;894;917;940;1091;1178;1105;1064;991;1046;1101;1060;1115;1202;1225;1184;1143;1262;1221;1372;1299;1322;1345;1272;1327;1286;1373;1204;1163;1026;1113;1072;1063;1118;1141;1196;1219;1146;1169;1160;1183;1206;1261;1252;1307;1330;1289;1408;1495;1518;1445;1372;1427;1386;1281;1304;1327;1350;1341;1268;1259;1282;1337;1360;1415;1502;1525;1676;1731;1786;1777;1736;1791;1718;1709;1668;1723;1778;1865;1984;1815;1870;1829;1756;1779
8vs31;1006;1125;1116;1139;1162;1249;1432;1423;1414;1373;1300;1291;1378;1369;1264;1191;1150;1141;1132;1155;1146;1169;1096;1119;1142;1133;1028;1083;1042;937;928;951;974;1029;1052;1043;1130;1121;1144;1199;1222;1181;1204;1227;1186;1209;1168;1127;1182;1109;1100;963;1114;1137;1192;1215;1206;1101;1156;1115;1106;1001;832;727;750;709;636;691;650;705;760;719;614;605;596;619;642;601;688;743;638;661;620;547;538;561;552;575;630;621;516;411;370;265;256;247;238;325;316;211
9vs10;1037;1022;943;992;1009;1090;1171;1188;1205;1158;1111;1000;953;1066;1147;1132;1021;1070;1023;1008;1057;978;995;1076;1061;1046;1031;1048;937;1018;939;892;877;926;975;896;945;994;947;900;981;1062;1047;1096;953;1034;1051;1164;1085;974;959;1072;1025;946;1027;1012;997;822;807;824;617;570;427;412;429;446;367;352;305;226;275;260;213;134;151;168;153;170;27;-20;29;-82;-65;-80;-159;-238;-253;-300;-315;-362;-281;-232;-375;-358;-373;-292;-371;-418;-465;-608
9vs11;1037;1022;975;960;1009;962;947;868;885;870;1015;1000;921;1034;1019;1068;1085;1038;1055;1008;1057;1074;1283;1172;1157;1238;1319;1240;1289;1338;1291;1276;1325;1374;1423;1472;1393;1474;1459;1380;1269;1222;1271;1224;1177;1130;1083;940;925;910;1023;880;865;978;899;948;901;790;839;696;713;762;875;796;813;702;687;640;593;674;659;612;757;710;663;712;633;586;635;620;605;622;607;624;577;594;579;532;549;438;455;440;457;506;459;284;333;222;175;160
9vs12;973;830;847;896;945;930;883;836;949;966;983;1000;953;1002;955;1100;1149;1102;1023;1040;993;1042;1059;1108;1061;1046;967;952;841;826;779;796;749;734;623;768;849;834;819;868;917;902;855;872;761;650;635;716;733;718;671;656;545;530;547;564;645;694;679;664;681;762;779;892;845;862;815;864;913;994;819;868;821;742;759;680;633;618;539;524;445;494;383;432;481;402;611;660;677;694;519;536;553;538;523;508;525;574;559;640
9vs13;941;1022;1007;960;913;898;883;932;885;998;1175;1288;1369;1386;1371;1260;1277;1390;1407;1360;1345;1490;1571;1588;1541;1462;1415;1432;1481;1466;1547;1564;1485;1534;1519;1472;1585;1666;1715;1668;1717;1670;1751;1672;1753;1834;1723;1772;1821;1710;1759;1872;1825;1714;1699;1780;1765;1878;1831;1976;1897;1818;1803;1660;1709;1598;1551;1568;1489;1442;1427;1444;1493;1414;1367;1512;1529;1450;1467;1452;1533;1582;1567;1616;1633;1714;1667;1620;1541;1590;1639;1560;1545;1626;1707;1692;1613;1566;1551;1440
9vs14;973;958;943;960;945;866;979;868;1013;1030;1015;968;1049;1002;987;1068;1213;1198;1151;1104;1057;1042;1091;1172;1221;1142;1159;1240;1193;1242;1291;1180;1165;1054;1135;1088;1009;994;1011;1188;1173;1222;1335;1384;1433;1418;1467;1452;1405;1486;1503;1520;1537;1586;1507;1556;1573;1494;1351;1368;1353;1306;1355;1436;1229;1246;1327;1344;1329;1410;1491;1636;1685;1606;1527;1416;1433;1322;1339;1292;1245;1262;1279;1328;1345;1394;1411;1428;1509;1430;1511;1560;1673;1722;1739;1660;1613;1630;1583;1568
9vs15;973;862;847;896;817;802;755;740;757;710;759;808;857;810;891;876;829;782;799;816;769;690;707;532;453;438;423;408;361;442;555;604;621;510;463;512;497;418;339;356;405;358;343;392;409;266;315;268;349;334;351;400;417;434;419;372;325;470;519;536;553;474;555;540;653;574;719;768;881;866;787;676;629;646;599;680;697;714;763;684;701;750;639;720;769;786;771;692;805;918;871;824;809;730;651;732;813;702;751;800
9vs16;1037;1054;1103;1120;1041;1090;1011;1220;1045;966;919;904;857;874;859;908;925;974;895;848;769;786;739;628;709;662;679;536;681;666;651;636;621;606;591;640;753;706;755;772;757;742;727;680;697;682;667;684;669;718;703;688;705;722;771;852;837;790;807;792;905;890;875;892;813;862;815;704;753;706;691;708;661;550;567;488;409;554;635;652;573;526;607;560;449;434;451;340;293;278;327;344;265;250;171;156;237;254;79;64
9vs17;1005;926;815;832;945;1026;1043;1092;1109;1094;1079;1096;1113;1066;1051;1068;1181;1134;1151;1200;1249;1330;1283;1236;1253;1142;1063;1048;1097;1082;1067;1180;1261;1278;1295;1184;1169;1218;1299;1348;1237;1190;1207;1256;1401;1322;1339;1324;1373;1422;1311;1456;1505;1490;1507;1492;1477;1366;1383;1368;1449;1658;1739;1692;1677;1694;1679;1696;1841;1890;1907;1956;1941;1958;1943;1960;2041;2058;2011;1996;1981;1998;2143;2160;2145;2098;2083;2228;2245;2198;2247;2296;2345;2330;2347;2396;2413;2526;2447;2432
9vs18;1005;1118;1103;1088;1105;962;883;836;757;870;983;904;921;874;827;748;669;590;575;656;609;626;803;820;805;822;839;792;777;794;715;764;877;926;975;1024;1009;930;851;804;821;870;855;840;697;682;763;780;765;782;959;1040;1121;1138;1187;1044;1061;982;1095;1144;1129;1210;1195;1212;1261;1278;1231;1184;1233;1154;1171;1188;1205;1190;1143;1160;1145;1226;1179;1260;1213;1166;1279;1168;1249;1202;1187;1204;1093;1206;1159;1080;969;1018;1067;1084;1133;1214;1359;1472
9vs19;1005;990;975;928;849;770;819;836;757;774;759;744;697;714;603;428;445;430;383;464;449;498;451;372;453;534;551;664;713;602;491;540;589;734;623;576;529;514;499;484;501;550;631;680;633;650;763;780;797;718;639;624;545;498;547;500;485;566;551;504;489;410;395;476;397;382;399;384;273;386;371;260;213;166;183;136;121;234;347;428;509;462;447;304;257;242;131;244;261;278;327;472;425;442;363;412;365;350;303;352
9vs20;1009;1096;1055;1014;1133;1092;1115;1170;1193;1088;1111;1198;1221;1308;1267;1322;1313;1304;1423;1510;1469;1428;1547;1570;1593;1616;1575;1598;1493;1484;1507;1626;1649;1672;1663;1622;1709;1668;1659;1682;1801;1760;1655;1742;1797;1884;1907;1898;1921;2008;2031;2054;1981;2036;2027;1986;1977;2032;2087;2046;2133;2092;1987;1978;1969;2152;2271;2390;2349;2372;2331;2450;2473;2592;2551;2670;2597;2588;2579;2602;2625;2552;2479;2438;2493;2516;2603;2626;2553;2512;2375;2398;2517;2540;2563;2682;2577;2632;2655;2614
9vs21;977;1000;991;1078;1101;1124;1083;1074;1065;1024;919;878;901;860;979;938;993;1080;1071;966;1021;1012;939;930;889;880;775;734;789;748;803;890;913;904;895;886;845;868;923;818;841;768;823;910;837;860;723;778;737;760;719;710;669;660;715;770;761;752;807;894;949;844;867;858;913;744;543;566;525;484;539;498;553;640;599;718;677;604;563;554;545;536;591;518;445;436;427;386;345;304;327;414;405;428;451;474;497;520;575;502
9vs22;977;1032;1055;1078;973;996;923;978;937;960;951;1038;1029;956;979;1002;1057;1080;1103;1126;1117;1108;1003;1090;1081;1072;1095;1022;949;1004;931;954;913;840;863;854;813;964;1019;946;969;992;855;750;773;732;691;714;737;696;655;678;637;564;555;418;441;400;487;446;373;396;259;218;145;200;63;54;77;68;59;-14;-55;-128;-41;-82;-91;-36;-109;-86;-31;24;47;70;29;20;-21;-158;-231;-368;-345;-354;-299;-308;-157;-134;-111;-120;-225;-234
9vs23;945;840;831;822;781;868;1019;1010;1001;864;887;846;837;828;915;970;1057;1112;1167;1190;1341;1364;1323;1282;1273;1264;1191;1182;1237;1260;1315;1338;1329;1384;1311;1366;1325;1316;1307;1170;1193;1184;1239;1198;1189;1180;1075;1130;1089;1048;975;998;989;1012;1067;962;953;1008;999;1022;949;876;867;858;849;904;959;1014;973;932;859;850;905;928;919;846;965;988;1011;970;961;888;847;774;765;756;715;802;857;752;903;894;949;876;739;634;689;712;703;662
9vs24;945;936;1087;982;1069;1092;1051;1042;969;992;1047;1070;1061;1052;1011;1066;929;888;783;742;733;788;779;610;665;592;583;638;661;652;579;602;593;648;703;726;653;548;507;530;425;416;407;494;485;348;371;234;193;248;271;230;221;244;267;322;377;432;295;414;437;460;483;378;369;456;607;502;621;580;667;722;681;736;663;718;709;732;723;650;513;536;527;486;509;500;395;482;633;592;583;542;501;524;451;410;433;520;479;438
9vs25;977;968;991;982;941;996;987;1042;1097;1184;1207;1262;1285;1276;1331;1354;1377;1368;1327;1286;1309;1236;1099;1122;1145;1168;1191;1374;1461;1420;1411;1306;1329;1416;1439;1462;1485;1316;1339;1426;1385;1472;1495;1518;1445;1404;1523;1578;1601;1560;1551;1510;1405;1300;1227;1282;1273;1200;1191;990;1045;1132;1123;1146;1073;1064;1087;1014;973;996;1051;1042;1129;1088;1143;1102;1061;1052;1011;1066;1121;1208;1135;1094;1021;948;843;802;921;976;967;926;853;748;707;666;593;520;511;566
9vs26;1009;904;927;950;909;836;923;978;1065;960;919;942;869;924;947;938;1057;1048;1007;1062;1085;1204;1131;1218;1241;1296;1319;1310;1301;1388;1443;1434;1393;1416;1439;1494;1453;1540;1499;1522;1609;1504;1559;1582;1637;1628;1683;1706;1633;1624;1615;1574;1629;1588;1547;1538;1497;1424;1447;1470;1461;1516;1443;1562;1585;1576;1599;1622;1613;1540;1499;1490;1481;1440;1495;1422;1413;1468;1523;1546;1537;1592;1615;1702;1629;1684;1739;1730;1721;1808;1831;1886;1781;1740;1795;1882;1809;1704;1759;1654
9vs27;1009;936;959;886;845;772;699;658;521;544;535;526;581;540;499;586;673;728;783;710;701;724;747;770;633;624;679;478;501;460;419;410;401;392;415;406;333;388;347;402;329;416;535;526;581;540;627;586;577;632;655;678;637;724;779;802;825;848;775;862;917;908;931;1018;1009;1032;1087;1078;1165;1124;1051;882;777;736;791;718;613;540;595;650;705;696;719;806;765;660;651;738;633;624;679;606;693;684;675;698;721;744;735;790
9vs28;1009;1000;1023;1046;1069;996;1051;1042;1033;1024;951;974;869;860;819;778;641;568;591;518;477;372;427;450;473;592;711;670;629;748;867;826;817;712;703;790;749;740;763;786;681;640;599;590;613;668;787;714;769;856;847;742;893;980;1003;994;921;944;871;894;917;876;899;954;977;936;927;918;909;900;827;882;969;1088;1143;1230;1221;1276;1299;1290;1281;1240;1231;1286;1373;1332;1419;1346;1273;1424;1415;1470;1493;1484;1283;1242;1233;1320;1343;1366
9vs29;1009;1032;1055;1014;909;964;795;818;777;704;663;622;677;700;723;682;609;664;687;646;573;596;555;578;601;560;615;606;597;588;675;602;593;488;383;374;429;484;539;594;553;576;631;558;613;636;531;522;641;664;719;678;765;788;683;738;697;752;615;670;565;652;707;762;753;712;735;758;813;932;987;978;1001;1024;1047;1006;997;892;819;778;833;824;783;806;765;756;811;642;697;784;743;702;725;748;867;858;753;680;735;790
9vs30;1009;1032;1055;982;1069;1060;1019;914;1001;992;1143;1102;1093;1084;1043;1002;897;920;943;1094;1181;1108;1067;994;1049;1072;1063;1118;1205;1228;1187;1146;1265;1224;1343;1302;1325;1348;1275;1298;1289;1376;1207;1134;1029;1116;1075;1066;1121;1144;1199;1222;1149;1172;1163;1186;1209;1264;1223;1310;1333;1292;1411;1498;1521;1448;1375;1430;1389;1284;1275;1330;1353;1344;1271;1262;1285;1340;1363;1418;1505;1528;1679;1734;1789;1780;1739;1794;1721;1680;1639;1726;1781;1868;1987;1818;1841;1832;1759;1750
9vs31;977;1128;1119;1142;1165;1252;1435;1426;1417;1376;1303;1294;1381;1372;1267;1194;1153;1112;1135;1158;1149;1172;1099;1122;1145;1136;1031;1086;1045;940;931;954;977;1032;1055;1046;1133;1124;1147;1202;1225;1184;1207;1230;1189;1212;1171;1130;1185;1112;1103;966;1117;1140;1195;1218;1209;1104;1159;1118;1109;1004;835;730;753;712;639;694;653;708;763;722;617;608;599;622;645;604;691;746;641;632;623;550;541;564;555;578;633;624;519;414;373;236;259;250;241;328;319;214
10vs11;1053;1038;959;976;1025;946;931;884;901;854;999;1016;937;1018;1035;1084;1069;1054;1039;992;1041;1090;1267;1188;1173;1254;1303;1256;1305;1354;1307;1292;1309;1390;1439;1456;1409;1490;1475;1364;1253;1206;1255;1208;1161;1146;1067;956;941;926;1007;896;881;962;915;932;917;774;855;712;697;746;891;812;797;718;671;624;609;658;675;628;741;726;679;728;649;570;619;604;589;638;591;640;593;610;563;548;533;454;439;424;441;522;443;300;317;238;191;144
10vs12;957;814;863;880;961;914;867;820;933;950;999;984;969;986;971;1116;1133;1118;1039;1056;977;1026;1043;1092;1045;1030;951;968;825;810;795;812;733;750;639;752;833;818;835;852;933;886;871;856;745;666;651;732;717;734;687;672;561;514;531;580;661;678;663;680;697;778;763;876;829;846;831;880;897;978;835;852;837;726;743;664;617;634;523;508;461;478;399;448;465;418;627;676;693;678;535;552;569;522;507;492;509;558;575;624
10vs13;957;1006;991;944;929;914;899;948;869;982;1191;1304;1385;1402;1355;1244;1293;1406;1391;1344;1361;1474;1587;1572;1525;1478;1431;1448;1465;1450;1531;1580;1501;1518;1503;1456;1601;1650;1731;1652;1701;1654;1767;1688;1769;1818;1739;1756;1805;1726;1743;1856;1809;1698;1715;1796;1781;1894;1847;1992;1881;1834;1819;1676;1693;1582;1567;1584;1473;1426;1411;1428;1509;1398;1383;1528;1513;1434;1483;1436;1517;1598;1551;1632;1649;1698;1651;1636;1525;1606;1655;1576;1561;1610;1723;1676;1629;1582;1567;1424
10vs14;989;942;959;976;929;882;963;852;1029;1046;999;984;1033;986;1003;1052;1197;1214;1135;1120;1073;1058;1107;1188;1205;1158;1143;1224;1209;1258;1307;1196;1149;1070;1151;1104;993;978;1027;1204;1157;1238;1319;1400;1417;1402;1451;1468;1389;1502;1487;1536;1553;1570;1523;1572;1589;1510;1335;1352;1369;1290;1371;1420;1213;1262;1343;1360;1345;1426;1507;1652;1669;1590;1511;1400;1449;1338;1355;1308;1261;1246;1295;1344;1361;1378;1427;1444;1525;1446;1495;1576;1689;1738;1723;1644;1629;1614;1599;1584
10vs15;957;846;863;880;801;786;739;756;773;726;775;792;841;826;875;892;845;798;783;800;753;706;691;516;437;422;439;392;377;426;571;588;605;494;447;528;481;434;323;340;421;342;359;408;393;250;299;284;365;318;335;384;401;450;435;356;341;486;503;552;569;490;539;524;637;590;735;784;897;850;803;660;613;662;615;696;713;730;747;700;685;766;623;736;785;802;755;676;789;902;855;840;793;714;667;748;797;686;767;816
10vs16;1021;1070;1087;1104;1025;1074;1027;1236;1029;982;935;888;873;858;843;924;941;958;879;832;785;770;755;644;725;678;663;552;665;682;635;652;605;622;607;656;769;722;739;788;773;758;743;664;681;698;651;668;685;702;687;704;689;738;787;868;853;774;823;808;921;906;859;908;797;878;799;688;769;722;675;724;645;566;583;504;393;570;651;636;589;510;623;544;465;450;467;324;309;294;311;360;249;234;187;140;253;270;63;80
10vs17;1021;910;799;848;929;1042;1059;1076;1125;1078;1095;1112;1097;1082;1067;1084;1165;1118;1167;1216;1233;1314;1267;1252;1237;1158;1079;1064;1081;1066;1083;1196;1245;1262;1279;1168;1185;1234;1315;1364;1221;1206;1223;1272;1385;1306;1323;1340;1357;1438;1327;1472;1521;1474;1491;1508;1493;1382;1399;1384;1465;1674;1723;1708;1693;1678;1663;1680;1857;1906;1923;1972;1957;1974;1927;1976;2057;2074;1995;2012;1997;1982;2127;2176;2129;2082;2099;2212;2261;2182;2263;2312;2329;2346;2331;2412;2429;2510;2463;2448
10vs18;989;1134;1119;1104;1089;946;899;820;773;886;999;920;905;858;811;732;653;574;591;640;625;642;787;804;821;838;823;808;761;810;699;780;893;942;991;1008;1025;914;867;820;805;854;871;856;713;666;747;764;781;798;975;1024;1137;1122;1171;1060;1045;998;1111;1160;1113;1226;1211;1228;1277;1294;1215;1200;1217;1138;1155;1204;1221;1174;1127;1144;1161;1210;1195;1244;1229;1182;1263;1152;1233;1186;1203;1188;1077;1190;1143;1064;985;1034;1051;1100;1149;1230;1343;1456
10vs19;1021;1006;959;944;833;786;803;820;773;758;775;728;681;698;619;444;429;414;399;448;465;514;435;388;469;518;535;680;697;586;507;524;605;718;639;560;513;530;515;468;517;534;615;696;617;666;747;796;781;702;655;640;561;482;563;484;501;550;567;520;505;426;379;460;381;366;383;368;289;370;387;244;197;150;167;152;105;250;363;444;525;478;431;320;241;258;115;260;245;262;343;456;409;426;347;396;381;334;319;368
10vs20;1012;1099;1058;1017;1136;1095;1086;1173;1196;1091;1114;1201;1224;1311;1270;1325;1316;1307;1426;1513;1472;1431;1550;1573;1596;1619;1578;1601;1496;1487;1510;1629;1652;1643;1666;1625;1712;1671;1662;1685;1804;1763;1658;1745;1800;1887;1910;1901;1924;2011;2034;2057;1984;2039;2030;1989;1980;2035;2058;2049;2136;2095;1990;1981;1972;2155;2274;2393;2352;2375;2334;2453;2476;2595;2554;2673;2600;2591;2582;2605;2628;2555;2482;2441;2496;2519;2606;2629;2556;2515;2378;2401;2520;2543;2566;2685;2580;2635;2658;2617
10vs21;980;1003;994;1081;1104;1127;1086;1077;1068;1027;922;881;872;863;982;941;996;1083;1074;969;1024;1015;942;933;892;883;778;737;792;751;806;893;916;907;898;889;848;871;926;821;844;771;826;913;840;863;726;781;740;763;722;713;672;663;718;773;764;755;810;897;952;847;870;861;916;747;546;569;528;487;542;501;556;643;602;689;680;607;566;557;548;539;594;521;448;439;430;389;348;307;330;417;408;431;454;477;500;523;578;505
10vs22;980;1035;1058;1081;976;967;926;981;940;963;954;1041;1032;959;982;1005;1028;1083;1106;1129;1120;1079;1006;1093;1084;1075;1098;1025;952;1007;934;957;916;811;866;857;816;967;1022;949;972;995;858;753;776;735;694;717;740;699;658;681;640;567;526;421;444;403;490;449;376;367;262;221;148;203;66;57;80;71;62;-11;-52;-125;-38;-79;-88;-33;-106;-83;-28;27;50;73;32;23;-18;-155;-228;-365;-342;-351;-296;-305;-154;-131;-108;-117;-222;-231
10vs23;948;843;834;793;784;871;1022;1013;1004;867;890;849;840;831;918;973;1060;1115;1170;1193;1344;1367;1326;1285;1276;1267;1194;1185;1240;1263;1318;1341;1300;1387;1314;1369;1328;1319;1310;1173;1196;1187;1242;1201;1192;1183;1078;1133;1092;1051;978;1001;992;1015;1038;965;956;1011;1002;1025;952;879;870;829;852;907;962;1017;976;935;862;853;908;931;922;849;968;991;1014;973;964;891;850;777;768;759;718;805;860;723;874;897;952;879;742;637;692;715;706;665
10vs24;948;939;1090;985;1072;1095;1054;1045;972;995;1050;1073;1064;1055;1014;1069;932;891;786;745;736;791;782;613;668;595;586;641;664;655;582;605;596;651;706;729;624;551;510;533;428;419;410;497;488;351;374;237;196;219;242;201;224;247;270;325;380;435;298;417;440;463;486;381;372;459;610;505;624;583;638;725;684;739;666;721;680;735;726;653;516;539;530;489;480;503;398;485;636;595;586;545;504;527;454;413;436;523;482;441
10vs25;980;971;994;985;944;967;990;1045;1100;1155;1210;1265;1256;1279;1334;1357;1380;1371;1330;1289;1312;1207;1102;1125;1148;1171;1194;1377;1464;1423;1414;1277;1332;1419;1442;1465;1456;1319;1342;1397;1388;1475;1498;1521;1448;1407;1526;1581;1604;1563;1554;1513;1408;1303;1198;1253;1276;1203;1194;993;1048;1135;1126;1149;1076;1067;1090;1017;976;999;1054;1045;1132;1059;1114;1105;1064;1055;1014;1069;1124;1179;1138;1097;1024;951;846;805;924;979;970;929;856;751;710;669;596;523;514;537
10vs26;1012;907;930;953;912;807;926;981;1068;963;922;945;872;895;950;941;1060;1051;1010;1065;1088;1207;1134;1221;1244;1299;1322;1313;1304;1391;1446;1405;1396;1419;1442;1497;1456;1543;1502;1525;1612;1507;1562;1585;1640;1631;1686;1709;1636;1627;1586;1577;1632;1591;1550;1541;1500;1427;1450;1473;1464;1519;1446;1565;1588;1579;1602;1625;1616;1543;1502;1493;1484;1443;1498;1425;1416;1471;1494;1549;1540;1595;1618;1705;1632;1687;1742;1733;1724;1811;1834;1889;1752;1743;1798;1885;1812;1707;1762;1657
10vs27;1012;939;930;889;848;775;702;661;524;547;538;529;584;543;502;589;676;731;786;681;704;727;750;773;636;595;682;481;504;463;422;413;404;363;418;409;336;391;318;373;332;419;538;529;584;543;630;589;580;635;626;681;608;727;782;805;828;851;778;865;888;911;934;989;1012;1035;1090;1081;1168;1095;1054;885;780;739;794;721;616;543;598;653;708;699;722;809;736;663;654;741;636;627;682;609;696;687;678;701;724;747;738;793
10vs28;1012;1003;1026;1049;1072;999;1054;1045;1036;1027;922;977;872;831;822;781;644;571;594;489;480;375;430;453;476;595;714;673;632;751;870;829;820;715;706;793;752;743;766;789;652;643;602;593;616;671;758;717;772;859;850;745;896;983;1006;997;924;947;874;897;920;879;902;957;980;939;930;921;912;903;830;885;972;1091;1146;1233;1224;1279;1302;1293;1284;1243;1234;1257;1376;1335;1422;1349;1276;1427;1418;1473;1496;1455;1286;1245;1236;1323;1346;1369
10vs29;1012;1035;1058;1017;912;935;798;821;780;707;666;625;680;703;726;685;612;667;690;649;576;599;526;581;604;563;618;609;568;591;678;605;564;491;386;377;432;487;542;597;556;579;634;561;616;639;534;525;644;667;722;649;768;791;686;741;700;755;618;673;568;655;710;765;756;715;738;761;816;935;990;981;1004;1027;1050;977;1000;895;822;781;836;827;786;809;768;759;814;645;700;755;746;705;728;751;870;861;756;683;738;793
10vs30;1012;1035;1058;985;1040;1063;1022;917;1004;995;1146;1105;1096;1087;1046;1005;900;923;946;1097;1184;1079;1070;997;1052;1075;1066;1121;1208;1231;1158;1149;1268;1227;1346;1305;1328;1351;1278;1301;1292;1379;1178;1137;1032;1119;1078;1069;1124;1115;1202;1225;1152;1175;1166;1189;1212;1235;1194;1313;1336;1295;1414;1501;1524;1451;1378;1433;1392;1287;1278;1333;1356;1347;1274;1265;1288;1343;1334;1421;1508;1531;1682;1737;1792;1751;1742;1797;1724;1683;1642;1729;1784;1871;1958;1821;1844;1835;1762;1753
10vs31;980;1131;1122;1145;1168;1255;1438;1429;1388;1379;1306;1297;1384;1375;1270;1197;1156;1115;1138;1161;1152;1175;1102;1125;1148;1139;1034;1089;1048;943;934;957;948;1035;1058;1049;1136;1127;1150;1205;1196;1187;1178;1233;1192;1215;1174;1133;1188;1115;1074;969;1120;1143;1198;1189;1212;1075;1162;1121;1112;1007;838;733;756;715;642;697;656;711;766;725;620;611;602;625;648;607;694;717;644;635;626;553;544;567;558;581;604;627;522;417;376;239;262;253;244;331;322;217
11vs12;941;830;847;896;945;898;851;804;917;934;983;968;953;1002;987;1100;1117;1102;1023;1040;993;1010;1059;1076;1029;1014;935;984;809;794;779;796;717;734;655;768;817;834;819;868;917;870;855;840;729;682;667;716;733;718;703;656;577;530;515;596;677;662;679;696;681;794;779;892;845;862;847;896;881;962;819;868;821;710;727;648;633;618;507;492;445;494;383;464;449;434;643;692;677;662;551;568;585;538;523;476;525;574;559;608
