PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
9vs14;1005;990;975;992;881;802;851;932;981;966;887;872;889;970;955;1004;989;1070;1087;976;993;1074;1123;1172;1221;1174;1159;1144;1097;1018;1035;1084;1165;1022;975;1024;1073;994;915;932;949;870;855;808;889;842;891;876;829;910;927;1040;993;978;995;948;933;1078;1127;920;905;890;811;796;909;1086;1071;960;977;866;819;804;725;614;535;584;569;586;507;556;573;622;639;656;545;594;547;564;549;662;583;600;553;634;651;636;589;606;655;672
9vs15;1037;1086;1135;1056;1137;1154;1107;1124;1141;1030;1175;1192;1113;1034;1051;1004;1117;1134;1151;1040;1057;1106;1091;1140;1061;1078;1063;1048;1097;1178;1163;1148;1069;1118;1103;1024;977;1058;979;900;853;838;855;776;857;874;891;908;925;878;895;976;961;946;835;852;933;950;999;1112;1033;986;1035;1116;1069;1118;1135;1216;1201;1314;1363;1412;1461;1414;1431;1448;1497;1578;1627;1708;1757;1710;1663;1584;1601;1554;1571;1396;1413;1526;1479;1528;1705;1690;1643;1724;1645;1694;1679;1504
9vs16;973;958;943;928;977;898;915;900;853;966;1047;1064;1049;1066;1115;1036;1085;1166;1183;1296;1377;1362;1347;1332;1317;1270;1319;1144;1225;1242;1259;1276;1197;1214;1167;1216;1169;1218;1235;1156;1109;1126;1079;1064;921;1002;1019;1132;1213;1198;1247;1296;1313;1362;1347;1268;1189;1206;1191;1304;1257;1210;1259;1276;1389;1310;1327;1344;1361;1378;1395;1444;1493;1446;1463;1608;1625;1642;1595;1580;1533;1550;1471;1488;1537;1426;1379;1300;1221;1142;1095;1144;1129;1050;1067;1052;1037;926;1007;928
9vs17;973;958;911;864;977;962;915;868;821;806;823;808;761;714;571;492;477;494;543;592;513;370;291;276;325;214;103;24;9;26;75;-68;13;-66;15;0;17;2;51;100;213;230;183;168;121;202;187;172;189;206;287;336;289;370;419;468;453;502;519;504;457;410;331;316;269;286;335;352;241;354;339;388;373;294;247;232;217;170;219;268;221;302;223;208;97;50;35;20;-27;-42;39;120;73;122;11;-4;-51;-66;47;-64
9vs18;973;1022;943;928;881;930;979;964;1013;1094;1111;1096;1017;1002;1019;1036;1085;1070;1023;976;1025;1010;963;852;773;758;679;632;521;506;459;444;301;286;239;192;113;226;275;324;341;166;151;168;153;138;187;204;125;206;223;112;65;82;99;84;197;118;167;280;297;154;235;316;365;382;495;480;529;578;563;580;565;742;727;776;729;650;731;684;701;654;703;720;705;754;771;756;773;790;775;760;713;794;811;860;845;830;879;896
9vs19;1037;1086;1103;1024;1073;1058;1107;1156;1109;998;855;872;953;938;955;1036;957;942;959;944;929;978;931;948;1061;1014;935;856;841;794;715;732;717;734;815;928;945;930;1043;996;1013;1062;1015;1000;1081;1066;955;940;989;878;767;848;897;978;1059;1140;1157;1238;1191;1176;1225;1114;1035;1084;1069;1118;1263;1216;1265;1346;1299;1380;1429;1382;1303;1384;1337;1354;1403;1388;1469;1358;1311;1232;1345;1330;1283;1236;1221;1110;1159;1080;1129;1146;1227;1244;1133;1086;1135;1024
9vs20;945;936;927;854;749;676;603;562;585;704;727;782;837;732;723;746;673;728;719;742;765;884;843;866;793;816;871;926;917;940;931;922;881;872;863;886;941;900;827;786;841;832;887;878;901;892;883;906;961;952;1039;1094;1053;1012;1067;1090;1113;1072;1127;1086;1045;1004;1059;986;945;872;863;918;877;964;987;914;937;864;823;942;837;764;819;874;865;856;815;806;765;724;651;482;505;464;615;510;469;428;419;378;465;424;319;406
9vs21;977;1000;991;982;941;932;891;818;745;640;599;494;485;412;435;458;417;280;303;294;253;212;235;258;249;272;295;382;341;300;355;346;369;328;351;342;397;420;475;498;489;512;599;718;805;732;755;714;737;856;879;806;861;756;747;738;697;656;615;638;597;588;547;506;465;488;383;406;365;260;315;274;361;416;343;238;229;252;371;362;353;344;431;390;445;500;555;578;473;496;551;510;565;492;547;634;753;744;735;758
9vs22;945;936;895;950;973;1028;923;882;905;896;823;782;741;796;819;810;865;888;879;934;797;788;779;802;793;848;903;862;853;908;867;858;913;904;927;950;973;996;1019;1010;1001;992;1079;1134;1221;1148;1139;1194;1153;1048;1103;1094;1085;1044;907;930;985;944;903;894;917;1004;963;826;881;872;799;790;781;708;667;658;617;608;503;558;581;636;627;650;769;856;911;934;861;756;811;834;793;784;775;830;885;908;899;858;849;744;703;694
9vs23;977;872;895;950;1005;964;923;1010;841;896;823;782;741;700;755;746;705;632;655;646;637;436;427;418;377;432;455;382;373;364;483;506;433;392;287;278;237;260;251;146;73;96;119;78;5;-36;19;-54;-95;-8;-113;-122;-67;-76;-53;2;25;48;103;190;277;396;419;346;369;488;479;374;429;420;379;306;265;256;279;366;389;412;435;458;481;344;303;262;285;244;299;258;313;240;199;158;21;-20;3;-38;-79;8;63;-74
9vs24;1009;1000;1023;1014;1069;1028;1051;978;937;960;983;910;901;956;883;842;833;664;591;710;733;820;747;674;697;816;807;798;789;748;739;730;689;744;799;758;685;708;667;658;681;672;663;622;517;540;531;586;577;472;431;326;349;276;267;290;345;368;359;478;469;492;579;634;529;552;511;502;525;548;507;338;361;352;375;366;389;380;403;490;481;472;527;518;509;596;619;610;569;528;615;734;757;780;803;794;785;776;735;726
9vs25;1009;1064;1119;1046;1005;1028;1083;1138;1193;1056;1143;1070;1125;1116;1139;1194;1249;1304;1391;1446;1437;1236;1259;1186;1145;1136;1159;1246;1333;1292;1347;1338;1265;1256;1279;1206;1165;1156;1083;1042;1001;960;791;814;837;1020;1043;1002;1025;1016;1071;1158;1085;1172;1067;1090;1113;1072;1127;1118;1045;940;1091;1242;1137;1096;959;886;1005;868;955;882;745;736;631;590;645;668;595;586;481;504;431;422;413;436;395;418;345;304;359;382;437;492;451;442;433;488;607;630
9vs26;1009;1064;991;1078;1005;932;859;850;905;960;983;878;901;988;947;906;1025;1048;1039;966;957;980;1003;994;985;976;903;894;917;940;867;858;881;1000;1087;1046;1133;1060;1083;1202;1193;1184;1143;1166;1029;1020;1043;970;993;1016;911;966;957;916;939;898;793;816;839;766;693;716;739;762;689;744;767;694;685;804;731;658;681;672;791;782;773;892;851;842;769;824;783;678;669;724;715;706;793;848;871;830;821;972;963;1050;1009;1064;959;1014
9vs27;1009;1000;959;1046;1069;1060;1179;1234;1225;1216;1175;1166;1189;1212;1203;1194;1217;1112;1007;998;989;980;1035;1026;1049;1072;1063;1022;981;972;931;858;817;904;831;918;781;740;827;818;841;832;759;654;677;636;723;714;833;792;847;806;829;852;907;834;889;1040;999;1022;1013;1004;963;858;849;840;831;854;813;900;955;978;1065;1120;1111;1134;1093;1148;1171;1194;1089;1176;1199;1222;1181;1268;1323;1410;1497;1424;1383;1406;1461;1452;1507;1466;1521;1544;1567;1526
9vs28;977;936;1055;1078;1069;1124;1147;1042;1161;1184;1175;1198;1189;1148;1235;1354;1377;1496;1487;1542;1565;1556;1547;1570;1657;1680;1703;1694;1653;1580;1667;1658;1649;1704;1727;1654;1773;1796;1787;1714;1705;1696;1751;1742;1797;1724;1651;1706;1729;1848;1871;1926;2045;2036;1931;1954;2041;1968;1895;1886;1973;2028;2147;2106;2033;2056;2143;2262;2253;2180;2235;2354;2313;2400;2391;2446;2373;2300;2323;2218;2241;2200;2383;2438;2461;2452;2411;2530;2553;2640;2631;2590;2517;2540;2563;2490;2449;2376;2431;2390
9vs29;1009;1096;1151;1110;1133;1156;1147;1074;1065;1024;1015;1070;1157;1148;1203;1194;1217;1336;1359;1318;1309;1332;1419;1442;1433;1328;1287;1310;1429;1420;1411;1370;1393;1416;1375;1366;1325;1284;1275;1202;1193;1280;1271;1326;1285;1308;1299;1258;1185;1176;1199;1318;1341;1364;1387;1442;1433;1488;1447;1470;1461;1324;1315;1402;1457;1416;1439;1462;1421;1444;1499;1522;1321;1312;1335;1262;1285;1276;1331;1322;1313;1368;1327;1382;1341;1332;1355;1346;1369;1424;1383;1438;1429;1420;1443;1402;1457;1448;1407;1398
9vs30;1009;968;863;854;813;836;795;850;873;896;919;814;869;796;627;586;577;600;623;646;669;692;747;802;793;784;871;958;917;908;835;858;977;904;863;854;845;772;763;914;841;832;823;782;709;732;755;746;865;824;943;806;733;724;843;834;729;656;647;606;597;652;579;506;561;616;671;662;749;740;827;882;969;960;951;974;1029;1020;1011;938;897;920;943;998;1117;1108;1163;1058;1113;1136;1159;1086;1077;1036;1027;1146;1169;1224;1151;1238
9vs31;1009;1064;1087;1078;1037;996;1115;1170;1161;1120;1143;1166;1189;1180;1267;1226;1121;1112;1071;1030;1085;1140;1067;1186;1241;1264;1159;1086;1141;1228;1251;1242;1233;1160;1151;1110;1005;1124;1179;1170;1257;1248;1239;1262;1317;1276;1235;1226;1121;1144;1007;966;989;1172;1131;1058;921;944;999;990;981;972;963;1018;913;904;863;918;845;836;731;754;681;672;823;718;709;700;563;586;641;536;463;518;541;564;491;514;409;496;487;542;469;556;579;570;657;616;671;662
10vs11;989;1006;1119;1136;1025;1042;995;884;997;1078;1063;1112;1097;1050;1035;1084;941;894;847;896;945;962;947;900;981;934;951;1000;1017;970;955;1068;1085;1070;1055;1040;1025;978;1027;1204;1157;1174;1159;1048;1161;1178;1131;1116;1133;1086;1071;1184;1137;1154;1267;1252;1333;1318;1207;1224;1209;1258;1211;1324;1373;1326;1151;1040;1025;1010;931;1012;997;982;1031;1016;1001;954;1003;956;1005;1022;1039;1088;1137;1122;1203;1316;1365;1222;1175;1192;1273;1226;1243;1260;1309;1454;1407;1424
10vs12;989;910;799;880;833;786;835;756;773;726;807;888;745;858;843;860;845;702;719;736;817;738;691;740;725;774;759;840;953;970;1051;1100;1245;1294;1439;1488;1473;1522;1603;1620;1701;1750;1799;1944;1929;1786;1771;1788;1709;1694;1711;1632;1681;1634;1523;1540;1429;1446;1527;1544;1625;1610;1691;1708;1821;1838;1823;1840;1665;1682;1699;1684;1829;1942;1959;1880;1897;1882;1899;1916;1965;1822;1903;1792;1777;1794;1651;1796;1749;1734;1623;1640;1689;1706;1627;1580;1501;1550;1535;1616
10vs13;989;1038;1023;1040;1025;1106;1059;1140;1093;1174;1095;1144;1161;1210;1067;1084;1165;1182;1199;1184;1201;1282;1299;1412;1461;1542;1655;1672;1657;1610;1627;1644;1597;1742;1663;1712;1761;1906;2019;1972;1989;2070;2087;2040;2057;2106;2091;2108;2253;2302;2287;2336;2321;2338;2259;2276;2357;2278;2231;2216;2137;2282;2139;2060;1981;1902;1823;1936;1953;1810;1763;1716;1733;1846;1991;1944;1897;1882;1803;1852;1869;1918;1839;1984;1905;1954;1971;1988;1973;1862;1783;1672;1657;1546;1563;1484;1341;1294;1279;1296
10vs14;989;974;959;1008;865;786;867;948;965;950;903;888;873;954;971;988;973;1086;1071;960;1009;1058;1107;1188;1237;1158;1175;1128;1081;1002;1019;1100;1149;1038;991;1040;1057;1010;931;948;933;854;839;824;905;858;875;892;845;926;943;1024;977;994;1011;964;949;1062;1143;904;921;906;827;812;925;1102;1055;976;993;882;835;820;741;598;551;568;553;602;491;540;589;638;623;672;529;610;563;580;533;646;567;616;569;650;635;652;573;622;639;656
10vs15;1021;1070;1151;1072;1153;1170;1123;1108;1125;1046;1159;1176;1129;1050;1067;1020;1101;1150;1135;1024;1041;1090;1075;1156;1045;1094;1047;1064;1113;1194;1147;1132;1053;1102;1087;1008;993;1074;995;916;869;822;839;760;841;890;907;892;941;894;879;960;945;930;851;868;917;934;1015;1096;1017;970;1051;1132;1085;1102;1119;1200;1217;1330;1347;1396;1445;1398;1447;1432;1513;1562;1643;1692;1773;1694;1679;1600;1617;1570;1555;1412;1397;1542;1463;1512;1689;1674;1627;1708;1629;1710;1663;1520
10vs16;989;974;927;912;993;882;899;884;869;982;1063;1080;1033;1050;1099;1020;1101;1150;1199;1312;1393;1378;1363;1348;1333;1254;1303;1128;1209;1258;1243;1292;1213;1198;1151;1200;1185;1234;1251;1172;1125;1142;1095;1048;937;986;1035;1148;1229;1182;1263;1280;1329;1346;1331;1284;1205;1190;1207;1288;1273;1226;1275;1260;1405;1294;1343;1328;1345;1362;1379;1428;1477;1430;1479;1592;1641;1658;1579;1596;1549;1534;1487;1504;1553;1410;1363;1284;1237;1126;1111;1160;1145;1066;1083;1068;1053;942;1023;944
10vs17;989;974;895;880;993;978;899;884;837;822;839;792;777;730;587;476;461;510;527;576;529;386;307;292;309;198;87;40;25;42;59;-84;29;-82;-1;-16;33;18;67;84;197;246;167;152;137;186;171;188;205;222;271;352;273;386;435;452;469;486;503;520;441;394;315;332;285;302;351;336;257;370;323;372;357;278;231;216;233;154;235;252;237;318;239;224;81;34;51;36;-11;-26;55;136;57;106;-5;12;-67;-82;31;-48
10vs18;989;1006;959;944;865;946;963;948;1029;1078;1095;1080;1033;986;1035;1052;1069;1054;1007;992;1041;994;947;836;757;742;695;616;505;522;443;428;317;270;223;176;129;242;259;340;325;182;135;152;137;154;203;188;141;222;239;128;49;66;83;100;181;102;183;296;281;138;219;332;381;366;479;464;545;594;547;596;581;726;711;760;745;666;747;700;717;670;719;704;721;738;787;772;757;806;791;744;729;810;795;844;829;814;863;880
10vs19;1021;1102;1119;1008;1057;1074;1123;1172;1093;982;871;856;969;954;971;1020;941;926;975;928;913;994;947;964;1045;1030;919;840;825;778;731;716;733;750;831;944;961;946;1027;1012;997;1046;999;984;1097;1050;971;956;1005;862;751;864;913;994;1075;1156;1141;1254;1175;1192;1209;1130;1019;1100;1053;1134;1247;1200;1281;1330;1283;1364;1445;1398;1319;1368;1353;1338;1387;1372;1453;1342;1327;1216;1361;1314;1299;1252;1237;1126;1175;1064;1145;1162;1243;1228;1149;1102;1119;1008
10vs20;948;939;898;857;752;647;606;565;588;707;730;785;840;735;726;717;676;731;722;745;768;887;846;837;796;819;842;929;920;943;934;925;884;875;866;889;944;903;830;789;844;835;890;881;904;895;886;909;964;955;1042;1097;1056;1015;1070;1093;1084;1075;1130;1089;1048;1007;1062;989;948;843;866;921;880;967;990;917;940;867;826;913;840;767;822;877;868;859;818;809;768;727;654;485;508;467;618;513;472;431;422;381;468;427;322;409
10vs21;980;1003;994;953;912;935;894;821;748;643;602;497;488;415;438;461;420;283;274;297;256;215;238;261;252;275;298;385;312;303;358;349;372;331;354;345;400;423;478;501;492;515;602;721;808;735;758;717;740;859;882;809;864;759;750;741;700;659;618;641;568;559;550;509;468;491;386;409;336;263;318;277;364;419;314;241;232;255;374;365;356;347;434;393;448;503;526;549;476;499;554;513;568;495;550;637;756;747;738;761
10vs22;948;939;898;953;976;999;894;853;908;899;826;785;744;799;822;813;868;891;882;937;800;791;782;805;764;851;906;865;856;911;870;861;916;875;930;953;976;999;1022;1013;1004;963;1082;1137;1224;1119;1142;1197;1156;1051;1106;1097;1088;1047;910;933;956;947;906;897;920;975;966;829;884;843;802;793;784;711;670;661;620;611;506;561;584;639;630;653;772;859;914;937;864;759;814;805;796;787;778;833;888;911;902;861;820;747;706;697
10vs23;980;875;898;953;1008;967;926;981;844;899;794;785;744;703;758;749;708;603;658;649;640;439;430;421;380;435;458;385;376;367;486;509;436;395;258;281;240;263;222;149;76;99;122;49;-24;-33;22;-51;-92;-5;-110;-119;-64;-73;-50;5;28;51;106;193;280;399;422;349;372;491;450;377;432;423;382;277;268;259;282;369;392;415;438;461;484;347;306;265;288;247;302;261;316;243;202;161;24;-17;6;-35;-76;11;66;-71
10vs24;1012;1003;1026;1017;1040;1031;1054;949;940;963;986;913;904;959;886;845;836;667;594;713;736;823;750;677;700;819;810;801;760;751;742;733;692;747;770;761;688;711;670;661;684;675;634;625;520;543;534;589;580;475;434;329;352;279;238;293;348;371;362;481;472;495;582;605;532;555;514;505;496;551;510;341;364;355;378;369;392;383;406;493;484;475;530;521;512;599;622;613;572;531;618;737;760;783;806;765;788;747;738;729
10vs25;1012;1067;1122;1049;1008;1031;1086;1141;1196;1059;1146;1073;1128;1119;1142;1197;1252;1307;1394;1449;1408;1239;1262;1189;1148;1139;1162;1249;1336;1295;1350;1309;1236;1259;1250;1209;1168;1159;1086;1045;1004;963;794;817;840;1023;1046;1005;1028;1019;1074;1161;1088;1175;1070;1093;1116;1075;1130;1121;1048;943;1094;1213;1140;1099;962;889;1008;871;958;853;748;739;634;593;648;671;598;589;484;507;434;425;416;439;398;421;348;275;362;385;440;495;454;445;436;491;610;633
10vs26;1012;1067;962;1081;1008;935;862;853;908;963;986;881;904;991;950;909;1028;1051;1042;937;960;983;1006;997;988;947;906;897;920;943;870;861;884;1003;1090;1049;1136;1063;1086;1205;1196;1187;1146;1169;1032;1023;1046;973;964;1019;914;969;960;919;942;869;796;819;842;769;696;719;742;765;692;747;770;697;688;807;734;661;684;675;794;785;776;895;854;813;772;827;786;649;672;727;718;709;796;851;874;833;824;975;966;1053;1012;1067;962;1017
10vs27;1012;1003;962;1049;1072;1063;1182;1237;1228;1219;1178;1169;1192;1215;1206;1197;1188;1115;1010;969;992;983;1038;1029;1052;1075;1066;1025;984;975;902;861;820;907;834;889;784;743;830;789;844;835;762;657;680;639;726;717;836;795;850;809;832;855;910;837;892;1043;1002;1025;1016;1007;966;861;852;843;834;857;816;903;958;981;1068;1123;1114;1137;1096;1151;1174;1197;1092;1179;1202;1225;1184;1239;1326;1413;1500;1427;1386;1409;1464;1455;1478;1469;1524;1547;1570;1529
10vs28;980;939;1058;1081;1072;1127;1150;1045;1164;1187;1178;1201;1160;1119;1238;1357;1380;1467;1490;1513;1568;1559;1518;1573;1660;1683;1706;1697;1656;1551;1670;1661;1652;1707;1730;1657;1776;1799;1790;1685;1708;1667;1754;1745;1800;1695;1654;1709;1732;1851;1842;1929;2048;2039;1934;1957;2044;1971;1866;1889;1976;2031;2150;2109;2036;2059;2146;2265;2256;2183;2238;2357;2316;2403;2394;2449;2376;2303;2326;2221;2244;2203;2386;2441;2464;2455;2414;2533;2556;2643;2634;2593;2520;2543;2566;2493;2452;2379;2434;2393
10vs29;1012;1099;1154;1113;1136;1159;1150;1077;1068;1027;1018;1073;1160;1151;1174;1197;1220;1339;1362;1321;1312;1335;1422;1413;1436;1331;1290;1313;1432;1423;1414;1373;1396;1419;1378;1369;1328;1255;1278;1205;1196;1283;1274;1329;1288;1311;1270;1261;1188;1179;1202;1321;1344;1367;1390;1413;1436;1491;1450;1473;1464;1327;1318;1405;1460;1419;1442;1465;1424;1447;1502;1525;1324;1315;1338;1265;1288;1279;1334;1325;1316;1371;1330;1385;1312;1335;1358;1349;1372;1427;1386;1441;1400;1423;1414;1405;1460;1451;1410;1401
10vs30;1012;971;866;857;816;839;798;853;876;867;890;817;872;799;630;589;580;603;626;649;672;695;750;805;796;787;874;929;920;911;806;829;980;875;866;857;848;775;766;917;844;835;826;785;712;735;758;749;868;827;946;809;736;727;846;805;700;659;650;609;600;655;582;509;564;619;674;665;720;743;830;885;972;963;954;977;1032;1023;1014;941;900;923;946;1001;1120;1111;1166;1061;1116;1139;1162;1089;1080;1039;1030;1149;1172;1227;1154;1241
10vs31;1012;1067;1090;1081;1040;999;1118;1173;1164;1123;1146;1137;1192;1183;1270;1229;1124;1115;1074;1033;1088;1143;1070;1189;1244;1267;1162;1089;1144;1231;1254;1245;1236;1163;1154;1113;1008;1127;1182;1173;1260;1251;1242;1265;1320;1279;1238;1197;1124;1147;1010;969;992;1175;1134;1061;892;947;1002;993;984;975;966;989;916;907;866;921;848;839;734;757;684;675;794;721;712;703;566;589;644;539;466;521;544;567;494;517;412;499;490;545;472;559;582;573;660;619;674;665
11vs12;973;894;815;896;817;770;851;740;757;742;823;872;761;874;827;876;861;718;703;720;833;722;675;724;741;790;743;856;969;954;1035;1084;1261;1310;1455;1504;1489;1538;1619;1636;1685;1766;1815;1928;1913;1802;1787;1772;1693;1710;1695;1616;1697;1618;1539;1524;1413;1430;1543;1560;1609;1626;1707;1724;1837;1854;1839;1856;1681;1698;1683;1700;1845;1958;1943;1896;1913;1866;1915;1900;1981;1838;1887;1776;1793;1778;1667;1780;1765;1718;1639;1624;1705;1722;1611;1564;1485;1566;1551;1632
11vs13;973;1022;1007;1056;1009;1090;1075;1124;1077;1190;1079;1160;1177;1226;1051;1100;1149;1198;1183;1200;1217;1266;1315;1428;1445;1558;1639;1656;1641;1594;1643;1628;1613;1726;1679;1696;1777;1890;2003;1988;2005;2086;2103;2024;2073;2090;2075;2092;2269;2318;2303;2352;2337;2354;2275;2292;2373;2294;2215;2200;2153;2266;2155;2044;1965;1918;1839;1920;1937;1794;1747;1700;1717;1862;1975;1928;1881;1866;1819;1836;1885;1902;1855;2000;1921;1938;1955;1972;1989;1846;1799;1656;1673;1530;1547;1468;1325;1278;1263;1280
11vs14;973;958;943;992;881;802;851;932;981;934;887;872;889;970;955;1004;989;1102;1055;976;1025;1042;1123;1172;1253;1174;1159;1112;1065;986;1035;1116;1133;1054;1007;1056;1041;994;915;932;949;838;855;808;889;842;891;876;861;942;927;1040;993;978;995;948;965;1078;1127;920;905;890;811;828;941;1118;1071;960;1009;898;851;836;757;582;567;552;569;586;475;556;573;654;607;656;545;626;547;564;549;630;551;600;585;634;651;636;557;638;655;672
11vs15;1037;1086;1135;1088;1137;1186;1139;1124;1109;1062;1143;1192;1145;1034;1051;1036;1117;1166;1119;1040;1057;1106;1091;1140;1029;1110;1031;1080;1097;1210;1131;1148;1069;1086;1071;992;977;1058;1011;900;853;806;823;776;825;906;891;908;957;878;895;976;929;946;867;852;901;950;1031;1080;1001;954;1035;1148;1101;1086;1135;1216;1201;1346;1363;1412;1429;1382;1431;1448;1497;1546;1627;1708;1757;1710;1663;1616;1601;1554;1571;1396;1413;1558;1447;1528;1673;1690;1643;1692;1645;1726;1647;1504
11vs16;973;958;943;928;1009;898;915;868;885;998;1047;1096;1049;1034;1115;1036;1085;1166;1215;1328;1377;1362;1347;1332;1349;1270;1319;1112;1225;1274;1259;1276;1197;1182;1167;1184;1201;1250;1267;1156;1109;1158;1111;1032;953;1002;1051;1164;1245;1198;1247;1296;1313;1330;1347;1268;1189;1206;1223;1304;1289;1242;1291;1276;1389;1278;1359;1312;1361;1378;1363;1444;1493;1446;1495;1608;1657;1674;1595;1580;1533;1550;1503;1488;1537;1426;1347;1268;1253;1142;1095;1144;1129;1050;1099;1052;1037;958;1007;960
11vs17;973;990;911;864;977;994;883;868;821;838;855;808;761;714;571;492;477;494;543;592;513;370;323;308;293;214;103;24;9;26;43;-68;13;-66;15;0;17;2;51;100;213;230;183;136;153;202;155;204;189;206;287;336;257;402;419;436;485;470;519;504;425;410;331;316;269;318;367;320;273;354;307;356;341;294;247;232;217;138;251;236;221;302;223;208;65;18;35;52;-27;-10;39;120;73;90;11;-4;-51;-98;15;-32
11vs18;1005;1022;975;928;881;930;979;932;1045;1062;1111;1064;1017;1002;1019;1036;1053;1038;1023;976;1025;1010;931;820;741;726;711;632;521;538;427;412;333;254;207;160;145;258;243;356;309;166;119;136;153;138;187;172;157;238;223;112;65;50;67;116;197;86;167;312;265;154;235;348;397;382;495;480;561;610;563;580;597;710;727;776;761;682;731;684;701;654;703;688;705;722;771;788;773;790;775;728;745;794;811;828;813;830;847;864
11vs19;1005;1086;1103;992;1041;1090;1139;1156;1109;966;855;872;953;970;987;1004;957;910;959;912;897;1010;931;948;1061;1014;935;824;841;762;715;700;749;766;847;960;945;930;1011;1028;981;1062;1015;1000;1081;1066;987;972;989;846;735;880;897;1010;1091;1172;1157;1270;1159;1176;1193;1146;1003;1116;1069;1150;1231;1216;1297;1314;1267;1348;1429;1382;1335;1352;1369;1322;1403;1388;1437;1358;1343;1200;1345;1330;1283;1236;1221;1142;1191;1080;1161;1178;1259;1244;1133;1118;1135;992
11vs20;951;942;901;860;755;650;609;568;591;710;733;788;843;706;729;720;679;702;725;716;771;890;849;840;799;790;845;932;923;946;937;928;887;878;869;892;947;906;833;792;847;838;893;884;907;898;889;912;967;958;1045;1100;1059;1018;1073;1096;1087;1078;1133;1092;1019;1010;1033;960;951;846;869;924;883;970;993;920;943;870;829;916;843;770;825;848;871;862;821;812;771;730;657;488;511;470;589;516;443;434;425;384;471;398;325;380
11vs21;983;974;997;956;915;938;897;824;719;646;605;500;491;418;441;464;423;286;277;300;259;218;241;232;255;278;301;388;315;306;329;352;375;334;357;348;403;426;481;504;495;518;605;724;811;738;761;720;743;862;885;812;867;762;753;744;703;662;621;644;571;562;521;512;471;494;389;412;339;266;289;280;367;422;317;244;235;258;377;368;359;350;437;396;451;506;529;552;479;502;557;516;571;498;521;640;759;750;741;764
11vs22;951;942;901;956;979;1002;897;856;911;902;829;788;747;802;825;816;839;894;885;940;803;794;785;808;767;854;909;868;859;914;873;864;887;878;933;956;979;1002;1025;1016;975;966;1085;1140;1227;1122;1145;1200;1127;1054;1109;1100;1091;1018;913;936;959;950;909;900;923;978;969;832;887;846;805;796;755;714;673;664;623;614;509;564;587;642;633;656;775;862;917;940;867;762;817;808;799;790;781;836;891;914;873;864;823;750;709;700
11vs23;983;878;901;956;979;970;929;984;847;902;797;788;747;706;761;752;679;606;661;652;611;442;433;424;383;438;461;388;379;370;489;512;439;398;261;284;243;266;193;120;79;102;125;20;-21;-30;25;-48;-89;-2;-107;-116;-61;-70;-47;8;31;54;109;196;283;402;425;352;375;494;421;380;435;426;385;280;271;262;285;372;395;418;441;432;455;350;309;268;291;250;305;264;319;246;205;164;27;-14;9;-32;-73;14;37;-68
11vs24;1015;1006;1029;1020;1043;1034;1057;952;943;966;989;916;907;962;889;848;839;670;597;716;739;826;753;680;703;790;813;804;763;754;745;736;695;718;773;764;691;714;673;664;687;678;637;628;523;546;537;592;551;478;405;332;355;250;241;296;351;374;365;484;475;498;585;608;535;558;517;508;499;554;513;344;367;358;381;372;395;386;409;496;487;478;533;524;515;570;625;616;575;534;621;740;763;786;777;768;791;750;709;732
11vs25;1015;1070;1125;1052;1011;1034;1089;1144;1199;1062;1117;1076;1131;1122;1145;1200;1255;1310;1397;1452;1411;1242;1265;1192;1151;1142;1165;1252;1339;1298;1321;1312;1239;1262;1253;1212;1171;1162;1089;1048;1007;934;797;820;843;1026;1049;1008;1031;1022;1045;1164;1091;1146;1073;1096;1087;1078;1133;1092;1051;946;1065;1184;1143;1102;965;892;1011;874;929;856;751;742;637;596;651;674;601;592;487;510;437;428;419;442;401;424;351;278;365;388;443;498;457;448;439;494;613;636
11vs26;1015;1038;965;1084;1011;906;865;856;911;966;989;884;907;962;953;912;1031;1054;1045;940;963;986;1009;1000;991;918;909;900;923;946;873;864;887;1006;1093;1052;1139;1066;1089;1208;1199;1190;1149;1172;1035;1026;1049;976;967;990;917;972;963;922;945;840;799;822;845;772;699;722;713;768;695;750;773;700;691;810;737;664;687;678;797;788;779;898;857;816;775;830;789;652;675;730;689;712;799;854;877;836;827;978;969;1056;1015;1070;965;1020
