;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round37;1078;906;1270;1110;854;1254;598;902;1462;566
Round38;1139;917;1299;1171;819;1227;531;939;1395;563
Round39;1168;928;1264;1232;880;1200;432;976;1424;496
Round40;1165;939;1293;1165;877;1237;397;885;1453;589
Round41;1226;918;1258;1130;906;1242;362;890;1450;618
Round42;1191;929;1223;1127;903;1247;359;927;1447;647
Round43;1188;940;1252;1060;900;1284;420;868;1476;612
Round44;1185;919;1345;1025;897;1321;417;873;1409;609
Round45;1150;898;1406;1022;862;1326;414;878;1438;606
Round46;1179;877;1403;1019;891;1299;411;915;1403;603
Round47;1144;856;1400;984;920;1304;440;952;1400;600
Round48;1141;835;1333;1013;981;1309;437;957;1429;565
Round49;1170;814;1362;1074;914;1282;370;962;1490;562
Round50;1167;825;1423;1103;847;1287;335;999;1487;527
Round51;1228;836;1452;1100;844;1228;364;972;1452;524
Round52;1289;815;1449;1097;905;1201;361;977;1385;521
Round53;1286;794;1446;1094;902;1206;326;1014;1382;550
Round54;1219;805;1475;1123;995;1115;291;1019;1411;547
Round55;1184;784;1440;1184;992;1152;256;960;1408;640
Round56;1277;763;1373;1181;989;1157;285;933;1373;669
Round57;1178;806;1338;1178;954;1162;378;938;1402;666
Round58;1239;817;1367;1143;983;1167;311;911;1431;631
Round59;1140;860;1332;1172;1044;1108;308;916;1428;692
Round60;1137;871;1329;1137;1137;1145;241;889;1393;721
Round61;1070;914;1326;1134;1070;1150;302;894;1358;782
Round62;1131;925;1259;1067;1163;1155;363;835;1323;779
Round63;1128;904;1256;1096;1192;1128;360;808;1352;776
Round64;1157;883;1285;1093;1157;1165;389;813;1349;709
Round65;1154;926;1282;1090;1090;1202;418;818;1314;706
Round66;1151;905;1279;1087;1055;1207;447;823;1343;703
Round67;1180;916;1308;1148;1052;1116;508;828;1276;668
Round68;1209;959;1241;1113;1113;1089;441;833;1305;697
Round69;1174;938;1206;1078;1142;1062;534;838;1270;758
Round70;1139;917;1235;1107;1139;1099;467;843;1299;755
Round71;1136;896;1200;1104;1136;1104;432;848;1328;816
Round72;1133;875;1261;1069;1101;1141;461;821;1293;845
Round73;1130;886;1258;1034;1002;1114;522;858;1354;842
Round74;1191;929;1255;1127;999;1023;455;895;1319;807
Round75;1188;908;1348;1156;996;1028;420;900;1284;772
Round76;1217;951;1313;1089;1025;1001;481;905;1249;769
Round77;1214;930;1310;1086;1086;1006;510;942;1214;702
Round78;1179;941;1307;1019;1147;1011;539;979;1243;635
Round79;1240;952;1272;920;1176;1048;536;920;1272;664
Round80;1205;963;1237;949;1173;1053;597;925;1205;693
Round81;1202;1038;1202;978;1138;1090;626;930;1234;562
Round82;1231;1049;1263;911;1103;1095;655;903;1167;623
Round83;1196;1060;1228;1004;1068;1036;620;908;1132;748
Round84;1193;1071;1225;1065;1033;1041;585;881;1097;809
Round85;1222;1114;1254;1094;1030;1014;550;886;1062;774
Round86;1155;1157;1251;1059;995;1019;611;891;1027;835
Round87;1184;1136;1248;1024;992;1024;608;928;1024;832
Round88;1181;1115;1309;989;957;1029;605;965;957;893
Round89;1338;1094;1306;986;922;1034;570;906;986;858
Round90;1335;1105;1239;1015;887;1039;535;911;1047;887
Round91;1268;1148;1268;1044;916;1012;468;916;1012;948
Round92;1265;1127;1265;1041;881;1049;497;921;1009;945
Round93;1198;1106;1294;974;974;1086;526;926;1038;878
Round94;1195;1085;1291;971;1003;1091;555;931;971;907
Round95;1128;1096;1320;904;1032;1128;584;936;1000;872
Round96;1125;1171;1349;837;997;1133;613;941;965;869
Round97;1122;1246;1250;802;962;1138;546;978;1026;930
Round98;1119;1257;1215;799;991;1111;543;1015;1023;927
Round99;1116;1268;1180;796;1052;1148;508;988;988;956
