PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs8;1016;1128;1080;1032;1112;1128;1112;1128;1144;1096;1048;1064;1080;1128;1144;1064;1144;1256;1272;1256;1208;1160;1208;1256;1208;1256;1272;1352;1272;1352;1336;1288;1304;1320;1304;1320;1336;1352;1336;1320;1368;1352;1336;1384;1368;1416;1368;1352;1336;1416;1400;1352;1304;1320;1336;1384;1304;1352;1336;1384;1336;1288;1240;1256;1272;1288;1272;1224;1208;1160;1208;1256;1272;1352;1272;1256;1208;1192;1240;1256;1240;1224;1176;1128;1112;1064;1048;1000;952;968;1048;1032;984;1000;984;1032;952;1032;1048;1000
6vs9;920;872;888;936;824;840;856;808;824;808;856;840;792;744;664;616;568;584;536;584;536;520;504;552;568;520;568;584;632;648;696;616;696;648;632;680;728;808;792;744;760;808;856;776;760;776;760;776;792;808;760;744;760;776;792;840;888;904;920;968;1016;1064;1080;1128;1080;1032;1080;1032;1080;1128;1144;1192;1144;1160;1176;1096;1112;1064;984;968;984;872;888;1000;1048;1064;1112;1128;1176;1160;1144;1224;1240;1160;1144;1096;1112;1160;1144;1192
7vs8;1032;1112;1064;1016;1128;1144;1096;1144;1128;1112;1064;1080;1064;1112;1128;1080;1160;1240;1288;1240;1192;1144;1224;1240;1224;1272;1288;1336;1288;1368;1320;1304;1288;1304;1288;1336;1320;1368;1320;1336;1384;1336;1352;1400;1384;1400;1352;1336;1352;1400;1384;1368;1320;1336;1352;1368;1320;1336;1352;1368;1320;1304;1256;1272;1288;1272;1256;1208;1192;1176;1224;1272;1288;1336;1256;1272;1224;1208;1256;1272;1224;1208;1160;1144;1128;1048;1032;984;968;984;1064;1016;968;1016;1000;1016;936;1048;1032;984
7vs9;936;888;904;952;808;856;840;824;840;824;872;856;808;728;648;600;584;568;552;600;520;504;520;568;552;504;552;600;616;664;680;632;712;664;648;696;744;824;776;728;776;824;840;792;776;760;776;792;808;792;776;760;744;760;808;856;904;920;936;984;1000;1080;1096;1144;1064;1048;1096;1016;1064;1144;1128;1176;1160;1176;1160;1080;1128;1048;968;984;968;856;904;1016;1064;1080;1096;1144;1192;1144;1160;1208;1224;1144;1128;1112;1128;1144;1160;1208
8vs9;920;904;888;936;824;872;824;840;856;840;888;872;792;744;632;584;568;552;568;616;536;488;504;584;536;488;568;616;600;648;696;648;696;648;632;712;728;808;792;712;792;808;824;776;792;776;792;808;792;776;760;776;760;776;792;872;920;936;920;1000;1016;1096;1112;1128;1048;1064;1080;1032;1048;1128;1112;1160;1176;1192;1144;1096;1112;1032;952;968;984;840;920;1032;1080;1064;1112;1128;1208;1160;1176;1224;1208;1128;1144;1128;1112;1160;1176;1224
0vs1;984;1045;1074;1071;1036;1033;1030;1059;1056;1053;1082;1047;1012;945;910;875;840;837;866;863;796;825;854;755;688;685;746;711;772;769;734;699;696;725;722;719;716;681;710;739;800;829;826;855;884;785;750;715;680;613;706;703;668;569;534;595;688;653;682;711;740;801;798;763;728;629;658;687;748;809;742;739;736;765;794;887;852;817;782;747;776;709;738;735;732;825;854;883;944;909;938;903;964;993;926;923;888;949;1042;1071
0vs2;984;917;1010;1007;940;873;902;899;928;925;922;983;980;1009;1006;939;1000;997;930;959;924;857;886;915;976;1037;1034;1095;1124;1185;1246;1275;1272;1269;1266;1231;1196;1161;1158;1251;1280;1277;1274;1207;1236;1329;1358;1323;1320;1253;1282;1279;1308;1305;1398;1363;1264;1261;1226;1255;1220;1249;1182;1179;1144;1141;1234;1199;1228;1193;1222;1219;1184;1213;1146;1111;1204;1169;1102;1067;1000;1061;1026;1087;1116;1081;1078;1139;1168;1229;1194;1159;1124;1153;1118;1115;1176;1173;1138;1103
0vs3;1016;1013;914;943;1036;1097;1062;1091;1088;1085;1082;1079;1108;1169;1198;1195;1224;1221;1218;1183;1148;1209;1174;1171;1136;1165;1130;1127;1092;1121;1118;1083;1048;1109;1170;1135;1132;1129;1126;1155;1152;1085;1018;1047;948;945;910;939;904;901;930;991;956;985;1014;1011;1008;1069;1002;967;932;929;958;891;920;917;914;911;908;873;902;899;896;797;730;855;884;849;846;747;712;741;738;735;764;857;886;883;816;781;778;871;900;865;830;795;728;661;690;623
0vs4;984;1013;978;911;876;937;966;931;832;829;858;855;820;817;878;907;968;933;962;927;956;857;854;883;880;877;874;839;772;705;638;731;760;757;754;815;748;777;678;643;640;669;666;695;724;753;750;747;744;741;674;607;636;729;630;723;688;749;714;775;804;833;830;827;920;949;850;783;780;809;838;803;864;861;794;759;692;753;814;843;904;901;834;831;828;793;822;787;784;781;714;647;644;641;734;795;760;757;754;783
0vs5;984;949;978;975;972;937;966;995;1056;1053;1146;1175;1172;1201;1198;1259;1288;1285;1314;1407;1372;1369;1398;1427;1456;1581;1546;1479;1444;1473;1406;1371;1400;1365;1362;1359;1452;1513;1478;1443;1440;1469;1530;1495;1588;1617;1646;1707;1736;1829;1762;1727;1692;1785;1814;1779;1776;1645;1578;1639;1572;1505;1534;1595;1592;1589;1650;1647;1548;1513;1478;1507;1568;1533;1594;1463;1460;1489;1518;1483;1512;1509;1506;1471;1372;1337;1302;1299;1296;1293;1386;1383;1380;1377;1438;1371;1368;1365;1330;1359
0vs6;984;981;1010;1039;1036;1065;1030;1059;1088;1085;986;1015;980;977;974;939;904;869;802;767;796;761;726;659;656;621;586;583;580;545;670;667;600;565;562;559;556;585;518;451;352;285;282;247;244;273;270;299;328;293;226;223;252;217;182;147;112;141;170;135;100;65;94;123;120;213;210;239;268;265;294;259;224;317;346;311;308;369;366;395;456;421;450;479;444;409;438;499;496;429;394;327;260;353;382;443;440;469;370;303
0vs7;1016;1013;946;943;940;937;902;963;960;957;858;855;820;817;750;779;776;805;802;735;860;921;918;915;912;813;778;807;836;801;734;795;792;789;754;783;684;617;710;739;704;637;698;695;628;561;590;587;584;581;578;639;668;665;694;659;688;717;778;711;804;737;702;699;664;629;626;591;620;681;646;611;512;477;474;567;532;529;526;555;456;453;482;479;476;345;406;339;336;301;234;327;356;353;350;347;344;341;370;431
0vs8;984;1045;1074;1007;972;1065;1030;963;992;989;1018;1015;1076;1073;1134;1131;1096;1157;1218;1247;1148;1145;1142;1203;1200;1133;1226;1255;1316;1313;1342;1275;1272;1301;1266;1199;1260;1289;1318;1283;1312;1341;1274;1367;1396;1393;1390;1387;1352;1381;1410;1375;1340;1305;1366;1395;1328;1357;1386;1447;1444;1473;1470;1467;1464;1493;1458;1455;1356;1353;1350;1379;1440;1469;1498;1495;1460;1457;1486;1515;1512;1477;1538;1471;1468;1465;1366;1331;1264;1229;1322;1415;1412;1345;1374;1403;1464;1429;1490;1519
0vs9;1003;1030;993;1020;1047;1010;1037;1000;995;990;1017;1012;1039;1002;997;992;987;982;1009;1004;1031;1058;1085;1080;1107;1070;1097;1124;1119;1146;1173;1168;1195;1190;1217;1244;1271;1266;1261;1256;1283;1278;1305;1300;1231;1226;1189;1184;1211;1238;1233;1196;1191;1154;1149;1176;1203;1230;1257;1252;1279;1306;1301;1328;1355;1350;1345;1372;1399;1426;1453;1480;1475;1470;1497;1460;1455;1450;1445;1440;1467;1494;1425;1452;1479;1474;1469;1464;1491;1518;1513;1508;1535;1530;1525;1552;1547;1542;1505;1532
1vs2;968;933;994;991;924;889;886;915;912;909;938;999;996;993;1022;955;1016;1013;946;975;908;841;902;931;960;1021;1018;1079;1140;1201;1262;1291;1256;1285;1250;1247;1180;1145;1174;1235;1264;1261;1290;1191;1252;1345;1374;1339;1336;1237;1266;1263;1324;1321;1382;1347;1280;1245;1210;1239;1236;1233;1198;1195;1160;1157;1218;1215;1212;1209;1206;1203;1168;1197;1130;1127;1188;1153;1086;1051;1016;1077;1010;1071;1100;1065;1094;1123;1184;1213;1210;1143;1108;1169;1134;1131;1192;1157;1122;1087
1vs3;1000;997;930;959;1052;1081;1046;1075;1104;1069;1066;1095;1124;1185;1214;1211;1240;1205;1202;1199;1164;1193;1190;1155;1152;1181;1114;1111;1076;1105;1102;1067;1064;1125;1186;1119;1148;1145;1110;1139;1168;1069;1002;1031;932;961;894;955;920;885;946;1007;972;1001;998;995;1024;1053;986;983;916;945;942;907;936;901;898;927;892;889;886;915;880;781;746;871;868;833;830;731;728;757;754;719;780;873;870;867;832;797;794;887;884;881;814;811;712;645;674;639
1vs4;1000;997;962;927;860;953;950;915;848;813;874;839;836;833;894;923;952;949;946;943;940;841;870;899;864;861;890;823;756;721;654;715;744;741;770;799;732;761;662;627;656;653;650;711;740;769;766;731;760;757;690;623;652;713;646;707;704;765;730;759;820;817;814;843;936;933;834;767;764;825;854;819;848;845;778;775;708;769;798;859;920;885;850;847;812;809;838;803;800;765;698;631;660;657;718;811;744;741;770;799
1vs5;968;965;994;959;988;921;950;1011;1040;1069;1130;1191;1156;1217;1214;1243;1272;1269;1330;1391;1356;1385;1414;1443;1472;1565;1530;1463;1460;1489;1390;1387;1416;1349;1346;1375;1468;1497;1494;1427;1424;1485;1514;1511;1604;1601;1662;1691;1752;1813;1778;1711;1708;1769;1798;1763;1760;1661;1594;1623;1556;1489;1518;1611;1576;1605;1666;1631;1564;1497;1494;1523;1552;1549;1578;1447;1476;1505;1534;1499;1528;1493;1490;1455;1356;1353;1286;1283;1280;1309;1402;1399;1396;1361;1454;1355;1384;1381;1346;1375
1vs6;968;965;1026;1055;1052;1081;1046;1043;1072;1069;970;999;996;961;958;955;888;853;786;783;780;745;742;643;672;605;602;599;564;561;686;651;584;581;546;575;572;569;502;435;336;301;266;231;260;289;254;315;344;277;242;239;268;233;198;131;96;125;154;119;84;49;110;139;136;229;226;223;252;281;310;243;240;301;330;327;324;385;382;411;440;405;466;463;428;393;422;483;480;413;378;311;244;369;398;459;424;453;354;287
1vs7;1000;997;962;959;956;921;918;979;976;941;874;839;836;801;734;795;792;821;786;751;844;937;902;931;896;797;794;791;820;785;750;779;808;773;770;767;668;633;694;723;688;653;682;711;644;545;574;571;600;565;594;655;652;681;678;675;672;701;762;727;788;753;718;683;680;613;610;575;636;697;630;595;528;461;490;583;548;513;542;539;472;437;466;495;460;329;390;355;320;285;250;311;340;369;334;331;328;325;354;447
1vs8;1000;1029;1058;991;988;1049;1014;979;1008;1005;1034;1031;1092;1089;1118;1115;1080;1141;1234;1231;1164;1161;1158;1219;1184;1149;1242;1271;1332;1329;1358;1291;1256;1285;1250;1215;1276;1305;1334;1299;1296;1357;1290;1351;1412;1409;1406;1403;1336;1365;1394;1391;1356;1321;1350;1379;1344;1373;1402;1431;1428;1489;1486;1451;1480;1477;1474;1439;1340;1337;1334;1395;1456;1485;1482;1479;1444;1473;1502;1499;1528;1493;1522;1487;1452;1449;1382;1315;1280;1245;1306;1399;1396;1361;1390;1419;1448;1413;1506;1503
1vs9;1006;1033;996;1023;1018;1013;1040;1003;998;993;1020;1015;1010;1005;1000;995;990;985;1012;1007;1034;1061;1088;1083;1110;1073;1100;1127;1122;1149;1176;1171;1198;1193;1220;1247;1274;1269;1264;1259;1286;1281;1308;1271;1234;1229;1192;1187;1214;1241;1204;1199;1194;1157;1152;1179;1206;1233;1260;1255;1282;1309;1304;1331;1358;1353;1348;1375;1402;1429;1456;1483;1478;1473;1468;1463;1458;1453;1448;1443;1470;1465;1428;1455;1482;1477;1472;1467;1494;1521;1516;1511;1538;1533;1528;1555;1550;1545;1508;1503
2vs3;1016;981;914;975;1068;1097;1030;1091;1088;1053;1082;1111;1140;1201;1230;1227;1256;1221;1218;1183;1180;1177;1174;1139;1168;1165;1098;1127;1060;1089;1118;1051;1048;1109;1202;1135;1132;1129;1094;1155;1152;1053;1018;1015;916;945;910;939;936;869;962;991;988;985;1014;1011;1040;1069;970;999;932;961;926;923;920;885;882;943;908;873;902;931;864;765;762;855;852;849;814;747;712;773;738;735;796;889;854;851;816;813;810;903;900;865;798;795;696;661;690;623
2vs4;1016;981;946;911;876;937;966;899;864;797;858;823;820;817;910;939;936;965;930;959;956;857;854;883;848;877;874;807;740;705;670;731;728;725;754;783;748;745;646;611;672;669;666;695;724;753;750;747;776;741;674;639;668;697;662;723;720;749;714;743;836;801;830;859;920;917;818;783;780;841;838;835;832;829;794;759;724;785;814;875;936;901;834;831;796;825;854;787;784;781;714;647;644;673;734;795;728;757;786;815
2vs5;952;981;1010;943;972;937;966;995;1056;1085;1146;1175;1140;1201;1230;1227;1288;1285;1346;1407;1372;1369;1430;1459;1488;1549;1514;1447;1476;1473;1374;1403;1432;1333;1330;1391;1484;1481;1478;1411;1408;1501;1530;1527;1620;1585;1678;1707;1768;1829;1762;1727;1724;1753;1814;1747;1744;1645;1610;1607;1540;1505;1534;1595;1592;1589;1682;1615;1548;1513;1510;1539;1536;1565;1562;1431;1492;1521;1550;1515;1512;1477;1474;1471;1372;1337;1270;1299;1264;1325;1386;1383;1380;1377;1438;1339;1400;1397;1362;1391
2vs6;952;949;1010;1071;1068;1097;1030;1027;1056;1053;986;983;980;977;942;939;904;837;770;799;764;729;726;627;656;621;586;583;548;577;702;667;600;597;562;559;588;553;486;419;320;317;250;215;244;273;238;331;360;261;226;223;252;249;182;147;112;141;138;135;68;65;126;155;152;245;242;207;236;297;294;227;256;317;314;311;340;401;366;395;456;421;450;447;444;377;406;467;464;397;394;295;260;353;414;443;440;437;338;303
2vs7;1016;981;946;975;972;905;902;995;960;957;858;855;852;785;750;779;808;837;802;767;828;921;918;915;880;813;810;807;836;769;766;795;792;789;786;783;684;649;678;707;672;637;698;727;628;561;590;555;584;581;610;639;636;665;694;691;688;685;746;743;772;769;702;699;696;597;594;559;620;681;614;579;544;477;506;567;564;497;526;523;456;453;450;479;444;345;374;339;336;269;266;295;324;385;350;347;344;309;370;431
2vs8;1016;1013;1074;1007;1004;1033;1030;995;1024;989;1018;1047;1108;1105;1134;1131;1096;1157;1218;1215;1180;1177;1142;1203;1168;1133;1226;1287;1316;1345;1342;1275;1272;1301;1234;1231;1260;1321;1350;1315;1312;1341;1306;1335;1396;1425;1422;1387;1352;1349;1378;1375;1340;1305;1334;1395;1328;1389;1418;1447;1444;1473;1502;1435;1464;1493;1490;1423;1356;1321;1350;1411;1440;1501;1466;1463;1428;1457;1518;1515;1512;1509;1506;1471;1436;1433;1398;1331;1264;1229;1322;1415;1380;1377;1374;1435;1432;1429;1490;1519
2vs9;1009;1004;999;1026;1021;1016;1043;974;1001;996;991;1018;1013;1008;1003;966;961;988;1015;1010;1037;1064;1091;1086;1081;1076;1103;1098;1125;1152;1147;1174;1201;1196;1223;1250;1277;1272;1235;1262;1289;1284;1311;1274;1237;1232;1195;1190;1217;1244;1207;1170;1197;1160;1155;1182;1209;1236;1263;1258;1285;1312;1307;1334;1361;1324;1351;1378;1405;1432;1459;1486;1481;1476;1471;1466;1461;1456;1451;1446;1473;1468;1431;1458;1485;1448;1443;1470;1497;1524;1519;1514;1541;1536;1531;1526;1553;1548;1511;1506
3vs4;1032;997;930;895;860;953;950;915;880;813;842;807;804;833;926;923;920;949;914;975;940;873;870;867;832;893;858;791;724;689;654;715;712;709;770;799;732;729;630;627;688;653;650;711;740;769;734;763;792;725;690;655;684;681;646;707;736;733;730;759;852;785;846;843;904;901;802;767;764;857;822;851;848;813;778;743;740;801;830;891;920;885;850;815;812;841;838;771;800;765;698;663;660;689;718;811;744;741;802;831
3vs5;936;997;994;927;988;953;950;1011;1040;1101;1162;1191;1156;1185;1246;1211;1304;1269;1362;1391;1356;1385;1446;1475;1504;1533;1530;1463;1460;1457;1390;1387;1416;1317;1314;1375;1500;1497;1462;1427;1392;1517;1514;1543;1604;1601;1694;1723;1752;1813;1746;1743;1740;1769;1830;1763;1728;1661;1626;1623;1524;1521;1550;1611;1608;1605;1666;1631;1564;1497;1494;1523;1552;1581;1546;1415;1476;1505;1566;1531;1496;1493;1458;1455;1356;1321;1254;1315;1280;1309;1370;1399;1364;1393;1422;1323;1416;1381;1378;1375
3vs6;968;965;994;1055;1084;1081;1046;1011;1072;1037;1002;967;964;993;958;955;920;853;786;815;780;713;710;611;640;605;570;599;532;593;718;683;616;581;578;543;572;537;470;403;336;301;234;231;260;257;254;347;344;245;242;207;268;233;198;131;128;157;122;151;52;49;142;171;168;229;258;223;252;313;278;211;272;333;298;295;356;385;350;411;472;405;466;431;428;393;422;483;448;413;378;279;276;369;430;459;424;421;354;287
3vs7;1000;965;930;959;956;889;918;979;944;941;874;839;868;769;766;795;792;821;786;783;844;905;902;899;896;829;826;791;820;785;782;779;776;773;802;767;668;665;694;723;688;653;682;711;612;545;574;571;600;565;594;655;620;681;678;707;672;701;762;759;756;753;718;683;680;613;578;575;636;665;630;595;560;461;490;583;548;481;542;507;440;469;466;495;428;361;358;323;352;285;282;311;308;369;366;363;360;325;386;415
3vs8;1032;1029;1090;991;1020;1049;1014;1011;1040;973;1002;1063;1092;1121;1118;1115;1112;1173;1234;1231;1164;1161;1158;1219;1152;1149;1210;1303;1300;1329;1326;1291;1256;1285;1250;1247;1276;1305;1334;1299;1328;1357;1322;1351;1380;1441;1406;1371;1368;1365;1362;1359;1324;1321;1350;1379;1312;1405;1434;1431;1460;1489;1486;1451;1480;1477;1506;1407;1372;1305;1366;1427;1424;1517;1450;1447;1444;1473;1534;1531;1496;1525;1490;1455;1420;1417;1382;1347;1248;1245;1338;1399;1396;1393;1390;1451;1448;1445;1506;1503
3vs9;1012;1007;1002;1029;992;1019;1014;977;1004;999;994;1021;984;1011;1006;969;964;991;1018;1013;1040;1067;1094;1089;1084;1079;1106;1101;1128;1155;1150;1177;1204;1199;1226;1253;1280;1275;1238;1265;1292;1287;1314;1277;1240;1235;1198;1193;1220;1247;1210;1173;1168;1131;1158;1185;1212;1239;1234;1261;1288;1315;1310;1337;1364;1327;1354;1381;1408;1435;1462;1489;1484;1479;1442;1469;1464;1459;1454;1449;1476;1471;1434;1461;1488;1451;1446;1473;1500;1527;1490;1517;1544;1539;1534;1529;1524;1551;1514;1509
4vs5;952;981;1010;911;972;937;966;1027;1056;1117;1178;1175;1140;1201;1230;1227;1288;1285;1346;1375;1372;1401;1462;1459;1520;1517;1514;1447;1444;1441;1374;1371;1400;1333;1330;1391;1484;1513;1478;1443;1408;1533;1498;1527;1588;1617;1678;1739;1768;1829;1762;1727;1756;1785;1814;1747;1712;1645;1610;1607;1540;1505;1566;1595;1592;1621;1650;1615;1548;1513;1510;1507;1536;1597;1530;1431;1460;1521;1550;1547;1512;1477;1474;1439;1340;1337;1270;1331;1296;1325;1386;1415;1380;1409;1406;1339;1432;1365;1362;1391
4vs6;952;981;1010;1039;1068;1065;1030;1027;1088;1021;1018;951;980;977;942;939;904;837;802;831;796;729;694;627;624;621;586;583;548;609;702;667;600;565;562;559;556;553;454;387;352;285;250;247;244;273;270;363;360;229;258;223;252;217;182;147;112;173;138;135;36;65;126;155;184;213;274;207;236;329;262;227;256;349;314;279;372;369;366;395;456;421;482;447;444;409;438;467;464;397;362;263;292;353;414;443;440;437;370;271
4vs7;1016;949;914;975;940;905;934;995;960;925;858;855;852;753;782;779;808;805;770;799;860;921;886;883;880;845;842;807;836;801;766;795;760;757;786;751;652;681;710;707;672;669;666;695;596;561;590;555;616;581;610;671;636;697;662;723;688;717;746;743;740;737;734;667;664;629;594;591;652;649;646;579;544;445;506;599;532;497;526;523;456;485;482;511;412;345;374;307;336;301;298;327;324;353;350;379;344;309;402;431
4vs8;1016;1045;1074;1007;1004;1033;998;1027;1024;957;986;1047;1108;1105;1134;1099;1128;1189;1218;1215;1180;1145;1174;1203;1168;1165;1226;1319;1284;1345;1310;1275;1272;1269;1234;1263;1260;1289;1318;1283;1312;1341;1306;1367;1396;1425;1390;1387;1352;1381;1378;1343;1308;1337;1334;1363;1328;1421;1418;1447;1476;1473;1470;1435;1464;1493;1490;1391;1356;1321;1350;1411;1440;1533;1466;1463;1428;1457;1518;1515;1512;1541;1474;1439;1436;1433;1398;1331;1232;1261;1354;1383;1380;1377;1374;1467;1432;1461;1490;1487
4vs9;1015;1010;1005;1032;995;1022;1017;980;1007;1002;997;1024;987;1014;1009;972;967;994;1021;1016;1043;1070;1065;1092;1055;1082;1109;1104;1131;1158;1153;1180;1207;1202;1229;1256;1283;1278;1241;1268;1295;1290;1317;1280;1243;1238;1201;1196;1223;1250;1213;1176;1139;1134;1161;1188;1215;1242;1237;1264;1291;1318;1313;1340;1367;1330;1357;1384;1411;1438;1465;1492;1487;1482;1445;1472;1467;1462;1457;1452;1479;1474;1437;1464;1491;1454;1449;1476;1503;1530;1493;1520;1547;1542;1537;1532;1527;1554;1517;1512
5vs6;968;997;1026;1023;1084;1081;1046;1043;1104;1005;1002;935;964;961;958;923;888;821;786;815;780;713;710;611;608;605;570;599;532;625;718;651;584;549;546;543;572;569;470;403;336;269;234;231;228;289;286;347;344;245;242;207;236;201;198;131;128;189;154;151;52;81;110;139;200;197;290;223;252;313;278;211;272;365;330;263;356;353;382;411;440;405;498;463;428;425;454;483;448;381;346;279;308;337;430;427;456;421;354;287
5vs7;1032;933;930;959;956;889;918;979;944;909;842;871;836;769;766;763;824;789;754;815;876;937;902;899;864;829;858;791;820;785;782;811;776;741;770;735;636;697;726;723;656;685;682;679;580;577;606;571;600;597;626;687;652;713;678;707;704;733;730;759;724;721;750;683;648;613;578;607;668;665;630;563;528;461;522;583;516;513;542;507;440;469;466;527;396;361;358;323;352;285;314;343;308;337;334;363;360;325;418;415
5vs8;1000;1061;1058;991;1020;1017;982;1011;1008;973;1002;1063;1092;1121;1118;1083;1144;1205;1202;1199;1196;1129;1158;1219;1152;1181;1242;1303;1300;1361;1294;1259;1288;1285;1218;1247;1244;1305;1302;1267;1296;1325;1322;1383;1380;1409;1374;1371;1336;1397;1394;1359;1292;1321;1350;1347;1344;1437;1402;1463;1492;1489;1454;1451;1480;1509;1474;1407;1372;1337;1366;1395;1456;1517;1482;1479;1444;1473;1534;1531;1528;1557;1458;1455;1452;1417;1382;1315;1216;1277;1370;1399;1364;1393;1390;1483;1448;1477;1506;1471
5vs9;1018;1013;1008;1035;998;1025;1020;983;1010;1005;1000;1027;990;1017;1012;975;970;997;992;1019;1046;1073;1068;1095;1058;1085;1112;1107;1134;1161;1156;1183;1210;1205;1232;1259;1286;1249;1244;1271;1298;1293;1320;1251;1246;1209;1172;1199;1226;1253;1216;1179;1142;1137;1164;1191;1218;1245;1240;1267;1294;1289;1316;1343;1370;1333;1360;1387;1414;1441;1468;1495;1490;1485;1448;1443;1470;1465;1460;1455;1482;1445;1440;1467;1494;1457;1452;1479;1506;1501;1496;1523;1550;1545;1540;1535;1530;1557;1520;1515
6vs7;1016;917;946;943;940;905;902;963;960;893;858;855;820;753;782;779;840;805;738;831;892;921;918;883;848;813;842;807;804;769;798;827;760;725;754;719;620;713;742;739;672;701;698;663;564;561;590;587;616;581;642;671;668;697;694;691;720;749;746;775;740;737;734;667;632;597;594;591;652;681;646;547;512;445;538;567;532;529;558;491;456;453;450;511;380;377;342;339;336;269;330;327;292;353;350;347;344;341;434;399
6vs8;1016;1077;1042;975;1036;1033;998;995;1024;989;986;1047;1076;1137;1134;1067;1128;1221;1218;1183;1180;1145;1174;1203;1136;1197;1226;1319;1284;1345;1310;1275;1304;1301;1234;1231;1260;1321;1286;1283;1312;1309;1306;1367;1364;1425;1390;1387;1352;1413;1410;1343;1308;1337;1366;1363;1328;1421;1418;1479;1476;1473;1438;1467;1496;1493;1490;1391;1388;1321;1350;1379;1440;1533;1498;1463;1428;1457;1518;1515;1512;1541;1474;1471;1468;1401;1366;1299;1232;1293;1386;1415;1348;1377;1374;1467;1432;1493;1522;1455
6vs9;1021;1016;1011;1038;1001;1028;1023;986;1013;1008;1003;1030;993;1020;1015;978;973;1000;995;1022;1049;1076;1071;1098;1061;1088;1115;1110;1137;1164;1159;1186;1213;1208;1235;1262;1289;1252;1247;1274;1301;1296;1323;1254;1249;1212;1175;1202;1229;1256;1219;1182;1145;1140;1167;1194;1221;1248;1243;1270;1297;1292;1319;1346;1373;1336;1363;1390;1417;1444;1471;1498;1493;1488;1451;1446;1473;1468;1463;1458;1485;1416;1443;1470;1497;1460;1455;1482;1509;1504;1499;1526;1553;1516;1543;1538;1533;1560;1523;1518
7vs8;1032;1061;1026;959;1052;1049;982;1011;1008;1005;1002;1063;1060;1121;1118;1083;1144;1205;1234;1167;1164;1129;1190;1187;1152;1213;1242;1303;1300;1361;1294;1291;1288;1285;1218;1247;1244;1337;1270;1299;1328;1293;1322;1383;1380;1409;1374;1371;1368;1397;1394;1359;1324;1353;1382;1347;1344;1405;1434;1463;1460;1489;1454;1483;1512;1477;1474;1375;1372;1337;1366;1395;1456;1517;1482;1479;1444;1473;1534;1531;1496;1525;1458;1487;1484;1385;1350;1283;1248;1309;1402;1399;1332;1393;1390;1451;1416;1509;1506;1439
7vs9;1024;1019;1014;1041;1004;1031;994;989;1016;1011;1006;1033;996;1023;1018;981;976;1003;998;1025;1052;1079;1074;1101;1064;1091;1118;1113;1140;1167;1162;1189;1216;1211;1238;1265;1292;1255;1250;1277;1304;1299;1326;1257;1252;1183;1178;1205;1232;1259;1222;1185;1148;1143;1170;1197;1224;1251;1246;1273;1300;1295;1322;1349;1376;1339;1366;1393;1420;1447;1474;1501;1496;1491;1454;1449;1476;1439;1434;1461;1488;1419;1446;1473;1500;1463;1458;1485;1512;1507;1502;1529;1524;1519;1546;1541;1536;1531;1526;1521
8vs9;1027;1022;1017;1044;1007;1034;997;992;1019;1014;1009;1036;999;1026;989;984;979;1006;1001;1028;1055;1082;1077;1104;1067;1094;1121;1116;1143;1170;1165;1192;1219;1214;1241;1268;1263;1258;1253;1280;1307;1302;1297;1228;1255;1186;1181;1208;1235;1230;1225;1188;1151;1146;1173;1200;1227;1254;1249;1276;1303;1298;1325;1352;1379;1342;1369;1396;1423;1450;1477;1472;1499;1494;1457;1452;1447;1442;1437;1464;1491;1422;1449;1476;1503;1466;1461;1488;1515;1510;1505;1532;1527;1522;1549;1544;1539;1534;1529;1524
0vs1;984;1064;1112;1128;1112;1096;1112;1160;1144;1160;1176;1128;1080;1000;984;968;952;936;984;968;888;904;952;840;792;808;888;872;952;968;920;904;888;904;920;904;920;904;920;968;1016;1064;1048;1064;1080;968;920;872;824;776;888;872;824;712;696;744;824;808;824;840;888;936;920;904;888;776;824;872;920;1000;952;968;952;1000;1016;1096;1080;1032;1016;968;984;904;920;904;920;1032;1048;1096;1144;1096;1144;1128;1208;1256;1176;1192;1144;1224;1304;1352
0vs2;984;936;1016;1000;920;872;920;936;952;968;984;1032;1048;1096;1112;1064;1112;1096;1016;1064;1016;968;984;1000;1048;1096;1080;1128;1144;1224;1272;1288;1304;1288;1304;1288;1240;1224;1208;1288;1336;1320;1304;1224;1240;1352;1400;1384;1400;1352;1368;1384;1400;1384;1464;1448;1368;1352;1304;1320;1272;1320;1240;1224;1176;1192;1272;1224;1272;1224;1240;1256;1208;1256;1176;1160;1272;1256;1208;1192;1144;1192;1176;1224;1240;1192;1176;1224;1240;1288;1272;1256;1208;1256;1240;1224;1272;1288;1240;1192
