PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
5vs9;1000;960;952;944;968;976;984;992;952;928;936;928;888;912;936;912;920;912;936;992;1000;992;984;960;968;928;968;992;968;1008;1016;1008;1032;1008;1016;1024;1016;992;1000;992;984;992;1016;1072;1048;1056;1064;1072;1096;1104;1080;1040;1048;1040;1032;1024;1016;1008;1016;1008;984;960;952;928;936;928;952;944;984;1024;1048;1056;1048;1024;1000;976;984;960;952;960;952;944;936;896;888;864;856;880;856;816;792;784;792;768;776;784;776;752;760;784
6vs7;992;1000;1040;1048;1088;1064;1056;1048;1088;1128;1168;1192;1152;1144;1168;1192;1216;1224;1216;1208;1264;1304;1296;1304;1312;1304;1328;1336;1328;1352;1344;1336;1360;1400;1408;1432;1408;1368;1344;1352;1360;1368;1408;1432;1456;1432;1440;1416;1408;1416;1408;1416;1456;1448;1440;1416;1424;1448;1504;1544;1536;1560;1552;1544;1552;1560;1584;1640;1632;1656;1648;1656;1664;1672;1696;1672;1712;1736;1744;1752;1760;1736;1792;1800;1808;1832;1856;1816;1792;1784;1824;1816;1792;1800;1824;1784;1776;1768;1744;1784
6vs8;960;1000;1008;1048;1040;1032;1024;1016;1088;1096;1088;1144;1152;1144;1152;1176;1136;1128;1168;1176;1168;1144;1136;1144;1152;1176;1168;1176;1168;1176;1168;1176;1136;1128;1136;1128;1152;1160;1184;1192;1216;1208;1152;1160;1168;1160;1152;1144;1136;1160;1136;1112;1104;1128;1120;1128;1136;1128;1104;1096;1056;1048;1024;1000;1024;1064;1072;1096;1120;1064;1088;1080;1056;1064;1120;1128;1104;1112;1120;1160;1184;1192;1168;1176;1168;1176;1168;1176;1152;1176;1216;1208;1216;1224;1184;1192;1216;1224;1200;1160
6vs9;1008;952;944;952;960;984;992;984;960;936;928;920;880;920;944;904;928;904;928;984;1008;984;976;968;960;936;976;984;976;1016;1024;1016;1024;1016;1008;1032;1024;984;992;1000;976;1000;1024;1064;1040;1064;1072;1080;1104;1112;1088;1032;1056;1032;1024;1016;1008;1000;1008;1016;976;968;944;920;944;936;944;952;992;1032;1040;1048;1040;1016;992;984;992;952;960;952;960;936;928;904;880;856;864;872;864;808;784;792;784;776;784;792;784;760;768;792
7vs8;968;992;1000;1040;1048;1024;1032;1024;1080;1104;1096;1152;1160;1136;1144;1184;1144;1136;1176;1168;1160;1152;1128;1152;1160;1168;1176;1168;1176;1168;1176;1168;1128;1136;1128;1136;1160;1168;1192;1200;1208;1200;1144;1152;1160;1152;1160;1136;1128;1152;1144;1104;1096;1120;1112;1136;1144;1120;1096;1088;1048;1056;1016;992;1032;1056;1080;1104;1112;1056;1080;1072;1064;1072;1112;1120;1112;1120;1112;1168;1192;1184;1160;1184;1176;1168;1176;1168;1160;1184;1208;1216;1224;1216;1176;1200;1208;1232;1192;1152
7vs9;1000;944;936;960;952;976;984;976;952;928;936;928;872;928;936;896;920;896;936;976;1000;992;984;960;952;944;984;992;968;1024;1032;1008;1032;1008;1016;1024;1032;992;984;992;984;1008;1032;1072;1048;1072;1080;1088;1112;1120;1080;1024;1048;1024;1016;1008;1000;992;1000;1008;968;960;952;928;952;944;936;944;1000;1040;1032;1056;1032;1008;1000;976;984;960;952;944;968;944;920;912;888;864;872;864;856;800;776;800;776;768;792;800;792;768;760;800
8vs9;992;952;928;968;960;984;992;968;944;920;928;920;880;920;928;904;912;904;944;968;992;1000;976;952;944;936;992;1000;960;1016;1040;1016;1040;1000;1024;1016;1024;984;992;984;976;1016;1040;1080;1040;1064;1072;1096;1104;1128;1072;1032;1040;1016;1024;1000;1008;1000;992;1016;976;968;944;920;944;936;944;952;1008;1032;1040;1048;1040;1016;1008;984;976;968;944;936;960;952;912;904;880;856;864;856;848;792;768;792;768;776;800;792;784;776;768;808
0vs1;992;1016;1008;952;960;904;912;920;928;952;928;952;976;968;976;968;960;968;944;952;960;952;944;952;944;936;944;920;864;888;880;872;896;936;976;952;928;936;944;952;928;888;896;904;928;968;960;984;976;968;976;968;960;920;928;888;864;872;896;888;848;840;848;856;864;856;864;808;800;808;800;808;800;776;768;744;752;744;736;760;752;760;768;808;816;840;848;856;880;904;928;888;896;888;848;872;880;920;928;952
0vs2;992;1016;1024;1016;1040;1032;1024;1032;1072;1064;1088;1112;1136;1176;1152;1128;1104;1080;1056;1048;1008;1032;1040;1048;1072;1048;1024;1064;1040;1032;1008;984;944;904;880;888;896;936;944;968;1008;1000;1008;1032;1008;1000;976;984;976;968;944;984;992;1000;1008;1048;1056;1016;1008;1032;1056;1048;1056;1064;1088;1096;1088;1080;1072;1048;1072;1080;1040;1016;992;1016;1008;984;976;968;1008;1016;1040;1032;1056;1048;992;984;1008;1000;1024;1032;992;984;992;1000;992;968;1008;1032
0vs3;992;968;944;952;976;968;960;968;976;952;912;920;896;888;864;904;928;936;944;920;864;840;864;840;816;808;816;792;784;808;816;824;816;808;800;792;816;792;784;760;768;808;800;840;832;840;832;824;816;808;832;856;864;872;912;904;912;904;928;968;960;984;1008;1048;1024;1016;992;984;1024;1000;976;952;976;1000;992;1000;1024;1048;1072;1048;1008;1000;1008;1000;976;984;960;1016;1008;1032;1040;1032;1072;1112;1104;1096;1056;1064;1088;1080
0vs4;1008;1000;976;968;912;936;944;952;944;888;896;920;912;904;928;904;880;872;912;872;864;840;816;824;832;824;800;808;800;776;800;808;800;824;784;824;832;824;816;808;784;776;784;792;752;744;768;728;752;776;752;744;736;744;736;712;720;728;720;696;688;680;688;632;656;648;640;664;688;680;704;680;672;696;720;728;720;696;720;712;688;696;704;712;704;680;688;664;640;648;624;584;560;568;592;568;560;600;576;584
0vs5;1001;961;953;961;953;961;969;945;937;945;953;929;937;945;905;897;905;881;873;865;857;833;825;817;825;817;809;785;793;785;777;769;777;737;729;737;729;721;729;721;713;721;713;705;713;705;697;689;681;689;681;689;697;673;665;673;649;657;649;657;633;625;617;609;617;625;601;609;585;561;569;561;569;561;569;577;553;561;553;561;537;545;553;561;553;561;569;561;569;561;553;561;569;561;569;577;585;593;601;577
0vs6;1008;1032;1024;1048;1024;1048;1040;1048;1040;1032;1024;968;960;952;944;936;928;952;960;968;992;1000;1024;1064;1040;1064;1088;1064;1120;1096;1104;1128;1120;1144;1168;1144;1136;1128;1120;1128;1168;1176;1152;1144;1152;1160;1136;1144;1120;1096;1088;1048;1088;1064;1056;1064;1040;1064;1024;984;992;1016;976;1000;976;968;960;968;976;968;960;984;1008;1032;1040;1032;1024;1048;1040;1048;1056;1048;1024;1032;1040;1080;1104;1064;1088;1032;1040;1048;1040;1016;1040;1048;1040;1000;960;968
0vs7;999;1023;1047;1055;1047;1071;1079;1087;1079;1119;1143;1167;1175;1167;1175;1183;1191;1199;1191;1183;1191;1183;1191;1199;1239;1247;1239;1247;1271;1279;1271;1263;1271;1311;1319;1343;1351;1343;1351;1375;1367;1391;1383;1375;1383;1375;1383;1375;1383;1375;1383;1375;1399;1391;1383;1391;1399;1391;1431;1423;1415;1439;1431;1439;1431;1439;1479;1503;1495;1519;1527;1519;1511;1519;1527;1551;1543;1567;1559;1599;1591;1583;1575;1583;1591;1583;1607;1615;1623;1631;1623;1631;1623;1663;1655;1647;1639;1663;1655;1647
0vs8;992;984;1008;1032;1040;1064;1056;1064;1056;1112;1104;1112;1136;1128;1120;1128;1136;1112;1088;1112;1136;1144;1120;1128;1152;1176;1184;1160;1184;1192;1184;1160;1184;1144;1152;1144;1168;1160;1152;1160;1168;1192;1168;1144;1152;1176;1184;1192;1168;1208;1216;1208;1184;1208;1232;1208;1232;1208;1200;1208;1200;1192;1184;1144;1152;1176;1200;1192;1184;1192;1168;1160;1168;1160;1168;1192;1184;1176;1152;1160;1216;1224;1232;1240;1232;1224;1248;1256;1232;1208;1216;1256;1248;1256;1232;1208;1264;1288;1296;1240
0vs9;1008;984;960;952;960;984;976;968;960;936;912;904;880;872;912;920;928;936;928;968;992;1032;1024;968;928;920;928;968;960;952;976;1000;976;1000;976;1000;1008;984;960;952;944;920;976;1000;1024;984;976;968;976;968;976;936;928;936;912;936;912;920;912;920;944;920;912;888;880;872;848;888;912;952;976;984;992;968;976;952;960;968;944;936;928;936;928;888;880;856;832;856;864;856;816;808;816;792;800;808;816;792;768;792
1vs2;984;1008;1032;1024;1048;1024;1032;1040;1064;1072;1080;1120;1128;1168;1160;1120;1096;1072;1048;1040;1000;1040;1032;1056;1064;1056;1032;1072;1032;1024;1000;992;936;896;888;896;904;928;952;976;1016;992;1016;1040;1000;992;984;992;968;960;952;992;1000;1008;1016;1040;1064;1008;1000;1040;1048;1040;1064;1072;1080;1088;1096;1088;1064;1040;1080;1072;1032;1008;1000;1008;1000;976;968;976;1016;1008;1032;1024;1048;1040;984;992;1000;1008;1032;1024;984;976;984;1008;984;976;1016;1040
1vs3;984;976;952;944;984;960;952;960;968;944;904;912;904;880;872;912;920;928;936;912;872;848;872;832;824;800;824;784;776;800;824;816;808;816;808;784;824;784;776;768;776;800;808;832;824;832;824;816;808;816;840;848;872;880;920;912;920;912;936;960;968;976;1016;1040;1032;1008;1000;992;1032;992;968;960;984;1008;1000;1008;1032;1056;1064;1056;1016;992;1000;992;984;992;968;1024;1016;1040;1048;1040;1080;1120;1096;1088;1048;1056;1080;1072
1vs4;1000;1008;984;960;920;944;936;944;936;896;904;912;920;896;920;896;888;880;904;864;856;848;808;816;824;816;808;816;792;784;792;800;808;816;792;832;824;832;808;816;776;784;776;784;744;752;776;736;760;768;744;752;744;752;744;720;728;720;712;704;696;672;680;640;664;640;648;656;680;688;696;688;680;704;728;736;712;704;728;704;680;688;696;704;696;672;680;656;632;640;632;576;552;576;584;560;568;592;568;592
1vs5;1002;962;954;962;954;962;970;946;938;946;954;930;938;946;906;898;906;882;874;866;858;834;826;818;826;818;810;786;794;786;778;770;778;738;730;738;714;722;714;722;714;722;714;706;698;706;698;690;682;674;682;690;698;674;666;674;650;658;650;658;634;626;618;610;618;610;602;594;586;562;570;562;570;562;570;578;554;562;554;546;538;546;554;562;554;562;570;562;554;562;554;562;570;562;570;578;586;594;602;578
1vs6;1016;1040;1032;1040;1032;1040;1048;1040;1032;1040;1016;960;968;944;952;928;936;960;968;976;1000;1008;1032;1072;1032;1072;1080;1072;1112;1104;1112;1136;1112;1136;1160;1152;1144;1120;1128;1136;1176;1168;1144;1136;1144;1168;1128;1152;1128;1104;1096;1056;1080;1056;1064;1056;1032;1056;1016;992;984;1024;968;992;984;976;968;976;968;976;952;992;1016;1024;1048;1024;1032;1040;1032;1040;1048;1040;1032;1040;1048;1088;1112;1056;1080;1024;1048;1040;1032;1024;1048;1056;1032;992;952;960
1vs7;998;1022;1046;1054;1062;1070;1078;1086;1078;1118;1142;1166;1174;1182;1190;1182;1190;1198;1190;1198;1190;1182;1190;1214;1238;1246;1238;1262;1286;1278;1270;1262;1270;1310;1318;1342;1350;1358;1350;1374;1382;1390;1382;1374;1382;1374;1382;1374;1382;1374;1382;1374;1398;1390;1382;1406;1398;1390;1430;1422;1414;1438;1430;1438;1430;1438;1494;1502;1510;1518;1526;1518;1510;1518;1526;1550;1558;1566;1558;1598;1590;1582;1574;1582;1590;1582;1606;1614;1622;1630;1622;1630;1638;1662;1654;1646;1638;1662;1654;1646
1vs8;1000;976;1016;1040;1048;1056;1048;1056;1064;1120;1096;1104;1128;1120;1112;1136;1128;1120;1096;1104;1144;1136;1112;1136;1160;1184;1176;1168;1176;1184;1192;1152;1176;1136;1160;1152;1160;1152;1160;1168;1176;1184;1176;1136;1160;1184;1176;1184;1160;1216;1208;1200;1192;1200;1224;1200;1224;1200;1208;1216;1208;1184;1176;1136;1160;1184;1192;1200;1192;1184;1176;1152;1176;1152;1176;1200;1176;1184;1160;1168;1208;1232;1224;1248;1224;1232;1240;1248;1224;1200;1224;1248;1256;1264;1224;1216;1256;1296;1288;1248
1vs9;1000;976;968;960;968;992;984;976;968;928;920;912;872;880;904;928;920;944;936;976;1000;1024;1016;960;936;912;936;976;952;960;968;992;968;992;968;1008;1000;976;968;944;936;928;968;1008;1016;976;968;960;984;976;968;928;936;928;920;944;904;928;920;928;936;928;904;896;872;880;856;896;904;960;968;992;984;976;968;944;968;960;936;944;936;944;920;880;872;848;824;848;872;848;808;816;824;800;792;800;808;784;760;800
2vs3;976;968;944;952;976;952;960;968;960;936;896;920;896;888;880;920;928;936;928;904;864;856;864;824;816;792;816;792;768;792;816;824;816;808;816;792;816;776;768;760;784;792;816;840;832;824;816;824;800;824;832;840;880;888;912;904;928;920;928;952;976;984;1024;1048;1040;1000;1008;1000;1024;984;960;952;992;1000;992;1016;1040;1048;1056;1048;1008;984;1008;1000;992;1000;976;1016;1024;1048;1040;1048;1088;1112;1088;1080;1056;1048;1088;1064
2vs4;1008;1000;976;952;928;952;944;936;944;888;912;904;912;904;912;888;880;888;896;872;848;856;816;808;832;824;800;824;800;792;800;808;816;808;800;824;816;824;800;808;784;792;784;792;752;760;768;744;768;776;736;760;736;744;736;728;736;712;704;696;688;664;672;632;656;648;656;664;688;680;704;696;688;712;720;744;720;696;720;696;688;680;704;696;688;664;688;664;640;632;624;568;560;584;576;568;576;584;560;584
2vs5;1003;963;955;947;955;963;971;947;939;947;955;931;939;947;907;899;907;883;875;867;859;835;827;819;827;819;795;787;795;787;779;771;779;739;731;739;715;723;715;723;715;723;699;707;699;707;699;691;683;675;683;691;683;675;667;675;651;659;651;659;635;627;619;611;619;611;603;595;587;563;571;563;571;563;571;563;555;563;555;547;539;547;555;547;555;563;571;563;555;547;555;563;571;563;571;579;587;595;603;579
2vs6;1008;1048;1040;1032;1040;1032;1040;1032;1040;1048;1008;952;960;952;960;936;944;952;960;984;992;1000;1024;1064;1040;1080;1072;1080;1120;1112;1120;1144;1104;1144;1152;1144;1136;1112;1120;1144;1168;1160;1136;1144;1136;1176;1136;1144;1120;1112;1088;1064;1088;1048;1056;1048;1040;1048;1008;1000;992;1016;976;984;976;968;960;968;960;984;944;1000;1008;1032;1040;1032;1040;1048;1040;1032;1040;1032;1024;1048;1056;1096;1104;1048;1072;1032;1040;1048;1024;1016;1040;1048;1040;1000;960;952
2vs7;997;1021;1045;1053;1061;1069;1077;1085;1077;1117;1141;1165;1173;1181;1189;1181;1189;1197;1189;1197;1189;1181;1189;1213;1237;1245;1237;1261;1285;1277;1269;1277;1285;1325;1317;1341;1349;1357;1349;1373;1381;1389;1381;1373;1381;1373;1381;1373;1381;1373;1381;1373;1397;1389;1381;1405;1397;1389;1429;1421;1429;1437;1429;1437;1429;1453;1493;1501;1509;1517;1525;1517;1509;1517;1541;1549;1557;1565;1557;1597;1589;1581;1589;1581;1589;1597;1605;1613;1621;1629;1621;1629;1637;1661;1653;1645;1637;1661;1653;1661
2vs8;992;968;1024;1048;1056;1048;1056;1048;1072;1112;1088;1112;1120;1112;1120;1144;1136;1128;1104;1112;1136;1128;1120;1144;1168;1192;1184;1176;1168;1176;1200;1160;1168;1144;1152;1160;1152;1160;1168;1160;1184;1176;1168;1144;1168;1176;1184;1176;1168;1208;1200;1208;1184;1208;1216;1208;1232;1208;1200;1224;1200;1192;1168;1128;1168;1176;1200;1208;1200;1176;1168;1160;1184;1160;1184;1192;1168;1192;1152;1176;1216;1240;1216;1240;1232;1240;1232;1240;1216;1208;1232;1256;1248;1256;1232;1224;1264;1288;1280;1240
2vs9;992;968;976;952;976;1000;976;968;960;920;912;904;864;888;912;920;928;936;944;984;1008;1016;1008;968;944;920;944;968;944;968;976;984;976;984;976;1016;992;968;960;936;944;936;976;1016;1008;984;960;968;976;968;960;920;944;936;928;936;912;936;928;920;928;920;896;888;864;872;864;904;912;952;976;1000;976;984;960;936;976;952;944;936;944;936;912;872;864;856;832;856;880;840;816;824;816;792;800;808;800;776;752;792
3vs4;1016;992;984;944;936;960;936;944;936;896;904;912;920;912;904;880;872;896;904;880;856;848;824;816;824;816;808;816;792;800;808;816;808;816;808;816;808;832;792;800;792;800;776;784;760;752;760;752;760;768;744;752;744;736;728;736;728;720;696;688;696;656;664;624;664;656;648;672;696;688;712;688;696;720;712;736;712;688;728;704;696;688;696;688;696;672;680;656;648;624;616;560;568;592;584;576;584;576;552;576
3vs5;988;964;956;948;956;964;972;948;940;948;956;932;940;948;892;900;908;868;876;868;860;820;828;820;828;820;796;788;780;772;780;772;780;740;732;740;716;724;716;724;716;708;700;708;700;692;700;692;684;676;684;692;684;676;668;660;652;644;652;660;620;628;620;612;620;612;604;596;588;564;572;564;572;564;572;548;556;564;556;548;540;548;556;548;556;564;556;564;556;548;556;564;556;564;572;580;588;596;604;580
3vs6;1016;1056;1032;1024;1032;1040;1048;1040;1048;1056;1000;960;952;944;952;944;936;944;952;992;1000;1008;1032;1056;1032;1088;1080;1088;1112;1104;1112;1136;1112;1152;1160;1152;1144;1104;1128;1152;1160;1152;1144;1136;1144;1168;1128;1136;1112;1120;1080;1056;1080;1040;1048;1040;1048;1040;1000;1008;984;1008;968;992;968;960;968;960;968;976;952;992;1000;1040;1032;1040;1048;1040;1032;1040;1048;1024;1032;1040;1048;1104;1096;1056;1064;1040;1032;1040;1016;1024;1032;1040;1032;992;968;960
3vs7;996;1036;1044;1052;1076;1068;1076;1084;1092;1116;1140;1180;1172;1180;1188;1180;1188;1196;1188;1196;1188;1180;1188;1212;1236;1244;1236;1260;1284;1276;1268;1276;1284;1324;1332;1340;1348;1356;1348;1372;1380;1388;1380;1372;1380;1372;1380;1372;1380;1372;1380;1388;1396;1388;1380;1404;1396;1404;1428;1420;1428;1436;1428;1436;1444;1468;1492;1500;1508;1516;1524;1516;1508;1516;1540;1548;1572;1564;1572;1596;1588;1580;1588;1596;1588;1596;1604;1612;1620;1628;1620;1628;1636;1660;1652;1644;1652;1660;1652;1660
3vs8;984;976;1016;1040;1064;1040;1048;1040;1080;1104;1080;1120;1128;1120;1112;1136;1128;1120;1112;1120;1128;1120;1128;1152;1176;1184;1176;1184;1176;1168;1192;1168;1160;1136;1144;1152;1160;1152;1176;1152;1176;1184;1160;1152;1160;1184;1192;1184;1176;1200;1192;1200;1192;1216;1224;1216;1240;1216;1192;1216;1192;1184;1160;1136;1160;1184;1208;1200;1208;1168;1176;1168;1176;1168;1192;1200;1160;1184;1160;1184;1224;1232;1224;1248;1240;1248;1224;1248;1208;1216;1240;1264;1240;1248;1240;1232;1256;1280;1272;1232
3vs9;1000;960;968;944;968;992;968;960;952;928;920;896;872;896;920;928;936;944;952;992;1016;1024;1000;960;952;912;952;976;936;976;968;976;984;976;984;1008;1000;960;968;944;936;944;968;1024;1000;992;968;960;984;976;952;912;936;928;936;944;920;928;920;912;936;912;904;896;872;864;872;896;920;960;968;992;984;976;968;928;968;960;936;944;936;928;904;880;872;864;840;864;872;832;824;816;808;784;792;816;792;768;760;800
4vs5;989;965;957;949;957;965;957;949;941;949;941;933;941;933;893;901;909;869;877;869;861;821;829;821;829;821;797;789;781;773;781;773;765;741;733;725;717;725;717;709;717;709;701;709;701;693;701;693;685;677;685;693;685;677;669;661;653;645;653;645;621;629;621;613;621;613;605;597;589;565;573;565;573;565;573;549;557;565;557;549;541;549;557;549;557;565;557;565;557;549;557;565;557;565;573;581;589;597;589;581
4vs6;1024;1048;1024;1032;1040;1048;1040;1032;1056;1048;992;952;960;952;944;936;944;936;960;1000;1008;1016;1040;1048;1040;1096;1072;1096;1120;1112;1104;1144;1120;1160;1152;1144;1152;1112;1120;1160;1152;1144;1136;1144;1152;1160;1136;1128;1104;1112;1072;1064;1072;1032;1056;1048;1040;1048;992;1000;992;1000;976;984;960;968;960;968;976;968;960;1000;1008;1032;1024;1048;1056;1032;1040;1048;1040;1016;1024;1032;1056;1096;1104;1064;1056;1032;1040;1048;1024;1032;1040;1048;1024;984;960;952
4vs7;995;1035;1059;1051;1075;1067;1075;1083;1107;1115;1155;1179;1171;1179;1187;1179;1187;1195;1187;1195;1187;1195;1187;1227;1235;1243;1251;1275;1283;1275;1267;1275;1283;1323;1331;1339;1347;1355;1347;1371;1379;1387;1379;1371;1379;1371;1379;1371;1379;1387;1379;1403;1395;1387;1379;1403;1395;1403;1427;1419;1427;1435;1427;1435;1443;1483;1491;1499;1507;1515;1523;1515;1507;1515;1539;1547;1571;1563;1571;1595;1587;1579;1587;1595;1587;1595;1603;1611;1635;1627;1619;1627;1635;1659;1651;1643;1651;1659;1651;1675
4vs8;976;984;1024;1048;1056;1048;1056;1032;1088;1096;1072;1128;1136;1112;1120;1144;1120;1112;1120;1128;1136;1128;1136;1144;1168;1176;1184;1192;1168;1160;1184;1176;1152;1144;1136;1160;1152;1160;1168;1160;1184;1192;1152;1160;1168;1176;1200;1176;1184;1208;1200;1192;1184;1224;1216;1224;1232;1208;1200;1224;1200;1176;1168;1128;1168;1176;1200;1192;1200;1160;1184;1160;1168;1176;1200;1192;1168;1176;1168;1176;1232;1224;1216;1240;1232;1240;1232;1240;1200;1224;1248;1256;1232;1256;1232;1240;1264;1288;1264;1240
4vs9;1008;968;960;952;976;984;976;968;960;936;928;904;864;888;928;920;928;936;960;1000;1008;1016;992;952;944;920;944;968;944;984;976;968;992;984;992;1000;992;968;960;952;944;952;976;1032;992;984;976;968;976;968;944;920;944;936;944;936;928;936;928;920;928;904;912;888;880;856;880;888;928;968;976;1000;976;968;960;936;960;952;944;952;944;920;912;888;880;856;848;872;864;840;832;808;816;776;800;808;784;760;768;808
5vs6;1039;1047;1023;1031;1039;1047;1039;1031;1055;1047;991;951;959;967;943;935;959;935;975;999;1007;1015;1055;1047;1039;1111;1071;1095;1119;1111;1119;1143;1135;1175;1151;1143;1151;1111;1119;1159;1151;1143;1135;1143;1151;1159;1135;1127;1103;1111;1071;1063;1071;1031;1055;1047;1039;1047;991;999;991;999;975;983;959;983;959;983;991;967;959;999;1023;1031;1023;1047;1055;1031;1039;1047;1039;1015;1023;1031;1055;1095;1103;1063;1055;1031;1039;1047;1023;1031;1039;1047;1023;983;959;951
5vs7;995;1035;1059;1051;1075;1067;1075;1083;1107;1115;1155;1179;1171;1179;1187;1179;1203;1195;1187;1195;1187;1195;1187;1227;1235;1243;1251;1275;1283;1275;1267;1275;1283;1323;1331;1339;1347;1355;1347;1371;1379;1387;1379;1371;1379;1371;1379;1371;1379;1387;1379;1403;1395;1387;1379;1403;1395;1403;1427;1419;1427;1435;1427;1435;1443;1483;1491;1499;1507;1515;1523;1515;1507;1515;1539;1547;1571;1563;1571;1595;1587;1579;1587;1595;1587;1595;1603;1611;1635;1627;1619;1627;1635;1659;1651;1643;1651;1659;1651;1675
5vs8;975;999;1023;1047;1055;1047;1071;1031;1087;1095;1087;1127;1135;1111;1119;1143;1119;1111;1119;1127;1151;1127;1135;1143;1167;1175;1183;1191;1167;1159;1183;1175;1151;1143;1135;1159;1151;1159;1167;1159;1183;1191;1151;1159;1167;1175;1199;1175;1183;1207;1199;1191;1183;1239;1215;1223;1231;1207;1199;1223;1199;1191;1167;1127;1167;1175;1199;1191;1215;1159;1183;1159;1167;1175;1199;1191;1167;1175;1167;1191;1231;1223;1215;1239;1231;1239;1231;1239;1199;1223;1247;1255;1231;1255;1231;1239;1263;1287;1263;1239
5vs9;1007;967;959;951;975;983;975;983;959;935;927;903;863;903;927;919;927;935;959;999;1023;1015;991;951;959;919;943;967;943;983;975;967;1007;983;991;999;991;967;959;951;943;951;975;1031;991;983;975;967;975;967;943;919;943;935;943;935;927;935;927;935;927;903;911;887;879;855;879;887;927;967;991;999;975;967;959;935;959;951;943;951;943;919;911;887;879;855;847;871;863;839;831;807;815;775;799;807;783;759;767;807
6vs7;1010;1050;1058;1050;1074;1066;1074;1082;1106;1130;1170;1178;1170;1178;1186;1194;1202;1194;1186;1194;1186;1194;1202;1226;1234;1242;1250;1274;1282;1274;1266;1274;1282;1322;1330;1354;1346;1354;1362;1370;1378;1386;1378;1370;1378;1370;1378;1370;1378;1386;1378;1402;1394;1386;1378;1402;1394;1418;1426;1418;1426;1434;1426;1434;1442;1482;1490;1498;1506;1514;1522;1514;1522;1530;1538;1546;1570;1562;1570;1594;1586;1578;1586;1594;1586;1610;1618;1610;1634;1626;1618;1626;1634;1658;1650;1642;1650;1658;1650;1674
6vs8;967;1007;1015;1055;1063;1055;1063;1039;1095;1103;1095;1135;1143;1119;1127;1151;1111;1103;1127;1135;1143;1135;1127;1151;1159;1183;1175;1183;1175;1167;1175;1183;1159;1135;1143;1151;1159;1151;1159;1151;1175;1183;1143;1167;1175;1183;1191;1183;1191;1215;1207;1183;1191;1231;1223;1231;1223;1215;1207;1215;1191;1199;1159;1135;1159;1183;1191;1199;1223;1167;1175;1167;1159;1167;1207;1199;1175;1167;1159;1199;1223;1231;1223;1231;1223;1231;1239;1231;1207;1215;1255;1247;1239;1247;1223;1247;1271;1295;1255;1231
6vs9;1015;959;951;959;967;991;983;975;967;943;919;895;855;911;935;911;935;927;951;991;1031;1007;983;959;951;927;951;959;951;991;983;975;999;991;983;1007;999;959;951;959;935;959;983;1023;983;991;983;975;983;975;951;911;951;927;935;927;919;927;919;943;919;911;903;879;887;863;871;895;935;975;983;991;967;959;951;943;967;943;951;943;951;911;903;895;871;847;855;863;871;831;823;815;807;783;807;815;791;767;775;815
7vs8;968;1008;1016;1056;1064;1056;1064;1040;1096;1104;1096;1136;1144;1120;1128;1152;1112;1104;1128;1136;1144;1136;1128;1152;1160;1184;1176;1184;1176;1168;1176;1184;1144;1136;1144;1152;1160;1152;1160;1152;1176;1184;1144;1152;1176;1184;1192;1184;1192;1216;1208;1184;1192;1232;1224;1232;1224;1216;1208;1216;1192;1200;1144;1136;1160;1184;1192;1200;1208;1152;1176;1168;1160;1168;1192;1200;1176;1168;1144;1200;1224;1232;1224;1232;1224;1232;1240;1216;1208;1216;1256;1248;1240;1248;1224;1248;1272;1296;1256;1232
7vs9;1000;960;952;960;968;976;968;976;952;928;920;896;856;912;936;912;936;928;952;992;1032;1008;984;944;936;928;952;960;952;992;984;976;1000;992;984;1008;1000;960;936;960;936;960;984;1024;984;992;984;976;984;976;952;912;952;928;920;928;920;912;920;944;904;912;904;880;888;864;872;896;936;976;984;992;968;960;952;944;968;944;952;944;952;912;904;896;872;848;856;864;872;832;808;816;792;784;808;816;792;768;776;816
8vs9;992;968;944;968;976;984;976;968;944;920;912;888;864;904;928;920;928;936;960;984;1024;1016;976;936;928;920;960;968;944;984;992;984;1008;984;992;1000;992;952;944;952;928;968;992;1032;976;984;976;984;976;984;944;920;944;920;928;920;928;920;912;952;912;920;896;872;880;856;880;904;944;968;992;984;976;968;960;952;960;952;944;936;944;920;896;888;864;840;848;856;864;824;800;808;784;792;816;808;784;776;784;824
0vs1;999;1019;1007;1011;1015;1003;991;979;999;987;975;979;967;987;975;979;983;1003;959;931;919;891;911;931;919;939;959;963;935;939;927;931;967;971;975;963;919;923;943;931;951;955;927;915;919;955;943;947;951;939;943;963;967;939;943;931;935;923;927;899;903;891;879;867;855;859;863;835;839;859;863;867;855;875;895;883;871;875;911;931;919;939;911;915;919;907;911;915;935;939;943;947;935;907;879;899;903;875;879;867
